代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515200.SH,20250626,1.592,1.603,1.582,1.587,1.595,-0.008,-0.5016,11829.0,1882.639
515200.SH,20250625,1.566,1.595,1.566,1.595,1.571,0.024,1.5277,10883.0,1719.357
515200.SH,20250624,1.544,1.629,1.534,1.571,1.553,0.018,1.159,8452.0,1326.697
515200.SH,20250623,1.535,1.553,1.534,1.553,1.539,0.014,0.9097,8213.0,1268.761
515200.SH,20250620,1.556,1.556,1.538,1.539,1.55,-0.011,-0.7097,17514.0,2709.992
515200.SH,20250619,1.541,1.567,1.541,1.55,1.563,-0.013,-0.8317,834.0,129.299
515200.SH,20250618,1.558,1.563,1.552,1.563,1.556,0.007,0.4499,1642.0,256.063
515200.SH,20250617,1.564,1.567,1.55,1.556,1.567,-0.011,-0.702,1207.0,188.506
515200.SH,20250616,1.583,1.583,1.56,1.567,1.567,0.0,0.0,6568.0,1029.539
515200.SH,20250613,1.585,1.585,1.555,1.567,1.58,-0.013,-0.8228,7066.0,1106.292
515200.SH,20250612,1.571,1.584,1.571,1.58,1.577,0.003,0.1902,3396.0,535.159
515200.SH,20250611,1.582,1.593,1.571,1.577,1.57,0.007,0.4459,6878.0,1085.254
515200.SH,20250610,1.593,1.593,1.558,1.57,1.593,-0.023,-1.4438,10228.0,1614.878
515200.SH,20250609,1.586,1.595,1.581,1.593,1.58,0.013,0.8228,2464.0,390.367
515200.SH,20250606,1.574,1.584,1.574,1.58,1.58,0.0,0.0,6430.0,1013.576
515200.SH,20250605,1.555,1.58,1.555,1.58,1.569,0.011,0.7011,7467.0,1176.53
515200.SH,20250604,1.531,1.569,1.531,1.569,1.551,0.018,1.1605,582.0,91.229
515200.SH,20250603,1.543,1.563,1.543,1.551,1.548,0.003,0.1938,4655.0,722.346
515200.SH,20250530,1.538,1.569,1.537,1.548,1.559,-0.011,-0.7056,34695.0,5388.038
515200.SH,20250529,1.53,1.565,1.53,1.559,1.541,0.018,1.1681,4436.0,689.437
515200.SH,20250528,1.55,1.556,1.537,1.541,1.547,-0.006,-0.3878,5590.0,863.828
515200.SH,20250527,1.535,1.557,1.535,1.547,1.557,-0.01,-0.6423,2866.0,442.839
515200.SH,20250526,1.565,1.573,1.555,1.557,1.571,-0.014,-0.8912,2442.0,382.126
515200.SH,20250523,1.587,1.595,1.571,1.571,1.581,-0.01,-0.6325,5978.0,946.513
515200.SH,20250522,1.577,1.587,1.577,1.581,1.585,-0.004,-0.2524,5218.0,825.838
515200.SH,20250521,1.58,1.599,1.574,1.585,1.582,0.003,0.1896,8505.0,1347.534
515200.SH,20250520,1.561,1.586,1.56,1.582,1.566,0.016,1.0217,19429.0,3057.987
515200.SH,20250519,1.567,1.573,1.549,1.566,1.57,-0.004,-0.2548,10547.0,1649.086
515200.SH,20250516,1.512,1.658,1.511,1.57,1.58,-0.01,-0.6329,33523.0,5287.856
515200.SH,20250515,1.592,1.592,1.556,1.58,1.607,-0.027,-1.6801,5407.0,851.174
515200.SH,20250514,1.581,1.613,1.575,1.607,1.582,0.025,1.5803,11458.0,1820.431
515200.SH,20250513,1.582,1.594,1.577,1.582,1.577,0.005,0.3171,29303.0,4637.194
515200.SH,20250512,1.578,1.583,1.568,1.577,1.571,0.006,0.3819,10016.0,1579.014
515200.SH,20250509,1.576,1.576,1.564,1.571,1.586,-0.015,-0.9458,6830.0,1072.772
515200.SH,20250508,1.572,1.587,1.572,1.586,1.571,0.015,0.9548,4946.0,781.608
515200.SH,20250507,1.579,1.591,1.565,1.571,1.579,-0.008,-0.5066,6924.0,1089.597
515200.SH,20250506,1.55,1.581,1.55,1.579,1.556,0.023,1.4781,7904.0,1238.468
515200.SH,20250430,1.541,1.559,1.541,1.556,1.535,0.021,1.3681,34250.0,5298.436
515200.SH,20250429,1.535,1.537,1.522,1.535,1.531,0.004,0.2613,2333.0,356.777
515200.SH,20250428,1.495,1.542,1.495,1.531,1.542,-0.011,-0.7134,12208.0,1871.763
515200.SH,20250425,1.534,1.542,1.534,1.542,1.536,0.006,0.3906,2655.0,408.398
515200.SH,20250424,1.553,1.554,1.533,1.536,1.551,-0.015,-0.9671,9105.0,1404.481
515200.SH,20250423,1.55,1.561,1.54,1.551,1.539,0.012,0.7797,11189.68,1735.28
515200.SH,20250422,1.55,1.55,1.534,1.539,1.562,-0.023,-1.4725,11462.0,1763.928
515200.SH,20250421,1.52,1.567,1.52,1.562,1.52,0.042,2.7632,17357.68,2666.959
515200.SH,20250418,1.518,1.524,1.514,1.52,1.526,-0.006,-0.3932,9886.0,1500.237
515200.SH,20250417,1.525,1.535,1.525,1.526,1.53,-0.004,-0.2614,10773.0,1648.104
515200.SH,20250416,1.52,1.53,1.509,1.53,1.532,-0.002,-0.1305,34913.0,5292.109
515200.SH,20250415,1.536,1.536,1.522,1.532,1.542,-0.01,-0.6485,19814.0,3027.317
515200.SH,20250414,1.537,1.555,1.537,1.542,1.537,0.005,0.3253,8118.0,1258.214
515200.SH,20250411,1.494,1.545,1.494,1.537,1.51,0.027,1.7881,24356.0,3707.187
515200.SH,20250410,1.494,1.552,1.494,1.51,1.48,0.03,2.027,20107.0,3045.436
515200.SH,20250409,1.435,1.488,1.415,1.48,1.449,0.031,2.1394,39380.0,5788.639
515200.SH,20250408,1.448,1.466,1.427,1.449,1.434,0.015,1.046,18746.0,2725.252
515200.SH,20250407,1.559,1.585,1.42,1.434,1.574,-0.14,-8.8945,19296.0,2836.994
515200.SH,20250403,1.583,1.589,1.569,1.574,1.586,-0.012,-0.7566,7755.0,1223.661
515200.SH,20250402,1.58,1.593,1.58,1.586,1.584,0.002,0.1263,12784.0,2028.429
