代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516900.SH,20250625,0.589,0.591,0.584,0.59,0.588,0.002,0.3401,89373.0,5251.663
516900.SH,20250624,0.585,0.59,0.583,0.588,0.585,0.003,0.5128,97619.0,5737.02
516900.SH,20250623,0.582,0.588,0.58,0.585,0.589,-0.004,-0.6791,113612.0,6619.085
516900.SH,20250620,0.582,0.592,0.582,0.589,0.582,0.007,1.2027,90984.0,5359.184
516900.SH,20250619,0.588,0.588,0.58,0.582,0.588,-0.006,-1.0204,81911.0,4777.425
516900.SH,20250618,0.586,0.593,0.586,0.588,0.585,0.003,0.5128,84744.0,4985.17
516900.SH,20250617,0.588,0.589,0.583,0.585,0.587,-0.002,-0.3407,60756.0,3556.014
516900.SH,20250616,0.587,0.587,0.58,0.587,0.587,0.0,0.0,101460.0,5923.405
516900.SH,20250613,0.6,0.6,0.586,0.587,0.6,-0.013,-2.1667,122556.0,7208.755
516900.SH,20250612,0.608,0.608,0.599,0.6,0.608,-0.008,-1.3158,89692.0,5388.18
516900.SH,20250611,0.608,0.61,0.606,0.608,0.606,0.002,0.33,84715.0,5146.135
516900.SH,20250610,0.61,0.611,0.603,0.606,0.612,-0.006,-0.9804,91623.0,5559.911
516900.SH,20250609,0.612,0.613,0.61,0.612,0.612,0.0,0.0,67825.0,4144.429
516900.SH,20250606,0.615,0.616,0.611,0.612,0.614,-0.002,-0.3257,47434.0,2907.108
516900.SH,20250605,0.616,0.618,0.613,0.614,0.616,-0.002,-0.3247,59858.0,3678.295
516900.SH,20250604,0.614,0.618,0.614,0.616,0.615,0.001,0.1626,55213.0,3400.887
516900.SH,20250603,0.615,0.615,0.61,0.615,0.617,-0.002,-0.3241,70238.0,4306.928
516900.SH,20250530,0.62,0.622,0.615,0.617,0.621,-0.004,-0.6441,79723.0,4917.283
516900.SH,20250529,0.623,0.623,0.619,0.621,0.623,-0.002,-0.321,87606.0,5437.812
516900.SH,20250528,0.619,0.623,0.616,0.623,0.618,0.005,0.8091,146816.0,9114.291
516900.SH,20250527,0.619,0.623,0.616,0.618,0.617,0.001,0.1621,130824.0,8088.533
516900.SH,20250526,0.619,0.622,0.615,0.617,0.62,-0.003,-0.4839,63777.0,3940.565
516900.SH,20250523,0.623,0.627,0.62,0.62,0.623,-0.003,-0.4815,66035.0,4118.321
516900.SH,20250522,0.624,0.627,0.622,0.623,0.624,-0.001,-0.1603,81539.0,5081.757
516900.SH,20250521,0.625,0.628,0.624,0.624,0.625,-0.001,-0.16,57034.0,3565.667
516900.SH,20250520,0.621,0.629,0.62,0.625,0.621,0.004,0.6441,84290.0,5271.955
516900.SH,20250519,0.622,0.622,0.617,0.621,0.626,-0.005,-0.7987,57478.0,3559.544
516900.SH,20250516,0.633,0.633,0.623,0.626,0.633,-0.007,-1.1058,95874.0,5997.582
516900.SH,20250515,0.634,0.635,0.631,0.633,0.634,-0.001,-0.1577,130070.0,8230.652
516900.SH,20250514,0.629,0.639,0.624,0.634,0.626,0.008,1.278,196833.0,12398.82
516900.SH,20250513,0.629,0.63,0.624,0.626,0.628,-0.002,-0.3185,67425.0,4221.588
516900.SH,20250512,0.626,0.63,0.625,0.628,0.626,0.002,0.3195,103632.0,6499.195
516900.SH,20250509,0.625,0.628,0.622,0.626,0.626,0.0,0.0,105769.0,6619.506
516900.SH,20250508,0.623,0.629,0.619,0.626,0.622,0.004,0.6431,173141.0,10800.257
516900.SH,20250507,0.624,0.628,0.61,0.622,0.621,0.001,0.161,139501.0,8698.703
516900.SH,20250506,0.623,0.623,0.616,0.621,0.618,0.003,0.4854,158103.0,9784.335
516900.SH,20250430,0.618,0.625,0.618,0.618,0.617,0.001,0.1621,128638.0,7983.019
516900.SH,20250429,0.618,0.621,0.615,0.617,0.621,-0.004,-0.6441,127996.0,7899.287
516900.SH,20250428,0.622,0.625,0.62,0.621,0.623,-0.002,-0.321,134922.0,8392.682
516900.SH,20250425,0.623,0.628,0.622,0.623,0.623,0.0,0.0,103420.0,6459.424
516900.SH,20250424,0.625,0.627,0.623,0.623,0.626,-0.003,-0.4792,154605.0,9660.004
516900.SH,20250423,0.628,0.63,0.623,0.626,0.628,-0.002,-0.3185,96768.0,6053.082
516900.SH,20250422,0.629,0.63,0.625,0.628,0.627,0.001,0.1595,143983.0,9047.0
516900.SH,20250421,0.63,0.631,0.627,0.627,0.634,-0.007,-1.1041,114028.0,7162.283
516900.SH,20250418,0.639,0.639,0.63,0.634,0.64,-0.006,-0.9375,194848.0,12330.719
516900.SH,20250417,0.633,0.641,0.629,0.64,0.635,0.005,0.7874,160492.0,10225.598
516900.SH,20250416,0.632,0.637,0.625,0.635,0.631,0.004,0.6339,196014.0,12343.95
516900.SH,20250415,0.629,0.634,0.626,0.631,0.629,0.002,0.318,138213.0,8712.807
516900.SH,20250414,0.63,0.634,0.627,0.629,0.631,-0.002,-0.317,100338.0,6321.875
516900.SH,20250411,0.635,0.635,0.625,0.631,0.637,-0.006,-0.9419,147584.0,9290.75
516900.SH,20250410,0.634,0.639,0.625,0.637,0.634,0.003,0.4732,237974.0,15091.308
516900.SH,20250409,0.625,0.636,0.614,0.634,0.624,0.01,1.6026,202139.0,12667.299
516900.SH,20250408,0.604,0.624,0.603,0.624,0.603,0.021,3.4826,256757.0,15800.192
516900.SH,20250407,0.606,0.63,0.585,0.603,0.631,-0.028,-4.4374,199618.0,12133.973
516900.SH,20250403,0.62,0.632,0.618,0.631,0.623,0.008,1.2841,205718.0,12940.098
516900.SH,20250402,0.625,0.629,0.621,0.623,0.625,-0.002,-0.32,134225.0,8380.14
516900.SH,20250401,0.621,0.628,0.621,0.625,0.621,0.004,0.6441,172148.0,10749.083
516900.SH,20250331,0.628,0.63,0.62,0.621,0.629,-0.008,-1.2719,217432.0,13554.175
516900.SH,20250328,0.634,0.634,0.626,0.629,0.633,-0.004,-0.6319,104236.0,6562.08
516900.SH,20250327,0.627,0.634,0.626,0.633,0.627,0.006,0.9569,448453.0,28246.876
516900.SH,20250326,0.629,0.629,0.624,0.627,0.629,-0.002,-0.318,115435.0,7239.989
516900.SH,20250325,0.629,0.63,0.621,0.629,0.628,0.001,0.1592,221297.0,13830.954
516900.SH,20250324,0.628,0.63,0.622,0.628,0.629,-0.001,-0.159,177210.0,11086.36
516900.SH,20250321,0.635,0.64,0.626,0.629,0.635,-0.006,-0.9449,215552.0,13603.266
516900.SH,20250320,0.643,0.644,0.634,0.635,0.644,-0.009,-1.3975,248968.0,15846.297
516900.SH,20250319,0.647,0.651,0.642,0.644,0.649,-0.005,-0.7704,251002.0,16183.154
516900.SH,20250318,0.652,0.653,0.645,0.649,0.654,-0.005,-0.7645,305494.0,19801.742
516900.SH,20250317,0.673,0.68,0.648,0.654,0.662,-0.008,-1.2085,503161.0,33077.373
516900.SH,20250314,0.622,0.668,0.622,0.662,0.621,0.041,6.6023,399779.0,25967.019
516900.SH,20250313,0.62,0.63,0.62,0.621,0.624,-0.003,-0.4808,109547.0,6837.049
516900.SH,20250312,0.63,0.632,0.621,0.624,0.629,-0.005,-0.7949,165639.0,10346.305
516900.SH,20250311,0.61,0.63,0.61,0.629,0.613,0.016,2.6101,169297.0,10516.005
516900.SH,20250310,0.615,0.617,0.608,0.613,0.615,-0.002,-0.3252,122630.0,7527.667
516900.SH,20250307,0.61,0.62,0.607,0.615,0.61,0.005,0.8197,177038.0,10882.375
516900.SH,20250306,0.604,0.613,0.601,0.61,0.601,0.009,1.4975,189342.0,11513.683
516900.SH,20250305,0.604,0.604,0.599,0.601,0.604,-0.003,-0.4967,136620.0,8214.18
516900.SH,20250304,0.608,0.614,0.6,0.604,0.615,-0.011,-1.7886,166683.0,10054.043
516900.SH,20250303,0.63,0.63,0.608,0.615,0.629,-0.014,-2.2258,316581.0,19480.342
516900.SH,20250228,0.613,0.632,0.613,0.629,0.614,0.015,2.443,430373.0,26836.264
516900.SH,20250227,0.608,0.615,0.602,0.614,0.601,0.013,2.1631,86249.0,5279.607
516900.SH,20250226,0.603,0.604,0.594,0.601,0.598,0.003,0.5017,38506.0,2302.814
516900.SH,20250225,0.604,0.604,0.595,0.598,0.607,-0.009,-1.4827,60248.0,3603.151
516900.SH,20250224,0.603,0.611,0.601,0.607,0.604,0.003,0.4967,35807.0,2176.598
516900.SH,20250221,0.605,0.608,0.599,0.604,0.602,0.002,0.3322,43957.0,2650.647
516900.SH,20250220,0.604,0.607,0.6,0.602,0.604,-0.002,-0.3311,40378.0,2432.986
516900.SH,20250219,0.597,0.604,0.595,0.604,0.598,0.006,1.0033,52753.0,3169.72
516900.SH,20250218,0.603,0.607,0.596,0.598,0.603,-0.005,-0.8292,39159.0,2354.201
516900.SH,20250217,0.604,0.609,0.601,0.603,0.604,-0.001,-0.1656,37781.0,2282.754
516900.SH,20250214,0.601,0.609,0.599,0.604,0.604,0.0,0.0,57334.0,3451.572
516900.SH,20250213,0.592,0.609,0.591,0.604,0.594,0.01,1.6835,73590.0,4434.985
516900.SH,20250212,0.585,0.595,0.583,0.594,0.585,0.009,1.5385,40410.0,2371.429
516900.SH,20250211,0.593,0.597,0.584,0.585,0.593,-0.008,-1.3491,27990.0,1640.202
516900.SH,20250210,0.592,0.593,0.586,0.593,0.592,0.001,0.1689,58048.0,3423.647
516900.SH,20250207,0.599,0.599,0.581,0.592,0.588,0.004,0.6803,74324.0,4378.234
516900.SH,20250206,0.582,0.588,0.577,0.588,0.582,0.006,1.0309,78326.0,4557.923
516900.SH,20250205,0.613,0.613,0.572,0.582,0.593,-0.011,-1.855,81707.0,4745.611
516900.SH,20250127,0.596,0.597,0.591,0.593,0.594,-0.001,-0.1684,66228.0,3929.145
516900.SH,20250124,0.591,0.597,0.59,0.594,0.594,0.0,0.0,76267.0,4516.771
516900.SH,20250123,0.596,0.602,0.592,0.594,0.592,0.002,0.3378,80200.0,4786.215
516900.SH,20250122,0.603,0.603,0.59,0.592,0.603,-0.011,-1.8242,76625.0,4538.584
516900.SH,20250121,0.604,0.605,0.6,0.603,0.607,-0.004,-0.659,66886.0,4024.332
516900.SH,20250120,0.604,0.614,0.598,0.607,0.604,0.003,0.4967,56184.0,3429.838
516900.SH,20250117,0.599,0.606,0.598,0.604,0.598,0.006,1.0033,61570.0,3706.398
516900.SH,20250116,0.603,0.609,0.596,0.598,0.603,-0.005,-0.8292,56926.0,3422.586
516900.SH,20250115,0.61,0.61,0.601,0.603,0.609,-0.006,-0.9852,49706.0,2996.216
516900.SH,20250114,0.594,0.609,0.594,0.609,0.595,0.014,2.3529,78796.0,4755.212
516900.SH,20250113,0.591,0.595,0.59,0.595,0.594,0.001,0.1684,65524.0,3884.139
516900.SH,20250110,0.598,0.602,0.593,0.594,0.603,-0.009,-1.4925,67342.0,4031.449
516900.SH,20250109,0.598,0.611,0.598,0.603,0.602,0.001,0.1661,68112.0,4108.888
516900.SH,20250108,0.602,0.607,0.593,0.602,0.603,-0.001,-0.1658,77710.0,4652.376
516900.SH,20250107,0.599,0.604,0.597,0.603,0.602,0.001,0.1661,71182.0,4271.03
516900.SH,20250106,0.603,0.622,0.598,0.602,0.616,-0.014,-2.2727,65857.0,3976.543
516900.SH,20250103,0.621,0.625,0.612,0.616,0.625,-0.009,-1.44,80462.0,4985.903
516900.SH,20250102,0.633,0.634,0.619,0.625,0.635,-0.01,-1.5748,65968.0,4139.381
516900.SH,20241231,0.638,0.646,0.635,0.635,0.637,-0.002,-0.314,53425.0,3424.573
516900.SH,20241230,0.641,0.643,0.636,0.637,0.64,-0.003,-0.4688,55675.0,3559.165
516900.SH,20241227,0.64,0.643,0.636,0.64,0.64,0.0,0.0,64086.0,4093.715
516900.SH,20241226,0.644,0.644,0.639,0.64,0.641,-0.001,-0.156,76285.0,4890.998
516900.SH,20241225,0.647,0.647,0.638,0.641,0.645,-0.004,-0.6202,62237.0,3985.822
516900.SH,20241224,0.639,0.645,0.635,0.645,0.641,0.004,0.624,64396.0,4126.265
516900.SH,20241223,0.637,0.644,0.637,0.641,0.642,-0.001,-0.1558,70684.0,4531.636
