代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513220.SH,20250627,1.246,1.254,1.24,1.243,1.24,0.003,0.2419,386073.0,48151.805
513220.SH,20250626,1.241,1.245,1.233,1.24,1.253,-0.013,-1.0375,430117.0,53332.447
513220.SH,20250625,1.239,1.254,1.237,1.253,1.23,0.023,1.8699,680932.0,84768.353
513220.SH,20250624,1.212,1.233,1.212,1.23,1.209,0.021,1.737,555785.0,68201.574
513220.SH,20250623,1.19,1.209,1.186,1.209,1.196,0.013,1.087,416886.0,49996.211
513220.SH,20250620,1.196,1.202,1.195,1.196,1.195,0.001,0.0837,313305.0,37535.226
513220.SH,20250619,1.216,1.217,1.193,1.195,1.22,-0.025,-2.0492,371121.0,44626.496
513220.SH,20250618,1.231,1.235,1.218,1.22,1.237,-0.017,-1.3743,283857.0,34670.386
513220.SH,20250617,1.238,1.246,1.233,1.237,1.231,0.006,0.4874,417837.0,51761.091
513220.SH,20250616,1.211,1.231,1.21,1.231,1.218,0.013,1.0673,393252.0,48148.145
513220.SH,20250613,1.236,1.239,1.216,1.218,1.245,-0.027,-2.1687,414983.0,50820.813
513220.SH,20250612,1.25,1.255,1.243,1.245,1.261,-0.016,-1.2688,338088.0,42242.682
513220.SH,20250611,1.253,1.265,1.253,1.261,1.248,0.013,1.0417,466785.0,58831.32
513220.SH,20250610,1.259,1.265,1.242,1.248,1.257,-0.009,-0.716,591277.1,74125.323
513220.SH,20250609,1.235,1.264,1.235,1.257,1.23,0.027,2.1951,642771.0,80636.76
513220.SH,20250606,1.239,1.241,1.226,1.23,1.237,-0.007,-0.5659,412405.0,50804.262
513220.SH,20250605,1.232,1.24,1.231,1.237,1.22,0.017,1.3934,593695.0,73351.928
513220.SH,20250604,1.208,1.227,1.208,1.22,1.208,0.012,0.9934,550749.0,67169.156
513220.SH,20250603,1.203,1.212,1.203,1.208,1.204,0.004,0.3322,548660.0,66326.986
513220.SH,20250530,1.217,1.225,1.199,1.204,1.232,-0.028,-2.2727,571995.0,69010.769
513220.SH,20250529,1.213,1.238,1.211,1.232,1.211,0.021,1.7341,1035522.0,126642.346
