代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563330.SH,20250624,3.322,3.372,3.295,3.368,3.322,0.046,1.3847,22420.99,7538.682
563330.SH,20250623,3.292,3.33,3.29,3.322,3.297,0.025,0.7583,22253.75,7364.315
563330.SH,20250620,3.31,3.321,3.297,3.297,3.305,-0.008,-0.2421,6588.64,2178.04
563330.SH,20250619,3.338,3.344,3.299,3.305,3.348,-0.043,-1.2843,11990.97,3995.556
563330.SH,20250618,3.349,3.352,3.332,3.348,3.349,-0.001,-0.0299,12666.0,4229.377
563330.SH,20250617,3.36,3.379,3.344,3.349,3.358,-0.009,-0.268,21386.32,7169.513
563330.SH,20250616,3.323,3.358,3.323,3.358,3.347,0.011,0.3287,22942.02,7692.386
563330.SH,20250613,3.366,3.371,3.336,3.347,3.38,-0.033,-0.9763,29343.62,9827.398
563330.SH,20250612,3.324,3.382,3.324,3.38,3.367,0.013,0.3861,17298.97,5829.993
563330.SH,20250611,3.326,3.385,3.326,3.367,3.346,0.021,0.6276,14003.57,4718.145
563330.SH,20250610,3.369,3.373,3.329,3.346,3.367,-0.021,-0.6237,31629.07,10618.376
563330.SH,20250609,3.346,3.371,3.346,3.367,3.346,0.021,0.6276,15041.31,5060.334
563330.SH,20250606,3.34,3.348,3.338,3.346,3.34,0.006,0.1796,33179.01,11090.374
563330.SH,20250605,3.333,3.348,3.302,3.34,3.329,0.011,0.3304,36326.9,12118.637
563330.SH,20250604,3.312,3.335,3.312,3.329,3.304,0.025,0.7567,23254.0,7739.208
563330.SH,20250603,3.296,3.311,3.292,3.304,3.296,0.008,0.2427,43023.9,14219.618
563330.SH,20250530,3.306,3.311,3.286,3.296,3.319,-0.023,-0.693,38455.28,12676.459
563330.SH,20250529,3.274,3.324,3.252,3.319,3.285,0.034,1.035,62444.0,20579.344
563330.SH,20250528,3.294,3.298,3.28,3.285,3.287,-0.002,-0.0608,39551.0,13000.799
563330.SH,20250527,3.295,3.295,3.275,3.287,3.295,-0.008,-0.2428,53936.67,17718.612
563330.SH,20250526,3.304,3.309,3.264,3.295,3.304,-0.009,-0.2724,25677.0,8454.711
563330.SH,20250523,3.329,3.349,3.298,3.304,3.328,-0.024,-0.7212,42300.34,14069.074
563330.SH,20250522,3.343,3.35,3.324,3.328,3.343,-0.015,-0.4487,48993.41,16371.043
563330.SH,20250521,3.336,3.354,3.336,3.343,3.338,0.005,0.1498,26515.6,8875.146
563330.SH,20250520,3.316,3.343,3.309,3.338,3.316,0.022,0.6634,52542.23,17480.647
563330.SH,20250519,3.301,3.316,3.291,3.316,3.309,0.007,0.2115,38775.42,12823.293
563330.SH,20250516,3.317,3.321,3.304,3.309,3.318,-0.009,-0.2712,53684.28,17790.035
563330.SH,20250515,3.352,3.352,3.315,3.318,3.352,-0.034,-1.0143,8496.45,2829.302
563330.SH,20250514,3.327,3.368,3.32,3.352,3.33,0.022,0.6607,16808.93,5602.464
563330.SH,20250513,3.356,3.357,3.324,3.33,3.324,0.006,0.1805,16584.13,5527.022
