代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159696.SZ,20250625,1.476,1.479,1.475,1.479,1.474,0.005,0.3392,316917.0,46802.932
159696.SZ,20250624,1.463,1.475,1.463,1.474,1.442,0.032,2.2191,667815.0,97989.623
159696.SZ,20250623,1.435,1.442,1.433,1.442,1.445,-0.003,-0.2076,497081.0,71428.797
159696.SZ,20250620,1.443,1.447,1.441,1.445,1.442,0.003,0.208,350777.0,50637.139
159696.SZ,20250619,1.443,1.446,1.44,1.442,1.451,-0.009,-0.6203,494807.0,71394.272
159696.SZ,20250618,1.45,1.453,1.449,1.451,1.456,-0.005,-0.3434,408706.0,59295.453
159696.SZ,20250617,1.454,1.458,1.452,1.456,1.449,0.007,0.4831,640680.0,93237.341
159696.SZ,20250616,1.443,1.449,1.442,1.449,1.438,0.011,0.765,830207.0,119979.048
159696.SZ,20250613,1.439,1.439,1.43,1.438,1.455,-0.017,-1.1684,1441861.0,206958.909
159696.SZ,20250612,1.451,1.455,1.449,1.455,1.458,-0.003,-0.2058,366650.0,53215.519
159696.SZ,20250611,1.459,1.46,1.457,1.458,1.452,0.006,0.4132,401421.0,58537.897
159696.SZ,20250610,1.457,1.463,1.449,1.452,1.448,0.004,0.2762,889878.0,129505.826
159696.SZ,20250609,1.447,1.449,1.445,1.448,1.442,0.006,0.4161,513629.0,74314.159
159696.SZ,20250606,1.437,1.443,1.434,1.442,1.446,-0.004,-0.2766,894351.0,128654.99
159696.SZ,20250605,1.445,1.447,1.444,1.446,1.445,0.001,0.0692,832237.0,120302.0
159696.SZ,20250604,1.443,1.446,1.441,1.445,1.429,0.016,1.1197,868802.0,125394.348
159696.SZ,20250603,1.433,1.435,1.428,1.429,1.422,0.007,0.4923,428988.02,61396.982
159696.SZ,20250530,1.42,1.426,1.419,1.422,1.451,-0.029,-1.9986,1094132.0,155649.053
159696.SZ,20250529,1.452,1.456,1.45,1.451,1.43,0.021,1.4685,953031.0,138464.377
159696.SZ,20250528,1.432,1.434,1.429,1.43,1.416,0.014,0.9887,781807.0,111893.359
159696.SZ,20250527,1.408,1.417,1.407,1.416,1.41,0.006,0.4255,570707.0,80544.812
159696.SZ,20250526,1.409,1.411,1.405,1.41,1.405,0.005,0.3559,847210.98,119242.118
159696.SZ,20250523,1.411,1.412,1.405,1.405,1.412,-0.007,-0.4958,632599.0,89140.066
