代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159536.SZ,20250624,1.148,1.175,1.145,1.175,1.149,0.026,2.2628,59028.0,6886.553
159536.SZ,20250623,1.122,1.149,1.12,1.149,1.128,0.021,1.8617,52720.0,6024.047
159536.SZ,20250620,1.134,1.14,1.123,1.128,1.135,-0.007,-0.6167,70554.0,7983.207
159536.SZ,20250619,1.149,1.156,1.131,1.135,1.155,-0.02,-1.7316,77460.0,8835.194
159536.SZ,20250618,1.159,1.159,1.148,1.155,1.159,-0.004,-0.3451,28916.0,3335.518
159536.SZ,20250617,1.162,1.166,1.154,1.159,1.157,0.002,0.1729,88849.0,10298.337
159536.SZ,20250616,1.146,1.162,1.133,1.157,1.152,0.005,0.434,55233.0,6400.862
159536.SZ,20250613,1.173,1.173,1.148,1.152,1.171,-0.019,-1.6225,69390.0,8022.436
159536.SZ,20250612,1.163,1.172,1.15,1.171,1.167,0.004,0.3428,70934.0,8282.035
159536.SZ,20250611,1.168,1.173,1.159,1.167,1.164,0.003,0.2577,48043.03,5610.269
159536.SZ,20250610,1.174,1.178,1.147,1.164,1.173,-0.009,-0.7673,59200.0,6889.269
159536.SZ,20250609,1.161,1.173,1.161,1.173,1.156,0.017,1.4706,52485.0,6132.806
159536.SZ,20250606,1.159,1.159,1.153,1.156,1.159,-0.003,-0.2588,35962.0,4156.861
159536.SZ,20250605,1.154,1.267,1.146,1.159,1.152,0.007,0.6076,58442.0,6743.496
159536.SZ,20250604,1.141,1.153,1.138,1.152,1.142,0.01,0.8757,60558.0,6957.486
159536.SZ,20250603,1.133,1.145,1.128,1.142,1.137,0.005,0.4398,57491.03,6551.427
159536.SZ,20250530,1.163,1.163,1.131,1.137,1.151,-0.014,-1.2163,100159.0,11372.481
159536.SZ,20250529,1.13,1.152,1.13,1.151,1.13,0.021,1.8584,83627.0,9568.274
159536.SZ,20250528,1.132,1.138,1.127,1.13,1.131,-0.001,-0.0884,53907.0,6100.32
159536.SZ,20250527,1.135,1.135,1.119,1.131,1.13,0.001,0.0885,49860.0,5631.108
159536.SZ,20250526,1.109,1.133,1.109,1.13,1.118,0.012,1.0733,88795.0,9981.332
159536.SZ,20250523,1.125,1.138,1.115,1.118,1.125,-0.007,-0.6222,107400.0,12095.247
159536.SZ,20250522,1.14,1.148,1.125,1.125,1.143,-0.018,-1.5748,56518.0,6403.202
159536.SZ,20250521,1.145,1.146,1.136,1.143,1.151,-0.008,-0.695,100919.0,11514.93
159536.SZ,20250520,1.141,1.151,1.136,1.151,1.142,0.009,0.7881,113986.0,13051.6
159536.SZ,20250519,1.134,1.142,1.121,1.142,1.135,0.007,0.6167,84919.0,9620.955
159536.SZ,20250516,1.118,1.139,1.118,1.135,1.124,0.011,0.9786,117460.0,13298.845
159536.SZ,20250515,1.135,1.136,1.122,1.124,1.138,-0.014,-1.2302,81794.0,9209.592
