代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159948.SZ,20250626,2.341,2.357,2.326,2.326,2.341,-0.015,-0.6408,174270.0,40763.828
159948.SZ,20250625,2.273,2.35,2.273,2.341,2.27,0.071,3.1278,242301.0,55923.315
159948.SZ,20250624,2.224,2.273,2.224,2.27,2.222,0.048,2.1602,168317.0,38081.642
159948.SZ,20250623,2.201,2.227,2.199,2.222,2.213,0.009,0.4067,101393.0,22434.63
159948.SZ,20250620,2.233,2.24,2.211,2.213,2.231,-0.018,-0.8068,90172.0,20035.296
159948.SZ,20250619,2.26,2.265,2.224,2.231,2.26,-0.029,-1.2832,149115.0,33516.587
159948.SZ,20250618,2.254,2.265,2.244,2.26,2.255,0.005,0.2217,93691.0,21113.724
159948.SZ,20250617,2.264,2.268,2.25,2.255,2.263,-0.008,-0.3535,115801.0,26133.434
159948.SZ,20250616,2.246,2.267,2.246,2.263,2.246,0.017,0.7569,101068.0,22825.526
159948.SZ,20250613,2.267,2.271,2.24,2.246,2.269,-0.023,-1.0137,123943.0,27982.671
159948.SZ,20250612,2.265,2.283,2.254,2.269,2.267,0.002,0.0882,105776.0,24008.087
159948.SZ,20250611,2.243,2.283,2.243,2.267,2.241,0.026,1.1602,177889.0,40394.766
159948.SZ,20250610,2.264,2.268,2.222,2.241,2.265,-0.024,-1.0596,156540.0,35134.178
159948.SZ,20250609,2.246,2.281,2.246,2.265,2.242,0.023,1.0259,138578.0,31391.546
159948.SZ,20250606,2.249,2.255,2.236,2.242,2.251,-0.009,-0.3998,82931.0,18592.082
159948.SZ,20250605,2.224,2.255,2.214,2.251,2.224,0.027,1.214,214337.0,47822.369
159948.SZ,20250604,2.203,2.23,2.203,2.224,2.2,0.024,1.0909,120923.0,26870.706
159948.SZ,20250603,2.19,2.21,2.185,2.2,2.195,0.005,0.2278,106643.0,23475.495
159948.SZ,20250530,2.207,2.207,2.183,2.195,2.213,-0.018,-0.8134,108182.0,23712.463
159948.SZ,20250529,2.185,2.214,2.184,2.213,2.183,0.03,1.3743,151223.0,33308.727
159948.SZ,20250528,2.19,2.198,2.177,2.183,2.189,-0.006,-0.2741,118183.0,25847.157
159948.SZ,20250527,2.193,2.198,2.179,2.189,2.199,-0.01,-0.4548,125370.7,27421.951
159948.SZ,20250526,2.213,2.22,2.187,2.199,2.217,-0.018,-0.8119,171936.0,37847.586
159948.SZ,20250523,2.244,2.258,2.217,2.217,2.244,-0.027,-1.2032,160020.0,35844.442
159948.SZ,20250522,2.261,2.264,2.24,2.244,2.264,-0.02,-0.8834,133418.0,30012.804
159948.SZ,20250521,2.246,2.276,2.246,2.264,2.244,0.02,0.8913,188147.0,42576.883
159948.SZ,20250520,2.231,2.257,2.221,2.244,2.228,0.016,0.7181,158250.0,35426.079
159948.SZ,20250519,2.233,2.237,2.21,2.228,2.234,-0.006,-0.2686,121600.0,27013.983
159948.SZ,20250516,2.236,2.248,2.232,2.234,2.24,-0.006,-0.2679,132477.0,29678.649
159948.SZ,20250515,2.279,2.279,2.238,2.24,2.281,-0.041,-1.7975,160230.0,36073.291
159948.SZ,20250514,2.26,2.306,2.248,2.281,2.258,0.023,1.0186,210444.0,47809.124
159948.SZ,20250513,2.291,2.294,2.255,2.258,2.265,-0.007,-0.3091,174959.86,39711.749
159948.SZ,20250512,2.237,2.265,2.232,2.265,2.206,0.059,2.6745,269436.0,60475.824
