代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
517520.SH,20250627,1.453,1.492,1.45,1.474,1.468,0.006,0.4087,1177620.0,173556.326
517520.SH,20250626,1.449,1.47,1.436,1.468,1.449,0.019,1.3112,1965117.83,286481.441
517520.SH,20250625,1.436,1.449,1.434,1.449,1.436,0.013,0.9053,990552.1,142868.508
517520.SH,20250624,1.441,1.453,1.433,1.436,1.457,-0.021,-1.4413,1236611.0,178170.778
517520.SH,20250623,1.444,1.463,1.44,1.457,1.442,0.015,1.0402,640993.0,93062.5
517520.SH,20250620,1.449,1.459,1.437,1.442,1.457,-0.015,-1.0295,809448.0,117051.849
517520.SH,20250619,1.487,1.488,1.449,1.457,1.492,-0.035,-2.3458,1497519.0,219252.033
517520.SH,20250618,1.487,1.499,1.47,1.492,1.485,0.007,0.4714,907714.0,134683.893
517520.SH,20250617,1.493,1.505,1.482,1.485,1.501,-0.016,-1.066,861438.0,128574.525
517520.SH,20250616,1.528,1.532,1.496,1.501,1.525,-0.024,-1.5738,1315244.0,198687.498
517520.SH,20250613,1.539,1.543,1.516,1.525,1.497,0.028,1.8704,2862084.0,436852.418
517520.SH,20250612,1.463,1.497,1.456,1.497,1.451,0.046,3.1702,1032059.0,152790.088
517520.SH,20250611,1.438,1.46,1.437,1.451,1.441,0.01,0.694,691465.0,100060.304
517520.SH,20250610,1.421,1.443,1.42,1.441,1.434,0.007,0.4881,1607234.0,230617.751
517520.SH,20250609,1.426,1.435,1.408,1.434,1.446,-0.012,-0.8299,2206025.18,313085.433
517520.SH,20250606,1.423,1.458,1.419,1.446,1.425,0.021,1.4737,877946.0,127027.71
517520.SH,20250605,1.454,1.458,1.42,1.425,1.448,-0.023,-1.5884,1151280.0,165682.639
517520.SH,20250604,1.426,1.458,1.426,1.448,1.437,0.011,0.7655,1428323.0,206570.647
517520.SH,20250603,1.424,1.456,1.424,1.437,1.39,0.047,3.3813,1227431.5,176574.981
517520.SH,20250530,1.405,1.408,1.386,1.39,1.398,-0.008,-0.5722,881706.0,122748.187
517520.SH,20250529,1.38,1.402,1.374,1.398,1.403,-0.005,-0.3564,1144055.0,159545.613
517520.SH,20250528,1.399,1.41,1.393,1.403,1.401,0.002,0.1428,794229.0,111408.688
517520.SH,20250527,1.42,1.434,1.393,1.401,1.432,-0.031,-2.1648,878772.0,123898.433
517520.SH,20250526,1.428,1.451,1.415,1.432,1.428,0.004,0.2801,900283.0,129306.465
517520.SH,20250523,1.401,1.436,1.4,1.428,1.414,0.014,0.9901,1005141.0,142447.734
517520.SH,20250522,1.424,1.438,1.413,1.414,1.423,-0.009,-0.6325,1346701.0,191992.098
517520.SH,20250521,1.378,1.424,1.378,1.423,1.36,0.063,4.6324,2707668.0,380818.302
517520.SH,20250520,1.343,1.365,1.338,1.36,1.343,0.017,1.2658,1168464.0,158620.572
517520.SH,20250519,1.346,1.355,1.336,1.343,1.34,0.003,0.2239,582025.01,78203.176
517520.SH,20250516,1.347,1.356,1.338,1.34,1.337,0.003,0.2244,880266.86,118536.252
517520.SH,20250515,1.336,1.339,1.324,1.337,1.347,-0.01,-0.7424,2406077.55,320244.943
517520.SH,20250514,1.349,1.354,1.338,1.347,1.359,-0.012,-0.883,1639363.0,220269.471
517520.SH,20250513,1.323,1.364,1.31,1.359,1.346,0.013,0.9658,2778568.0,373683.979
517520.SH,20250512,1.349,1.349,1.319,1.346,1.367,-0.021,-1.5362,1375958.0,184088.221
517520.SH,20250509,1.353,1.37,1.348,1.367,1.373,-0.006,-0.437,957949.99,130376.808
517520.SH,20250508,1.393,1.403,1.369,1.373,1.398,-0.025,-1.7883,1136891.12,157359.482
517520.SH,20250507,1.385,1.406,1.37,1.398,1.39,0.008,0.5755,1314834.0,183046.006
517520.SH,20250506,1.37,1.397,1.37,1.39,1.346,0.044,3.2689,1510422.0,209195.227
517520.SH,20250430,1.357,1.368,1.344,1.346,1.362,-0.016,-1.1747,599551.0,81083.582
517520.SH,20250429,1.365,1.367,1.352,1.362,1.357,0.005,0.3685,986142.83,133914.604
517520.SH,20250428,1.356,1.361,1.326,1.357,1.361,-0.004,-0.2939,1434256.83,193726.81
517520.SH,20250425,1.39,1.394,1.356,1.361,1.379,-0.018,-1.3053,1375659.0,188590.145
517520.SH,20250424,1.392,1.412,1.369,1.379,1.38,-0.001,-0.0725,1533908.0,213101.665
517520.SH,20250423,1.408,1.436,1.376,1.38,1.478,-0.098,-6.6306,3817787.86,534628.199
517520.SH,20250422,1.5,1.52,1.465,1.478,1.485,-0.007,-0.4714,3599426.0,535973.265
517520.SH,20250421,1.402,1.492,1.402,1.485,1.382,0.103,7.453,2865770.0,413939.285
517520.SH,20250418,1.377,1.395,1.369,1.382,1.402,-0.02,-1.4265,1322167.0,182305.248
517520.SH,20250417,1.456,1.482,1.394,1.402,1.43,-0.028,-1.958,5692918.0,807659.05
517520.SH,20250416,1.415,1.43,1.39,1.43,1.389,0.041,2.9518,2403375.0,338375.327
517520.SH,20250415,1.39,1.398,1.36,1.389,1.396,-0.007,-0.5014,2114944.0,292949.543
517520.SH,20250414,1.326,1.396,1.325,1.396,1.337,0.059,4.4129,1762043.86,241053.543
517520.SH,20250411,1.332,1.345,1.315,1.337,1.289,0.048,3.7238,2256860.0,300422.391
517520.SH,20250410,1.26,1.295,1.234,1.289,1.217,0.072,5.9162,1087767.0,138860.946
517520.SH,20250409,1.16,1.219,1.145,1.217,1.192,0.025,2.0973,994526.46,117545.265
517520.SH,20250408,1.163,1.198,1.162,1.192,1.176,0.016,1.3605,1350546.26,159563.099
517520.SH,20250407,1.162,1.248,1.161,1.176,1.29,-0.114,-8.8372,2232913.79,265610.241
517520.SH,20250403,1.309,1.313,1.286,1.29,1.293,-0.003,-0.232,2337355.38,302630.345
517520.SH,20250402,1.313,1.315,1.29,1.293,1.318,-0.025,-1.8968,1236809.0,161370.323
517520.SH,20250401,1.33,1.339,1.311,1.318,1.323,-0.005,-0.3779,2712482.0,359091.227
517520.SH,20250331,1.315,1.328,1.305,1.323,1.315,0.008,0.6084,1426404.9,188158.559
517520.SH,20250328,1.315,1.317,1.297,1.315,1.289,0.026,2.0171,915637.0,119699.603
517520.SH,20250327,1.29,1.297,1.273,1.289,1.297,-0.008,-0.6168,689354.0,88662.546
517520.SH,20250326,1.304,1.328,1.286,1.297,1.301,-0.004,-0.3075,949470.0,123660.362
517520.SH,20250325,1.296,1.307,1.284,1.301,1.296,0.005,0.3858,976022.0,126582.3
517520.SH,20250324,1.286,1.305,1.274,1.296,1.286,0.01,0.7776,748230.0,96691.289
517520.SH,20250321,1.326,1.326,1.282,1.286,1.326,-0.04,-3.0166,1133293.0,147288.992
517520.SH,20250320,1.349,1.354,1.324,1.326,1.338,-0.012,-0.8969,1868856.0,248983.466
517520.SH,20250319,1.335,1.342,1.317,1.338,1.324,0.014,1.0574,1801769.0,239880.619
517520.SH,20250318,1.279,1.335,1.275,1.324,1.274,0.05,3.9246,1556429.0,204665.36
517520.SH,20250317,1.278,1.289,1.271,1.274,1.278,-0.004,-0.313,1135838.0,145198.769
517520.SH,20250314,1.273,1.288,1.26,1.278,1.238,0.04,3.231,1695970.0,216547.465
517520.SH,20250313,1.236,1.245,1.232,1.238,1.23,0.008,0.6504,621898.0,76993.154
517520.SH,20250312,1.218,1.235,1.216,1.23,1.212,0.018,1.4851,1610076.0,197026.128
517520.SH,20250311,1.19,1.212,1.188,1.212,1.215,-0.003,-0.2469,1135421.0,135813.999
517520.SH,20250310,1.218,1.222,1.202,1.215,1.212,0.003,0.2475,594714.0,71973.519
517520.SH,20250307,1.19,1.222,1.188,1.212,1.198,0.014,1.1686,643804.0,77993.81
517520.SH,20250306,1.187,1.207,1.186,1.198,1.187,0.011,0.9267,1754208.0,210338.381
517520.SH,20250305,1.163,1.188,1.162,1.187,1.163,0.024,2.0636,979037.0,115328.397
517520.SH,20250304,1.148,1.166,1.141,1.163,1.136,0.027,2.3768,997646.0,115334.959
517520.SH,20250303,1.124,1.149,1.124,1.136,1.128,0.008,0.7092,719068.0,82037.642
517520.SH,20250228,1.138,1.145,1.126,1.128,1.146,-0.018,-1.5707,1595972.0,181677.289
517520.SH,20250227,1.152,1.156,1.138,1.146,1.157,-0.011,-0.9507,524834.0,60217.748
517520.SH,20250226,1.156,1.171,1.153,1.157,1.163,-0.006,-0.5159,595181.83,69019.785
517520.SH,20250225,1.176,1.185,1.162,1.163,1.177,-0.014,-1.1895,655371.0,77054.801
517520.SH,20250224,1.16,1.182,1.16,1.177,1.176,0.001,0.085,873521.0,102375.647
517520.SH,20250221,1.197,1.198,1.168,1.176,1.197,-0.021,-1.7544,1091844.0,128866.624
517520.SH,20250220,1.187,1.198,1.182,1.197,1.186,0.011,0.9275,491530.0,58480.654
517520.SH,20250219,1.188,1.197,1.18,1.186,1.182,0.004,0.3384,534688.0,63559.309
517520.SH,20250218,1.176,1.188,1.169,1.182,1.181,0.001,0.0847,537781.0,63361.463
517520.SH,20250217,1.191,1.191,1.172,1.181,1.218,-0.037,-3.0378,1359520.17,160701.575
517520.SH,20250214,1.212,1.223,1.21,1.218,1.212,0.006,0.495,1064511.0,129425.903
517520.SH,20250213,1.216,1.227,1.209,1.212,1.216,-0.004,-0.3289,900412.0,109503.689
517520.SH,20250212,1.219,1.222,1.202,1.216,1.237,-0.021,-1.6977,1173035.0,142104.504
517520.SH,20250211,1.247,1.27,1.236,1.237,1.229,0.008,0.6509,1609479.0,201391.452
517520.SH,20250210,1.213,1.23,1.212,1.229,1.21,0.019,1.5702,582775.0,71038.262
517520.SH,20250207,1.192,1.213,1.192,1.21,1.197,0.013,1.086,630125.0,75985.171
517520.SH,20250206,1.202,1.203,1.19,1.197,1.201,-0.004,-0.3331,1106828.0,132340.77
517520.SH,20250205,1.172,1.202,1.162,1.201,1.146,0.055,4.7993,1846663.0,219815.473
517520.SH,20250127,1.151,1.159,1.141,1.146,1.15,-0.004,-0.3478,1032038.99,118751.232
517520.SH,20250124,1.136,1.151,1.129,1.15,1.136,0.014,1.2324,334711.0,38253.717
517520.SH,20250123,1.145,1.156,1.134,1.136,1.149,-0.013,-1.1314,487035.0,55759.995
517520.SH,20250122,1.146,1.158,1.138,1.149,1.136,0.013,1.1444,906772.0,103984.514
517520.SH,20250121,1.13,1.14,1.125,1.136,1.136,0.0,0.0,545589.0,61890.095
517520.SH,20250120,1.135,1.142,1.124,1.136,1.145,-0.009,-0.786,1344480.0,152461.079
517520.SH,20250117,1.143,1.15,1.136,1.145,1.141,0.004,0.3506,510746.0,58414.953
517520.SH,20250116,1.136,1.149,1.132,1.141,1.122,0.019,1.6934,712621.0,81286.231
517520.SH,20250115,1.139,1.139,1.11,1.122,1.141,-0.019,-1.6652,985153.0,110644.273
517520.SH,20250114,1.125,1.144,1.118,1.141,1.136,0.005,0.4401,850963.0,96498.162
517520.SH,20250113,1.116,1.146,1.106,1.136,1.117,0.019,1.701,926305.0,104873.377
517520.SH,20250110,1.119,1.127,1.105,1.117,1.114,0.003,0.2693,1460181.0,163410.465
517520.SH,20250109,1.121,1.122,1.106,1.114,1.118,-0.004,-0.3578,674677.0,75035.055
517520.SH,20250108,1.121,1.128,1.101,1.118,1.122,-0.004,-0.3565,873184.0,97282.637
517520.SH,20250107,1.095,1.123,1.088,1.122,1.098,0.024,2.1858,1162845.0,129058.936
517520.SH,20250106,1.1,1.114,1.08,1.098,1.103,-0.005,-0.4533,1014522.32,111418.799
517520.SH,20250103,1.096,1.121,1.089,1.103,1.083,0.02,1.8467,1851242.32,204777.563
517520.SH,20250102,1.066,1.098,1.063,1.083,1.063,0.02,1.8815,2476231.0,268803.807
517520.SH,20241231,1.074,1.078,1.063,1.063,1.075,-0.012,-1.1163,405481.32,43407.03
517520.SH,20241230,1.077,1.086,1.072,1.075,1.08,-0.005,-0.463,724398.0,77960.333
517520.SH,20241227,1.084,1.086,1.077,1.08,1.082,-0.002,-0.1848,1028322.91,111131.926
517520.SH,20241226,1.077,1.087,1.076,1.082,1.077,0.005,0.4643,505072.0,54671.921
517520.SH,20241225,1.084,1.086,1.073,1.077,1.087,-0.01,-0.92,310493.0,33443.889
517520.SH,20241224,1.085,1.089,1.079,1.087,1.088,-0.001,-0.0919,400362.0,43365.331
517520.SH,20241223,1.087,1.097,1.085,1.088,1.086,0.002,0.1842,344440.0,37536.129
