代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510380.SH,20250627,1.133,1.15,1.133,1.138,1.144,-0.006,-0.5245,22803.0,2613.223
510380.SH,20250626,1.145,1.149,1.144,1.144,1.146,-0.002,-0.1745,35621.0,4075.322
510380.SH,20250625,1.108,1.148,1.108,1.146,1.131,0.015,1.3263,181.0,20.645
510380.SH,20250624,1.111,1.131,1.097,1.131,1.119,0.012,1.0724,2603.0,292.958
510380.SH,20250623,1.11,1.12,1.11,1.119,1.112,0.007,0.6295,77.0,8.606
510380.SH,20250620,1.114,1.116,1.112,1.112,1.11,0.002,0.1802,1795.0,200.0
510380.SH,20250619,1.112,1.12,1.11,1.11,1.122,-0.012,-1.0695,2084.0,231.332
510380.SH,20250618,1.121,1.122,1.118,1.122,1.12,0.002,0.1786,27.0,3.024
510380.SH,20250617,1.12,1.12,1.12,1.12,1.119,0.001,0.0894,84.0,9.408
510380.SH,20250616,1.118,1.119,1.116,1.119,1.117,0.002,0.1791,114.0,12.743
510380.SH,20250613,1.12,1.124,1.114,1.117,1.125,-0.008,-0.7111,246.0,27.468
510380.SH,20250612,1.12,1.125,1.12,1.125,1.125,0.0,0.0,224.0,25.148
510380.SH,20250611,1.13,1.143,1.122,1.125,1.112,0.013,1.1691,767.0,86.338
510380.SH,20250610,1.108,1.128,1.108,1.112,1.121,-0.009,-0.8029,948.0,106.402
510380.SH,20250609,1.119,1.123,1.119,1.121,1.117,0.004,0.3581,15049.0,1685.907
510380.SH,20250606,1.119,1.12,1.115,1.117,1.119,-0.002,-0.1787,38188.0,4260.312
510380.SH,20250605,1.096,1.12,1.096,1.119,1.114,0.005,0.4488,46.0,5.097
510380.SH,20250604,1.089,1.116,1.089,1.114,1.109,0.005,0.4509,97.0,10.801
510380.SH,20250603,1.109,1.109,1.109,1.109,1.111,-0.002,-0.18,1606.0,178.105
510380.SH,20250530,1.106,1.111,1.103,1.111,1.112,-0.001,-0.0899,140.0,15.496
510380.SH,20250529,1.107,1.116,1.104,1.112,1.107,0.005,0.4517,3188.0,355.336
510380.SH,20250528,1.154,1.154,1.101,1.107,1.108,-0.001,-0.0903,1733.0,192.28
510380.SH,20250527,1.113,1.113,1.106,1.108,1.111,-0.003,-0.27,143.0,15.842
510380.SH,20250526,1.117,1.117,1.11,1.111,1.121,-0.01,-0.8921,40.0,4.447
510380.SH,20250523,1.15,1.15,1.121,1.121,1.127,-0.006,-0.5324,2177.0,244.407
510380.SH,20250522,1.125,1.131,1.125,1.127,1.131,-0.004,-0.3537,61.0,6.874
510380.SH,20250521,1.128,1.132,1.128,1.131,1.122,0.009,0.8021,71.0,8.027
510380.SH,20250520,1.122,1.124,1.122,1.122,1.122,0.0,0.0,2228.0,249.987
510380.SH,20250516,1.121,1.122,1.118,1.122,1.127,-0.005,-0.4437,1734.0,193.919
510380.SH,20250515,1.133,1.133,1.126,1.127,1.133,-0.006,-0.5296,751.0,84.761
510380.SH,20250514,1.123,1.139,1.123,1.133,1.123,0.01,0.8905,6960.0,791.038
510380.SH,20250513,1.124,1.124,1.12,1.123,1.119,0.004,0.3575,9979.0,1118.679
510380.SH,20250512,1.108,1.122,1.108,1.119,1.11,0.009,0.8108,3892.0,434.048
510380.SH,20250509,1.107,1.112,1.105,1.11,1.11,0.0,0.0,55372.0,6127.748
510380.SH,20250508,1.11,1.112,1.105,1.11,1.099,0.011,1.0009,23305.0,2575.507
510380.SH,20250507,1.108,1.108,1.099,1.099,1.098,0.001,0.0911,2194.0,241.415
510380.SH,20250506,1.089,1.098,1.089,1.098,1.084,0.014,1.2915,1296.0,141.355
510380.SH,20250430,1.09,1.09,1.084,1.084,1.084,0.0,0.0,52.0,5.649
510380.SH,20250429,1.086,1.087,1.084,1.084,1.088,-0.004,-0.3676,20.0,2.169
510380.SH,20250428,1.092,1.092,1.087,1.088,1.09,-0.002,-0.1835,18.0,1.957
510380.SH,20250425,1.095,1.095,1.09,1.09,1.088,0.002,0.1838,241.0,26.299
510380.SH,20250424,1.088,1.094,1.088,1.088,1.09,-0.002,-0.1835,6584.0,717.871
510380.SH,20250423,1.108,1.108,1.087,1.09,1.092,-0.002,-0.1832,64394.0,7007.597
510380.SH,20250422,1.086,1.092,1.086,1.092,1.086,0.006,0.5525,70.0,7.625
510380.SH,20250421,1.088,1.091,1.086,1.086,1.083,0.003,0.277,4024.0,437.411
510380.SH,20250418,1.08,1.083,1.08,1.083,1.084,-0.001,-0.0923,615.0,66.544
510380.SH,20250417,1.082,1.084,1.082,1.084,1.085,-0.001,-0.0922,195.0,21.129
510380.SH,20250416,1.076,1.085,1.071,1.085,1.08,0.005,0.463,149.0,15.971
510380.SH,20250415,1.078,1.08,1.074,1.08,1.082,-0.002,-0.1848,797.0,85.797
510380.SH,20250414,1.065,1.087,1.065,1.082,1.08,0.002,0.1852,213.0,23.076
510380.SH,20250411,1.075,1.08,1.059,1.08,1.075,0.005,0.4651,2361.0,251.963
510380.SH,20250410,1.051,1.148,1.036,1.075,1.055,0.02,1.8957,584.0,65.134
510380.SH,20250409,1.04,1.061,1.04,1.055,1.048,0.007,0.6679,2659.0,279.425
510380.SH,20250408,1.05,1.05,1.03,1.048,1.059,-0.011,-1.0387,2832.0,294.94
510380.SH,20250407,1.086,1.108,1.023,1.059,1.108,-0.049,-4.4224,33102.0,3474.829
510380.SH,20250403,1.094,1.114,1.094,1.108,1.114,-0.006,-0.5386,23540.0,2616.055
510380.SH,20250402,1.116,1.122,1.114,1.114,1.116,-0.002,-0.1792,113.0,12.615
510380.SH,20250401,1.103,1.141,1.103,1.116,1.12,-0.004,-0.3571,1037.0,116.028
510380.SH,20250331,1.122,1.131,1.12,1.12,1.124,-0.004,-0.3559,1098.0,123.209
510380.SH,20250328,1.153,1.153,1.124,1.124,1.131,-0.007,-0.6189,1620.0,184.26
510380.SH,20250327,1.132,1.132,1.131,1.131,1.128,0.003,0.266,18.0,2.036
510380.SH,20250326,1.129,1.129,1.127,1.128,1.131,-0.003,-0.2653,1054.0,118.887
510380.SH,20250325,1.133,1.133,1.131,1.131,1.13,0.001,0.0885,1663.0,188.413
510380.SH,20250324,1.129,1.13,1.124,1.13,1.127,0.003,0.2662,3477.0,392.669
510380.SH,20250321,1.136,1.144,1.123,1.127,1.144,-0.017,-1.486,6443.0,733.423
510380.SH,20250320,1.166,1.167,1.139,1.144,1.15,-0.006,-0.5217,45204.0,5166.421
510380.SH,20250319,1.138,1.156,1.138,1.15,1.152,-0.002,-0.1736,55.0,6.324
510380.SH,20250318,1.152,1.153,1.151,1.152,1.151,0.001,0.0869,75.0,8.64
510380.SH,20250317,1.151,1.152,1.149,1.151,1.151,0.0,0.0,2305.0,265.469
