代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159703.SZ,20250627,0.583,0.588,0.581,0.582,0.583,-0.001,-0.1715,112451.0,6576.215
159703.SZ,20250626,0.586,0.59,0.582,0.583,0.586,-0.003,-0.5119,77631.0,4561.168
159703.SZ,20250625,0.577,0.586,0.576,0.586,0.576,0.01,1.7361,109821.0,6382.86
159703.SZ,20250624,0.567,0.577,0.565,0.576,0.567,0.009,1.5873,70258.0,4013.805
159703.SZ,20250623,0.56,0.568,0.559,0.567,0.561,0.006,1.0695,32844.0,1858.61
159703.SZ,20250620,0.562,0.567,0.56,0.561,0.562,-0.001,-0.1779,51275.0,2890.689
159703.SZ,20250619,0.564,0.568,0.56,0.562,0.564,-0.002,-0.3546,65852.0,3715.763
159703.SZ,20250618,0.562,0.564,0.56,0.564,0.564,0.0,0.0,17936.0,1008.303
159703.SZ,20250617,0.564,0.565,0.562,0.564,0.563,0.001,0.1776,32080.0,1806.782
159703.SZ,20250616,0.562,0.563,0.561,0.563,0.562,0.001,0.1779,26722.0,1502.022
159703.SZ,20250613,0.568,0.568,0.561,0.562,0.566,-0.004,-0.7067,29595.0,1669.094
159703.SZ,20250612,0.568,0.568,0.564,0.566,0.568,-0.002,-0.3521,59067.0,3340.099
159703.SZ,20250611,0.564,0.572,0.564,0.568,0.562,0.006,1.0676,33075.0,1882.65
159703.SZ,20250610,0.569,0.57,0.56,0.562,0.57,-0.008,-1.4035,56824.0,3215.035
159703.SZ,20250609,0.571,0.572,0.568,0.57,0.568,0.002,0.3521,45301.0,2578.411
159703.SZ,20250606,0.568,0.571,0.567,0.568,0.568,0.0,0.0,50833.0,2892.338
159703.SZ,20250605,0.567,0.569,0.564,0.568,0.567,0.001,0.1764,29112.0,1648.551
159703.SZ,20250604,0.565,0.569,0.565,0.567,0.563,0.004,0.7105,47953.0,2717.565
159703.SZ,20250603,0.563,0.565,0.561,0.563,0.564,-0.001,-0.1773,15476.0,871.459
159703.SZ,20250530,0.569,0.569,0.563,0.564,0.569,-0.005,-0.8787,88133.0,4968.513
159703.SZ,20250529,0.564,0.569,0.562,0.569,0.564,0.005,0.8865,51003.0,2889.322
159703.SZ,20250528,0.57,0.57,0.563,0.564,0.568,-0.004,-0.7042,48931.0,2766.487
159703.SZ,20250527,0.571,0.571,0.565,0.568,0.571,-0.003,-0.5254,59773.0,3393.472
159703.SZ,20250526,0.578,0.578,0.57,0.571,0.576,-0.005,-0.8681,58732.0,3369.201
159703.SZ,20250523,0.579,0.582,0.575,0.576,0.578,-0.002,-0.346,23225.0,1345.408
159703.SZ,20250522,0.587,0.587,0.578,0.578,0.586,-0.008,-1.3652,68526.0,3989.082
159703.SZ,20250521,0.581,0.587,0.581,0.586,0.581,0.005,0.8606,73378.0,4292.698
159703.SZ,20250520,0.577,0.582,0.577,0.581,0.578,0.003,0.519,32754.0,1897.217
159703.SZ,20250519,0.577,0.58,0.573,0.578,0.578,0.0,0.0,53444.0,3080.953
159703.SZ,20250516,0.577,0.58,0.576,0.578,0.577,0.001,0.1733,37800.0,2184.762
159703.SZ,20250515,0.585,0.585,0.577,0.577,0.587,-0.01,-1.7036,32629.0,1895.459
159703.SZ,20250514,0.585,0.59,0.582,0.587,0.584,0.003,0.5137,92507.0,5404.563
159703.SZ,20250513,0.586,0.591,0.584,0.584,0.583,0.001,0.1715,93473.01,5487.051
159703.SZ,20250512,0.575,0.585,0.575,0.583,0.573,0.01,1.7452,44868.01,2607.276
159703.SZ,20250509,0.576,0.576,0.571,0.573,0.579,-0.006,-1.0363,71739.0,4107.784
159703.SZ,20250508,0.574,0.581,0.573,0.579,0.576,0.003,0.5208,26875.0,1548.887
159703.SZ,20250507,0.573,0.582,0.571,0.576,0.572,0.004,0.6993,82866.0,4765.638
159703.SZ,20250506,0.566,0.573,0.566,0.572,0.563,0.009,1.5986,41082.0,2342.085
159703.SZ,20250430,0.563,0.565,0.56,0.563,0.562,0.001,0.1779,84724.0,4771.033
159703.SZ,20250429,0.561,0.564,0.56,0.562,0.563,-0.001,-0.1776,35625.0,1999.931
159703.SZ,20250428,0.564,0.568,0.562,0.563,0.566,-0.003,-0.53,80448.0,4548.663
159703.SZ,20250425,0.568,0.568,0.564,0.566,0.564,0.002,0.3546,36354.0,2059.281
159703.SZ,20250424,0.569,0.569,0.563,0.564,0.569,-0.005,-0.8787,48716.0,2761.261
159703.SZ,20250423,0.569,0.571,0.566,0.569,0.567,0.002,0.3527,43107.0,2450.025
159703.SZ,20250422,0.567,0.57,0.563,0.567,0.567,0.0,0.0,86912.0,4924.145
