代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561930.SH,20250624,1.233,1.253,1.233,1.247,1.233,0.014,1.1354,245732.0,30657.477
561930.SH,20250623,1.224,1.238,1.224,1.233,1.231,0.002,0.1625,148785.0,18284.764
561930.SH,20250620,1.227,1.232,1.227,1.231,1.227,0.004,0.326,242717.0,29851.391
561930.SH,20250619,1.234,1.234,1.223,1.227,1.237,-0.01,-0.8084,122597.0,15068.677
561930.SH,20250618,1.229,1.238,1.229,1.237,1.235,0.002,0.1619,92644.0,11430.753
561930.SH,20250617,1.236,1.238,1.231,1.235,1.236,-0.001,-0.0809,86657.0,10691.524
561930.SH,20250616,1.231,1.237,1.231,1.236,1.233,0.003,0.2433,124395.0,15353.701
561930.SH,20250613,1.241,1.241,1.23,1.233,1.241,-0.008,-0.6446,181478.0,22375.391
561930.SH,20250612,1.24,1.244,1.234,1.241,1.24,0.001,0.0806,116700.0,14462.961
561930.SH,20250611,1.234,1.246,1.234,1.24,1.229,0.011,0.895,232024.0,28797.064
561930.SH,20250610,1.237,1.239,1.225,1.229,1.237,-0.008,-0.6467,201823.0,24844.455
561930.SH,20250609,1.235,1.24,1.232,1.237,1.234,0.003,0.2431,265174.0,32828.159
561930.SH,20250606,1.234,1.237,1.232,1.234,1.234,0.0,0.0,111391.0,13735.712
561930.SH,20250605,1.227,1.236,1.226,1.234,1.228,0.006,0.4886,189458.0,23321.964
561930.SH,20250604,1.227,1.233,1.226,1.228,1.224,0.004,0.3268,115926.0,14260.1
561930.SH,20250603,1.222,1.228,1.219,1.224,1.225,-0.001,-0.0816,186943.0,22879.498
561930.SH,20250530,1.226,1.226,1.216,1.225,1.226,-0.001,-0.0816,183821.0,22426.5
561930.SH,20250529,1.221,1.231,1.218,1.226,1.22,0.006,0.4918,320236.0,39276.575
561930.SH,20250528,1.222,1.223,1.218,1.22,1.221,-0.001,-0.0819,113356.0,13829.315
561930.SH,20250527,1.227,1.227,1.218,1.221,1.229,-0.008,-0.6509,99080.0,12113.74
561930.SH,20250526,1.23,1.236,1.223,1.229,1.235,-0.006,-0.4858,273541.0,33635.371
561930.SH,20250523,1.245,1.25,1.233,1.235,1.242,-0.007,-0.5636,306984.0,38099.149
561930.SH,20250522,1.242,1.246,1.24,1.242,1.244,-0.002,-0.1608,112544.0,13999.939
561930.SH,20250521,1.242,1.248,1.241,1.244,1.238,0.006,0.4847,142984.0,17805.437
561930.SH,20250520,1.232,1.243,1.232,1.238,1.232,0.006,0.487,84298.0,10434.622
561930.SH,20250519,1.23,1.234,1.228,1.232,1.235,-0.003,-0.2429,257037.0,31629.432
561930.SH,20250516,1.239,1.239,1.23,1.235,1.242,-0.007,-0.5636,178406.0,22005.383
561930.SH,20250515,1.247,1.249,1.24,1.242,1.25,-0.008,-0.64,273972.0,34092.705
561930.SH,20250514,1.236,1.257,1.235,1.25,1.236,0.014,1.1327,486392.0,60508.773
561930.SH,20250513,1.239,1.24,1.234,1.236,1.233,0.003,0.2433,311033.0,38455.366
561930.SH,20250512,1.225,1.236,1.225,1.233,1.221,0.012,0.9828,318117.0,39126.964
561930.SH,20250509,1.223,1.223,1.218,1.221,1.223,-0.002,-0.1635,172295.0,21021.145
561930.SH,20250508,1.214,1.228,1.214,1.223,1.215,0.008,0.6584,285582.0,34938.978
561930.SH,20250507,1.221,1.23,1.21,1.215,1.209,0.006,0.4963,682973.0,82834.992
561930.SH,20250506,1.202,1.21,1.201,1.209,1.195,0.014,1.1715,1389044.0,167606.055
561930.SH,20250430,1.197,1.202,1.195,1.195,1.198,-0.003,-0.2504,96172.0,11514.056
561930.SH,20250429,1.197,1.201,1.195,1.198,1.201,-0.003,-0.2498,94485.0,11323.598
561930.SH,20250428,1.201,1.203,1.195,1.201,1.201,0.0,0.0,130712.1,15680.264
561930.SH,20250425,1.202,1.206,1.199,1.201,1.202,-0.001,-0.0832,491665.1,59133.357
561930.SH,20250424,1.201,1.208,1.197,1.202,1.2,0.002,0.1667,252896.0,30426.928
561930.SH,20250423,1.205,1.21,1.2,1.2,1.201,-0.001,-0.0833,504878.0,60678.704
561930.SH,20250422,1.2,1.205,1.2,1.201,1.2,0.001,0.0833,158317.0,19024.993
561930.SH,20250421,1.196,1.202,1.196,1.2,1.196,0.004,0.3344,221193.0,26546.142
561930.SH,20250418,1.194,1.197,1.19,1.196,1.194,0.002,0.1675,204131.0,24370.372
561930.SH,20250417,1.184,1.198,1.184,1.194,1.195,-0.001,-0.0837,213005.0,25448.219
561930.SH,20250416,1.187,1.195,1.181,1.195,1.191,0.004,0.3359,188105.0,22277.785
561930.SH,20250415,1.194,1.194,1.184,1.191,1.192,-0.001,-0.0839,166386.0,19761.727
561930.SH,20250414,1.193,1.197,1.19,1.192,1.191,0.001,0.084,126146.0,15052.662
561930.SH,20250411,1.2,1.2,1.175,1.191,1.181,0.01,0.8467,218071.0,25700.74
561930.SH,20250410,1.184,1.193,1.174,1.181,1.173,0.008,0.682,148561.0,17588.952
561930.SH,20250409,1.147,1.174,1.136,1.173,1.161,0.012,1.0336,246629.0,28547.435
561930.SH,20250408,1.122,1.161,1.122,1.161,1.122,0.039,3.4759,278095.0,31770.369
561930.SH,20250407,1.199,1.199,1.101,1.122,1.223,-0.101,-8.2584,494306.0,56279.529
561930.SH,20250403,1.228,1.231,1.22,1.223,1.232,-0.009,-0.7305,135818.0,16635.609
561930.SH,20250402,1.232,1.236,1.228,1.232,1.232,0.0,0.0,59148.07,7288.868
561930.SH,20250401,1.235,1.237,1.23,1.232,1.232,0.0,0.0,120299.0,14847.728
561930.SH,20250331,1.236,1.244,1.226,1.232,1.24,-0.008,-0.6452,125772.0,15513.815
561930.SH,20250328,1.246,1.246,1.237,1.24,1.246,-0.006,-0.4815,261169.02,32348.065
561930.SH,20250327,1.24,1.251,1.236,1.246,1.241,0.005,0.4029,83646.0,10393.798
561930.SH,20250326,1.241,1.248,1.24,1.241,1.245,-0.004,-0.3213,251209.95,31230.828
561930.SH,20250325,1.246,1.249,1.241,1.245,1.247,-0.002,-0.1604,226140.0,28113.695
561930.SH,20250324,1.245,1.255,1.237,1.247,1.245,0.002,0.1606,125556.0,15603.978
561930.SH,20250321,1.256,1.26,1.236,1.245,1.259,-0.014,-1.112,169011.0,21111.156
561930.SH,20250320,1.27,1.27,1.257,1.259,1.269,-0.01,-0.788,92225.0,11633.974
561930.SH,20250319,1.268,1.273,1.263,1.269,1.268,0.001,0.0789,94663.0,11994.979
