代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560350.SH,20250625,1.11,1.128,1.109,1.126,1.111,0.015,1.3501,783546.22,87421.169
560350.SH,20250624,1.097,1.114,1.096,1.111,1.097,0.014,1.2762,894841.63,99272.578
560350.SH,20250623,1.094,1.099,1.089,1.097,1.095,0.002,0.1826,917850.78,100442.062
560350.SH,20250620,1.092,1.097,1.092,1.095,1.093,0.002,0.183,945533.0,103588.582
560350.SH,20250619,1.103,1.103,1.09,1.093,1.102,-0.009,-0.8167,788175.14,86355.313
560350.SH,20250618,1.104,1.107,1.099,1.102,1.104,-0.002,-0.1812,1079766.56,118932.253
560350.SH,20250617,1.104,1.106,1.1,1.104,1.104,0.0,0.0,875697.23,96634.285
560350.SH,20250616,1.104,1.106,1.101,1.104,1.105,-0.001,-0.0905,567644.13,62606.143
560350.SH,20250613,1.11,1.112,1.101,1.105,1.113,-0.008,-0.7188,613325.39,67814.557
560350.SH,20250612,1.113,1.115,1.106,1.113,1.113,0.0,0.0,659757.83,73300.211
560350.SH,20250611,1.102,1.117,1.102,1.113,1.1,0.013,1.1818,856831.61,95340.362
560350.SH,20250610,1.107,1.109,1.097,1.1,1.107,-0.007,-0.6323,562471.78,62152.456
560350.SH,20250609,1.108,1.112,1.104,1.107,1.107,0.0,0.0,660473.89,73205.906
560350.SH,20250606,1.109,1.113,1.106,1.107,1.109,-0.002,-0.1803,960314.96,106380.789
560350.SH,20250605,1.107,1.111,1.104,1.109,1.107,0.002,0.1807,977686.46,108272.627
560350.SH,20250604,1.104,1.11,1.104,1.107,1.105,0.002,0.181,597645.19,66207.165
560350.SH,20250603,1.102,1.108,1.101,1.105,1.106,-0.001,-0.0904,1536943.16,169727.83
560350.SH,20250530,1.111,1.111,1.099,1.106,1.111,-0.005,-0.45,774890.91,85688.264
560350.SH,20250529,1.11,1.115,1.103,1.111,1.107,0.004,0.3613,896267.11,99525.546
560350.SH,20250528,1.109,1.112,1.106,1.107,1.109,-0.002,-0.1803,675444.77,74849.741
560350.SH,20250527,1.113,1.116,1.107,1.109,1.115,-0.006,-0.5381,629307.0,69799.3
560350.SH,20250526,1.126,1.126,1.112,1.115,1.126,-0.011,-0.9769,833142.86,93092.848
560350.SH,20250523,1.13,1.14,1.125,1.126,1.132,-0.006,-0.53,611729.58,69387.688
560350.SH,20250522,1.134,1.136,1.129,1.132,1.134,-0.002,-0.1764,421695.93,47765.289
560350.SH,20250521,1.126,1.139,1.126,1.134,1.127,0.007,0.6211,620296.13,70426.257
560350.SH,20250520,1.119,1.131,1.119,1.127,1.119,0.008,0.7149,1455316.2,163741.593
560350.SH,20250519,1.118,1.121,1.115,1.119,1.121,-0.002,-0.1784,328884.36,36774.136
560350.SH,20250516,1.127,1.127,1.118,1.121,1.128,-0.007,-0.6206,545876.03,61207.616
560350.SH,20250515,1.135,1.136,1.126,1.128,1.135,-0.007,-0.6167,671893.27,75842.29
560350.SH,20250514,1.121,1.139,1.117,1.135,1.119,0.016,1.4298,882301.24,99578.813
560350.SH,20250513,1.131,1.131,1.116,1.119,1.119,0.0,0.0,283937.48,31774.295
560350.SH,20250512,1.107,1.119,1.107,1.119,1.105,0.014,1.267,571561.26,63683.025
560350.SH,20250509,1.102,1.107,1.101,1.105,1.105,0.0,0.0,429707.12,47438.756
560350.SH,20250508,1.093,1.11,1.092,1.105,1.096,0.009,0.8212,618146.75,68361.647
560350.SH,20250507,1.098,1.106,1.092,1.096,1.09,0.006,0.5505,493422.03,54038.834
560350.SH,20250506,1.086,1.091,1.085,1.09,1.081,0.009,0.8326,439292.33,47822.943
560350.SH,20250430,1.084,1.086,1.08,1.081,1.082,-0.001,-0.0924,300321.57,32519.539
560350.SH,20250429,1.082,1.086,1.079,1.082,1.085,-0.003,-0.2765,312091.0,33771.222
560350.SH,20250428,1.086,1.087,1.081,1.085,1.087,-0.002,-0.184,255499.82,27697.105
560350.SH,20250425,1.087,1.091,1.085,1.087,1.086,0.001,0.0921,333038.93,36253.743
560350.SH,20250424,1.087,1.093,1.082,1.086,1.085,0.001,0.0922,321675.48,34986.3
560350.SH,20250423,1.085,1.09,1.083,1.085,1.082,0.003,0.2773,307367.82,33380.8
560350.SH,20250422,1.079,1.087,1.079,1.082,1.079,0.003,0.278,510428.77,55304.592
560350.SH,20250421,1.078,1.082,1.073,1.079,1.077,0.002,0.1857,380419.91,41051.744
560350.SH,20250418,1.077,1.08,1.07,1.077,1.076,0.001,0.0929,1009582.55,108413.726
560350.SH,20250417,1.071,1.078,1.071,1.076,1.074,0.002,0.1862,852200.46,91634.307
560350.SH,20250416,1.073,1.078,1.063,1.074,1.073,0.001,0.0932,782797.78,83526.243
560350.SH,20250415,1.076,1.076,1.068,1.073,1.076,-0.003,-0.2788,1678913.35,179743.783
560350.SH,20250414,1.075,1.081,1.073,1.076,1.073,0.003,0.2796,403657.44,43462.454
560350.SH,20250411,1.065,1.076,1.059,1.073,1.066,0.007,0.6567,604213.06,64555.557
560350.SH,20250410,1.058,1.073,1.058,1.066,1.049,0.017,1.6206,577841.55,61660.703
560350.SH,20250409,1.037,1.055,1.03,1.049,1.045,0.004,0.3828,1218157.51,127209.963
560350.SH,20250408,1.026,1.045,1.022,1.045,1.018,0.027,2.6523,1323953.42,137129.327
560350.SH,20250407,1.07,1.071,0.996,1.018,1.106,-0.088,-7.9566,1556898.99,161133.442
560350.SH,20250403,1.105,1.109,1.1,1.106,1.11,-0.004,-0.3604,891952.2,98462.47
560350.SH,20250402,1.116,1.117,1.108,1.11,1.115,-0.005,-0.4484,1391543.56,154683.288
560350.SH,20250401,1.119,1.122,1.114,1.115,1.12,-0.005,-0.4464,626086.82,69941.791
560350.SH,20250331,1.125,1.131,1.115,1.12,1.127,-0.007,-0.6211,552091.0,61929.866
560350.SH,20250328,1.13,1.13,1.123,1.127,1.13,-0.003,-0.2655,511214.89,57621.921
560350.SH,20250327,1.124,1.135,1.12,1.13,1.124,0.006,0.5338,362965.56,40906.874
560350.SH,20250326,1.128,1.131,1.122,1.124,1.128,-0.004,-0.3546,373521.78,42050.927
560350.SH,20250325,1.129,1.131,1.124,1.128,1.129,-0.001,-0.0886,828748.53,93370.633
560350.SH,20250324,1.121,1.129,1.12,1.129,1.12,0.009,0.8036,599750.83,67454.411
560350.SH,20250321,1.142,1.142,1.119,1.12,1.143,-0.023,-2.0122,533841.34,60138.09
560350.SH,20250320,1.152,1.154,1.139,1.143,1.152,-0.009,-0.7813,455503.98,52042.868
560350.SH,20250319,1.145,1.156,1.142,1.152,1.145,0.007,0.6114,1189530.2,136675.419
560350.SH,20250318,1.142,1.148,1.141,1.145,1.139,0.006,0.5268,1037372.7,118680.884
560350.SH,20250317,1.152,1.152,1.138,1.139,1.143,-0.004,-0.35,1687698.3,192429.68
560350.SH,20250314,1.11,1.146,1.11,1.143,1.11,0.033,2.973,1431212.75,162080.181
560350.SH,20250313,1.112,1.116,1.105,1.11,1.112,-0.002,-0.1799,792740.81,88154.721
560350.SH,20250312,1.114,1.119,1.108,1.112,1.113,-0.001,-0.0898,942446.61,105000.037
560350.SH,20250311,1.105,1.114,1.102,1.113,1.113,0.0,0.0,802323.24,88928.832
560350.SH,20250310,1.117,1.119,1.106,1.113,1.117,-0.004,-0.3581,951075.04,105735.643
560350.SH,20250307,1.117,1.124,1.115,1.117,1.12,-0.003,-0.2679,1009188.48,112820.653
560350.SH,20250306,1.107,1.122,1.107,1.12,1.105,0.015,1.3575,1301369.52,145444.198
560350.SH,20250305,1.104,1.107,1.099,1.105,1.102,0.003,0.2722,370747.39,40888.653
560350.SH,20250304,1.106,1.106,1.097,1.102,1.107,-0.005,-0.4517,831538.13,91461.065
560350.SH,20250303,1.106,1.12,1.103,1.107,1.109,-0.002,-0.1803,820030.79,91103.993
560350.SH,20250228,1.126,1.13,1.108,1.109,1.127,-0.018,-1.5972,1259054.11,140952.362
560350.SH,20250227,1.124,1.127,1.118,1.127,1.123,0.004,0.3562,946914.37,106262.09
560350.SH,20250226,1.116,1.123,1.114,1.123,1.116,0.007,0.6272,1256762.9,140658.091
560350.SH,20250225,1.123,1.123,1.112,1.116,1.128,-0.012,-1.0638,1593511.52,178081.524
560350.SH,20250224,1.127,1.136,1.122,1.128,1.13,-0.002,-0.177,1911500.89,215768.168
560350.SH,20250221,1.117,1.132,1.117,1.13,1.117,0.013,1.1638,1809091.69,203754.355
560350.SH,20250220,1.12,1.12,1.112,1.117,1.12,-0.003,-0.2679,1486288.14,165867.343
560350.SH,20250219,1.111,1.122,1.11,1.12,1.112,0.008,0.7194,982160.6,109773.871
560350.SH,20250218,1.119,1.126,1.109,1.112,1.119,-0.007,-0.6256,1259000.51,141054.792
560350.SH,20250217,1.121,1.126,1.113,1.119,1.122,-0.003,-0.2674,975807.87,109096.964
560350.SH,20250214,1.111,1.125,1.108,1.122,1.109,0.013,1.1722,1808664.37,202069.627
560350.SH,20250213,1.107,1.118,1.106,1.109,1.108,0.001,0.0903,1573984.15,174956.675
560350.SH,20250212,1.098,1.11,1.092,1.108,1.099,0.009,0.8189,1264357.98,139018.222
560350.SH,20250211,1.104,1.107,1.095,1.099,1.105,-0.006,-0.543,1111938.78,122139.457
560350.SH,20250210,1.105,1.108,1.099,1.105,1.104,0.001,0.0906,1072905.32,118391.265
