代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159783.SZ,20250625,0.543,0.554,0.543,0.553,0.543,0.01,1.8416,886520.94,48670.197
159783.SZ,20250624,0.535,0.544,0.535,0.543,0.534,0.009,1.6854,601394.1,32549.105
159783.SZ,20250623,0.532,0.536,0.53,0.534,0.534,0.0,0.0,281369.3,15003.896
159783.SZ,20250620,0.537,0.539,0.532,0.534,0.536,-0.002,-0.3731,261435.4,13989.836
159783.SZ,20250619,0.539,0.542,0.534,0.536,0.54,-0.004,-0.7407,318701.52,17165.103
159783.SZ,20250618,0.534,0.541,0.534,0.54,0.535,0.005,0.9346,288021.18,15503.579
159783.SZ,20250617,0.539,0.54,0.534,0.535,0.538,-0.003,-0.5576,277255.5,14859.328
159783.SZ,20250616,0.534,0.542,0.533,0.538,0.537,0.001,0.1862,255848.44,13789.463
159783.SZ,20250613,0.538,0.541,0.535,0.537,0.54,-0.003,-0.5556,318898.0,17131.825
159783.SZ,20250612,0.538,0.543,0.536,0.54,0.538,0.002,0.3717,344920.21,18640.977
159783.SZ,20250611,0.539,0.544,0.538,0.538,0.538,0.0,0.0,281892.1,15239.342
159783.SZ,20250610,0.544,0.545,0.535,0.538,0.544,-0.006,-1.1029,548781.47,29680.987
159783.SZ,20250609,0.54,0.547,0.54,0.544,0.54,0.004,0.7407,352007.53,19152.339
159783.SZ,20250606,0.542,0.543,0.537,0.54,0.541,-0.001,-0.1848,259672.92,14005.089
159783.SZ,20250605,0.536,0.543,0.532,0.541,0.534,0.007,1.3109,513170.27,27641.468
159783.SZ,20250604,0.53,0.536,0.53,0.534,0.53,0.004,0.7547,383725.63,20479.84
159783.SZ,20250603,0.526,0.532,0.526,0.53,0.528,0.002,0.3788,167925.15,8895.604
159783.SZ,20250530,0.53,0.53,0.526,0.528,0.532,-0.004,-0.7519,193677.41,10215.678
159783.SZ,20250529,0.525,0.533,0.525,0.532,0.525,0.007,1.3333,316694.02,16805.999
159783.SZ,20250528,0.526,0.528,0.523,0.525,0.525,0.0,0.0,159064.66,8360.08
159783.SZ,20250527,0.53,0.53,0.523,0.525,0.53,-0.005,-0.9434,271125.73,14252.569
159783.SZ,20250526,0.533,0.535,0.527,0.53,0.533,-0.003,-0.5629,401013.04,21273.169
159783.SZ,20250523,0.537,0.541,0.533,0.533,0.538,-0.005,-0.9294,319809.65,17184.571
159783.SZ,20250522,0.542,0.542,0.537,0.538,0.542,-0.004,-0.738,327394.65,17646.239
159783.SZ,20250521,0.539,0.544,0.539,0.542,0.54,0.002,0.3704,385525.78,20868.062
159783.SZ,20250520,0.537,0.542,0.535,0.54,0.537,0.003,0.5587,298022.69,16077.127
159783.SZ,20250519,0.537,0.538,0.533,0.537,0.538,-0.001,-0.1859,278118.01,14909.322
159783.SZ,20250516,0.538,0.541,0.537,0.538,0.54,-0.002,-0.3704,282395.4,15212.214
