代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515300.SH,20250627,1.396,1.399,1.375,1.378,1.397,-0.019,-1.3601,1029984.0,142902.886
515300.SH,20250626,1.391,1.398,1.389,1.397,1.393,0.004,0.2872,861743.03,120143.05
515300.SH,20250625,1.386,1.395,1.379,1.393,1.387,0.006,0.4326,916774.0,126992.184
515300.SH,20250624,1.378,1.388,1.377,1.387,1.381,0.006,0.4345,802513.0,111044.239
515300.SH,20250623,1.378,1.384,1.366,1.381,1.379,0.002,0.145,754683.0,103813.688
515300.SH,20250620,1.37,1.381,1.37,1.379,1.373,0.006,0.437,691132.0,95204.382
515300.SH,20250619,1.374,1.376,1.366,1.373,1.376,-0.003,-0.218,775154.0,106227.747
515300.SH,20250618,1.37,1.377,1.368,1.376,1.371,0.005,0.3647,774900.64,106445.337
515300.SH,20250617,1.371,1.374,1.366,1.371,1.37,0.001,0.073,861624.0,118062.412
515300.SH,20250616,1.39,1.396,1.388,1.394,1.394,0.0,0.0,1085107.54,150949.419
515300.SH,20250613,1.399,1.401,1.389,1.394,1.399,-0.005,-0.3574,4100906.0,571313.249
515300.SH,20250612,1.398,1.4,1.391,1.399,1.399,0.0,0.0,681474.0,95207.594
515300.SH,20250611,1.393,1.4,1.392,1.399,1.393,0.006,0.4307,679749.0,95050.717
515300.SH,20250610,1.394,1.403,1.388,1.393,1.394,-0.001,-0.0717,801747.0,111972.716
515300.SH,20250609,1.393,1.396,1.388,1.394,1.394,0.0,0.0,712880.0,99227.854
515300.SH,20250606,1.392,1.395,1.39,1.394,1.39,0.004,0.2878,572862.0,79797.698
515300.SH,20250605,1.395,1.4,1.389,1.39,1.395,-0.005,-0.3584,1971053.0,274414.325
515300.SH,20250604,1.396,1.399,1.393,1.395,1.396,-0.001,-0.0716,874788.0,122003.583
515300.SH,20250603,1.394,1.399,1.388,1.396,1.4,-0.004,-0.2857,659208.0,91917.112
515300.SH,20250530,1.392,1.402,1.39,1.4,1.393,0.007,0.5025,897070.0,125390.467
515300.SH,20250529,1.39,1.395,1.39,1.393,1.394,-0.001,-0.0717,1818959.0,253350.605
515300.SH,20250528,1.398,1.398,1.39,1.394,1.392,0.002,0.1437,625799.4,87213.746
515300.SH,20250527,1.393,1.399,1.39,1.392,1.39,0.002,0.1439,524859.0,73211.761
515300.SH,20250526,1.4,1.402,1.387,1.39,1.4,-0.01,-0.7143,686758.0,95743.213
515300.SH,20250523,1.409,1.417,1.399,1.4,1.411,-0.011,-0.7796,805378.0,113504.648
515300.SH,20250522,1.4,1.411,1.399,1.411,1.403,0.008,0.5702,718752.0,101169.323
515300.SH,20250521,1.397,1.409,1.397,1.403,1.397,0.006,0.4295,836195.0,117425.039
515300.SH,20250520,1.39,1.4,1.39,1.397,1.39,0.007,0.5036,743725.0,103855.718
515300.SH,20250519,1.39,1.393,1.387,1.39,1.389,0.001,0.072,824114.0,114589.922
515300.SH,20250516,1.396,1.397,1.38,1.389,1.397,-0.008,-0.5727,708829.0,98255.551
515300.SH,20250515,1.399,1.404,1.394,1.397,1.398,-0.001,-0.0715,797538.0,111579.227
515300.SH,20250514,1.39,1.399,1.384,1.398,1.39,0.008,0.5755,777332.0,108321.488
515300.SH,20250513,1.38,1.39,1.378,1.39,1.38,0.01,0.7246,674675.0,93567.855
515300.SH,20250512,1.377,1.385,1.374,1.38,1.377,0.003,0.2179,828499.0,114284.929
515300.SH,20250509,1.369,1.38,1.369,1.377,1.369,0.008,0.5844,770636.0,106141.74
