代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512260.SH,20250626,1.546,1.554,1.538,1.546,1.552,-0.006,-0.3866,1200.0,185.637
512260.SH,20250625,1.494,1.575,1.494,1.552,1.538,0.014,0.9103,5070.0,780.866
512260.SH,20250624,1.51,1.54,1.51,1.538,1.526,0.012,0.7864,4088.0,626.883
512260.SH,20250623,1.511,1.526,1.51,1.526,1.512,0.014,0.9259,2084.0,316.17
512260.SH,20250620,1.525,1.525,1.511,1.512,1.516,-0.004,-0.2639,3393.0,514.447
512260.SH,20250619,1.531,1.531,1.512,1.516,1.53,-0.014,-0.915,8998.0,1367.854
512260.SH,20250618,1.533,1.533,1.525,1.53,1.532,-0.002,-0.1305,4485.0,687.41
512260.SH,20250617,1.539,1.539,1.529,1.532,1.536,-0.004,-0.2604,2568.0,393.499
512260.SH,20250616,1.525,1.536,1.525,1.536,1.529,0.007,0.4578,5788.0,887.347
512260.SH,20250613,1.538,1.54,1.529,1.529,1.545,-0.016,-1.0356,4241.0,649.252
512260.SH,20250612,1.55,1.55,1.542,1.545,1.55,-0.005,-0.3226,4932.0,762.208
512260.SH,20250611,1.545,1.555,1.545,1.55,1.542,0.008,0.5188,1238.0,191.705
512260.SH,20250610,1.552,1.555,1.535,1.542,1.552,-0.01,-0.6443,2816.1,434.238
512260.SH,20250609,1.55,1.554,1.546,1.552,1.544,0.008,0.5181,4227.0,656.389
512260.SH,20250606,1.543,1.544,1.541,1.544,1.541,0.003,0.1947,1801.0,277.54
512260.SH,20250605,1.54,1.541,1.534,1.541,1.536,0.005,0.3255,2592.0,398.618
512260.SH,20250604,1.531,1.538,1.531,1.536,1.528,0.008,0.5236,2091.0,321.312
512260.SH,20250603,1.533,1.533,1.523,1.528,1.525,0.003,0.1967,1644.0,250.64
512260.SH,20250530,1.528,1.53,1.522,1.525,1.534,-0.009,-0.5867,2486.0,378.793
512260.SH,20250529,1.515,1.534,1.515,1.534,1.515,0.019,1.2541,6361.0,972.484
512260.SH,20250528,1.514,1.517,1.512,1.515,1.517,-0.002,-0.1318,5122.0,775.757
512260.SH,20250527,1.516,1.517,1.511,1.517,1.516,0.001,0.066,1205.0,182.428
512260.SH,20250526,1.513,1.53,1.512,1.516,1.513,0.003,0.1983,1928.0,292.248
512260.SH,20250523,1.532,1.535,1.513,1.513,1.527,-0.014,-0.9168,2983.0,455.752
512260.SH,20250522,1.536,1.539,1.527,1.527,1.539,-0.012,-0.7797,1243.0,190.28
512260.SH,20250521,1.541,1.541,1.535,1.539,1.543,-0.004,-0.2592,1471.0,226.473
512260.SH,20250520,1.54,1.545,1.538,1.543,1.537,0.006,0.3904,1346.0,207.342
512260.SH,20250519,1.527,1.54,1.527,1.537,1.534,0.003,0.1956,1926.0,295.549
512260.SH,20250516,1.539,1.539,1.533,1.534,1.536,-0.002,-0.1302,2819.0,432.764
512260.SH,20250515,1.548,1.548,1.536,1.536,1.551,-0.015,-0.9671,723.0,111.413
512260.SH,20250514,1.538,1.556,1.534,1.551,1.546,0.005,0.3234,2109.0,325.684
