代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513090.SH,20250624,1.665,1.736,1.656,1.728,1.654,0.074,4.474,58263316.0,9971947.713
513090.SH,20250623,1.597,1.659,1.596,1.654,1.606,0.048,2.9888,28699025.0,4685842.215
513090.SH,20250620,1.61,1.628,1.604,1.606,1.601,0.005,0.3123,22415110.0,3621848.265
513090.SH,20250619,1.673,1.673,1.599,1.601,1.67,-0.069,-4.1317,21812861.88,3545474.8
513090.SH,20250618,1.71,1.715,1.663,1.67,1.719,-0.049,-2.8505,23133012.0,3884493.155
513090.SH,20250617,1.715,1.727,1.702,1.719,1.71,0.009,0.5263,27461671.0,4713026.658
513090.SH,20250616,1.663,1.711,1.661,1.71,1.663,0.047,2.8262,31576966.57,5343446.198
513090.SH,20250613,1.68,1.695,1.656,1.663,1.696,-0.033,-1.9458,22860178.0,3822320.795
513090.SH,20250612,1.686,1.72,1.673,1.696,1.693,0.003,0.1772,37505456.55,6371163.724
513090.SH,20250611,1.651,1.714,1.651,1.693,1.642,0.051,3.106,46109788.0,7808843.942
513090.SH,20250610,1.654,1.672,1.624,1.642,1.653,-0.011,-0.6655,24061035.29,3967222.599
513090.SH,20250609,1.628,1.667,1.628,1.653,1.613,0.04,2.4799,30458174.0,5036772.474
513090.SH,20250606,1.625,1.629,1.608,1.613,1.619,-0.006,-0.3706,11357098.0,1836811.239
513090.SH,20250605,1.607,1.632,1.604,1.619,1.596,0.023,1.4411,29134392.0,4708933.16
513090.SH,20250604,1.563,1.603,1.561,1.596,1.562,0.034,2.1767,25538827.8,4053091.846
513090.SH,20250603,1.544,1.571,1.541,1.562,1.551,0.011,0.7092,20310251.8,3161039.157
513090.SH,20250530,1.549,1.554,1.538,1.551,1.56,-0.009,-0.5769,9321015.0,1440375.983
513090.SH,20250529,1.533,1.562,1.53,1.56,1.522,0.038,2.4967,21726623.0,3373896.904
513090.SH,20250528,1.531,1.535,1.519,1.522,1.528,-0.006,-0.3927,7543393.41,1151883.334
513090.SH,20250527,1.519,1.529,1.515,1.528,1.52,0.008,0.5263,12078248.0,1840286.627
513090.SH,20250526,1.528,1.542,1.516,1.52,1.525,-0.005,-0.3279,10824463.41,1654258.669
513090.SH,20250523,1.527,1.548,1.524,1.525,1.529,-0.004,-0.2616,17421527.0,2679122.738
513090.SH,20250522,1.541,1.544,1.529,1.529,1.545,-0.016,-1.0356,10199232.0,1567619.959
513090.SH,20250521,1.539,1.55,1.536,1.545,1.539,0.006,0.3899,14279521.13,2204396.376
513090.SH,20250520,1.537,1.545,1.525,1.539,1.532,0.007,0.4569,19241038.99,2954959.348
513090.SH,20250519,1.521,1.539,1.518,1.532,1.524,0.008,0.5249,14343090.87,2194347.829
513090.SH,20250516,1.531,1.535,1.519,1.524,1.54,-0.016,-1.039,12428574.0,1895563.482
513090.SH,20250515,1.556,1.56,1.539,1.54,1.563,-0.023,-1.4715,16669803.0,2583165.492
513090.SH,20250514,1.522,1.593,1.518,1.563,1.519,0.044,2.8966,66910916.0,10422269.636
513090.SH,20250513,1.549,1.55,1.516,1.519,1.537,-0.018,-1.1711,14397336.0,2200415.533
513090.SH,20250512,1.51,1.538,1.499,1.537,1.491,0.046,3.0852,26985569.0,4104809.174
513090.SH,20250509,1.507,1.508,1.49,1.491,1.507,-0.016,-1.0617,9310294.0,1392996.614
513090.SH,20250508,1.497,1.522,1.497,1.507,1.504,0.003,0.1995,18468387.0,2793291.591
513090.SH,20250507,1.55,1.563,1.495,1.504,1.483,0.021,1.416,32278567.6,4909688.669
513090.SH,20250506,1.469,1.484,1.462,1.483,1.444,0.039,2.7008,19652451.41,2901730.67
513090.SH,20250430,1.449,1.459,1.443,1.444,1.443,0.001,0.0693,15069821.0,2187190.392
513090.SH,20250429,1.45,1.458,1.441,1.443,1.45,-0.007,-0.4828,10048560.0,1456117.615
513090.SH,20250428,1.461,1.462,1.435,1.45,1.459,-0.009,-0.6169,11335247.6,1639086.465
513090.SH,20250425,1.449,1.481,1.449,1.459,1.435,0.024,1.6725,31187289.04,4571283.769
513090.SH,20250424,1.452,1.459,1.432,1.435,1.453,-0.018,-1.2388,15029571.0,2171224.188
513090.SH,20250423,1.46,1.472,1.447,1.453,1.437,0.016,1.1134,17762525.0,2588185.952
513090.SH,20250422,1.426,1.445,1.423,1.437,1.424,0.013,0.9129,18743452.0,2688735.953
513090.SH,20250421,1.415,1.426,1.414,1.424,1.418,0.006,0.4231,6749088.49,960180.442
513090.SH,20250418,1.414,1.426,1.41,1.418,1.417,0.001,0.0706,11575189.0,1642326.662
513090.SH,20250417,1.411,1.428,1.406,1.417,1.413,0.004,0.2831,18251353.6,2593270.05
513090.SH,20250416,1.434,1.439,1.401,1.413,1.437,-0.024,-1.6701,15173762.0,2147390.984
513090.SH,20250415,1.442,1.445,1.43,1.437,1.439,-0.002,-0.139,15169716.0,2177847.509
513090.SH,20250414,1.433,1.449,1.43,1.439,1.414,0.025,1.768,22558851.04,3244748.091
513090.SH,20250411,1.369,1.429,1.365,1.414,1.38,0.034,2.4638,42981416.44,6022496.415
513090.SH,20250410,1.406,1.426,1.379,1.38,1.339,0.041,3.062,47788124.31,6704773.046
513090.SH,20250409,1.28,1.353,1.273,1.339,1.315,0.024,1.8251,69703903.1,9226858.195
513090.SH,20250408,1.348,1.37,1.295,1.315,1.387,-0.072,-5.1911,39060222.0,5179902.228
