代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512100.SH,20250625,2.496,2.535,2.495,2.531,2.494,0.037,1.4836,5732399.25,1443542.821
512100.SH,20250624,2.449,2.496,2.448,2.494,2.448,0.046,1.8791,5207288.92,1293160.774
512100.SH,20250623,2.405,2.449,2.405,2.448,2.417,0.031,1.2826,5001208.26,1218381.179
512100.SH,20250620,2.434,2.443,2.416,2.417,2.437,-0.02,-0.8207,5589961.8,1356143.053
512100.SH,20250619,2.462,2.473,2.428,2.437,2.467,-0.03,-1.2161,4074917.99,996642.317
512100.SH,20250618,2.469,2.473,2.448,2.467,2.47,-0.003,-0.1215,2484048.87,611461.073
512100.SH,20250617,2.474,2.481,2.462,2.47,2.473,-0.003,-0.1213,3257801.1,804508.406
512100.SH,20250616,2.451,2.478,2.45,2.473,2.459,0.014,0.5693,2966594.8,733030.656
512100.SH,20250613,2.484,2.488,2.453,2.459,2.491,-0.032,-1.2846,3550523.92,875443.208
512100.SH,20250612,2.477,2.496,2.47,2.491,2.487,0.004,0.1608,1940886.78,482595.223
512100.SH,20250611,2.476,2.503,2.475,2.487,2.476,0.011,0.4443,4036620.09,1005172.128
512100.SH,20250610,2.5,2.5,2.454,2.476,2.498,-0.022,-0.8807,3944410.1,976888.666
512100.SH,20250609,2.477,2.505,2.474,2.498,2.473,0.025,1.0109,3864896.4,964800.604
512100.SH,20250606,2.479,2.479,2.465,2.473,2.478,-0.005,-0.2018,2563635.14,633493.553
512100.SH,20250605,2.459,2.483,2.448,2.478,2.458,0.02,0.8137,3463808.33,853375.847
512100.SH,20250604,2.437,2.461,2.434,2.458,2.436,0.022,0.9031,2893138.91,709692.001
512100.SH,20250603,2.414,2.445,2.412,2.436,2.423,0.013,0.5365,3790970.52,922983.494
512100.SH,20250530,2.437,2.438,2.415,2.423,2.446,-0.023,-0.9403,8078257.29,1957977.512
512100.SH,20250529,2.407,2.447,2.404,2.446,2.403,0.043,1.7894,7397217.36,1799211.604
512100.SH,20250528,2.408,2.419,2.396,2.403,2.409,-0.006,-0.2491,3538409.8,850734.786
512100.SH,20250527,2.408,2.418,2.393,2.409,2.416,-0.007,-0.2897,4387995.55,1054889.029
512100.SH,20250526,2.401,2.423,2.398,2.416,2.402,0.014,0.5828,3513483.5,847638.148
