代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513700.SH,20250507,0.515,0.517,0.496,0.497,0.513,-0.016,-3.1189,2878654.0,145028.589
513700.SH,20250506,0.518,0.522,0.511,0.513,0.51,0.003,0.5882,2086240.0,107482.083
513700.SH,20250430,0.511,0.515,0.506,0.51,0.507,0.003,0.5917,2406979.0,122960.083
513700.SH,20250429,0.507,0.516,0.506,0.507,0.505,0.002,0.396,2346037.27,119870.046
513700.SH,20250428,0.508,0.509,0.494,0.505,0.511,-0.006,-1.1742,6418546.0,321497.739
513700.SH,20250425,0.522,0.528,0.511,0.511,0.512,-0.001,-0.1953,2438521.08,126330.509
513700.SH,20250424,0.51,0.524,0.508,0.512,0.507,0.005,0.9862,3255625.0,168269.066
513700.SH,20250423,0.508,0.518,0.507,0.507,0.499,0.008,1.6032,3494566.0,178711.163
513700.SH,20250422,0.479,0.503,0.479,0.499,0.478,0.021,4.3933,4196593.97,206874.859
513700.SH,20250421,0.472,0.479,0.472,0.478,0.473,0.005,1.0571,846264.0,40198.059
513700.SH,20250418,0.472,0.475,0.471,0.473,0.473,0.0,0.0,534547.0,25274.566
513700.SH,20250417,0.47,0.477,0.467,0.473,0.47,0.003,0.6383,1983200.0,94006.387
513700.SH,20250416,0.482,0.484,0.464,0.47,0.484,-0.014,-2.8926,1687941.0,79694.938
513700.SH,20250415,0.492,0.495,0.482,0.484,0.489,-0.005,-1.0225,2123583.0,103375.353
513700.SH,20250414,0.479,0.491,0.478,0.489,0.468,0.021,4.4872,3132444.0,152658.34
513700.SH,20250411,0.453,0.47,0.448,0.468,0.455,0.013,2.8571,4869343.27,224775.999
513700.SH,20250410,0.455,0.474,0.452,0.455,0.436,0.019,4.3578,5364068.0,247836.949
513700.SH,20250409,0.416,0.442,0.405,0.436,0.433,0.003,0.6928,6748218.0,287316.053
513700.SH,20250408,0.418,0.446,0.418,0.433,0.462,-0.029,-6.2771,3235257.0,139746.841
513700.SH,20250407,0.478,0.478,0.462,0.462,0.513,-0.051,-9.9415,1070970.0,49767.195
513700.SH,20250403,0.514,0.53,0.507,0.513,0.518,-0.005,-0.9653,6553675.0,339033.172
513700.SH,20250402,0.521,0.528,0.515,0.518,0.523,-0.005,-0.956,3998595.0,208470.34
513700.SH,20250401,0.505,0.536,0.504,0.523,0.5,0.023,4.6,7637650.0,401285.032
513700.SH,20250331,0.502,0.514,0.493,0.5,0.504,-0.004,-0.7937,4376736.0,220228.084
513700.SH,20250328,0.507,0.522,0.503,0.504,0.503,0.001,0.1988,5061058.0,259745.546
513700.SH,20250327,0.482,0.507,0.478,0.503,0.481,0.022,4.5738,4439267.0,220636.826
513700.SH,20250326,0.478,0.484,0.478,0.481,0.479,0.002,0.4175,1186941.0,57057.698
513700.SH,20250325,0.485,0.49,0.478,0.479,0.487,-0.008,-1.6427,1229586.0,59406.844
513700.SH,20250324,0.489,0.494,0.482,0.487,0.488,-0.001,-0.2049,1452532.0,71054.506
513700.SH,20250321,0.508,0.509,0.485,0.488,0.509,-0.021,-4.1257,2366760.0,117448.317
513700.SH,20250320,0.508,0.514,0.505,0.509,0.507,0.002,0.3945,2110044.0,107522.0
513700.SH,20250319,0.503,0.509,0.501,0.507,0.503,0.004,0.7952,2979305.0,150731.969
513700.SH,20250318,0.496,0.508,0.495,0.503,0.49,0.013,2.6531,3814886.0,191982.835
513700.SH,20250317,0.498,0.499,0.488,0.49,0.493,-0.003,-0.6085,2327797.0,114545.05
513700.SH,20250314,0.477,0.494,0.476,0.493,0.472,0.021,4.4492,2850623.0,138417.129
513700.SH,20250313,0.478,0.484,0.468,0.472,0.475,-0.003,-0.6316,1855035.0,88331.189
513700.SH,20250312,0.482,0.484,0.475,0.475,0.476,-0.001,-0.2101,1908298.0,91583.446
513700.SH,20250311,0.471,0.483,0.469,0.476,0.475,0.001,0.2105,2786477.5,133085.065
513700.SH,20250310,0.486,0.491,0.473,0.475,0.482,-0.007,-1.4523,2047074.0,98449.707
513700.SH,20250307,0.487,0.493,0.48,0.482,0.487,-0.005,-1.0267,2960618.0,144018.865
513700.SH,20250306,0.485,0.493,0.485,0.487,0.478,0.009,1.8828,2481516.0,121220.401
513700.SH,20250305,0.477,0.482,0.472,0.478,0.472,0.006,1.2712,1691229.0,80728.109
513700.SH,20250304,0.467,0.473,0.46,0.472,0.469,0.003,0.6397,1747103.0,81565.592
513700.SH,20250303,0.474,0.483,0.468,0.469,0.472,-0.003,-0.6356,2501505.0,119316.085
513700.SH,20250228,0.494,0.497,0.471,0.472,0.493,-0.021,-4.2596,2688240.0,130065.896
513700.SH,20250227,0.496,0.502,0.482,0.493,0.493,0.0,0.0,6518286.0,321818.561
513700.SH,20250226,0.478,0.495,0.478,0.493,0.474,0.019,4.0084,3217591.0,156585.389
513700.SH,20250225,0.473,0.483,0.468,0.474,0.481,-0.007,-1.4553,2586299.0,122868.458
513700.SH,20250224,0.492,0.493,0.477,0.481,0.488,-0.007,-1.4344,3417701.0,165153.83
513700.SH,20250221,0.475,0.49,0.473,0.488,0.471,0.017,3.6093,3795530.0,182721.195
513700.SH,20250220,0.466,0.478,0.464,0.471,0.465,0.006,1.2903,3968058.4,186989.379
513700.SH,20250219,0.455,0.468,0.454,0.465,0.456,0.009,1.9737,2843030.0,131884.915
513700.SH,20250218,0.457,0.465,0.452,0.456,0.455,0.001,0.2198,2490310.0,114060.105
513700.SH,20250217,0.453,0.465,0.445,0.455,0.446,0.009,2.0179,4006312.0,182295.177
513700.SH,20250214,0.43,0.447,0.429,0.446,0.429,0.017,3.9627,3198992.0,140827.176
513700.SH,20250213,0.429,0.436,0.427,0.429,0.428,0.001,0.2336,1449224.99,62622.316
513700.SH,20250212,0.427,0.429,0.424,0.428,0.427,0.001,0.2342,1117128.0,47649.499
513700.SH,20250211,0.438,0.439,0.426,0.427,0.435,-0.008,-1.8391,1069830.0,45961.316
513700.SH,20250210,0.428,0.436,0.427,0.435,0.426,0.009,2.1127,3394250.0,146846.855
513700.SH,20250207,0.426,0.431,0.423,0.426,0.426,0.0,0.0,2121157.0,90755.787
513700.SH,20250206,0.411,0.426,0.41,0.426,0.411,0.015,3.6496,1559744.0,65469.013
513700.SH,20250205,0.411,0.414,0.406,0.411,0.406,0.005,1.2315,778200.0,31943.838
513700.SH,20250127,0.405,0.409,0.404,0.406,0.403,0.003,0.7444,707062.0,28757.628
513700.SH,20250124,0.399,0.407,0.399,0.403,0.398,0.005,1.2563,1160147.0,46809.141
513700.SH,20250123,0.402,0.405,0.397,0.398,0.399,-0.001,-0.2506,871847.0,35022.083
513700.SH,20250122,0.4,0.402,0.397,0.399,0.402,-0.003,-0.7463,473561.0,18876.277
513700.SH,20250121,0.404,0.406,0.398,0.402,0.403,-0.001,-0.2481,1514544.0,60790.595
513700.SH,20250120,0.399,0.408,0.398,0.403,0.395,0.008,2.0253,1776909.0,71722.929
513700.SH,20250117,0.39,0.398,0.39,0.395,0.39,0.005,1.2821,1123581.0,44252.027
513700.SH,20250116,0.394,0.399,0.389,0.39,0.392,-0.002,-0.5102,2200869.0,86519.428
513700.SH,20250115,0.395,0.396,0.391,0.392,0.395,-0.003,-0.7595,481400.0,18909.261
513700.SH,20250114,0.386,0.397,0.385,0.395,0.384,0.011,2.8646,1576226.0,61781.238
513700.SH,20250113,0.386,0.387,0.382,0.384,0.388,-0.004,-1.0309,693131.0,26633.343
513700.SH,20250110,0.393,0.395,0.387,0.388,0.392,-0.004,-1.0204,955603.0,37449.491
513700.SH,20250109,0.388,0.394,0.388,0.392,0.387,0.005,1.292,1167276.0,45734.799
513700.SH,20250108,0.393,0.395,0.385,0.387,0.394,-0.007,-1.7766,1446349.0,56230.218
513700.SH,20250107,0.397,0.399,0.391,0.394,0.398,-0.004,-1.005,879897.0,34698.718
513700.SH,20250106,0.4,0.403,0.396,0.398,0.397,0.001,0.2519,1271705.0,50807.342
513700.SH,20250103,0.401,0.405,0.396,0.397,0.401,-0.004,-0.9975,849546.0,34072.454
513700.SH,20250102,0.408,0.41,0.4,0.401,0.409,-0.008,-1.956,937463.0,37957.517
513700.SH,20241231,0.411,0.413,0.409,0.409,0.411,-0.002,-0.4866,823814.0,33802.466
513700.SH,20241230,0.41,0.416,0.409,0.411,0.411,0.0,0.0,1436853.0,59252.748
513700.SH,20241227,0.413,0.414,0.409,0.411,0.413,-0.002,-0.4843,616426.0,25335.434
513700.SH,20241226,0.413,0.414,0.412,0.413,0.413,0.0,0.0,195327.0,8064.836
513700.SH,20241225,0.414,0.416,0.412,0.413,0.414,-0.001,-0.2415,274828.0,11369.688
513700.SH,20241224,0.409,0.415,0.409,0.414,0.409,0.005,1.2225,1132885.0,46737.849
513700.SH,20241223,0.41,0.411,0.406,0.409,0.408,0.001,0.2451,930970.0,38044.627
513700.SH,20241220,0.41,0.411,0.407,0.408,0.411,-0.003,-0.7299,864974.0,35375.761
513700.SH,20241219,0.41,0.411,0.406,0.411,0.413,-0.002,-0.4843,1055893.0,43168.96
513700.SH,20241218,0.41,0.414,0.41,0.413,0.409,0.004,0.978,959871.0,39551.024
513700.SH,20241217,0.411,0.413,0.407,0.409,0.412,-0.003,-0.7282,1281323.0,52538.68
513700.SH,20241216,0.419,0.421,0.411,0.412,0.419,-0.007,-1.6706,946492.0,39325.867
513700.SH,20241213,0.426,0.427,0.419,0.419,0.429,-0.01,-2.331,1171102.0,49379.546
513700.SH,20241212,0.427,0.429,0.423,0.429,0.427,0.002,0.4684,1550726.0,66161.73
513700.SH,20241211,0.429,0.43,0.426,0.427,0.428,-0.001,-0.2336,1243489.0,53190.824
513700.SH,20241210,0.441,0.447,0.428,0.428,0.428,0.0,0.0,2377529.0,103915.68
513700.SH,20241209,0.429,0.432,0.426,0.428,0.425,0.003,0.7059,1570963.0,67414.015
513700.SH,20241206,0.419,0.428,0.418,0.425,0.419,0.006,1.432,1817711.0,76891.687
513700.SH,20241205,0.423,0.424,0.417,0.419,0.425,-0.006,-1.4118,911208.0,38210.607
513700.SH,20241204,0.428,0.428,0.424,0.425,0.427,-0.002,-0.4684,845189.0,35963.687
513700.SH,20241203,0.425,0.428,0.424,0.427,0.424,0.003,0.7075,1342815.0,57252.139
513700.SH,20241202,0.421,0.426,0.421,0.424,0.421,0.003,0.7126,1038193.0,43987.986
513700.SH,20241129,0.418,0.425,0.417,0.421,0.417,0.004,0.9592,1480332.0,62289.705
513700.SH,20241128,0.422,0.424,0.416,0.417,0.42,-0.003,-0.7143,1153337.0,48373.596
513700.SH,20241127,0.411,0.42,0.411,0.42,0.411,0.009,2.1898,1859201.0,77280.317
513700.SH,20241126,0.408,0.414,0.407,0.411,0.409,0.002,0.489,1456098.0,59887.542
513700.SH,20241125,0.406,0.411,0.404,0.409,0.404,0.005,1.2376,1896982.0,77360.211
513700.SH,20241122,0.419,0.419,0.404,0.404,0.42,-0.016,-3.8095,1949951.0,80139.028
513700.SH,20241121,0.419,0.426,0.418,0.42,0.419,0.001,0.2387,1775003.0,74784.31
513700.SH,20241120,0.409,0.422,0.409,0.419,0.41,0.009,2.1951,2747169.0,114496.532
513700.SH,20241119,0.41,0.412,0.406,0.41,0.408,0.002,0.4902,1209558.0,49492.437
513700.SH,20241118,0.414,0.416,0.406,0.408,0.413,-0.005,-1.2107,1925432.0,79041.253
513700.SH,20241115,0.417,0.42,0.413,0.413,0.416,-0.003,-0.7212,1301601.0,54199.772
513700.SH,20241114,0.422,0.425,0.416,0.416,0.423,-0.007,-1.6548,1777357.0,74806.017
513700.SH,20241113,0.426,0.427,0.419,0.423,0.427,-0.004,-0.9368,2631172.0,111020.463
513700.SH,20241112,0.432,0.446,0.426,0.427,0.431,-0.004,-0.9281,5808718.0,253693.408
513700.SH,20241111,0.429,0.432,0.425,0.431,0.432,-0.001,-0.2315,2447535.0,104799.218
513700.SH,20241108,0.438,0.44,0.431,0.432,0.432,0.0,0.0,3181981.0,138737.753
513700.SH,20241107,0.425,0.433,0.424,0.432,0.426,0.006,1.4085,4394409.0,188866.705
513700.SH,20241106,0.43,0.434,0.426,0.426,0.429,-0.003,-0.6993,2301408.0,98928.305
513700.SH,20241105,0.422,0.43,0.422,0.429,0.424,0.005,1.1792,2175260.0,92848.216
513700.SH,20241104,0.42,0.427,0.42,0.424,0.418,0.006,1.4354,1822142.0,77140.344
513700.SH,20241101,0.42,0.421,0.414,0.418,0.42,-0.002,-0.4762,2000973.0,83621.662
513700.SH,20241031,0.426,0.426,0.418,0.42,0.425,-0.005,-1.1765,2125248.0,89731.438
513700.SH,20241030,0.437,0.438,0.423,0.425,0.438,-0.013,-2.968,2712089.0,116428.005
513700.SH,20241029,0.447,0.45,0.438,0.438,0.444,-0.006,-1.3514,2756026.0,122231.066
513700.SH,20241028,0.445,0.448,0.443,0.444,0.445,-0.001,-0.2247,2658744.0,118400.2
513700.SH,20241025,0.437,0.448,0.437,0.445,0.438,0.007,1.5982,3056722.0,135490.722
513700.SH,20241024,0.446,0.446,0.437,0.438,0.446,-0.008,-1.7937,2632721.0,116234.275
513700.SH,20241023,0.443,0.449,0.442,0.446,0.443,0.003,0.6772,2902249.0,129466.302
513700.SH,20241022,0.441,0.448,0.44,0.443,0.441,0.002,0.4535,2891742.0,128408.627
513700.SH,20241021,0.446,0.449,0.441,0.441,0.448,-0.007,-1.5625,3014812.0,134235.034
513700.SH,20241018,0.432,0.454,0.43,0.448,0.434,0.014,3.2258,5873759.0,258795.305
513700.SH,20241017,0.437,0.444,0.432,0.434,0.433,0.001,0.2309,2600307.0,114199.969
513700.SH,20241016,0.432,0.439,0.429,0.433,0.435,-0.002,-0.4598,5167554.0,224627.395
513700.SH,20241015,0.449,0.453,0.434,0.435,0.45,-0.015,-3.3333,3332102.0,148680.1
513700.SH,20241014,0.448,0.454,0.435,0.45,0.444,0.006,1.3514,3818464.0,170395.182
513700.SH,20241011,0.46,0.463,0.442,0.444,0.462,-0.018,-3.8961,2388208.0,107436.256
513700.SH,20241010,0.462,0.472,0.46,0.462,0.451,0.011,2.439,5726168.0,267028.373
513700.SH,20241009,0.483,0.484,0.444,0.451,0.484,-0.033,-6.8182,5268179.24,244096.378
513700.SH,20241008,0.523,0.523,0.475,0.484,0.475,0.009,1.8947,6637754.23,329878.676
513700.SH,20240930,0.452,0.475,0.444,0.475,0.432,0.043,9.9537,5095047.28,235479.012
513700.SH,20240927,0.417,0.437,0.416,0.432,0.408,0.024,5.8824,2678262.0,114406.269
513700.SH,20240926,0.397,0.409,0.395,0.408,0.395,0.013,3.2911,1357208.0,54570.042
513700.SH,20240925,0.399,0.403,0.395,0.395,0.393,0.002,0.5089,1603105.0,64086.784
513700.SH,20240924,0.389,0.393,0.382,0.393,0.386,0.007,1.8135,1818868.0,70793.08
513700.SH,20240923,0.392,0.395,0.385,0.386,0.385,0.001,0.2597,1033007.0,40349.126
513700.SH,20240920,0.385,0.39,0.384,0.385,0.384,0.001,0.2604,963672.0,37298.247
513700.SH,20240919,0.382,0.387,0.379,0.384,0.382,0.002,0.5236,1394171.0,53502.575
513700.SH,20240918,0.382,0.386,0.381,0.382,0.379,0.003,0.7916,470237.0,17992.435
513700.SH,20240913,0.375,0.384,0.375,0.379,0.374,0.005,1.3369,1014997.0,38608.321
513700.SH,20240912,0.375,0.382,0.373,0.374,0.374,0.0,0.0,1063404.0,40254.903
513700.SH,20240911,0.368,0.375,0.368,0.374,0.368,0.006,1.6304,774117.0,28787.653
513700.SH,20240910,0.37,0.372,0.366,0.368,0.368,0.0,0.0,695088.0,25604.93
513700.SH,20240909,0.368,0.372,0.365,0.368,0.367,0.001,0.2725,697542.0,25697.733
513700.SH,20240906,0.37,0.372,0.366,0.367,0.37,-0.003,-0.8108,314525.0,11615.236
513700.SH,20240905,0.37,0.374,0.37,0.37,0.369,0.001,0.271,659064.0,24500.149
513700.SH,20240904,0.37,0.371,0.365,0.369,0.372,-0.003,-0.8065,791637.0,29166.192
513700.SH,20240903,0.369,0.377,0.369,0.372,0.369,0.003,0.813,938302.0,35021.708
513700.SH,20240902,0.377,0.377,0.369,0.369,0.378,-0.009,-2.381,848431.0,31542.185
513700.SH,20240830,0.375,0.382,0.374,0.378,0.374,0.004,1.0695,1142311.0,43186.085
513700.SH,20240829,0.371,0.376,0.367,0.374,0.372,0.002,0.5376,719995.0,26815.836
513700.SH,20240828,0.372,0.374,0.37,0.372,0.372,0.0,0.0,532651.0,19822.552
513700.SH,20240827,0.369,0.373,0.369,0.372,0.37,0.002,0.5405,754606.0,27990.893
513700.SH,20240826,0.364,0.371,0.364,0.37,0.364,0.006,1.6484,935725.0,34536.716
513700.SH,20240823,0.37,0.371,0.364,0.364,0.371,-0.007,-1.8868,699311.0,25686.996
513700.SH,20240822,0.378,0.378,0.369,0.371,0.376,-0.005,-1.3298,813752.0,30254.568
513700.SH,20240821,0.377,0.382,0.373,0.376,0.378,-0.002,-0.5291,883607.0,33402.42
513700.SH,20240820,0.384,0.386,0.378,0.378,0.384,-0.006,-1.5625,482356.0,18411.988
513700.SH,20240819,0.382,0.388,0.382,0.384,0.381,0.003,0.7874,910917.0,35084.298
513700.SH,20240816,0.376,0.386,0.376,0.381,0.374,0.007,1.8717,1262695.0,48132.823
513700.SH,20240815,0.371,0.377,0.369,0.374,0.373,0.001,0.2681,1001308.0,37390.173
513700.SH,20240814,0.379,0.38,0.371,0.373,0.379,-0.006,-1.5831,436417.74,16357.606
513700.SH,20240813,0.38,0.381,0.375,0.379,0.379,0.0,0.0,712291.0,26932.155
513700.SH,20240812,0.377,0.382,0.375,0.379,0.375,0.004,1.0667,869967.0,32970.388
513700.SH,20240809,0.377,0.381,0.375,0.375,0.375,0.0,0.0,712218.0,26906.953
513700.SH,20240808,0.372,0.378,0.371,0.375,0.372,0.003,0.8065,912233.8,34135.754
513700.SH,20240807,0.372,0.375,0.369,0.372,0.37,0.002,0.5405,1125823.0,41958.326
513700.SH,20240806,0.363,0.37,0.363,0.37,0.359,0.011,3.0641,1398718.0,51297.061
513700.SH,20240805,0.362,0.371,0.358,0.359,0.364,-0.005,-1.3736,1723790.0,62935.805
513700.SH,20240802,0.362,0.373,0.361,0.364,0.366,-0.002,-0.5464,1256501.0,46159.955
513700.SH,20240801,0.368,0.372,0.363,0.366,0.367,-0.001,-0.2725,676355.0,24806.021
513700.SH,20240731,0.357,0.368,0.355,0.367,0.356,0.011,3.0899,1413909.0,51328.071
513700.SH,20240730,0.361,0.364,0.355,0.356,0.361,-0.005,-1.385,638459.0,22887.466
513700.SH,20240729,0.364,0.367,0.361,0.361,0.362,-0.001,-0.2762,544022.0,19769.065
513700.SH,20240726,0.362,0.365,0.361,0.362,0.359,0.003,0.8357,511995.0,18578.588
513700.SH,20240725,0.363,0.365,0.358,0.359,0.363,-0.004,-1.1019,738271.0,26731.027
513700.SH,20240724,0.37,0.374,0.363,0.363,0.369,-0.006,-1.626,704649.0,25943.421
513700.SH,20240723,0.378,0.38,0.369,0.369,0.377,-0.008,-2.122,704317.0,26343.524
513700.SH,20240722,0.372,0.378,0.37,0.377,0.37,0.007,1.8919,1318287.0,49431.993
513700.SH,20240719,0.373,0.374,0.369,0.37,0.375,-0.005,-1.3333,692696.9,25673.646
513700.SH,20240718,0.374,0.378,0.372,0.375,0.375,0.0,0.0,987051.0,37031.799
513700.SH,20240717,0.367,0.377,0.366,0.375,0.366,0.009,2.459,1551974.0,57815.088
513700.SH,20240716,0.365,0.368,0.363,0.366,0.369,-0.003,-0.813,877211.0,32053.767
513700.SH,20240715,0.374,0.376,0.367,0.369,0.374,-0.005,-1.3369,836961.0,30980.902
513700.SH,20240712,0.366,0.374,0.366,0.374,0.363,0.011,3.0303,1230283.0,45724.135
513700.SH,20240711,0.358,0.364,0.357,0.363,0.355,0.008,2.2535,1366252.0,49330.254
513700.SH,20240710,0.357,0.362,0.354,0.355,0.358,-0.003,-0.838,770433.0,27548.906
513700.SH,20240709,0.356,0.36,0.353,0.358,0.357,0.001,0.2801,839052.0,29906.295
513700.SH,20240708,0.369,0.369,0.356,0.357,0.368,-0.011,-2.9891,868308.0,31314.971
513700.SH,20240705,0.361,0.371,0.359,0.368,0.361,0.007,1.9391,1320955.0,48195.186
513700.SH,20240704,0.368,0.369,0.36,0.361,0.365,-0.004,-1.0959,752735.0,27363.977
513700.SH,20240703,0.362,0.369,0.361,0.365,0.362,0.003,0.8287,948451.0,34616.391
513700.SH,20240702,0.362,0.369,0.361,0.362,0.363,-0.001,-0.2755,1025098.0,37443.969
513700.SH,20240701,0.363,0.364,0.359,0.363,0.364,-0.001,-0.2747,574648.0,20749.064
513700.SH,20240628,0.366,0.37,0.362,0.364,0.366,-0.002,-0.5464,899873.0,33053.237
513700.SH,20240627,0.376,0.377,0.366,0.366,0.377,-0.011,-2.9178,647433.0,23956.711
513700.SH,20240626,0.369,0.379,0.369,0.377,0.372,0.005,1.3441,1110017.0,41578.636
513700.SH,20240625,0.372,0.377,0.37,0.372,0.37,0.002,0.5405,882800.0,32992.704
513700.SH,20240624,0.373,0.375,0.369,0.37,0.373,-0.003,-0.8043,736837.0,27422.035
513700.SH,20240621,0.375,0.378,0.373,0.373,0.377,-0.004,-1.061,560105.0,20983.753
513700.SH,20240620,0.383,0.389,0.376,0.377,0.383,-0.006,-1.5666,1012290.0,38761.617
513700.SH,20240619,0.381,0.386,0.38,0.383,0.38,0.003,0.7895,1095483.0,41943.936
513700.SH,20240618,0.386,0.386,0.379,0.38,0.386,-0.006,-1.5544,1137148.0,43410.759
513700.SH,20240617,0.386,0.388,0.384,0.386,0.387,-0.001,-0.2584,695597.0,26818.661
513700.SH,20240614,0.386,0.389,0.384,0.387,0.387,0.0,0.0,1025704.0,39664.147
513700.SH,20240613,0.387,0.39,0.386,0.387,0.383,0.004,1.0444,1023378.0,39715.777
513700.SH,20240612,0.382,0.388,0.377,0.383,0.382,0.001,0.2618,1237316.0,47396.26
513700.SH,20240611,0.387,0.388,0.38,0.382,0.389,-0.007,-1.7995,959632.0,36655.709
513700.SH,20240607,0.391,0.392,0.388,0.389,0.388,0.001,0.2577,617777.0,24083.706
513700.SH,20240606,0.392,0.396,0.387,0.388,0.387,0.001,0.2584,1062939.99,41633.077
513700.SH,20240605,0.39,0.395,0.387,0.387,0.389,-0.002,-0.5141,1013602.0,39669.727
513700.SH,20240604,0.378,0.389,0.377,0.389,0.379,0.01,2.6385,1225483.0,47174.055
513700.SH,20240603,0.382,0.382,0.377,0.379,0.381,-0.002,-0.5249,940274.0,35707.212
513700.SH,20240531,0.385,0.395,0.381,0.381,0.379,0.002,0.5277,1577138.0,60812.368
513700.SH,20240530,0.378,0.385,0.377,0.379,0.38,-0.001,-0.2632,785447.0,29923.497
513700.SH,20240529,0.385,0.385,0.379,0.38,0.387,-0.007,-1.8088,1075206.99,41056.682
513700.SH,20240528,0.389,0.399,0.387,0.387,0.388,-0.001,-0.2577,2279580.0,89022.264
513700.SH,20240527,0.383,0.389,0.375,0.388,0.382,0.006,1.5707,1279224.84,48907.855
513700.SH,20240524,0.394,0.397,0.38,0.382,0.398,-0.016,-4.0201,2115038.0,81586.129
513700.SH,20240523,0.403,0.405,0.397,0.398,0.406,-0.008,-1.9704,1080716.0,43224.402
513700.SH,20240522,0.406,0.41,0.404,0.406,0.406,0.0,0.0,642402.02,26158.14
513700.SH,20240521,0.418,0.419,0.405,0.406,0.419,-0.013,-3.1026,1210531.0,49519.701
513700.SH,20240520,0.417,0.425,0.417,0.419,0.417,0.002,0.4796,1022231.98,43034.43
513700.SH,20240517,0.419,0.426,0.415,0.417,0.418,-0.001,-0.2392,1502033.02,63082.473
513700.SH,20240516,0.417,0.42,0.412,0.418,0.412,0.006,1.4563,1281003.0,53398.389
513700.SH,20240515,0.42,0.42,0.411,0.412,0.421,-0.009,-2.1378,600509.0,24865.148
513700.SH,20240514,0.419,0.427,0.419,0.421,0.417,0.004,0.9592,1077360.0,45543.397
513700.SH,20240513,0.423,0.425,0.409,0.417,0.418,-0.001,-0.2392,1547925.0,64503.489
513700.SH,20240510,0.417,0.42,0.412,0.418,0.414,0.004,0.9662,1105265.0,46033.948
513700.SH,20240509,0.404,0.415,0.403,0.414,0.401,0.013,3.2419,1349431.0,55565.712
