代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513900.SH,20250627,1.015,1.018,1.007,1.01,1.007,0.003,0.2979,220496.0,22283.724
513900.SH,20250626,1.014,1.014,1.005,1.007,1.017,-0.01,-0.9833,206793.0,20851.64
513900.SH,20250625,1.013,1.018,1.009,1.017,1.008,0.009,0.8929,170984.0,17361.881
513900.SH,20250624,0.991,1.009,0.99,1.008,0.986,0.022,2.2312,163916.0,16458.995
513900.SH,20250623,0.97,0.988,0.968,0.986,0.975,0.011,1.1282,254253.0,24950.215
513900.SH,20250620,0.975,0.979,0.972,0.975,0.971,0.004,0.4119,122789.0,11974.025
513900.SH,20250619,0.989,0.99,0.969,0.971,0.99,-0.019,-1.9192,98448.0,9611.467
513900.SH,20250618,1.003,1.003,0.988,0.99,1.002,-0.012,-1.1976,114091.0,11296.491
513900.SH,20250617,1.006,1.012,1.0,1.002,1.006,-0.004,-0.3976,217003.0,21768.382
513900.SH,20250616,0.995,1.006,0.995,1.006,0.993,0.013,1.3092,166137.0,16617.641
513900.SH,20250613,1.005,1.005,0.99,0.993,1.009,-0.016,-1.5857,103882.0,10355.616
513900.SH,20250612,1.015,1.015,1.007,1.009,1.019,-0.01,-0.9814,117437.0,11867.089
513900.SH,20250611,1.014,1.022,1.014,1.019,1.011,0.008,0.7913,120708.0,12305.047
513900.SH,20250610,1.013,1.019,1.007,1.011,1.011,0.0,0.0,241050.0,24465.502
513900.SH,20250609,1.0,1.014,1.0,1.011,0.998,0.013,1.3026,191364.0,19339.587
513900.SH,20250606,0.999,1.001,0.993,0.998,0.997,0.001,0.1003,82463.0,8219.853
513900.SH,20250605,0.998,1.002,0.993,0.997,0.989,0.008,0.8089,213283.0,21267.001
513900.SH,20250604,0.98,0.993,0.98,0.989,0.984,0.005,0.5081,154313.0,15277.203
513900.SH,20250603,0.975,0.986,0.975,0.984,0.973,0.011,1.1305,136452.0,13418.339
513900.SH,20250530,0.979,0.979,0.971,0.973,0.984,-0.011,-1.1179,129321.0,12597.721
513900.SH,20250529,0.971,0.988,0.971,0.984,0.972,0.012,1.2346,185239.0,18162.086
513900.SH,20250528,0.976,0.98,0.968,0.972,0.975,-0.003,-0.3077,194027.0,18901.537
513900.SH,20250527,0.962,0.976,0.962,0.975,0.969,0.006,0.6192,257278.0,24991.85
513900.SH,20250526,0.98,0.98,0.967,0.969,0.981,-0.012,-1.2232,170466.0,16554.033
513900.SH,20250523,0.984,0.991,0.98,0.981,0.984,-0.003,-0.3049,129923.0,12796.658
513900.SH,20250522,0.99,0.993,0.983,0.984,0.993,-0.009,-0.9063,198157.0,19567.979
513900.SH,20250521,0.992,0.999,0.992,0.993,0.991,0.002,0.2018,179691.0,17882.009
513900.SH,20250520,0.985,0.994,0.98,0.991,0.978,0.013,1.3292,195015.0,19305.296
513900.SH,20250519,0.973,0.981,0.965,0.978,0.978,0.0,0.0,179529.0,17475.954
513900.SH,20250516,0.982,0.982,0.973,0.978,0.986,-0.008,-0.8114,208996.0,20423.869
513900.SH,20250515,0.982,0.998,0.982,0.986,0.992,-0.006,-0.6048,215941.0,21348.178
513900.SH,20250514,0.978,0.992,0.978,0.992,0.974,0.018,1.848,296081.0,29190.369
513900.SH,20250513,0.992,0.992,0.974,0.974,0.978,-0.004,-0.409,364602.0,35695.97
513900.SH,20250512,0.977,0.982,0.972,0.978,0.965,0.013,1.3472,332452.0,32511.244
513900.SH,20250509,0.97,0.972,0.961,0.965,0.966,-0.001,-0.1035,193370.0,18694.207
513900.SH,20250508,0.962,0.973,0.958,0.966,0.965,0.001,0.1036,228774.0,22121.084
513900.SH,20250507,0.988,0.989,0.963,0.965,0.966,-0.001,-0.1035,319807.0,31106.218
513900.SH,20250506,0.96,0.968,0.953,0.966,0.94,0.026,2.766,421797.0,40633.882
513900.SH,20250430,0.935,0.942,0.934,0.94,0.929,0.011,1.1841,453642.0,42602.4
513900.SH,20250429,0.932,0.939,0.929,0.929,0.932,-0.003,-0.3219,290989.3,27168.613
513900.SH,20250428,0.935,0.936,0.924,0.932,0.933,-0.001,-0.1072,309432.0,28754.617
