代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159842.SZ,20250624,1.021,1.05,1.019,1.043,1.017,0.026,2.5565,1411283.0,146750.731
159842.SZ,20250623,1.002,1.021,1.0,1.017,1.005,0.012,1.194,659804.0,66708.426
159842.SZ,20250620,1.008,1.012,1.004,1.005,1.008,-0.003,-0.2976,355898.0,35870.606
159842.SZ,20250619,1.022,1.025,1.005,1.008,1.027,-0.019,-1.85,1262644.0,127626.817
159842.SZ,20250618,1.04,1.04,1.021,1.027,1.039,-0.012,-1.155,2608521.0,267911.878
159842.SZ,20250617,1.036,1.039,1.031,1.039,1.036,0.003,0.2896,1910376.03,197913.452
159842.SZ,20250616,1.019,1.037,1.018,1.036,1.02,0.016,1.5686,2220844.0,228949.347
159842.SZ,20250613,1.028,1.03,1.016,1.02,1.031,-0.011,-1.0669,671584.0,68655.07
159842.SZ,20250612,1.026,1.042,1.024,1.031,1.031,0.0,0.0,838713.0,86553.069
159842.SZ,20250611,1.012,1.044,1.012,1.031,1.012,0.019,1.8775,1158033.02,119729.79
159842.SZ,20250610,1.028,1.028,1.007,1.012,1.027,-0.015,-1.4606,701032.0,71326.437
159842.SZ,20250609,1.017,1.033,1.017,1.027,1.012,0.015,1.4822,745823.0,76638.231
159842.SZ,20250606,1.02,1.023,1.011,1.012,1.019,-0.007,-0.6869,319889.0,32484.443
159842.SZ,20250605,1.013,1.023,1.008,1.019,1.01,0.009,0.8911,771372.33,78343.143
159842.SZ,20250604,0.996,1.013,0.996,1.01,0.996,0.014,1.4056,886264.0,89412.473
159842.SZ,20250603,0.984,1.003,0.984,0.996,0.99,0.006,0.6061,513299.0,51122.233
159842.SZ,20250530,0.992,0.992,0.983,0.99,0.994,-0.004,-0.4024,388292.0,38338.159
159842.SZ,20250529,0.982,0.996,0.982,0.994,0.982,0.012,1.222,479331.0,47563.648
159842.SZ,20250528,0.987,0.989,0.982,0.982,0.987,-0.005,-0.5066,245317.0,24153.296
159842.SZ,20250527,0.991,0.991,0.983,0.987,0.989,-0.002,-0.2022,435601.0,42956.953
159842.SZ,20250526,0.989,0.993,0.985,0.989,0.99,-0.001,-0.101,394128.0,38950.953
159842.SZ,20250523,1.004,1.008,0.99,0.99,1.003,-0.013,-1.2961,645206.0,64377.385
159842.SZ,20250522,1.009,1.009,1.001,1.003,1.01,-0.007,-0.6931,354068.0,35559.298
159842.SZ,20250521,1.014,1.015,1.008,1.01,1.013,-0.003,-0.2962,312206.0,31568.034
159842.SZ,20250520,1.013,1.017,1.009,1.013,1.011,0.002,0.1978,379108.0,38393.747
159842.SZ,20250519,1.01,1.015,1.005,1.011,1.01,0.001,0.099,423706.0,42779.521
159842.SZ,20250516,1.019,1.022,1.009,1.01,1.022,-0.012,-1.1742,579816.0,58740.096
159842.SZ,20250515,1.033,1.038,1.021,1.022,1.041,-0.019,-1.8252,765401.0,78649.8
159842.SZ,20250514,1.005,1.06,1.004,1.041,1.007,0.034,3.3764,1961413.0,202405.79
159842.SZ,20250513,1.02,1.022,1.007,1.007,1.015,-0.008,-0.7882,535106.0,54206.44
159842.SZ,20250512,0.996,1.018,0.993,1.015,0.992,0.023,2.3185,1021899.05,102976.859
159842.SZ,20250509,1.003,1.003,0.989,0.992,1.002,-0.01,-0.998,434222.0,43139.26
159842.SZ,20250508,0.995,1.007,0.994,1.002,1.0,0.002,0.2,666668.0,66817.708
159842.SZ,20250507,1.02,1.028,0.996,1.0,0.994,0.006,0.6036,1037733.0,104790.681
159842.SZ,20250506,0.986,0.994,0.982,0.994,0.98,0.014,1.4286,799970.0,79249.887
159842.SZ,20250430,0.977,0.987,0.977,0.98,0.976,0.004,0.4098,646797.0,63459.317
159842.SZ,20250429,0.98,0.984,0.975,0.976,0.979,-0.003,-0.3064,450196.0,44021.255
