代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
589770.SH,20250626,0.969,0.976,0.964,0.965,0.973,-0.008,-0.8222,719268.0,69816.139
589770.SH,20250625,0.958,0.973,0.958,0.973,0.958,0.015,1.5658,540156.0,52136.666
589770.SH,20250624,0.939,0.958,0.939,0.958,0.939,0.019,2.0234,426805.0,40638.448
589770.SH,20250623,0.926,0.939,0.926,0.939,0.927,0.012,1.2945,375083.0,34996.508
589770.SH,20250620,0.934,0.941,0.927,0.927,0.934,-0.007,-0.7495,281166.0,26253.603
589770.SH,20250619,0.945,0.949,0.931,0.934,0.942,-0.008,-0.8493,298601.0,28036.859
589770.SH,20250618,0.938,0.943,0.932,0.942,0.937,0.005,0.5336,375484.0,35173.029
589770.SH,20250617,0.943,0.946,0.934,0.937,0.944,-0.007,-0.7415,327868.0,30725.228
589770.SH,20250616,0.943,0.948,0.941,0.944,0.94,0.004,0.4255,378271.0,35695.286
589770.SH,20250613,0.947,0.95,0.935,0.94,0.95,-0.01,-1.0526,489369.0,46086.482
589770.SH,20250612,0.945,0.952,0.944,0.95,0.949,0.001,0.1054,425627.0,40426.849
589770.SH,20250611,0.95,0.957,0.948,0.949,0.95,-0.001,-0.1053,654344.0,62312.729
589770.SH,20250610,0.962,0.962,0.941,0.95,0.962,-0.012,-1.2474,664671.0,63349.974
589770.SH,20250609,0.945,0.965,0.943,0.962,0.95,0.012,1.2632,629463.0,60325.803
589770.SH,20250606,0.946,0.953,0.946,0.95,0.951,-0.001,-0.1052,467353.0,44365.662
589770.SH,20250605,0.941,0.954,0.938,0.951,0.941,0.01,1.0627,581337.0,55082.336
589770.SH,20250604,0.936,0.943,0.936,0.941,0.936,0.005,0.5342,345270.0,32486.583
589770.SH,20250603,0.931,0.942,0.931,0.936,0.931,0.005,0.5371,389162.0,36454.075
589770.SH,20250530,0.93,0.933,0.927,0.931,0.938,-0.007,-0.7463,400390.0,37210.204
589770.SH,20250529,0.922,0.939,0.921,0.938,0.919,0.019,2.0675,472562.0,44113.05
