代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513040.SH,20250625,1.428,1.432,1.416,1.43,1.42,0.01,0.7042,473531.0,67509.603
513040.SH,20250624,1.392,1.422,1.392,1.42,1.388,0.032,2.3055,419400.5,59178.427
513040.SH,20250623,1.364,1.389,1.357,1.388,1.369,0.019,1.3879,405279.0,55776.204
513040.SH,20250620,1.372,1.382,1.368,1.369,1.369,0.0,0.0,375993.0,51653.475
513040.SH,20250619,1.401,1.411,1.366,1.369,1.407,-0.038,-2.7008,458201.5,63319.094
513040.SH,20250618,1.417,1.418,1.397,1.407,1.423,-0.016,-1.1244,388083.0,54519.12
513040.SH,20250617,1.432,1.44,1.419,1.423,1.422,0.001,0.0703,684219.5,97825.545
513040.SH,20250616,1.384,1.422,1.384,1.422,1.386,0.036,2.5974,662037.5,93479.077
513040.SH,20250613,1.406,1.417,1.384,1.386,1.422,-0.036,-2.5316,535365.0,74782.097
513040.SH,20250612,1.412,1.432,1.412,1.422,1.432,-0.01,-0.6983,395790.28,56301.532
513040.SH,20250611,1.415,1.436,1.415,1.432,1.405,0.027,1.9217,560097.14,79861.826
513040.SH,20250610,1.421,1.424,1.392,1.405,1.412,-0.007,-0.4958,582032.19,81979.753
513040.SH,20250609,1.384,1.421,1.384,1.412,1.377,0.035,2.5418,722935.43,101654.851
513040.SH,20250606,1.394,1.395,1.37,1.377,1.382,-0.005,-0.3618,445698.88,61379.277
513040.SH,20250605,1.372,1.389,1.372,1.382,1.359,0.023,1.6924,624060.27,86231.856
513040.SH,20250604,1.344,1.368,1.344,1.359,1.347,0.012,0.8909,449489.57,61125.768
513040.SH,20250603,1.35,1.355,1.344,1.347,1.344,0.003,0.2232,389381.0,52562.676
513040.SH,20250530,1.36,1.365,1.334,1.344,1.376,-0.032,-2.3256,469799.0,63130.647
513040.SH,20250529,1.35,1.382,1.347,1.376,1.35,0.026,1.9259,649433.0,88711.091
513040.SH,20250528,1.366,1.369,1.347,1.35,1.356,-0.006,-0.4425,339838.0,46143.611
513040.SH,20250527,1.335,1.36,1.335,1.356,1.347,0.009,0.6682,534399.0,72122.686
513040.SH,20250526,1.365,1.365,1.342,1.347,1.365,-0.018,-1.3187,438413.82,59252.197
513040.SH,20250523,1.377,1.384,1.362,1.365,1.369,-0.004,-0.2922,612533.0,84209.035
513040.SH,20250522,1.388,1.39,1.368,1.369,1.39,-0.021,-1.5108,476290.0,65795.005
513040.SH,20250521,1.39,1.399,1.385,1.39,1.385,0.005,0.361,609846.0,84908.437
513040.SH,20250520,1.37,1.389,1.361,1.385,1.365,0.02,1.4652,741057.0,102308.49
513040.SH,20250519,1.361,1.369,1.335,1.365,1.371,-0.006,-0.4376,650767.0,87892.128
513040.SH,20250516,1.362,1.372,1.357,1.371,1.382,-0.011,-0.7959,628482.0,85846.455
513040.SH,20250515,1.398,1.405,1.378,1.382,1.395,-0.013,-0.9319,566494.96,78870.328
513040.SH,20250514,1.375,1.396,1.375,1.395,1.37,0.025,1.8248,773013.0,107235.394
513040.SH,20250513,1.412,1.413,1.368,1.37,1.381,-0.011,-0.7965,643934.0,89133.822
513040.SH,20250512,1.39,1.396,1.369,1.381,1.367,0.014,1.0241,796882.0,110105.15
513040.SH,20250509,1.388,1.388,1.363,1.367,1.381,-0.014,-1.0138,640495.0,88059.221
513040.SH,20250508,1.365,1.395,1.351,1.381,1.378,0.003,0.2177,1530633.0,211914.68
513040.SH,20250507,1.426,1.43,1.372,1.378,1.395,-0.017,-1.2186,1395239.0,195229.022
