代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560700.SH,20250626,1.036,1.04,1.036,1.039,1.039,0.0,0.0,273369.24,28377.73
560700.SH,20250625,1.035,1.039,1.031,1.039,1.033,0.006,0.5808,167492.66,17319.525
560700.SH,20250624,1.025,1.035,1.022,1.033,1.027,0.006,0.5842,159416.46,16435.561
560700.SH,20250623,1.024,1.029,1.019,1.027,1.026,0.001,0.0975,112679.0,11538.172
560700.SH,20250620,1.021,1.026,1.021,1.026,1.021,0.005,0.4897,133494.2,13682.831
560700.SH,20250619,1.028,1.028,1.018,1.021,1.031,-0.01,-0.9699,128899.48,13181.418
560700.SH,20250618,1.032,1.034,1.026,1.031,1.034,-0.003,-0.2901,100912.0,10394.487
560700.SH,20250617,1.032,1.035,1.027,1.034,1.03,0.004,0.3883,128771.4,13276.442
560700.SH,20250616,1.029,1.031,1.026,1.03,1.03,0.0,0.0,172467.0,17742.092
560700.SH,20250613,1.032,1.036,1.029,1.03,1.032,-0.002,-0.1938,169653.04,17508.825
560700.SH,20250612,1.04,1.04,1.03,1.032,1.037,-0.005,-0.4822,160349.0,16545.206
560700.SH,20250611,1.028,1.038,1.028,1.037,1.031,0.006,0.582,152749.44,15819.014
560700.SH,20250610,1.033,1.036,1.024,1.031,1.034,-0.003,-0.2901,179031.0,18486.13
560700.SH,20250609,1.033,1.035,1.032,1.034,1.034,0.0,0.0,143061.0,14779.654
560700.SH,20250606,1.03,1.035,1.03,1.034,1.03,0.004,0.3883,116985.0,12080.386
560700.SH,20250605,1.035,1.035,1.028,1.03,1.035,-0.005,-0.4831,153661.51,15831.66
560700.SH,20250604,1.03,1.035,1.03,1.035,1.032,0.003,0.2907,125642.0,12981.321
560700.SH,20250603,1.032,1.033,1.028,1.032,1.034,-0.002,-0.1934,119004.0,12260.6
560700.SH,20250530,1.034,1.036,1.03,1.034,1.035,-0.001,-0.0966,177327.0,18312.484
560700.SH,20250529,1.031,1.036,1.03,1.035,1.031,0.004,0.388,441005.33,45593.393
560700.SH,20250528,1.026,1.033,1.026,1.031,1.027,0.004,0.3895,180683.49,18617.446
560700.SH,20250527,1.028,1.033,1.024,1.027,1.03,-0.003,-0.2913,162720.0,16706.463
560700.SH,20250526,1.03,1.035,1.027,1.03,1.031,-0.001,-0.097,119324.4,12309.948
560700.SH,20250523,1.038,1.042,1.029,1.031,1.038,-0.007,-0.6744,170530.0,17681.242
560700.SH,20250522,1.04,1.042,1.037,1.038,1.041,-0.003,-0.2882,138544.24,14398.555
560700.SH,20250521,1.034,1.043,1.034,1.041,1.036,0.005,0.4826,150587.79,15684.702
560700.SH,20250520,1.035,1.038,1.033,1.036,1.035,0.001,0.0966,127821.93,13235.923
560700.SH,20250519,1.027,1.036,1.027,1.035,1.028,0.007,0.6809,152857.48,15799.453
560700.SH,20250516,1.032,1.034,1.024,1.028,1.036,-0.008,-0.7722,162030.0,16657.172
560700.SH,20250515,1.038,1.044,1.033,1.036,1.039,-0.003,-0.2887,117061.37,12156.358
560700.SH,20250514,1.022,1.04,1.022,1.039,1.024,0.015,1.4648,200473.04,20645.536
560700.SH,20250513,1.02,1.026,1.02,1.024,1.017,0.007,0.6883,136109.4,13928.031
560700.SH,20250512,1.011,1.017,1.011,1.017,1.011,0.006,0.5935,124824.2,12671.305
560700.SH,20250509,1.009,1.013,1.008,1.011,1.01,0.001,0.099,142627.14,14416.487
560700.SH,20250508,1.008,1.013,1.006,1.01,1.009,0.001,0.0991,208993.07,21106.647
560700.SH,20250507,1.005,1.012,1.004,1.009,1.001,0.008,0.7992,727372.25,73250.797
560700.SH,20250506,0.992,1.002,0.992,1.001,0.994,0.007,0.7042,140825.04,14058.504
560700.SH,20250430,1.001,1.001,0.993,0.994,1.001,-0.007,-0.6993,205649.09,20472.765
560700.SH,20250429,1.003,1.006,1.0,1.001,1.004,-0.003,-0.2988,97677.09,9789.161
560700.SH,20250428,1.006,1.008,1.0,1.004,1.008,-0.004,-0.3968,106174.17,10673.519
560700.SH,20250425,1.006,1.009,1.005,1.008,1.008,0.0,0.0,199149.42,20064.884
560700.SH,20250424,1.01,1.013,1.003,1.008,1.01,-0.002,-0.198,184948.71,18632.075
560700.SH,20250423,1.011,1.013,1.008,1.01,1.012,-0.002,-0.1976,96010.0,9702.713
560700.SH,20250422,1.004,1.014,1.004,1.012,1.009,0.003,0.2973,118869.1,12033.698
560700.SH,20250421,1.009,1.01,1.005,1.009,1.009,0.0,0.0,636067.0,64062.878
560700.SH,20250418,1.01,1.01,1.004,1.009,1.01,-0.001,-0.099,128912.0,12979.728
560700.SH,20250417,1.006,1.011,1.004,1.01,1.009,0.001,0.0991,146711.4,14796.184
560700.SH,20250416,1.001,1.01,0.999,1.009,1.002,0.007,0.6986,463995.0,46514.768
560700.SH,20250415,1.001,1.002,0.994,1.002,1.0,0.002,0.2,136574.0,13634.121
560700.SH,20250414,0.995,1.002,0.994,1.0,0.995,0.005,0.5025,151901.14,15170.543
560700.SH,20250411,0.998,1.0,0.993,0.995,1.001,-0.006,-0.5994,194794.0,19373.262
560700.SH,20250410,0.998,1.004,0.99,1.001,0.99,0.011,1.1111,242196.0,24227.61
560700.SH,20250409,0.987,0.992,0.96,0.99,0.979,0.011,1.1236,215576.0,21033.393
560700.SH,20250408,0.951,0.981,0.951,0.979,0.954,0.025,2.6205,245004.2,23761.741
560700.SH,20250407,0.992,1.004,0.939,0.954,1.03,-0.076,-7.3786,233140.38,22579.288
560700.SH,20250403,1.028,1.033,1.022,1.03,1.03,0.0,0.0,289328.0,29744.264
560700.SH,20250402,1.032,1.033,1.028,1.03,1.031,-0.001,-0.097,129832.86,13385.361
