代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563020.SH,20250625,1.233,1.242,1.226,1.24,1.23,0.01,0.813,327069.6,40364.45
563020.SH,20250624,1.225,1.233,1.224,1.23,1.229,0.001,0.0814,551755.57,67819.952
563020.SH,20250623,1.219,1.23,1.21,1.229,1.221,0.008,0.6552,489414.0,59718.403
563020.SH,20250620,1.214,1.223,1.214,1.221,1.214,0.007,0.5766,415901.0,50698.907
563020.SH,20250619,1.217,1.218,1.211,1.214,1.217,-0.003,-0.2465,322691.0,39189.963
563020.SH,20250618,1.211,1.218,1.207,1.217,1.211,0.006,0.4955,465230.0,56426.084
563020.SH,20250617,1.214,1.217,1.209,1.211,1.214,-0.003,-0.2471,351446.0,42626.582
563020.SH,20250616,1.207,1.214,1.204,1.214,1.209,0.005,0.4136,315074.0,38078.105
563020.SH,20250613,1.216,1.218,1.206,1.209,1.216,-0.007,-0.5757,523029.0,63321.683
563020.SH,20250612,1.215,1.218,1.209,1.216,1.213,0.003,0.2473,531120.0,64454.109
563020.SH,20250611,1.217,1.224,1.217,1.223,1.219,0.004,0.3281,313652.0,38304.005
563020.SH,20250610,1.218,1.228,1.213,1.219,1.218,0.001,0.0821,493112.0,60234.919
563020.SH,20250609,1.218,1.219,1.21,1.218,1.217,0.001,0.0822,306326.0,37192.278
563020.SH,20250606,1.213,1.22,1.213,1.217,1.215,0.002,0.1646,330854.0,40273.482
563020.SH,20250605,1.225,1.226,1.213,1.215,1.224,-0.009,-0.7353,468015.0,56967.447
563020.SH,20250604,1.218,1.224,1.215,1.224,1.218,0.006,0.4926,180266.65,21998.259
563020.SH,20250603,1.207,1.22,1.203,1.218,1.209,0.009,0.7444,335799.95,40773.158
563020.SH,20250530,1.202,1.209,1.201,1.209,1.203,0.006,0.4988,216862.7,26144.011
563020.SH,20250529,1.2,1.204,1.198,1.203,1.202,0.001,0.0832,260701.0,31315.006
