代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515080.SH,20250627,1.533,1.542,1.523,1.526,1.532,-0.006,-0.3916,1522097.55,233138.695
515080.SH,20250626,1.529,1.535,1.527,1.532,1.529,0.003,0.1962,1266997.95,193890.172
515080.SH,20250625,1.522,1.532,1.517,1.529,1.522,0.007,0.4599,1622271.87,247285.529
515080.SH,20250624,1.517,1.522,1.513,1.522,1.518,0.004,0.2635,1184232.39,179880.315
515080.SH,20250623,1.511,1.519,1.503,1.518,1.512,0.006,0.3968,1143751.0,172929.161
515080.SH,20250620,1.506,1.514,1.505,1.512,1.506,0.006,0.3984,731764.0,110544.092
515080.SH,20250619,1.514,1.516,1.503,1.506,1.517,-0.011,-0.7251,940667.0,141852.97
515080.SH,20250618,1.515,1.518,1.508,1.517,1.516,0.001,0.066,1019891.48,154376.096
515080.SH,20250617,1.519,1.52,1.513,1.516,1.515,0.001,0.066,585772.0,88796.164
515080.SH,20250616,1.531,1.531,1.525,1.53,1.529,0.001,0.0654,979894.0,149711.783
515080.SH,20250613,1.535,1.538,1.526,1.529,1.537,-0.008,-0.5205,1061752.0,162578.206
515080.SH,20250612,1.536,1.538,1.532,1.537,1.537,0.0,0.0,756484.74,116171.402
515080.SH,20250611,1.528,1.538,1.528,1.537,1.529,0.008,0.5232,1302909.74,200028.286
515080.SH,20250610,1.529,1.537,1.523,1.529,1.529,0.0,0.0,1230476.72,188423.254
515080.SH,20250609,1.527,1.53,1.522,1.529,1.527,0.002,0.131,855492.72,130521.409
515080.SH,20250606,1.526,1.532,1.525,1.527,1.526,0.001,0.0655,580984.0,88769.192
515080.SH,20250605,1.532,1.535,1.523,1.526,1.532,-0.006,-0.3916,1062220.0,162182.94
515080.SH,20250604,1.528,1.533,1.525,1.532,1.527,0.005,0.3274,605519.0,92599.393
515080.SH,20250603,1.523,1.53,1.515,1.527,1.525,0.002,0.1311,923006.0,140682.925
515080.SH,20250530,1.52,1.525,1.518,1.525,1.521,0.004,0.263,977692.1,148859.444
515080.SH,20250529,1.517,1.522,1.514,1.521,1.517,0.004,0.2637,806082.0,122392.838
515080.SH,20250528,1.514,1.518,1.509,1.517,1.514,0.003,0.1982,812333.0,122985.712
515080.SH,20250527,1.518,1.519,1.508,1.514,1.518,-0.004,-0.2635,738894.0,111816.986
515080.SH,20250526,1.526,1.527,1.512,1.518,1.527,-0.009,-0.5894,1187272.0,180292.745
515080.SH,20250523,1.539,1.548,1.526,1.527,1.538,-0.011,-0.7152,1054937.0,162249.769
515080.SH,20250522,1.541,1.542,1.536,1.538,1.542,-0.004,-0.2594,537834.0,82777.75
515080.SH,20250521,1.532,1.545,1.531,1.542,1.531,0.011,0.7185,1101324.0,169670.111
515080.SH,20250520,1.527,1.533,1.526,1.531,1.525,0.006,0.3934,679292.0,103889.412
515080.SH,20250519,1.523,1.527,1.521,1.525,1.523,0.002,0.1313,589865.0,89883.265
515080.SH,20250516,1.527,1.529,1.516,1.523,1.529,-0.006,-0.3924,984555.0,149677.055
515080.SH,20250515,1.533,1.538,1.527,1.529,1.534,-0.005,-0.3259,994668.0,152484.182
515080.SH,20250514,1.524,1.534,1.52,1.534,1.525,0.009,0.5902,1174409.0,179395.994
515080.SH,20250513,1.518,1.526,1.515,1.525,1.515,0.01,0.6601,1286921.04,195896.707
515080.SH,20250512,1.511,1.516,1.509,1.515,1.509,0.006,0.3976,1170452.0,177091.524
515080.SH,20250509,1.502,1.512,1.502,1.509,1.503,0.006,0.3992,1173600.0,177079.966
515080.SH,20250508,1.498,1.504,1.494,1.503,1.498,0.005,0.3338,1071710.0,160865.023
515080.SH,20250507,1.494,1.502,1.494,1.498,1.489,0.009,0.6044,1208746.0,180905.066
515080.SH,20250506,1.487,1.491,1.482,1.489,1.486,0.003,0.2019,847084.0,125830.766
515080.SH,20250430,1.495,1.496,1.486,1.486,1.496,-0.01,-0.6684,1297086.0,193080.612
515080.SH,20250429,1.497,1.501,1.492,1.496,1.5,-0.004,-0.2667,1122031.0,167813.009
515080.SH,20250428,1.498,1.501,1.495,1.5,1.498,0.002,0.1335,1233278.0,184807.672
515080.SH,20250425,1.5,1.503,1.497,1.498,1.5,-0.002,-0.1333,821686.0,123169.69
515080.SH,20250424,1.494,1.504,1.492,1.5,1.494,0.006,0.4016,1137828.0,170704.654
515080.SH,20250423,1.503,1.503,1.492,1.494,1.5,-0.006,-0.4,3110227.0,465038.666
515080.SH,20250422,1.493,1.503,1.492,1.5,1.493,0.007,0.4689,1256911.0,188412.938
515080.SH,20250421,1.494,1.504,1.492,1.493,1.495,-0.002,-0.1338,1094829.0,163867.445
515080.SH,20250418,1.491,1.497,1.49,1.495,1.493,0.002,0.134,855277.0,127751.178
515080.SH,20250417,1.492,1.496,1.488,1.493,1.494,-0.001,-0.0669,798448.0,119211.622
515080.SH,20250416,1.488,1.498,1.484,1.494,1.491,0.003,0.2012,1463960.0,217903.529
515080.SH,20250415,1.485,1.492,1.48,1.491,1.485,0.006,0.404,952462.0,141421.63
515080.SH,20250414,1.475,1.486,1.473,1.485,1.473,0.012,0.8147,1028204.67,152130.828
515080.SH,20250411,1.471,1.477,1.468,1.473,1.477,-0.004,-0.2708,1737432.0,255655.048
515080.SH,20250410,1.466,1.484,1.466,1.477,1.462,0.015,1.026,2533744.61,374442.71
515080.SH,20250409,1.453,1.464,1.428,1.462,1.46,0.002,0.137,2839339.71,410162.477
515080.SH,20250408,1.435,1.46,1.434,1.46,1.427,0.033,2.3125,2605560.0,377919.479
515080.SH,20250407,1.5,1.5,1.402,1.427,1.525,-0.098,-6.4262,5100349.0,738604.292
515080.SH,20250403,1.517,1.526,1.513,1.525,1.521,0.004,0.263,1150912.61,174864.396
515080.SH,20250402,1.517,1.526,1.517,1.521,1.517,0.004,0.2637,1064315.14,162127.73
515080.SH,20250401,1.504,1.518,1.503,1.517,1.504,0.013,0.8644,1051628.61,159112.895
515080.SH,20250331,1.51,1.516,1.5,1.504,1.512,-0.008,-0.5291,1283231.0,193310.317
515080.SH,20250328,1.522,1.522,1.508,1.512,1.521,-0.009,-0.5917,1207991.0,182746.59
515080.SH,20250327,1.525,1.525,1.519,1.521,1.525,-0.004,-0.2623,1026918.0,156335.663
515080.SH,20250326,1.526,1.526,1.519,1.525,1.526,-0.001,-0.0655,1405330.0,213968.183
515080.SH,20250325,1.515,1.526,1.513,1.526,1.516,0.01,0.6596,1589197.0,241650.473
515080.SH,20250324,1.507,1.516,1.505,1.516,1.508,0.008,0.5305,1370561.0,207243.773
515080.SH,20250321,1.513,1.521,1.501,1.508,1.512,-0.004,-0.2646,1451610.0,219366.019
515080.SH,20250320,1.518,1.521,1.511,1.512,1.517,-0.005,-0.3296,1371577.0,207876.732
515080.SH,20250319,1.516,1.519,1.51,1.517,1.515,0.002,0.132,1231458.0,186575.626
515080.SH,20250318,1.536,1.536,1.526,1.53,1.533,-0.003,-0.1957,1290620.0,197391.231
515080.SH,20250317,1.527,1.536,1.526,1.533,1.527,0.006,0.3929,1474209.43,225842.872
515080.SH,20250314,1.518,1.528,1.515,1.527,1.517,0.01,0.6592,2041596.99,311108.7
515080.SH,20250313,1.505,1.518,1.505,1.517,1.505,0.012,0.7973,1393128.23,210628.577
515080.SH,20250312,1.508,1.512,1.504,1.505,1.508,-0.003,-0.1989,1062561.0,160113.562
515080.SH,20250311,1.497,1.509,1.493,1.508,1.502,0.006,0.3995,1490929.0,223954.38
515080.SH,20250310,1.496,1.504,1.495,1.502,1.497,0.005,0.334,1458491.0,218677.37
515080.SH,20250307,1.494,1.502,1.492,1.497,1.497,0.0,0.0,1867044.0,279651.423
515080.SH,20250306,1.495,1.499,1.489,1.497,1.495,0.002,0.1338,2007142.26,299720.053
515080.SH,20250305,1.488,1.495,1.484,1.495,1.488,0.007,0.4704,1039015.0,154827.59
515080.SH,20250304,1.485,1.492,1.482,1.488,1.488,0.0,0.0,1493667.82,222257.726
515080.SH,20250303,1.491,1.497,1.485,1.488,1.491,-0.003,-0.2012,2091124.08,311814.997
515080.SH,20250228,1.502,1.507,1.49,1.491,1.502,-0.011,-0.7324,2325640.9,348617.579
515080.SH,20250227,1.487,1.503,1.486,1.502,1.487,0.015,1.0087,1896871.9,283675.051
515080.SH,20250226,1.466,1.488,1.466,1.487,1.468,0.019,1.2943,2489085.0,368897.643
515080.SH,20250225,1.475,1.477,1.465,1.468,1.477,-0.009,-0.6093,1780767.0,261861.296
515080.SH,20250224,1.475,1.48,1.47,1.477,1.475,0.002,0.1356,1679630.0,247927.134
515080.SH,20250221,1.485,1.486,1.472,1.475,1.486,-0.011,-0.7402,2646751.0,390903.8
515080.SH,20250220,1.487,1.489,1.482,1.486,1.489,-0.003,-0.2015,1101808.0,163552.142
515080.SH,20250219,1.493,1.493,1.486,1.489,1.493,-0.004,-0.2679,1442329.0,214628.782
515080.SH,20250218,1.497,1.504,1.49,1.493,1.499,-0.006,-0.4003,1779670.33,266488.581
515080.SH,20250217,1.506,1.507,1.493,1.499,1.506,-0.007,-0.4648,1718466.0,257093.191
515080.SH,20250214,1.503,1.507,1.496,1.506,1.504,0.002,0.133,1664650.0,249761.109
515080.SH,20250213,1.5,1.508,1.498,1.504,1.5,0.004,0.2667,1478343.0,222312.524
515080.SH,20250212,1.5,1.502,1.492,1.5,1.5,0.0,0.0,1571457.0,235193.94
515080.SH,20250211,1.497,1.5,1.495,1.5,1.496,0.004,0.2674,1393947.0,208749.505
515080.SH,20250210,1.5,1.5,1.492,1.496,1.5,-0.004,-0.2667,1414266.0,211534.615
515080.SH,20250207,1.488,1.501,1.481,1.5,1.488,0.012,0.8065,2032910.0,303615.911
515080.SH,20250206,1.487,1.488,1.477,1.488,1.488,0.0,0.0,1853101.0,274656.673
515080.SH,20250205,1.516,1.518,1.483,1.488,1.516,-0.028,-1.847,2004465.0,299251.724
515080.SH,20250127,1.503,1.52,1.5,1.516,1.498,0.018,1.2016,1711701.0,258753.73
515080.SH,20250124,1.488,1.501,1.481,1.498,1.486,0.012,0.8075,1717846.0,256279.139
515080.SH,20250123,1.481,1.495,1.478,1.486,1.469,0.017,1.1572,2150418.0,320131.378
515080.SH,20250122,1.484,1.484,1.465,1.469,1.485,-0.016,-1.0774,1555371.0,228636.128
515080.SH,20250121,1.496,1.498,1.481,1.485,1.493,-0.008,-0.5358,1204448.0,178965.921
515080.SH,20250120,1.499,1.503,1.491,1.493,1.496,-0.003,-0.2005,1177094.0,176336.757
515080.SH,20250117,1.497,1.5,1.487,1.496,1.5,-0.004,-0.2667,1104249.0,165065.1
515080.SH,20250116,1.492,1.507,1.492,1.5,1.489,0.011,0.7388,1358010.0,203656.949
515080.SH,20250115,1.488,1.5,1.482,1.489,1.486,0.003,0.2019,1150236.0,171493.657
515080.SH,20250114,1.465,1.488,1.46,1.486,1.459,0.027,1.8506,2296497.0,339362.128
515080.SH,20250113,1.467,1.474,1.455,1.459,1.474,-0.015,-1.0176,1893354.0,276742.628
