代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512800.SH,20250626,1.741,1.765,1.734,1.762,1.744,0.018,1.0321,5713355.24,1000358.646
512800.SH,20250625,1.723,1.748,1.714,1.744,1.726,0.018,1.0429,4561961.44,790076.461
512800.SH,20250624,1.717,1.734,1.708,1.726,1.721,0.005,0.2905,4392472.88,756399.984
512800.SH,20250623,1.697,1.726,1.681,1.721,1.7,0.021,1.2353,5196198.0,888066.59
512800.SH,20250620,1.68,1.701,1.677,1.7,1.681,0.019,1.1303,3599713.0,609310.729
512800.SH,20250619,1.68,1.686,1.67,1.681,1.683,-0.002,-0.1188,3100584.0,520316.941
512800.SH,20250618,1.667,1.684,1.664,1.683,1.666,0.017,1.0204,2268498.73,379976.535
512800.SH,20250617,1.669,1.677,1.664,1.666,1.67,-0.004,-0.2395,2743735.8,457836.03
512800.SH,20250616,1.647,1.67,1.644,1.67,1.65,0.02,1.2121,2205094.17,365561.46
512800.SH,20250613,1.661,1.667,1.644,1.65,1.663,-0.013,-0.7817,4810479.31,794027.87
512800.SH,20250612,1.658,1.666,1.65,1.663,1.657,0.006,0.3621,2832639.26,470574.456
512800.SH,20250611,1.648,1.663,1.647,1.657,1.651,0.006,0.3634,2167349.0,358675.985
512800.SH,20250610,1.638,1.667,1.638,1.651,1.643,0.008,0.4869,3601576.0,595594.373
512800.SH,20250609,1.638,1.644,1.626,1.643,1.638,0.005,0.3053,2966406.0,485988.382
512800.SH,20250606,1.635,1.646,1.632,1.638,1.633,0.005,0.3062,1754297.0,287406.668
512800.SH,20250605,1.642,1.651,1.632,1.633,1.645,-0.012,-0.7295,2983354.24,488083.102
512800.SH,20250604,1.643,1.651,1.635,1.645,1.643,0.002,0.1217,2231418.48,366565.203
512800.SH,20250603,1.614,1.652,1.612,1.643,1.615,0.028,1.7337,3281772.16,537003.051
512800.SH,20250530,1.602,1.618,1.6,1.615,1.604,0.011,0.6858,2323826.0,374499.489
512800.SH,20250529,1.605,1.609,1.596,1.604,1.605,-0.001,-0.0623,2152336.0,344966.3
512800.SH,20250528,1.608,1.614,1.594,1.605,1.607,-0.002,-0.1245,2056337.0,329839.816
512800.SH,20250527,1.602,1.615,1.6,1.607,1.598,0.009,0.5632,2176844.0,349872.844
512800.SH,20250526,1.609,1.614,1.594,1.598,1.61,-0.012,-0.7453,2952835.0,473320.05
512800.SH,20250523,1.629,1.633,1.608,1.61,1.626,-0.016,-0.984,3041729.98,492534.616
512800.SH,20250522,1.611,1.628,1.605,1.626,1.612,0.014,0.8685,3154287.92,511300.711
512800.SH,20250521,1.602,1.618,1.595,1.612,1.601,0.011,0.6871,2451026.0,394566.401
512800.SH,20250520,1.599,1.614,1.595,1.601,1.596,0.005,0.3133,2064706.0,331007.667
512800.SH,20250519,1.601,1.613,1.594,1.596,1.601,-0.005,-0.3123,3677225.0,588522.492
512800.SH,20250516,1.613,1.619,1.591,1.601,1.615,-0.014,-0.8669,3294419.34,527443.735
512800.SH,20250515,1.618,1.632,1.613,1.615,1.619,-0.004,-0.2471,4114568.0,666509.801
512800.SH,20250514,1.602,1.626,1.597,1.619,1.605,0.014,0.8723,4827880.0,779719.69
512800.SH,20250513,1.579,1.607,1.576,1.605,1.582,0.023,1.4539,2216034.82,353303.535
512800.SH,20250512,1.577,1.596,1.567,1.582,1.577,0.005,0.3171,4848190.7,768579.81
512800.SH,20250509,1.556,1.581,1.555,1.577,1.558,0.019,1.2195,2493618.0,392512.088
512800.SH,20250508,1.538,1.56,1.536,1.558,1.542,0.016,1.0376,2751822.0,427577.413
512800.SH,20250507,1.525,1.543,1.519,1.542,1.519,0.023,1.5142,3266309.6,500527.056
512800.SH,20250506,1.522,1.525,1.508,1.519,1.52,-0.001,-0.0658,2608787.57,395346.864
512800.SH,20250430,1.548,1.549,1.515,1.52,1.554,-0.034,-2.1879,4056961.09,617557.223
512800.SH,20250429,1.556,1.565,1.55,1.554,1.558,-0.004,-0.2567,1737330.0,270082.972
512800.SH,20250428,1.544,1.561,1.542,1.558,1.545,0.013,0.8414,2032245.75,315918.62
512800.SH,20250425,1.551,1.557,1.536,1.545,1.55,-0.005,-0.3226,1900159.86,293344.932
512800.SH,20250424,1.53,1.553,1.53,1.55,1.533,0.017,1.1089,2136610.62,330112.913
512800.SH,20250423,1.54,1.542,1.529,1.533,1.541,-0.008,-0.5191,1718531.75,263661.119
512800.SH,20250422,1.528,1.542,1.528,1.541,1.528,0.013,0.8508,2870480.75,441080.222
512800.SH,20250421,1.546,1.561,1.527,1.528,1.548,-0.02,-1.292,3177603.12,489588.339
512800.SH,20250418,1.53,1.55,1.53,1.548,1.533,0.015,0.9785,2004671.29,309171.228
512800.SH,20250417,1.528,1.536,1.515,1.533,1.532,0.001,0.0653,1783334.35,272501.82
512800.SH,20250416,1.517,1.535,1.512,1.532,1.518,0.014,0.9223,2163276.0,329055.315
512800.SH,20250415,1.495,1.519,1.492,1.518,1.496,0.022,1.4706,2263452.0,341519.794
512800.SH,20250414,1.486,1.5,1.485,1.496,1.488,0.008,0.5376,2584326.0,386063.684
512800.SH,20250411,1.478,1.488,1.472,1.488,1.484,0.004,0.2695,2012103.53,297576.213
512800.SH,20250410,1.472,1.488,1.47,1.484,1.472,0.012,0.8152,2978245.91,440907.976
512800.SH,20250409,1.471,1.484,1.46,1.472,1.485,-0.013,-0.8754,4254814.0,625716.23
512800.SH,20250408,1.469,1.487,1.458,1.485,1.485,0.0,0.0,3362516.48,494544.622
512800.SH,20250407,1.51,1.512,1.423,1.485,1.533,-0.048,-3.1311,5302641.48,777352.343
512800.SH,20250403,1.522,1.535,1.518,1.533,1.528,0.005,0.3272,2554447.5,390208.824
512800.SH,20250402,1.513,1.532,1.512,1.528,1.515,0.013,0.8581,2734484.3,417096.023
512800.SH,20250401,1.52,1.525,1.507,1.515,1.524,-0.009,-0.5906,3431709.51,519307.952
512800.SH,20250331,1.53,1.534,1.506,1.524,1.519,0.005,0.3292,3376971.8,514404.69
512800.SH,20250328,1.523,1.525,1.515,1.519,1.523,-0.004,-0.2626,1603364.0,243511.778
512800.SH,20250327,1.516,1.53,1.513,1.523,1.517,0.006,0.3955,2105200.75,320971.099
512800.SH,20250326,1.535,1.536,1.514,1.517,1.54,-0.023,-1.4935,4603638.0,700397.174
512800.SH,20250325,1.531,1.542,1.53,1.54,1.532,0.008,0.5222,2212265.0,340017.707
512800.SH,20250324,1.518,1.535,1.517,1.532,1.518,0.014,0.9223,2973310.38,454429.856
512800.SH,20250321,1.534,1.54,1.516,1.518,1.537,-0.019,-1.2362,1923911.08,293912.898
512800.SH,20250320,1.546,1.55,1.532,1.537,1.547,-0.01,-0.6464,2072297.0,318619.401
512800.SH,20250319,1.524,1.547,1.524,1.547,1.524,0.023,1.5092,1980116.0,304421.974
512800.SH,20250318,1.529,1.53,1.521,1.524,1.527,-0.003,-0.1965,1152764.0,175890.918
512800.SH,20250317,1.523,1.533,1.518,1.527,1.522,0.005,0.3285,1614524.5,246528.123
512800.SH,20250314,1.502,1.529,1.501,1.522,1.502,0.02,1.3316,4213388.92,640532.669
512800.SH,20250313,1.499,1.509,1.496,1.502,1.497,0.005,0.334,2201949.8,331104.175
512800.SH,20250312,1.496,1.502,1.489,1.497,1.498,-0.001,-0.0668,2117289.0,316746.995
512800.SH,20250311,1.485,1.499,1.482,1.498,1.49,0.008,0.5369,2356141.8,351274.336
512800.SH,20250310,1.5,1.501,1.486,1.49,1.502,-0.012,-0.7989,2007522.0,299117.013
512800.SH,20250307,1.498,1.509,1.495,1.502,1.502,0.0,0.0,3216261.0,482984.126
512800.SH,20250306,1.508,1.508,1.493,1.502,1.509,-0.007,-0.4639,3337069.0,500651.107
512800.SH,20250305,1.483,1.51,1.48,1.509,1.485,0.024,1.6162,4908923.2,736924.835
512800.SH,20250304,1.482,1.492,1.48,1.485,1.486,-0.001,-0.0673,3231111.57,480421.225
512800.SH,20250303,1.489,1.494,1.476,1.486,1.489,-0.003,-0.2015,4249510.57,630941.856
512800.SH,20250228,1.493,1.504,1.488,1.489,1.497,-0.008,-0.5344,4152626.35,620969.129
512800.SH,20250227,1.479,1.497,1.469,1.497,1.478,0.019,1.2855,4633640.0,688422.499
512800.SH,20250226,1.47,1.488,1.47,1.478,1.47,0.008,0.5442,4686477.26,693769.509
512800.SH,20250225,1.484,1.486,1.466,1.47,1.481,-0.011,-0.7427,3346960.93,493521.263
512800.SH,20250224,1.49,1.494,1.48,1.481,1.494,-0.013,-0.8701,4027306.0,597828.417
512800.SH,20250221,1.513,1.514,1.49,1.494,1.515,-0.021,-1.3861,6127279.2,916624.605
512800.SH,20250220,1.51,1.517,1.506,1.515,1.514,0.001,0.0661,3151701.0,476323.819
512800.SH,20250219,1.517,1.523,1.511,1.514,1.522,-0.008,-0.5256,3026146.0,458790.961
512800.SH,20250218,1.502,1.529,1.499,1.522,1.506,0.016,1.0624,3976699.0,603834.814
512800.SH,20250217,1.51,1.51,1.494,1.506,1.509,-0.003,-0.1988,2636152.0,395380.571
512800.SH,20250214,1.502,1.509,1.495,1.509,1.502,0.007,0.466,2228727.0,334658.295
512800.SH,20250213,1.498,1.508,1.496,1.502,1.5,0.002,0.1333,2955718.0,444400.558
512800.SH,20250212,1.488,1.502,1.48,1.5,1.49,0.01,0.6711,3505732.0,522923.592
512800.SH,20250211,1.476,1.49,1.475,1.49,1.477,0.013,0.8802,2560520.0,380479.19
512800.SH,20250210,1.471,1.488,1.466,1.477,1.475,0.002,0.1356,3635576.0,537383.654
512800.SH,20250207,1.479,1.479,1.47,1.475,1.48,-0.005,-0.3378,5537474.0,816533.703
512800.SH,20250206,1.48,1.491,1.468,1.48,1.48,0.0,0.0,2602706.0,384654.129
512800.SH,20250205,1.503,1.507,1.477,1.48,1.503,-0.023,-1.5303,2526756.0,375028.482
512800.SH,20250127,1.484,1.509,1.484,1.503,1.483,0.02,1.3486,2706713.0,406467.711
512800.SH,20250124,1.482,1.49,1.459,1.483,1.479,0.004,0.2705,3189196.72,471689.09
512800.SH,20250123,1.451,1.485,1.45,1.479,1.443,0.036,2.4948,3720474.72,547681.849
512800.SH,20250122,1.471,1.471,1.44,1.443,1.471,-0.028,-1.9035,2902749.0,420423.28
512800.SH,20250121,1.473,1.479,1.462,1.471,1.471,0.0,0.0,1965936.0,289317.391
512800.SH,20250120,1.479,1.485,1.469,1.471,1.477,-0.006,-0.4062,2955355.59,435948.234
512800.SH,20250117,1.481,1.488,1.468,1.477,1.485,-0.008,-0.5387,2309367.0,341253.521
512800.SH,20250116,1.475,1.487,1.466,1.485,1.471,0.014,0.9517,3474024.77,514126.878
512800.SH,20250115,1.458,1.49,1.457,1.471,1.459,0.012,0.8225,3165100.2,466743.793
512800.SH,20250114,1.439,1.463,1.435,1.459,1.436,0.023,1.6017,3170621.0,460429.113
512800.SH,20250113,1.45,1.453,1.425,1.436,1.456,-0.02,-1.3736,3110938.0,447792.637
512800.SH,20250110,1.464,1.471,1.444,1.456,1.465,-0.009,-0.6143,2953748.0,430509.06
512800.SH,20250109,1.476,1.476,1.455,1.465,1.475,-0.01,-0.678,2684449.0,393284.173
512800.SH,20250108,1.46,1.483,1.459,1.475,1.464,0.011,0.7514,3572803.0,526016.001
512800.SH,20250107,1.449,1.465,1.442,1.464,1.455,0.009,0.6186,3795729.0,551835.718
512800.SH,20250106,1.444,1.455,1.418,1.455,1.442,0.013,0.9015,3847346.0,555192.914
512800.SH,20250103,1.451,1.463,1.435,1.442,1.451,-0.009,-0.6203,4619021.0,667865.211
512800.SH,20250102,1.485,1.495,1.444,1.451,1.485,-0.034,-2.2896,4710526.0,691397.697
512800.SH,20241231,1.501,1.512,1.483,1.485,1.502,-0.017,-1.1318,5213175.0,781041.242
512800.SH,20241230,1.477,1.505,1.477,1.502,1.483,0.019,1.2812,5792061.0,865476.092
512800.SH,20241227,1.482,1.489,1.455,1.483,1.487,-0.004,-0.269,5080235.0,748562.387
512800.SH,20241226,1.485,1.49,1.467,1.487,1.488,-0.001,-0.0672,2696685.0,398523.959
512800.SH,20241225,1.47,1.496,1.47,1.488,1.471,0.017,1.1557,4736016.0,703072.095
512800.SH,20241224,1.451,1.473,1.448,1.471,1.453,0.018,1.2388,3248441.68,475597.464
512800.SH,20241223,1.427,1.462,1.427,1.453,1.428,0.025,1.7507,3878321.68,562631.72
512800.SH,20241220,1.429,1.439,1.425,1.428,1.431,-0.003,-0.2096,2386970.68,341720.888
512800.SH,20241219,1.44,1.447,1.426,1.431,1.446,-0.015,-1.0373,2629257.0,376805.986
512800.SH,20241218,1.435,1.455,1.431,1.446,1.428,0.018,1.2605,2609787.0,377284.443
512800.SH,20241217,1.427,1.439,1.425,1.428,1.429,-0.001,-0.07,2210521.17,316397.718
512800.SH,20241216,1.414,1.439,1.414,1.429,1.416,0.013,0.9181,2224030.0,317971.723
512800.SH,20241213,1.437,1.44,1.415,1.416,1.447,-0.031,-2.1424,2668764.14,380419.701
512800.SH,20241212,1.428,1.447,1.425,1.447,1.429,0.018,1.2596,2550151.21,366860.995
512800.SH,20241211,1.441,1.449,1.427,1.429,1.443,-0.014,-0.9702,2265393.03,324542.401
512800.SH,20241210,1.444,1.46,1.433,1.443,1.429,0.014,0.9797,3356648.94,484722.167
512800.SH,20241209,1.42,1.435,1.414,1.429,1.423,0.006,0.4216,2449981.0,349600.169
512800.SH,20241206,1.406,1.432,1.406,1.423,1.408,0.015,1.0653,2936885.0,417414.829
512800.SH,20241205,1.406,1.416,1.403,1.408,1.408,0.0,0.0,1996762.0,281579.864
512800.SH,20241204,1.405,1.416,1.394,1.408,1.409,-0.001,-0.071,2926547.0,411948.847
512800.SH,20241203,1.388,1.409,1.383,1.409,1.387,0.022,1.5862,3213561.0,449586.785
512800.SH,20241202,1.393,1.395,1.38,1.387,1.394,-0.007,-0.5022,2313806.0,320673.962
512800.SH,20241129,1.393,1.409,1.389,1.394,1.392,0.002,0.1437,2520614.0,352637.186
512800.SH,20241128,1.391,1.399,1.385,1.392,1.393,-0.001,-0.0718,1809079.41,251902.815
512800.SH,20241127,1.376,1.395,1.37,1.393,1.38,0.013,0.942,2818812.0,390253.068
512800.SH,20241126,1.364,1.382,1.358,1.38,1.368,0.012,0.8772,2469916.0,339319.451
512800.SH,20241125,1.368,1.377,1.364,1.368,1.365,0.003,0.2198,2435457.0,333658.274
512800.SH,20241122,1.394,1.399,1.363,1.365,1.396,-0.031,-2.2206,2673946.0,369041.452
512800.SH,20241121,1.396,1.401,1.389,1.396,1.399,-0.003,-0.2144,2800728.0,390289.792
512800.SH,20241120,1.401,1.408,1.394,1.399,1.405,-0.006,-0.427,2358133.0,329812.628
512800.SH,20241119,1.409,1.425,1.387,1.405,1.41,-0.005,-0.3546,3431657.0,482351.336
512800.SH,20241118,1.397,1.433,1.393,1.41,1.384,0.026,1.8786,5235256.0,740708.435
512800.SH,20241115,1.382,1.397,1.374,1.384,1.386,-0.002,-0.1443,3984967.29,553167.68
512800.SH,20241114,1.381,1.397,1.375,1.386,1.382,0.004,0.2894,3477151.0,483414.161
512800.SH,20241113,1.372,1.387,1.371,1.382,1.375,0.007,0.5091,2526205.0,348771.911
512800.SH,20241112,1.386,1.401,1.371,1.375,1.387,-0.012,-0.8652,3013590.63,417452.979
512800.SH,20241111,1.401,1.401,1.38,1.387,1.409,-0.022,-1.5614,2552443.0,353771.449
512800.SH,20241108,1.429,1.433,1.403,1.409,1.429,-0.02,-1.3996,3756667.0,530864.001
512800.SH,20241107,1.395,1.43,1.392,1.429,1.399,0.03,2.1444,3793069.0,534760.627
512800.SH,20241106,1.407,1.408,1.391,1.399,1.409,-0.01,-0.7097,3199062.0,447190.802
512800.SH,20241105,1.393,1.41,1.39,1.409,1.398,0.011,0.7868,2933142.0,411231.488
512800.SH,20241104,1.391,1.399,1.369,1.398,1.391,0.007,0.5032,2322678.0,321478.001
512800.SH,20241101,1.37,1.399,1.37,1.391,1.372,0.019,1.3848,3378081.95,469009.265
512800.SH,20241031,1.378,1.388,1.362,1.372,1.381,-0.009,-0.6517,2642408.0,362788.334
512800.SH,20241030,1.396,1.405,1.375,1.381,1.397,-0.016,-1.1453,2246194.0,311532.452
512800.SH,20241029,1.398,1.414,1.394,1.397,1.398,-0.001,-0.0715,2665932.0,373974.244
512800.SH,20241028,1.406,1.406,1.389,1.398,1.411,-0.013,-0.9213,2098549.0,292599.569
512800.SH,20241025,1.415,1.419,1.405,1.411,1.417,-0.006,-0.4234,2147119.97,302964.518
512800.SH,20241024,1.42,1.429,1.414,1.417,1.422,-0.005,-0.3516,2285530.0,324529.502
512800.SH,20241023,1.416,1.425,1.412,1.422,1.416,0.006,0.4237,2635015.0,374183.133
512800.SH,20241022,1.414,1.428,1.408,1.416,1.419,-0.003,-0.2114,2342375.94,331491.244
512800.SH,20241021,1.432,1.433,1.405,1.419,1.439,-0.02,-1.3899,4092347.52,578164.487
512800.SH,20241018,1.431,1.448,1.404,1.439,1.431,0.008,0.559,4038328.0,576551.842
512800.SH,20241017,1.452,1.463,1.428,1.431,1.452,-0.021,-1.4463,3061539.0,442353.96
512800.SH,20241016,1.404,1.454,1.401,1.452,1.412,0.04,2.8329,3634709.0,523524.87
512800.SH,20241015,1.441,1.458,1.41,1.412,1.446,-0.034,-2.3513,3115063.0,447803.58
512800.SH,20241014,1.417,1.458,1.417,1.446,1.396,0.05,3.5817,5748949.0,828558.387
512800.SH,20241011,1.41,1.435,1.387,1.396,1.412,-0.016,-1.1331,3035436.95,428463.109
512800.SH,20241010,1.354,1.441,1.354,1.412,1.354,0.058,4.2836,3637443.0,512690.806
512800.SH,20241009,1.429,1.43,1.352,1.354,1.46,-0.106,-7.2603,3334920.05,464965.302
512800.SH,20241008,1.533,1.555,1.4,1.46,1.414,0.046,3.2532,6866895.03,1011260.301
512800.SH,20240930,1.385,1.428,1.347,1.414,1.378,0.036,2.6125,6836060.28,949865.495
512800.SH,20240927,1.369,1.389,1.325,1.378,1.359,0.019,1.3981,1553080.0,210381.908
512800.SH,20240926,1.308,1.36,1.305,1.359,1.31,0.049,3.7405,2600102.48,346084.713
512800.SH,20240925,1.3,1.33,1.295,1.31,1.285,0.025,1.9455,2758634.9,362822.701
512800.SH,20240924,1.241,1.287,1.238,1.285,1.236,0.049,3.9644,2854034.0,360393.977
512800.SH,20240923,1.213,1.237,1.209,1.236,1.217,0.019,1.5612,1632647.0,200485.987
512800.SH,20240920,1.207,1.218,1.204,1.217,1.208,0.009,0.745,1506223.0,182567.19
512800.SH,20240919,1.209,1.21,1.194,1.208,1.207,0.001,0.0829,1578309.0,189709.724
512800.SH,20240918,1.193,1.207,1.192,1.207,1.193,0.014,1.1735,1566473.0,188095.195
512800.SH,20240913,1.196,1.208,1.193,1.193,1.197,-0.004,-0.3342,1433508.39,172069.784
512800.SH,20240912,1.187,1.201,1.18,1.197,1.19,0.007,0.5882,1712618.39,204367.881
512800.SH,20240911,1.214,1.215,1.184,1.19,1.217,-0.027,-2.2186,2949134.74,352245.89
512800.SH,20240910,1.209,1.219,1.203,1.217,1.209,0.008,0.6617,1497531.17,181554.986
512800.SH,20240909,1.227,1.229,1.206,1.209,1.232,-0.023,-1.8669,2825609.0,341896.937
512800.SH,20240906,1.227,1.245,1.227,1.232,1.228,0.004,0.3257,1652343.0,204599.88
512800.SH,20240905,1.23,1.233,1.218,1.228,1.23,-0.002,-0.1626,1688601.0,206770.53
512800.SH,20240904,1.229,1.241,1.225,1.23,1.234,-0.004,-0.3241,2201372.0,271221.989
512800.SH,20240903,1.254,1.256,1.226,1.234,1.255,-0.021,-1.6733,2591159.0,319879.998
512800.SH,20240902,1.246,1.266,1.243,1.255,1.256,-0.001,-0.0796,2338409.0,294462.074
512800.SH,20240830,1.275,1.286,1.251,1.256,1.282,-0.026,-2.0281,4203444.0,530762.228
512800.SH,20240829,1.323,1.323,1.279,1.282,1.325,-0.043,-3.2453,2110658.0,272810.064
512800.SH,20240828,1.331,1.337,1.316,1.325,1.334,-0.009,-0.6747,1124284.0,148998.984
512800.SH,20240827,1.326,1.34,1.323,1.334,1.329,0.005,0.3762,1019799.0,136021.274
512800.SH,20240826,1.328,1.331,1.316,1.329,1.329,0.0,0.0,1028984.0,136294.378
512800.SH,20240823,1.321,1.33,1.31,1.329,1.322,0.007,0.5295,1105858.0,146245.789
512800.SH,20240822,1.307,1.327,1.307,1.322,1.31,0.012,0.916,1334234.0,176210.469
512800.SH,20240821,1.313,1.317,1.297,1.31,1.318,-0.008,-0.607,2628962.0,344035.679
512800.SH,20240820,1.314,1.322,1.309,1.318,1.315,0.003,0.2281,1736531.0,228773.043
512800.SH,20240819,1.294,1.317,1.289,1.315,1.293,0.022,1.7015,2029974.77,265083.559
512800.SH,20240816,1.278,1.294,1.275,1.293,1.278,0.015,1.1737,1974442.0,254260.32
512800.SH,20240815,1.258,1.279,1.257,1.278,1.26,0.018,1.4286,1348491.0,171483.544
512800.SH,20240814,1.259,1.268,1.257,1.26,1.261,-0.001,-0.0793,2504299.0,316050.369
512800.SH,20240813,1.254,1.266,1.253,1.261,1.255,0.006,0.4781,1008768.0,127131.403
512800.SH,20240812,1.258,1.259,1.251,1.255,1.259,-0.004,-0.3177,883220.0,110824.878
512800.SH,20240809,1.251,1.266,1.248,1.259,1.253,0.006,0.4789,1346681.0,169492.409
512800.SH,20240808,1.248,1.254,1.244,1.253,1.25,0.003,0.24,1176811.0,147049.483
512800.SH,20240807,1.247,1.258,1.246,1.25,1.248,0.002,0.1603,1034156.0,129495.334
512800.SH,20240806,1.264,1.267,1.24,1.248,1.26,-0.012,-0.9524,1992158.24,248730.706
512800.SH,20240805,1.27,1.275,1.259,1.26,1.271,-0.011,-0.8655,1590432.02,201428.499
512800.SH,20240802,1.271,1.279,1.267,1.271,1.278,-0.007,-0.5477,990484.0,126037.645
512800.SH,20240801,1.272,1.287,1.259,1.278,1.276,0.002,0.1567,1826668.0,233047.851
512800.SH,20240731,1.276,1.281,1.271,1.276,1.277,-0.001,-0.0783,1578210.0,201215.462
512800.SH,20240730,1.282,1.287,1.269,1.277,1.283,-0.006,-0.4677,930102.0,118760.62
512800.SH,20240729,1.264,1.284,1.257,1.283,1.265,0.018,1.4229,1147461.0,146142.608
512800.SH,20240726,1.281,1.283,1.255,1.265,1.283,-0.018,-1.403,1432209.0,181374.0
512800.SH,20240725,1.293,1.296,1.269,1.283,1.295,-0.012,-0.9266,1327152.0,170197.418
512800.SH,20240724,1.293,1.304,1.289,1.295,1.294,0.001,0.0773,1541880.0,199922.765
512800.SH,20240723,1.281,1.308,1.281,1.294,1.282,0.012,0.936,1961518.58,254308.251
512800.SH,20240722,1.299,1.3,1.276,1.282,1.303,-0.021,-1.6117,1911476.58,245134.088
512800.SH,20240719,1.306,1.306,1.287,1.303,1.307,-0.004,-0.306,1414165.3,183153.587
512800.SH,20240718,1.305,1.308,1.294,1.307,1.31,-0.003,-0.229,1115507.99,145098.693
512800.SH,20240717,1.296,1.31,1.294,1.31,1.299,0.011,0.8468,1260782.0,164366.893
512800.SH,20240716,1.303,1.309,1.289,1.299,1.304,-0.005,-0.3834,1552484.02,201613.208
512800.SH,20240715,1.288,1.304,1.286,1.304,1.289,0.015,1.1637,2740306.0,355539.452
512800.SH,20240712,1.262,1.291,1.262,1.289,1.263,0.026,2.0586,2431392.04,312357.959
512800.SH,20240711,1.275,1.276,1.258,1.263,1.271,-0.008,-0.6294,2085748.05,263529.232
512800.SH,20240710,1.266,1.276,1.264,1.271,1.265,0.006,0.4743,1036780.0,131732.115
512800.SH,20240709,1.253,1.267,1.244,1.265,1.253,0.012,0.9577,1525345.0,191725.007
512800.SH,20240708,1.243,1.258,1.241,1.253,1.246,0.007,0.5618,1252351.03,156853.842
512800.SH,20240705,1.272,1.275,1.238,1.246,1.272,-0.026,-2.044,2249435.51,280984.267
512800.SH,20240704,1.267,1.279,1.267,1.272,1.269,0.003,0.2364,1430120.0,182092.722
512800.SH,20240703,1.282,1.284,1.262,1.269,1.28,-0.011,-0.8594,2516628.0,319962.149
512800.SH,20240702,1.26,1.283,1.258,1.28,1.263,0.017,1.346,2017700.02,257588.392
512800.SH,20240701,1.245,1.265,1.244,1.263,1.247,0.016,1.2831,1545963.02,194422.864
512800.SH,20240628,1.239,1.252,1.233,1.247,1.242,0.005,0.4026,1404010.96,174738.423
512800.SH,20240627,1.225,1.257,1.221,1.242,1.227,0.015,1.2225,2456703.96,303391.843
