代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510760.SH,20250626,1.11,1.114,1.108,1.11,1.111,-0.001,-0.09,650911.0,72303.419
510760.SH,20250625,1.1,1.112,1.099,1.111,1.1,0.011,1.0,832733.07,91999.978
510760.SH,20250624,1.087,1.101,1.086,1.1,1.088,0.012,1.1029,698558.0,76541.321
510760.SH,20250623,1.076,1.09,1.074,1.088,1.079,0.009,0.8341,625270.0,67665.862
510760.SH,20250620,1.075,1.081,1.075,1.079,1.077,0.002,0.1857,275915.0,29760.93
510760.SH,20250619,1.084,1.085,1.074,1.077,1.086,-0.009,-0.8287,552396.72,59565.705
510760.SH,20250618,1.086,1.087,1.079,1.086,1.087,-0.001,-0.092,369555.0,40023.803
510760.SH,20250617,1.088,1.09,1.083,1.087,1.088,-0.001,-0.0919,323675.3,35163.316
510760.SH,20250616,1.082,1.088,1.081,1.088,1.083,0.005,0.4617,335544.0,36421.543
510760.SH,20250613,1.09,1.091,1.08,1.083,1.091,-0.008,-0.7333,392412.0,42544.799
510760.SH,20250612,1.088,1.092,1.085,1.091,1.089,0.002,0.1837,402014.1,43790.414
510760.SH,20250611,1.082,1.092,1.082,1.089,1.081,0.008,0.7401,560645.3,60988.456
510760.SH,20250610,1.086,1.09,1.076,1.081,1.085,-0.004,-0.3687,654949.41,71056.113
510760.SH,20250609,1.081,1.086,1.081,1.085,1.081,0.004,0.37,523645.42,56760.797
510760.SH,20250606,1.079,1.083,1.078,1.081,1.079,0.002,0.1854,435678.06,47056.451
510760.SH,20250605,1.078,1.081,1.076,1.079,1.078,0.001,0.0928,486247.75,52416.977
510760.SH,20250604,1.073,1.08,1.073,1.078,1.073,0.005,0.466,358527.0,38615.672
510760.SH,20250603,1.067,1.075,1.065,1.073,1.069,0.004,0.3742,440724.73,47230.354
510760.SH,20250530,1.071,1.073,1.066,1.069,1.074,-0.005,-0.4655,489307.0,52290.469
510760.SH,20250529,1.064,1.075,1.063,1.074,1.063,0.011,1.0348,632891.72,67755.99
510760.SH,20250528,1.065,1.067,1.062,1.063,1.064,-0.001,-0.094,327655.0,34878.831
510760.SH,20250527,1.065,1.067,1.061,1.064,1.065,-0.001,-0.0939,554948.0,59041.036
510760.SH,20250526,1.066,1.071,1.061,1.065,1.068,-0.003,-0.2809,498722.0,53141.152
510760.SH,20250523,1.076,1.079,1.067,1.068,1.077,-0.009,-0.8357,873047.0,93760.237
510760.SH,20250522,1.078,1.08,1.075,1.077,1.078,-0.001,-0.0928,598299.78,64461.799
510760.SH,20250521,1.075,1.081,1.074,1.078,1.076,0.002,0.1859,627270.78,67631.536
510760.SH,20250520,1.071,1.078,1.071,1.076,1.07,0.006,0.5607,623706.12,66998.498
510760.SH,20250519,1.068,1.072,1.066,1.07,1.069,0.001,0.0935,337619.12,36107.118
