代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562700.SH,20250626,1.14,1.14,1.122,1.125,1.136,-0.011,-0.9683,48611.0,5502.596
562700.SH,20250625,1.126,1.142,1.119,1.136,1.119,0.017,1.5192,59434.0,6695.915
562700.SH,20250624,1.08,1.119,1.08,1.119,1.082,0.037,3.4196,27596.0,3073.109
562700.SH,20250623,1.082,1.084,1.075,1.082,1.082,0.0,0.0,13266.0,1431.352
562700.SH,20250620,1.095,1.095,1.08,1.082,1.094,-0.012,-1.0969,18714.0,2046.22
562700.SH,20250619,1.104,1.115,1.094,1.094,1.105,-0.011,-0.9955,44656.0,4934.575
562700.SH,20250618,1.095,1.106,1.092,1.105,1.096,0.009,0.8212,15499.0,1708.967
562700.SH,20250617,1.106,1.106,1.094,1.096,1.106,-0.01,-0.9042,5936.0,651.437
562700.SH,20250616,1.106,1.108,1.101,1.106,1.106,0.0,0.0,6416.0,708.822
562700.SH,20250613,1.122,1.122,1.101,1.106,1.125,-0.019,-1.6889,12094.0,1344.326
562700.SH,20250612,1.116,1.129,1.115,1.125,1.125,0.0,0.0,15751.0,1769.576
562700.SH,20250611,1.144,1.144,1.12,1.125,1.111,0.014,1.2601,42245.0,4767.72
562700.SH,20250610,1.124,1.124,1.1,1.111,1.122,-0.011,-0.9804,12591.0,1398.333
562700.SH,20250609,1.125,1.129,1.115,1.122,1.126,-0.004,-0.3552,9099.0,1022.715
562700.SH,20250606,1.138,1.14,1.12,1.126,1.137,-0.011,-0.9675,11016.0,1238.543
562700.SH,20250605,1.123,1.14,1.119,1.137,1.127,0.01,0.8873,9466.0,1068.59
562700.SH,20250604,1.125,1.128,1.123,1.127,1.123,0.004,0.3562,8882.0,1001.367
562700.SH,20250603,1.129,1.129,1.12,1.123,1.13,-0.007,-0.6195,10625.0,1192.839
562700.SH,20250530,1.148,1.159,1.126,1.13,1.158,-0.028,-2.418,22724.0,2573.375
562700.SH,20250529,1.13,1.159,1.12,1.158,1.129,0.029,2.5686,31557.0,3619.271
562700.SH,20250528,1.129,1.137,1.128,1.129,1.129,0.0,0.0,35822.0,4058.491
562700.SH,20250527,1.144,1.144,1.123,1.129,1.142,-0.013,-1.1384,9218.0,1039.638
562700.SH,20250526,1.146,1.151,1.137,1.142,1.148,-0.006,-0.5226,13715.0,1568.834
562700.SH,20250523,1.148,1.17,1.142,1.148,1.148,0.0,0.0,13167.0,1520.346
562700.SH,20250522,1.158,1.158,1.145,1.148,1.156,-0.008,-0.692,7222.0,831.241
562700.SH,20250521,1.156,1.161,1.146,1.156,1.157,-0.001,-0.0864,12231.0,1410.248
562700.SH,20250520,1.151,1.158,1.141,1.157,1.152,0.005,0.434,17535.0,2019.544
562700.SH,20250519,1.158,1.158,1.134,1.152,1.156,-0.004,-0.346,16565.0,1897.258
562700.SH,20250516,1.135,1.167,1.135,1.156,1.135,0.021,1.8502,26636.0,3079.894
562700.SH,20250515,1.145,1.148,1.133,1.135,1.153,-0.018,-1.5611,8396.0,956.354
562700.SH,20250514,1.161,1.174,1.132,1.153,1.155,-0.002,-0.1732,12842.0,1479.202
562700.SH,20250513,1.175,1.195,1.152,1.155,1.161,-0.006,-0.5168,11138.0,1296.599
562700.SH,20250512,1.139,1.168,1.139,1.161,1.134,0.027,2.381,16950.0,1962.264
562700.SH,20250509,1.148,1.149,1.125,1.134,1.148,-0.014,-1.2195,13686.0,1552.657
562700.SH,20250508,1.137,1.15,1.136,1.148,1.138,0.01,0.8787,9645.0,1104.599
562700.SH,20250507,1.14,1.198,1.125,1.138,1.14,-0.002,-0.1754,22402.0,2546.355
562700.SH,20250506,1.125,1.2,1.116,1.14,1.118,0.022,1.9678,20708.0,2338.309
562700.SH,20250430,1.094,1.124,1.08,1.118,1.094,0.024,2.1938,28604.0,3152.533
562700.SH,20250429,1.075,1.098,1.073,1.094,1.073,0.021,1.9571,33265.0,3626.0
562700.SH,20250428,1.087,1.087,1.07,1.073,1.086,-0.013,-1.1971,7881.0,846.52
562700.SH,20250425,1.078,1.092,1.069,1.086,1.081,0.005,0.4625,10873.0,1180.681
