代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563150.SH,20250627,0.931,0.932,0.926,0.928,0.936,-0.008,-0.8547,11768.0,1091.437
563150.SH,20250626,0.922,0.937,0.919,0.936,0.929,0.007,0.7535,21770.0,2023.103
563150.SH,20250625,0.922,0.93,0.922,0.929,0.93,-0.001,-0.1075,39695.0,3670.319
563150.SH,20250624,0.932,0.95,0.91,0.93,0.98,-0.05,-5.102,71878.0,6703.833
563150.SH,20250623,0.974,1.01,0.968,0.98,0.959,0.021,2.1898,32162.0,3142.285
563150.SH,20250620,0.972,0.972,0.958,0.959,0.981,-0.022,-2.2426,31855.0,3063.189
563150.SH,20250619,0.961,0.985,0.951,0.981,0.969,0.012,1.2384,61418.0,5949.205
563150.SH,20250618,0.985,0.985,0.968,0.969,0.978,-0.009,-0.9202,28249.0,2761.619
563150.SH,20250617,0.945,0.979,0.945,0.978,0.962,0.016,1.6632,48810.0,4702.027
563150.SH,20250616,0.98,0.983,0.958,0.962,0.961,0.001,0.1041,64135.0,6209.389
563150.SH,20250613,1.02,1.02,0.937,0.961,0.932,0.029,3.1116,57701.0,5547.996
563150.SH,20250612,0.938,0.939,0.929,0.932,0.929,0.003,0.3229,1115.0,103.847
563150.SH,20250611,0.927,0.929,0.925,0.929,0.927,0.002,0.2157,592.0,54.878
563150.SH,20250610,0.929,0.93,0.921,0.927,0.926,0.001,0.108,3080.0,285.944
563150.SH,20250609,0.925,0.926,0.923,0.926,0.921,0.005,0.5429,3238.0,299.18
563150.SH,20250606,0.915,0.923,0.915,0.921,0.914,0.007,0.7659,1131.0,104.054
563150.SH,20250605,0.915,0.915,0.911,0.914,0.916,-0.002,-0.2183,443.0,40.47
563150.SH,20250604,0.911,0.916,0.911,0.916,0.909,0.007,0.7701,606.0,55.459
563150.SH,20250603,0.908,0.911,0.907,0.909,0.909,0.0,0.0,710.0,64.508
563150.SH,20250530,0.907,0.912,0.905,0.909,0.91,-0.001,-0.1099,2425.0,219.852
563150.SH,20250529,0.91,0.912,0.907,0.91,0.907,0.003,0.3308,3682.0,334.792
563150.SH,20250528,0.902,0.909,0.902,0.907,0.9,0.007,0.7778,4970.0,449.831
563150.SH,20250527,0.903,0.903,0.897,0.9,0.899,0.001,0.1112,991.0,89.151
563150.SH,20250526,0.892,0.902,0.892,0.899,0.894,0.005,0.5593,1409.0,126.753
563150.SH,20250523,0.907,0.989,0.891,0.894,0.899,-0.005,-0.5562,3026.0,271.498
563150.SH,20250522,0.9,0.906,0.898,0.899,0.897,0.002,0.223,1309.0,117.839
563150.SH,20250521,0.903,0.906,0.897,0.897,0.902,-0.005,-0.5543,4214.0,380.548
563150.SH,20250520,0.897,0.907,0.897,0.902,0.899,0.003,0.3337,552.0,49.655
563150.SH,20250519,0.893,0.899,0.893,0.899,0.892,0.007,0.7848,822.0,73.809
563150.SH,20250516,0.898,0.898,0.89,0.892,0.899,-0.007,-0.7786,18803.0,1679.401
563150.SH,20250515,0.903,0.906,0.899,0.899,0.906,-0.007,-0.7726,3237.0,292.152
563150.SH,20250514,0.896,0.907,0.892,0.906,0.895,0.011,1.2291,3568.0,322.052
563150.SH,20250513,0.896,0.898,0.895,0.895,0.891,0.004,0.4489,5478.0,490.873
563150.SH,20250512,0.889,0.891,0.888,0.891,0.886,0.005,0.5643,7534.0,669.77
563150.SH,20250509,0.888,0.888,0.883,0.886,0.89,-0.004,-0.4494,1106.0,97.993
563150.SH,20250508,0.885,0.891,0.885,0.89,0.893,-0.003,-0.3359,583.0,51.806
563150.SH,20250507,0.88,0.893,0.88,0.893,0.88,0.013,1.4773,17054.0,1516.966
