代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515950.SH,20250624,0.874,0.885,0.874,0.882,0.873,0.009,1.0309,143083.0,12604.626
515950.SH,20250623,0.87,0.876,0.864,0.873,0.871,0.002,0.2296,158528.0,13780.815
515950.SH,20250620,0.873,0.875,0.87,0.871,0.874,-0.003,-0.3432,147597.0,12874.383
515950.SH,20250619,0.88,0.886,0.87,0.874,0.881,-0.007,-0.7946,211527.0,18533.215
515950.SH,20250618,0.885,0.886,0.878,0.881,0.887,-0.006,-0.6764,145888.0,12857.262
515950.SH,20250617,0.905,0.912,0.884,0.887,0.905,-0.018,-1.989,260291.0,23355.564
515950.SH,20250616,0.917,0.917,0.901,0.905,0.913,-0.008,-0.8762,199396.0,18092.084
515950.SH,20250613,0.927,0.933,0.91,0.913,0.928,-0.015,-1.6164,281554.61,25927.683
515950.SH,20250612,0.914,0.928,0.912,0.928,0.914,0.014,1.5317,782608.83,72342.044
515950.SH,20250611,0.917,0.926,0.913,0.914,0.917,-0.003,-0.3272,276848.0,25440.397
515950.SH,20250610,0.913,0.924,0.911,0.917,0.913,0.004,0.4381,290380.0,26671.807
515950.SH,20250609,0.902,0.923,0.902,0.913,0.902,0.011,1.2195,239575.0,21968.082
515950.SH,20250606,0.903,0.908,0.898,0.902,0.906,-0.004,-0.4415,160254.0,14448.055
515950.SH,20250605,0.917,0.917,0.902,0.906,0.916,-0.01,-1.0917,240479.0,21807.152
515950.SH,20250604,0.908,0.917,0.905,0.916,0.908,0.008,0.8811,236872.0,21620.754
515950.SH,20250603,0.894,0.91,0.894,0.908,0.899,0.009,1.0011,259875.0,23541.458
515950.SH,20250530,0.897,0.907,0.894,0.899,0.897,0.002,0.223,198999.0,17913.315
515950.SH,20250529,0.883,0.899,0.881,0.897,0.883,0.014,1.5855,183253.0,16378.493
515950.SH,20250528,0.881,0.888,0.879,0.883,0.882,0.001,0.1134,186543.99,16499.28
515950.SH,20250527,0.878,0.887,0.877,0.882,0.878,0.004,0.4556,146903.0,12957.456
515950.SH,20250526,0.886,0.89,0.876,0.878,0.887,-0.009,-1.0147,231752.0,20393.349
515950.SH,20250523,0.885,0.901,0.885,0.887,0.886,0.001,0.1129,208665.0,18671.72
515950.SH,20250522,0.886,0.89,0.883,0.886,0.891,-0.005,-0.5612,185216.0,16427.066
515950.SH,20250521,0.883,0.895,0.877,0.891,0.882,0.009,1.0204,375277.0,33299.738
515950.SH,20250520,0.871,0.886,0.87,0.882,0.871,0.011,1.2629,204970.0,18070.654
515950.SH,20250519,0.872,0.872,0.866,0.871,0.872,-0.001,-0.1147,170557.0,14835.727
515950.SH,20250516,0.869,0.873,0.865,0.872,0.871,0.001,0.1148,135888.0,11823.639
515950.SH,20250515,0.87,0.874,0.869,0.871,0.87,0.001,0.1149,195147.0,17026.205
515950.SH,20250514,0.866,0.874,0.862,0.87,0.866,0.004,0.4619,167101.0,14504.368
515950.SH,20250513,0.864,0.869,0.864,0.866,0.861,0.005,0.5807,171456.0,14860.769
515950.SH,20250512,0.863,0.863,0.853,0.861,0.863,-0.002,-0.2317,213163.0,18289.188
515950.SH,20250509,0.861,0.865,0.86,0.863,0.861,0.002,0.2323,183159.0,15808.368
515950.SH,20250508,0.857,0.863,0.855,0.861,0.86,0.001,0.1163,196640.0,16917.834
515950.SH,20250507,0.87,0.874,0.856,0.86,0.864,-0.004,-0.463,193437.0,16685.367
515950.SH,20250506,0.86,0.865,0.858,0.864,0.857,0.007,0.8168,137162.0,11826.927
515950.SH,20250430,0.85,0.859,0.847,0.857,0.85,0.007,0.8235,191744.0,16420.89
515950.SH,20250429,0.846,0.854,0.844,0.85,0.846,0.004,0.4728,148759.0,12643.529
515950.SH,20250428,0.85,0.85,0.842,0.846,0.849,-0.003,-0.3534,202487.0,17110.361
515950.SH,20250425,0.854,0.859,0.847,0.849,0.852,-0.003,-0.3521,174161.0,14841.569
515950.SH,20250424,0.851,0.86,0.848,0.852,0.849,0.003,0.3534,156018.0,13318.999
515950.SH,20250423,0.856,0.861,0.848,0.849,0.855,-0.006,-0.7018,202766.0,17270.33
515950.SH,20250422,0.847,0.86,0.846,0.855,0.849,0.006,0.7067,167931.0,14321.432
515950.SH,20250421,0.84,0.849,0.834,0.849,0.841,0.008,0.9512,160595.0,13566.406
515950.SH,20250418,0.849,0.85,0.839,0.841,0.846,-0.005,-0.591,120896.0,10172.408
515950.SH,20250417,0.843,0.849,0.84,0.846,0.845,0.001,0.1183,140695.0,11907.698
515950.SH,20250416,0.848,0.848,0.833,0.845,0.848,-0.003,-0.3538,193528.0,16214.654
515950.SH,20250415,0.851,0.851,0.84,0.848,0.851,-0.003,-0.3525,182284.0,15409.31
515950.SH,20250414,0.85,0.86,0.846,0.851,0.849,0.002,0.2356,173741.0,14815.126
515950.SH,20250411,0.842,0.851,0.838,0.849,0.848,0.001,0.1179,992961.0,83632.463
515950.SH,20250410,0.84,0.855,0.84,0.848,0.831,0.017,2.0457,285208.0,24163.282
515950.SH,20250409,0.824,0.833,0.801,0.831,0.831,0.0,0.0,186631.0,15331.66
515950.SH,20250408,0.824,0.839,0.821,0.831,0.825,0.006,0.7273,234750.0,19419.434
