代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159981.SZ,20250627,1.341,1.343,1.336,1.338,1.343,-0.005,-0.3723,352259.0,47183.157
159981.SZ,20250626,1.336,1.345,1.328,1.343,1.341,0.002,0.1491,713086.0,95264.628
159981.SZ,20250625,1.336,1.343,1.335,1.341,1.335,0.006,0.4494,559414.0,74894.073
159981.SZ,20250624,1.335,1.35,1.332,1.335,1.397,-0.062,-4.4381,1517370.0,203127.996
159981.SZ,20250623,1.403,1.406,1.381,1.397,1.396,0.001,0.0716,1330417.0,185129.625
159981.SZ,20250620,1.403,1.409,1.389,1.396,1.402,-0.006,-0.428,1266995.0,177294.883
159981.SZ,20250619,1.384,1.402,1.38,1.402,1.385,0.017,1.2274,1759386.0,244886.236
159981.SZ,20250618,1.377,1.387,1.374,1.385,1.347,0.038,2.8211,2187892.0,302173.545
159981.SZ,20250617,1.342,1.353,1.337,1.347,1.35,-0.003,-0.2222,1181249.0,159104.577
159981.SZ,20250616,1.34,1.367,1.336,1.35,1.333,0.017,1.2753,3151975.0,426573.354
159981.SZ,20250613,1.328,1.386,1.326,1.333,1.291,0.042,3.2533,5821981.0,786791.415
159981.SZ,20250612,1.299,1.299,1.29,1.291,1.293,-0.002,-0.1547,447655.0,57928.13
159981.SZ,20250611,1.286,1.299,1.282,1.293,1.289,0.004,0.3103,637430.0,82196.57
159981.SZ,20250610,1.291,1.305,1.288,1.289,1.29,-0.001,-0.0775,822670.0,106660.73
159981.SZ,20250609,1.289,1.295,1.284,1.29,1.289,0.001,0.0776,641751.0,82766.168
159981.SZ,20250606,1.292,1.297,1.286,1.289,1.283,0.006,0.4677,616976.0,79684.529
159981.SZ,20250605,1.284,1.286,1.278,1.283,1.293,-0.01,-0.7734,599997.0,76947.028
159981.SZ,20250604,1.284,1.298,1.279,1.293,1.276,0.017,1.3323,780835.0,100489.787
159981.SZ,20250603,1.29,1.29,1.274,1.276,1.282,-0.006,-0.468,708636.0,90805.905
159981.SZ,20250530,1.285,1.286,1.277,1.282,1.3,-0.018,-1.3846,415425.0,53262.488
159981.SZ,20250529,1.282,1.303,1.28,1.3,1.28,0.02,1.5625,672262.0,87012.067
159981.SZ,20250528,1.288,1.289,1.279,1.28,1.292,-0.012,-0.9288,368190.0,47270.333
159981.SZ,20250527,1.283,1.297,1.278,1.292,1.294,-0.002,-0.1546,442981.0,56954.16
159981.SZ,20250526,1.299,1.301,1.292,1.294,1.289,0.005,0.3879,358275.0,46464.882
159981.SZ,20250523,1.297,1.301,1.289,1.289,1.296,-0.007,-0.5401,272749.0,35359.954
159981.SZ,20250522,1.301,1.305,1.293,1.296,1.314,-0.018,-1.3699,423534.0,55023.113
159981.SZ,20250521,1.306,1.318,1.306,1.314,1.301,0.013,0.9992,644010.0,84497.527
159981.SZ,20250520,1.31,1.312,1.296,1.301,1.31,-0.009,-0.687,648228.0,84412.08
