代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516550.SH,20250625,0.663,0.666,0.66,0.666,0.663,0.003,0.4525,101973.0,6746.447
516550.SH,20250624,0.654,0.664,0.654,0.663,0.657,0.006,0.9132,46623.0,3082.744
516550.SH,20250623,0.658,0.658,0.652,0.657,0.658,-0.001,-0.152,122553.0,8031.372
516550.SH,20250620,0.656,0.663,0.656,0.658,0.659,-0.001,-0.1517,85076.0,5613.116
516550.SH,20250619,0.668,0.668,0.657,0.659,0.665,-0.006,-0.9023,121038.0,7995.813
516550.SH,20250618,0.671,0.671,0.664,0.665,0.668,-0.003,-0.4491,75271.0,5016.564
516550.SH,20250617,0.669,0.675,0.667,0.668,0.67,-0.002,-0.2985,88217.0,5917.678
516550.SH,20250616,0.675,0.675,0.669,0.67,0.672,-0.002,-0.2976,124232.0,8327.695
516550.SH,20250613,0.683,0.683,0.671,0.672,0.681,-0.009,-1.3216,55777.0,3764.613
516550.SH,20250612,0.684,0.684,0.676,0.681,0.682,-0.001,-0.1466,126123.0,8554.123
516550.SH,20250611,0.676,0.682,0.675,0.682,0.675,0.007,1.037,105712.0,7185.69
516550.SH,20250610,0.678,0.679,0.67,0.675,0.678,-0.003,-0.4425,159305.0,10748.732
516550.SH,20250609,0.674,0.678,0.673,0.678,0.673,0.005,0.7429,116923.0,7912.855
516550.SH,20250606,0.669,0.674,0.667,0.673,0.669,0.004,0.5979,119931.0,8065.788
516550.SH,20250605,0.676,0.676,0.667,0.669,0.674,-0.005,-0.7418,162758.0,10912.177
516550.SH,20250604,0.668,0.675,0.667,0.674,0.669,0.005,0.7474,130367.0,8760.399
516550.SH,20250603,0.662,0.67,0.66,0.669,0.664,0.005,0.753,130810.0,8718.802
516550.SH,20250530,0.66,0.667,0.66,0.664,0.661,0.003,0.4539,104514.0,6948.408
516550.SH,20250529,0.66,0.661,0.655,0.661,0.661,0.0,0.0,96354.0,6354.223
516550.SH,20250528,0.66,0.662,0.656,0.661,0.659,0.002,0.3035,132011.0,8717.917
516550.SH,20250527,0.654,0.66,0.654,0.659,0.656,0.003,0.4573,123826.0,8140.877
516550.SH,20250526,0.651,0.66,0.651,0.656,0.653,0.003,0.4594,128448.0,8408.726
516550.SH,20250523,0.655,0.662,0.652,0.653,0.654,-0.001,-0.1529,123731.0,8121.894
516550.SH,20250522,0.655,0.658,0.651,0.654,0.656,-0.002,-0.3049,104896.0,6881.329
516550.SH,20250521,0.654,0.658,0.654,0.656,0.654,0.002,0.3058,86220.0,5650.455
