代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159555.SZ,20250626,1.305,1.321,1.303,1.312,1.308,0.004,0.3058,73326.17,9608.702
159555.SZ,20250625,1.295,1.308,1.295,1.308,1.295,0.013,1.0039,58361.0,7597.008
159555.SZ,20250624,1.273,1.295,1.261,1.295,1.267,0.028,2.2099,65774.0,8474.359
159555.SZ,20250623,1.242,1.269,1.238,1.267,1.249,0.018,1.4412,49464.0,6231.835
159555.SZ,20250620,1.263,1.265,1.247,1.249,1.26,-0.011,-0.873,37045.0,4639.278
159555.SZ,20250619,1.262,1.277,1.252,1.26,1.274,-0.014,-1.0989,67601.0,8532.465
159555.SZ,20250618,1.273,1.275,1.262,1.274,1.276,-0.002,-0.1567,58683.0,7459.769
159555.SZ,20250617,1.273,1.279,1.268,1.276,1.274,0.002,0.157,57650.0,7334.458
159555.SZ,20250616,1.263,1.278,1.26,1.274,1.263,0.011,0.8709,36049.0,4587.139
159555.SZ,20250613,1.293,1.293,1.26,1.263,1.287,-0.024,-1.8648,79262.0,10055.92
159555.SZ,20250612,1.28,1.291,1.276,1.287,1.283,0.004,0.3118,55239.0,7111.77
159555.SZ,20250611,1.28,1.29,1.28,1.283,1.277,0.006,0.4699,47028.0,6044.498
159555.SZ,20250610,1.29,1.291,1.261,1.277,1.29,-0.013,-1.0078,92657.0,11791.606
159555.SZ,20250609,1.278,1.29,1.278,1.29,1.278,0.012,0.939,36921.0,4750.216
159555.SZ,20250606,1.273,1.278,1.268,1.278,1.273,0.005,0.3928,28285.0,3605.679
159555.SZ,20250605,1.265,1.274,1.26,1.273,1.265,0.008,0.6324,37537.0,4757.733
159555.SZ,20250604,1.255,1.265,1.253,1.265,1.252,0.013,1.0383,44210.0,5576.901
159555.SZ,20250603,1.239,1.256,1.239,1.252,1.245,0.007,0.5622,27772.0,3476.304
159555.SZ,20250530,1.26,1.26,1.241,1.245,1.265,-0.02,-1.581,30174.0,3765.948
159555.SZ,20250529,1.231,1.265,1.231,1.265,1.238,0.027,2.1809,80461.0,10117.959
159555.SZ,20250528,1.242,1.246,1.233,1.238,1.242,-0.004,-0.3221,74969.0,9274.14
159555.SZ,20250527,1.233,1.242,1.225,1.242,1.236,0.006,0.4854,48639.0,6007.922
159555.SZ,20250526,1.22,1.237,1.22,1.236,1.22,0.016,1.3115,74654.0,9185.473
159555.SZ,20250523,1.231,1.246,1.218,1.22,1.231,-0.011,-0.8936,74042.0,9117.392
159555.SZ,20250522,1.245,1.255,1.231,1.231,1.245,-0.014,-1.1245,58830.0,7292.046
159555.SZ,20250521,1.251,1.252,1.238,1.245,1.252,-0.007,-0.5591,45787.0,5703.968
159555.SZ,20250520,1.242,1.254,1.237,1.252,1.241,0.011,0.8864,39447.0,4921.622
159555.SZ,20250519,1.235,1.243,1.224,1.241,1.231,0.01,0.8123,41647.0,5140.204
159555.SZ,20250516,1.224,1.237,1.223,1.231,1.223,0.008,0.6541,61839.0,7620.579
159555.SZ,20250515,1.241,1.241,1.221,1.223,1.242,-0.019,-1.5298,53680.0,6580.207
159555.SZ,20250514,1.235,1.244,1.227,1.242,1.239,0.003,0.2421,86700.0,10710.971
159555.SZ,20250513,1.249,1.255,1.236,1.239,1.247,-0.008,-0.6415,61216.0,7615.914
159555.SZ,20250512,1.243,1.25,1.231,1.247,1.233,0.014,1.1354,47112.0,5839.744
159555.SZ,20250509,1.237,1.237,1.22,1.233,1.24,-0.007,-0.5645,40089.0,4925.694
159555.SZ,20250508,1.225,1.244,1.222,1.24,1.228,0.012,0.9772,38128.0,4710.204
159555.SZ,20250507,1.241,1.249,1.214,1.228,1.222,0.006,0.491,55240.0,6800.722
159555.SZ,20250506,1.192,1.222,1.191,1.222,1.183,0.039,3.2967,51166.0,6194.757
159555.SZ,20250430,1.162,1.185,1.162,1.183,1.162,0.021,1.8072,44171.0,5198.553
159555.SZ,20250429,1.142,1.166,1.142,1.162,1.151,0.011,0.9557,55875.0,6488.092
159555.SZ,20250428,1.165,1.165,1.142,1.151,1.165,-0.014,-1.2017,42764.0,4918.334
159555.SZ,20250425,1.161,1.173,1.155,1.165,1.159,0.006,0.5177,52478.0,6114.28
159555.SZ,20250424,1.17,1.172,1.151,1.159,1.17,-0.011,-0.9402,53171.0,6170.815
159555.SZ,20250423,1.153,1.173,1.153,1.17,1.153,0.017,1.4744,63926.0,7455.563
159555.SZ,20250422,1.151,1.157,1.144,1.153,1.153,0.0,0.0,46389.0,5342.322
159555.SZ,20250421,1.123,1.153,1.122,1.153,1.125,0.028,2.4889,45469.0,5188.947
159555.SZ,20250418,1.125,1.131,1.114,1.125,1.128,-0.003,-0.266,63615.0,7133.714
159555.SZ,20250417,1.108,1.135,1.1,1.128,1.119,0.009,0.8043,60633.0,6846.435
159555.SZ,20250416,1.126,1.134,1.099,1.119,1.137,-0.018,-1.5831,105183.0,11726.06
159555.SZ,20250415,1.133,1.143,1.126,1.137,1.138,-0.001,-0.0879,63928.0,7236.039
159555.SZ,20250414,1.127,1.148,1.127,1.138,1.116,0.022,1.9713,60113.0,6846.224
159555.SZ,20250411,1.078,1.129,1.078,1.116,1.109,0.007,0.6312,67370.0,7516.601
159555.SZ,20250410,1.115,1.127,1.084,1.109,1.081,0.028,2.5902,100442.0,11192.714
159555.SZ,20250409,1.021,1.088,0.98,1.081,1.042,0.039,3.7428,113197.0,11800.589
159555.SZ,20250408,1.049,1.099,1.029,1.042,1.082,-0.04,-3.6969,137964.0,14427.064
159555.SZ,20250407,1.17,1.17,1.082,1.082,1.202,-0.12,-9.9834,31565.0,3481.353
