代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159539.SZ,20250627,1.153,1.169,1.148,1.154,1.152,0.002,0.1736,194590.0,22597.607
159539.SZ,20250626,1.15,1.172,1.15,1.152,1.154,-0.002,-0.1733,329770.0,38370.261
159539.SZ,20250625,1.132,1.155,1.13,1.154,1.132,0.022,1.9435,300371.0,34354.127
159539.SZ,20250624,1.112,1.136,1.112,1.132,1.108,0.024,2.1661,184683.0,20824.593
159539.SZ,20250623,1.087,1.112,1.087,1.108,1.096,0.012,1.0949,151303.0,16723.09
159539.SZ,20250620,1.109,1.113,1.096,1.096,1.109,-0.013,-1.1722,154189.0,16993.134
159539.SZ,20250619,1.115,1.126,1.108,1.109,1.119,-0.01,-0.8937,140758.0,15738.466
159539.SZ,20250618,1.114,1.124,1.109,1.119,1.114,0.005,0.4488,140234.0,15655.837
159539.SZ,20250617,1.122,1.123,1.112,1.114,1.121,-0.007,-0.6244,105393.0,11762.013
159539.SZ,20250616,1.11,1.124,1.106,1.121,1.109,0.012,1.0821,212419.0,23761.775
159539.SZ,20250613,1.114,1.12,1.106,1.109,1.121,-0.012,-1.0705,418362.0,46488.771
159539.SZ,20250612,1.123,1.13,1.117,1.121,1.126,-0.005,-0.444,523809.0,58838.864
159539.SZ,20250611,1.125,1.138,1.123,1.126,1.125,0.001,0.0889,512826.0,57946.675
159539.SZ,20250610,1.162,1.163,1.114,1.125,1.162,-0.037,-3.1842,1238778.0,140617.825
159539.SZ,20250609,1.156,1.163,1.15,1.162,1.156,0.006,0.519,989340.0,114643.267
159539.SZ,20250606,1.155,1.16,1.148,1.156,1.154,0.002,0.1733,1109739.0,128045.682
159539.SZ,20250605,1.135,1.155,1.134,1.154,1.14,0.014,1.2281,1079569.0,123442.124
159539.SZ,20250604,1.136,1.143,1.127,1.14,1.125,0.015,1.3333,674634.0,76615.399
159539.SZ,20250603,1.118,1.133,1.118,1.125,1.119,0.006,0.5362,128804.0,14522.991
159539.SZ,20250530,1.138,1.138,1.115,1.119,1.133,-0.014,-1.2357,282459.0,31599.248
159539.SZ,20250529,1.112,1.134,1.11,1.133,1.109,0.024,2.1641,302839.0,34150.433
159539.SZ,20250528,1.122,1.124,1.108,1.109,1.119,-0.01,-0.8937,106520.0,11856.507
159539.SZ,20250527,1.129,1.129,1.116,1.119,1.136,-0.017,-1.4965,89732.0,10049.074
159539.SZ,20250526,1.15,1.215,1.121,1.136,1.117,0.019,1.701,173578.39,19574.565
159539.SZ,20250523,1.139,1.139,1.117,1.117,1.13,-0.013,-1.1504,41647.0,4698.63
