代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159871.SZ,20250626,1.137,1.151,1.133,1.14,1.137,0.003,0.2639,33735.0,3852.204
159871.SZ,20250625,1.127,1.137,1.125,1.137,1.127,0.01,0.8873,22006.0,2489.504
159871.SZ,20250624,1.117,1.135,1.111,1.127,1.122,0.005,0.4456,23797.0,2686.242
159871.SZ,20250623,1.107,1.122,1.107,1.122,1.108,0.014,1.2635,20067.0,2242.535
159871.SZ,20250620,1.114,1.119,1.107,1.108,1.115,-0.007,-0.6278,14183.0,1576.608
159871.SZ,20250619,1.128,1.132,1.111,1.115,1.133,-0.018,-1.5887,15941.0,1788.01
159871.SZ,20250618,1.136,1.14,1.123,1.133,1.136,-0.003,-0.2641,17758.0,2003.364
159871.SZ,20250617,1.137,1.142,1.132,1.136,1.137,-0.001,-0.088,14946.0,1701.895
159871.SZ,20250616,1.14,1.146,1.131,1.137,1.142,-0.005,-0.4378,27991.0,3182.199
159871.SZ,20250613,1.143,1.149,1.135,1.142,1.14,0.002,0.1754,44030.0,5024.732
159871.SZ,20250612,1.136,1.142,1.121,1.14,1.131,0.009,0.7958,43759.0,4966.738
159871.SZ,20250611,1.108,1.135,1.108,1.131,1.108,0.023,2.0758,38793.0,4372.991
159871.SZ,20250610,1.11,1.115,1.099,1.108,1.11,-0.002,-0.1802,26631.06,2949.406
159871.SZ,20250609,1.108,1.111,1.095,1.11,1.107,0.003,0.271,42557.0,4689.605
159871.SZ,20250606,1.099,1.113,1.099,1.107,1.099,0.008,0.7279,24784.0,2747.023
159871.SZ,20250605,1.102,1.106,1.093,1.099,1.099,0.0,0.0,15665.0,1718.814
159871.SZ,20250604,1.089,1.104,1.088,1.099,1.087,0.012,1.104,23128.0,2544.107
159871.SZ,20250603,1.072,1.092,1.072,1.087,1.073,0.014,1.3048,28457.0,3094.727
159871.SZ,20250530,1.078,1.079,1.069,1.073,1.078,-0.005,-0.4638,20133.0,2159.523
159871.SZ,20250529,1.076,1.083,1.069,1.078,1.076,0.002,0.1859,13581.0,1466.038
159871.SZ,20250528,1.077,1.079,1.075,1.076,1.077,-0.001,-0.0929,12513.0,1348.074
159871.SZ,20250527,1.097,1.097,1.072,1.077,1.098,-0.021,-1.9126,35048.0,3783.978
159871.SZ,20250526,1.096,1.107,1.092,1.098,1.096,0.002,0.1825,30165.0,3316.891
159871.SZ,20250523,1.09,1.105,1.09,1.096,1.095,0.001,0.0913,15071.0,1655.747
159871.SZ,20250522,1.101,1.107,1.095,1.095,1.105,-0.01,-0.905,17339.0,1909.31
159871.SZ,20250521,1.087,1.106,1.087,1.105,1.084,0.021,1.9373,62485.0,6874.823
159871.SZ,20250520,1.079,1.085,1.078,1.084,1.079,0.005,0.4634,17206.01,1861.528
159871.SZ,20250519,1.086,1.087,1.075,1.079,1.084,-0.005,-0.4613,15374.01,1658.516
159871.SZ,20250516,1.083,1.092,1.081,1.084,1.083,0.001,0.0923,17898.0,1943.737
159871.SZ,20250515,1.098,1.098,1.081,1.083,1.098,-0.015,-1.3661,32893.0,3579.166
159871.SZ,20250514,1.089,1.098,1.089,1.098,1.089,0.009,0.8264,62237.0,6807.36
159871.SZ,20250513,1.086,1.091,1.083,1.089,1.086,0.003,0.2762,41875.0,4547.888
159871.SZ,20250512,1.08,1.087,1.071,1.086,1.078,0.008,0.7421,39921.0,4321.083
159871.SZ,20250509,1.082,1.082,1.072,1.078,1.083,-0.005,-0.4617,19428.0,2090.365
159871.SZ,20250508,1.086,1.09,1.076,1.083,1.086,-0.003,-0.2762,59455.0,6456.339
159871.SZ,20250507,1.088,1.091,1.08,1.086,1.084,0.002,0.1845,55224.0,5988.8
159871.SZ,20250506,1.063,1.085,1.063,1.084,1.06,0.024,2.2642,72298.0,7806.875
159871.SZ,20250430,1.061,1.066,1.059,1.06,1.061,-0.001,-0.0943,23385.0,2482.784
159871.SZ,20250429,1.082,1.082,1.059,1.061,1.062,-0.001,-0.0942,18157.0,1927.745
159871.SZ,20250428,1.067,1.067,1.059,1.062,1.067,-0.005,-0.4686,21241.0,2256.848
159871.SZ,20250425,1.076,1.079,1.066,1.067,1.067,0.0,0.0,50618.0,5429.312
159871.SZ,20250424,1.072,1.081,1.065,1.067,1.072,-0.005,-0.4664,43262.0,4632.592
159871.SZ,20250423,1.091,1.091,1.07,1.072,1.09,-0.018,-1.6514,49488.0,5331.817
159871.SZ,20250422,1.095,1.1,1.087,1.09,1.094,-0.004,-0.3656,68507.0,7496.738
159871.SZ,20250421,1.057,1.094,1.057,1.094,1.055,0.039,3.6967,79345.0,8581.249
159871.SZ,20250418,1.056,1.056,1.043,1.055,1.057,-0.002,-0.1892,28779.0,3020.183
159871.SZ,20250417,1.065,1.079,1.055,1.057,1.061,-0.004,-0.377,44325.15,4708.177
159871.SZ,20250416,1.065,1.072,1.048,1.061,1.062,-0.001,-0.0942,34471.0,3642.975
159871.SZ,20250415,1.069,1.069,1.055,1.062,1.069,-0.007,-0.6548,41519.0,4404.662
159871.SZ,20250414,1.043,1.08,1.043,1.069,1.045,0.024,2.2967,48549.0,5189.426
159871.SZ,20250411,1.035,1.053,1.035,1.045,1.035,0.01,0.9662,60066.0,6284.577
159871.SZ,20250410,1.02,1.045,1.02,1.035,1.002,0.033,3.2934,72667.0,7517.942
159871.SZ,20250409,0.988,1.006,0.95,1.002,0.988,0.014,1.417,70144.0,6906.718
159871.SZ,20250408,0.983,0.99,0.968,0.988,0.983,0.005,0.5086,60872.0,5967.739
159871.SZ,20250407,1.0,1.02,0.977,0.983,1.084,-0.101,-9.3173,86729.0,8691.839
159871.SZ,20250403,1.101,1.103,1.083,1.084,1.1,-0.016,-1.4545,39903.0,4350.399
159871.SZ,20250402,1.112,1.114,1.098,1.1,1.113,-0.013,-1.168,29320.0,3243.821
159871.SZ,20250401,1.109,1.12,1.1,1.113,1.109,0.004,0.3607,31821.0,3541.82
159871.SZ,20250331,1.114,1.117,1.096,1.109,1.118,-0.009,-0.805,51394.0,5697.416
159871.SZ,20250328,1.116,1.125,1.107,1.118,1.118,0.0,0.0,100790.0,11236.428
159871.SZ,20250327,1.128,1.128,1.109,1.118,1.131,-0.013,-1.1494,77409.0,8643.607
159871.SZ,20250326,1.141,1.156,1.128,1.131,1.137,-0.006,-0.5277,81840.0,9366.171
159871.SZ,20250325,1.131,1.143,1.126,1.137,1.132,0.005,0.4417,97797.0,11110.733
159871.SZ,20250324,1.11,1.137,1.109,1.132,1.111,0.021,1.8902,154716.0,17411.787
159871.SZ,20250321,1.137,1.14,1.109,1.111,1.139,-0.028,-2.4583,66607.0,7473.618
159871.SZ,20250320,1.143,1.152,1.137,1.139,1.14,-0.001,-0.0877,83703.0,9589.563
