代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159587.SZ,20250625,1.148,1.149,1.139,1.147,1.145,0.002,0.1747,21695.0,2482.858
159587.SZ,20250624,1.137,1.147,1.133,1.145,1.137,0.008,0.7036,21889.0,2503.493
159587.SZ,20250623,1.136,1.137,1.122,1.137,1.13,0.007,0.6195,15605.0,1764.449
159587.SZ,20250620,1.137,1.138,1.129,1.13,1.131,-0.001,-0.0884,19757.0,2240.158
159587.SZ,20250619,1.15,1.15,1.131,1.131,1.147,-0.016,-1.3949,33853.0,3845.93
159587.SZ,20250618,1.154,1.158,1.147,1.147,1.154,-0.007,-0.6066,22704.0,2610.499
159587.SZ,20250617,1.151,1.166,1.151,1.154,1.151,0.003,0.2606,44423.0,5147.242
159587.SZ,20250616,1.15,1.153,1.146,1.151,1.147,0.004,0.3487,49053.0,5641.976
159587.SZ,20250613,1.157,1.163,1.147,1.147,1.156,-0.009,-0.7785,52682.0,6084.736
159587.SZ,20250612,1.157,1.159,1.151,1.156,1.161,-0.005,-0.4307,44386.13,5122.7
159587.SZ,20250611,1.165,1.165,1.153,1.161,1.166,-0.005,-0.4288,59179.0,6858.719
159587.SZ,20250610,1.151,1.171,1.137,1.166,1.151,0.015,1.3032,107890.0,12471.281
159587.SZ,20250609,1.147,1.152,1.146,1.151,1.15,0.001,0.087,43501.0,5000.665
159587.SZ,20250606,1.142,1.155,1.142,1.15,1.144,0.006,0.5245,46596.0,5355.035
159587.SZ,20250605,1.151,1.151,1.141,1.144,1.15,-0.006,-0.5217,49095.0,5627.255
159587.SZ,20250604,1.146,1.151,1.137,1.15,1.145,0.005,0.4367,52888.0,6068.101
159587.SZ,20250603,1.133,1.145,1.13,1.145,1.138,0.007,0.6151,61951.0,7067.877
159587.SZ,20250530,1.141,1.143,1.136,1.138,1.138,0.0,0.0,63583.0,7247.025
159587.SZ,20250529,1.135,1.14,1.129,1.138,1.135,0.003,0.2643,46907.0,5324.752
159587.SZ,20250528,1.146,1.146,1.133,1.135,1.146,-0.011,-0.9599,57108.0,6493.74
159587.SZ,20250527,1.137,1.147,1.135,1.146,1.135,0.011,0.9692,69825.0,7969.184
159587.SZ,20250526,1.127,1.139,1.125,1.135,1.127,0.008,0.7098,59191.0,6707.026
159587.SZ,20250523,1.141,1.143,1.127,1.127,1.14,-0.013,-1.1404,50049.0,5670.473
159587.SZ,20250522,1.149,1.149,1.138,1.14,1.148,-0.008,-0.6969,58115.0,6646.982
159587.SZ,20250521,1.154,1.154,1.146,1.148,1.151,-0.003,-0.2606,74159.0,8518.805
159587.SZ,20250520,1.138,1.156,1.138,1.151,1.138,0.013,1.1424,107645.02,12379.639
159587.SZ,20250519,1.128,1.14,1.128,1.138,1.127,0.011,0.976,88174.0,10003.567
159587.SZ,20250516,1.134,1.134,1.121,1.127,1.135,-0.008,-0.7048,91973.0,10353.556
159587.SZ,20250515,1.133,1.141,1.13,1.135,1.134,0.001,0.0882,105107.0,11943.018
159587.SZ,20250514,1.125,1.136,1.124,1.134,1.126,0.008,0.7105,86498.0,9788.953
159587.SZ,20250513,1.128,1.133,1.122,1.126,1.128,-0.002,-0.1773,96211.0,10838.757
159587.SZ,20250512,1.131,1.131,1.12,1.128,1.135,-0.007,-0.6167,119588.0,13446.775
159587.SZ,20250509,1.137,1.149,1.134,1.135,1.141,-0.006,-0.5259,104379.0,11907.082
159587.SZ,20250508,1.15,1.151,1.036,1.141,1.151,-0.01,-0.8688,132324.0,15050.948
159587.SZ,20250507,1.131,1.155,1.127,1.151,1.127,0.024,2.1295,169559.0,19296.978
159587.SZ,20250506,1.114,1.127,1.114,1.127,1.112,0.015,1.3489,87347.0,9797.855
159587.SZ,20250430,1.112,1.124,1.112,1.112,1.114,-0.002,-0.1795,95857.0,10718.137
159587.SZ,20250429,1.111,1.116,1.104,1.114,1.11,0.004,0.3604,117343.0,13055.792
159587.SZ,20250428,1.123,1.123,1.11,1.11,1.123,-0.013,-1.1576,113880.0,12692.91
159587.SZ,20250425,1.126,1.131,1.122,1.123,1.128,-0.005,-0.4433,101315.0,11409.423
159587.SZ,20250424,1.13,1.137,1.124,1.128,1.13,-0.002,-0.177,105994.0,11965.748
159587.SZ,20250423,1.153,1.153,1.129,1.13,1.156,-0.026,-2.2491,137577.0,15614.884
159587.SZ,20250422,1.14,1.158,1.136,1.156,1.14,0.016,1.4035,125696.0,14434.238
159587.SZ,20250421,1.134,1.143,1.131,1.14,1.136,0.004,0.3521,80968.0,9224.129
159587.SZ,20250418,1.149,1.154,1.131,1.136,1.155,-0.019,-1.645,130701.0,14868.483
159587.SZ,20250417,1.148,1.164,1.146,1.155,1.158,-0.003,-0.2591,105820.0,12241.365
159587.SZ,20250416,1.168,1.17,1.139,1.158,1.171,-0.013,-1.1102,107652.0,12430.597
159587.SZ,20250415,1.187,1.187,1.166,1.171,1.188,-0.017,-1.431,103400.0,12128.355
159587.SZ,20250414,1.165,1.202,1.165,1.188,1.179,0.009,0.7634,269692.0,31961.747
159587.SZ,20250411,1.219,1.228,1.171,1.179,1.235,-0.056,-4.5344,537359.0,63973.584
159587.SZ,20250410,1.19,1.264,1.133,1.235,1.244,-0.009,-0.7235,1096739.0,134923.091
159587.SZ,20250409,1.256,1.312,1.168,1.244,1.253,-0.009,-0.7183,1434109.0,182002.237
159587.SZ,20250408,1.139,1.253,1.109,1.253,1.139,0.114,10.0088,719467.0,87833.124
159587.SZ,20250407,1.129,1.224,1.102,1.139,1.113,0.026,2.336,231966.03,26572.174
159587.SZ,20250403,1.097,1.115,1.097,1.113,1.097,0.016,1.4585,47613.0,5278.043
159587.SZ,20250402,1.099,1.102,1.094,1.097,1.099,-0.002,-0.182,30568.0,3352.259
159587.SZ,20250401,1.089,1.1,1.089,1.099,1.087,0.012,1.104,36799.0,4031.229
159587.SZ,20250331,1.097,1.1,1.081,1.087,1.098,-0.011,-1.0018,53055.0,5784.779
159587.SZ,20250328,1.114,1.114,1.094,1.098,1.114,-0.016,-1.4363,58337.54,6414.479
