代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515550.SH,20250626,1.308,1.313,1.302,1.305,1.291,0.014,1.0844,11381.0,1486.797
515550.SH,20250625,1.274,1.302,1.274,1.291,1.283,0.008,0.6235,5158.0,667.663
515550.SH,20250624,1.252,1.286,1.252,1.283,1.26,0.023,1.8254,2982.0,383.007
515550.SH,20250623,1.253,1.264,1.252,1.26,1.254,0.006,0.4785,6737.0,844.696
515550.SH,20250620,1.259,1.261,1.254,1.254,1.258,-0.004,-0.318,13651.0,1719.671
515550.SH,20250619,1.274,1.274,1.256,1.258,1.276,-0.018,-1.4107,14195.0,1795.966
515550.SH,20250618,1.278,1.278,1.27,1.276,1.275,0.001,0.0784,2710.0,346.248
515550.SH,20250617,1.28,1.28,1.275,1.275,1.28,-0.005,-0.3906,2080.0,265.803
515550.SH,20250616,1.28,1.283,1.275,1.28,1.276,0.004,0.3135,4225.0,540.397
515550.SH,20250613,1.283,1.284,1.264,1.276,1.283,-0.007,-0.5456,1033.0,131.843
515550.SH,20250612,1.27,1.283,1.27,1.283,1.283,0.0,0.0,111.0,14.213
515550.SH,20250611,1.277,1.289,1.277,1.283,1.273,0.01,0.7855,841.0,108.025
515550.SH,20250610,1.283,1.283,1.265,1.273,1.282,-0.009,-0.702,1342.0,170.813
515550.SH,20250609,1.279,1.289,1.279,1.282,1.273,0.009,0.707,3520.0,452.315
515550.SH,20250606,1.275,1.276,1.271,1.273,1.27,0.003,0.2362,5112.0,650.429
515550.SH,20250605,1.274,1.274,1.254,1.27,1.265,0.005,0.3953,1024.0,129.5
515550.SH,20250604,1.271,1.271,1.248,1.265,1.257,0.008,0.6364,10543.0,1331.748
515550.SH,20250603,1.252,1.261,1.245,1.257,1.253,0.004,0.3192,581.0,72.795
515550.SH,20250530,1.253,1.254,1.245,1.253,1.256,-0.003,-0.2389,101.0,12.625
515550.SH,20250529,1.231,1.256,1.227,1.256,1.237,0.019,1.536,962.0,120.456
515550.SH,20250528,1.234,1.246,1.234,1.237,1.234,0.003,0.2431,813.0,100.599
515550.SH,20250527,1.252,1.252,1.234,1.234,1.245,-0.011,-0.8835,379.0,47.148
515550.SH,20250526,1.26,1.26,1.234,1.245,1.242,0.003,0.2415,520.0,64.641
515550.SH,20250523,1.245,1.258,1.242,1.242,1.25,-0.008,-0.64,56.0,6.986
515550.SH,20250522,1.26,1.264,1.25,1.25,1.259,-0.009,-0.7149,120.0,15.067
515550.SH,20250521,1.257,1.269,1.256,1.259,1.262,-0.003,-0.2377,143.0,18.031
515550.SH,20250520,1.26,1.262,1.26,1.262,1.257,0.005,0.3978,128.0,16.143
515550.SH,20250519,1.25,1.272,1.245,1.257,1.253,0.004,0.3192,214.0,26.707
515550.SH,20250516,1.253,1.253,1.253,1.253,1.257,-0.004,-0.3182,160.0,20.048
515550.SH,20250515,1.27,1.27,1.257,1.257,1.276,-0.019,-1.489,222.0,27.998
515550.SH,20250514,1.264,1.277,1.26,1.276,1.274,0.002,0.157,429.0,54.417
515550.SH,20250513,1.271,1.276,1.265,1.274,1.271,0.003,0.236,413.0,52.423
515550.SH,20250512,1.261,1.274,1.261,1.271,1.254,0.017,1.3557,953.0,120.47
515550.SH,20250509,1.262,1.262,1.254,1.254,1.268,-0.014,-1.1041,1085.0,136.241
515550.SH,20250508,1.257,1.268,1.248,1.268,1.258,0.01,0.7949,375.0,47.334
515550.SH,20250507,1.26,1.272,1.246,1.258,1.254,0.004,0.319,740.0,93.091
515550.SH,20250506,1.24,1.254,1.24,1.254,1.235,0.019,1.5385,1174.0,146.585
515550.SH,20250430,1.235,1.237,1.229,1.235,1.227,0.008,0.652,631.0,77.927
515550.SH,20250429,1.231,1.231,1.226,1.227,1.232,-0.005,-0.4058,295.0,36.206
