代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159719.SZ,20250626,1.545,1.551,1.544,1.548,1.547,0.001,0.0646,70189.0,10853.451
159719.SZ,20250625,1.54,1.547,1.533,1.547,1.54,0.007,0.4545,60831.0,9374.563
159719.SZ,20250624,1.534,1.541,1.524,1.54,1.538,0.002,0.13,46525.0,7157.816
159719.SZ,20250623,1.543,1.543,1.531,1.538,1.543,-0.005,-0.324,47351.0,7279.695
159719.SZ,20250620,1.546,1.546,1.537,1.543,1.544,-0.001,-0.0648,38595.0,5953.444
159719.SZ,20250619,1.55,1.55,1.529,1.544,1.55,-0.006,-0.3871,45120.0,6936.571
159719.SZ,20250618,1.548,1.56,1.545,1.55,1.555,-0.005,-0.3215,43504.0,6749.706
159719.SZ,20250617,1.543,1.556,1.54,1.555,1.545,0.01,0.6472,39899.0,6181.633
159719.SZ,20250616,1.546,1.549,1.542,1.545,1.548,-0.003,-0.1938,36652.0,5664.855
159719.SZ,20250613,1.535,1.551,1.535,1.548,1.54,0.008,0.5195,46428.0,7180.453
159719.SZ,20250612,1.543,1.546,1.534,1.54,1.543,-0.003,-0.1944,80286.0,12363.039
159719.SZ,20250611,1.529,1.544,1.529,1.543,1.529,0.014,0.9156,41822.0,6437.607
159719.SZ,20250610,1.525,1.537,1.523,1.529,1.529,0.0,0.0,89912.0,13771.616
159719.SZ,20250609,1.53,1.534,1.526,1.529,1.53,-0.001,-0.0654,38346.0,5864.969
159719.SZ,20250606,1.516,1.53,1.515,1.53,1.515,0.015,0.9901,72551.0,11071.182
159719.SZ,20250605,1.519,1.521,1.515,1.515,1.517,-0.002,-0.1318,57849.0,8775.325
159719.SZ,20250604,1.515,1.52,1.515,1.517,1.516,0.001,0.066,43024.0,6532.086
159719.SZ,20250603,1.515,1.517,1.51,1.516,1.515,0.001,0.066,40269.0,6098.678
159719.SZ,20250530,1.512,1.518,1.506,1.515,1.514,0.001,0.0661,53384.0,8094.802
159719.SZ,20250529,1.513,1.519,1.512,1.514,1.514,0.0,0.0,39632.0,6001.344
159719.SZ,20250528,1.506,1.515,1.503,1.514,1.506,0.008,0.5312,69940.0,10566.887
159719.SZ,20250527,1.505,1.51,1.5,1.506,1.505,0.001,0.0664,66374.0,9981.448
159719.SZ,20250526,1.503,1.51,1.5,1.505,1.506,-0.001,-0.0664,43885.0,6598.658
159719.SZ,20250523,1.518,1.521,1.504,1.506,1.516,-0.01,-0.6596,48135.0,7270.312
159719.SZ,20250522,1.518,1.521,1.512,1.516,1.518,-0.002,-0.1318,33197.0,5035.975
159719.SZ,20250521,1.511,1.521,1.511,1.518,1.511,0.007,0.4633,63986.0,9711.96
159719.SZ,20250520,1.504,1.513,1.504,1.511,1.504,0.007,0.4654,25462.0,3846.779
159719.SZ,20250519,1.495,1.508,1.495,1.504,1.5,0.004,0.2667,35603.0,5356.357
159719.SZ,20250516,1.51,1.512,1.496,1.5,1.51,-0.01,-0.6623,61655.0,9257.136
159719.SZ,20250515,1.52,1.523,1.51,1.51,1.52,-0.01,-0.6579,27028.0,4100.79
159719.SZ,20250514,1.504,1.521,1.504,1.52,1.507,0.013,0.8626,58477.0,8861.932
159719.SZ,20250513,1.496,1.507,1.496,1.507,1.495,0.012,0.8027,55714.0,8378.024
159719.SZ,20250512,1.492,1.497,1.49,1.495,1.491,0.004,0.2683,63796.0,9532.55
159719.SZ,20250509,1.49,1.495,1.488,1.491,1.489,0.002,0.1343,422990.0,63027.004
159719.SZ,20250508,1.49,1.497,1.486,1.489,1.492,-0.003,-0.2011,230785.0,34348.288
159719.SZ,20250507,1.482,1.492,1.482,1.492,1.478,0.014,0.9472,57563.0,8558.622
159719.SZ,20250506,1.483,1.483,1.468,1.478,1.476,0.002,0.1355,40696.0,6005.087
159719.SZ,20250430,1.478,1.48,1.473,1.476,1.477,-0.001,-0.0677,86230.0,12717.16
159719.SZ,20250429,1.486,1.488,1.476,1.477,1.488,-0.011,-0.7392,72979.0,10796.562
159719.SZ,20250428,1.481,1.489,1.474,1.488,1.48,0.008,0.5405,48963.0,7271.83
159719.SZ,20250425,1.482,1.486,1.479,1.48,1.48,0.0,0.0,66089.0,9784.666
