代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515060.SH,20250627,0.643,0.651,0.642,0.643,0.643,0.0,0.0,295982.0,19111.554
515060.SH,20250626,0.645,0.646,0.64,0.643,0.645,-0.002,-0.3101,286051.0,18408.48
515060.SH,20250625,0.633,0.645,0.63,0.645,0.634,0.011,1.735,323980.0,20659.448
515060.SH,20250624,0.625,0.635,0.625,0.634,0.628,0.006,0.9554,217907.0,13789.017
515060.SH,20250623,0.62,0.628,0.617,0.628,0.624,0.004,0.641,200190.0,12475.482
515060.SH,20250620,0.625,0.628,0.623,0.624,0.625,-0.001,-0.16,227452.0,14208.55
515060.SH,20250619,0.637,0.637,0.623,0.625,0.637,-0.012,-1.8838,281902.0,17726.764
515060.SH,20250618,0.643,0.643,0.634,0.637,0.645,-0.008,-1.2403,189204.0,12042.824
515060.SH,20250617,0.645,0.647,0.642,0.645,0.646,-0.001,-0.1548,221667.0,14285.639
515060.SH,20250616,0.633,0.65,0.633,0.646,0.634,0.012,1.8927,332031.0,21370.65
515060.SH,20250613,0.643,0.643,0.633,0.634,0.643,-0.009,-1.3997,231895.0,14741.942
515060.SH,20250612,0.647,0.647,0.641,0.643,0.647,-0.004,-0.6182,315747.0,20303.419
515060.SH,20250611,0.643,0.65,0.643,0.647,0.644,0.003,0.4658,250677.0,16238.748
515060.SH,20250610,0.648,0.652,0.639,0.644,0.647,-0.003,-0.4637,221694.0,14307.627
515060.SH,20250609,0.646,0.648,0.642,0.647,0.645,0.002,0.3101,316207.0,20425.153
515060.SH,20250606,0.645,0.647,0.643,0.645,0.645,0.0,0.0,220646.0,14222.411
515060.SH,20250605,0.645,0.647,0.641,0.645,0.644,0.001,0.1553,279727.0,18011.984
515060.SH,20250604,0.638,0.645,0.638,0.644,0.638,0.006,0.9404,240218.0,15399.667
515060.SH,20250603,0.64,0.641,0.634,0.638,0.64,-0.002,-0.3125,206774.0,13196.551
515060.SH,20250530,0.639,0.642,0.638,0.64,0.639,0.001,0.1565,184538.0,11796.48
515060.SH,20250529,0.632,0.64,0.632,0.639,0.633,0.006,0.9479,258948.0,16511.986
515060.SH,20250528,0.638,0.638,0.632,0.633,0.636,-0.003,-0.4717,168177.0,10655.76
