代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
511220.SH,20250114,10.355,10.355,10.33,10.343,10.356,-0.013,-0.1255,428210.09,442822.54
511220.SH,20250113,10.355,10.359,10.351,10.356,10.36,-0.004,-0.0386,374722.59,388018.494
511220.SH,20250110,10.358,10.361,10.344,10.36,10.366,-0.006,-0.0579,193145.34,199991.904
511220.SH,20250109,10.371,10.373,10.365,10.366,10.371,-0.005,-0.0482,145061.0,150425.452
511220.SH,20250108,10.369,10.374,10.362,10.371,10.366,0.005,0.0482,372103.76,385808.344
511220.SH,20250107,10.377,10.38,10.364,10.366,10.381,-0.015,-0.1445,289878.19,300596.705
511220.SH,20250106,10.375,10.382,10.361,10.381,10.373,0.008,0.0771,284564.78,295033.354
511220.SH,20250103,10.358,10.506,10.342,10.373,10.355,0.018,0.1738,475467.79,492786.31
511220.SH,20250102,10.336,10.373,10.336,10.355,10.333,0.022,0.2129,464326.28,480758.608
511220.SH,20241231,10.33,10.338,10.33,10.333,10.328,0.005,0.0484,333930.99,345075.014
511220.SH,20241230,10.328,10.336,10.325,10.328,10.33,-0.002,-0.0194,490522.51,506635.714
511220.SH,20241227,10.323,10.33,10.323,10.33,10.32,0.01,0.0969,195190.76,201585.41
511220.SH,20241226,10.318,10.323,10.314,10.32,10.316,0.004,0.0388,288746.93,297941.251
511220.SH,20241225,10.32,10.323,10.313,10.316,10.321,-0.005,-0.0484,373212.9,384991.211
511220.SH,20241224,10.329,10.331,10.32,10.321,10.329,-0.008,-0.0775,233571.91,241154.386
511220.SH,20241223,10.334,10.336,10.327,10.329,10.329,0.0,0.0,202319.73,209029.723
511220.SH,20241220,10.324,10.329,10.322,10.329,10.318,0.011,0.1066,554648.69,572776.248
511220.SH,20241219,10.328,10.335,10.316,10.318,10.331,-0.013,-0.1258,488200.22,503964.676
511220.SH,20241218,10.352,10.36,10.32,10.331,10.355,-0.024,-0.2318,847980.58,876210.098
511220.SH,20241217,10.352,10.355,10.341,10.355,10.354,0.001,0.0097,389749.31,403294.904
511220.SH,20241216,10.34,10.356,10.336,10.354,10.34,0.014,0.1354,861718.18,891777.707
511220.SH,20241213,10.339,10.354,10.332,10.34,10.33,0.01,0.0968,504522.05,521872.181
511220.SH,20241212,10.323,10.336,10.323,10.33,10.326,0.004,0.0387,896366.0,926088.626
511220.SH,20241211,10.346,10.346,10.315,10.326,10.347,-0.021,-0.203,523264.94,540424.6
511220.SH,20241210,10.315,10.35,10.315,10.347,10.318,0.029,0.2811,561156.82,580097.487
511220.SH,20241209,10.314,10.321,10.311,10.318,10.315,0.003,0.0291,427909.63,441452.641
511220.SH,20241206,10.312,10.32,10.306,10.315,10.314,0.001,0.0097,461563.41,476087.655
511220.SH,20241205,10.318,10.32,10.303,10.314,10.32,-0.006,-0.0581,384416.47,396453.932
511220.SH,20241204,10.31,10.326,10.3,10.32,10.31,0.01,0.097,299090.0,308453.094
511220.SH,20241203,10.311,10.322,10.291,10.31,10.309,0.001,0.0097,318446.19,328191.409
511220.SH,20241202,10.275,10.311,10.273,10.309,10.275,0.034,0.3309,306123.0,315051.317
511220.SH,20241129,10.263,10.297,10.26,10.275,10.263,0.012,0.1169,846715.0,869445.005
511220.SH,20241128,10.255,10.265,10.255,10.263,10.251,0.012,0.1171,500566.0,513489.38
511220.SH,20241127,10.251,10.253,10.25,10.251,10.247,0.004,0.039,432498.54,443388.847
511220.SH,20241126,10.249,10.252,10.247,10.247,10.248,-0.001,-0.0098,403580.54,413582.445
511220.SH,20241125,10.241,10.249,10.241,10.248,10.239,0.009,0.0879,400951.17,410834.873
511220.SH,20241122,10.238,10.24,10.237,10.239,10.236,0.003,0.0293,224170.6,229520.558
511220.SH,20241121,10.236,10.238,10.235,10.236,10.237,-0.001,-0.0098,218941.0,224122.196
511220.SH,20241120,10.233,10.237,10.233,10.237,10.231,0.006,0.0586,212021.06,217017.287
511220.SH,20241119,10.229,10.232,10.228,10.231,10.224,0.007,0.0685,305570.22,312604.83
511220.SH,20241118,10.229,10.231,10.216,10.224,10.23,-0.006,-0.0587,243161.37,248657.433
511220.SH,20241115,10.227,10.23,10.227,10.23,10.227,0.003,0.0293,173317.0,177292.508
511220.SH,20241114,10.225,10.227,10.224,10.227,10.225,0.002,0.0196,168016.34,171807.296
511220.SH,20241113,10.226,10.226,10.22,10.225,10.225,0.0,0.0,261636.0,267514.861
511220.SH,20241112,10.218,10.225,10.218,10.225,10.217,0.008,0.0783,332162.65,339571.084
511220.SH,20241111,10.214,10.217,10.214,10.217,10.211,0.006,0.0588,174207.39,177959.767
511220.SH,20241108,10.207,10.212,10.204,10.211,10.204,0.007,0.0686,244225.3,249345.978
511220.SH,20241107,10.202,10.206,10.202,10.204,10.199,0.005,0.049,235658.1,240468.29
511220.SH,20241106,10.198,10.202,10.198,10.199,10.199,0.0,0.0,359910.94,367082.594
511220.SH,20241105,10.202,10.205,10.197,10.199,10.201,-0.002,-0.0196,254401.76,259455.7
511220.SH,20241104,10.199,10.202,10.198,10.201,10.199,0.002,0.0196,101781.0,103829.725
511220.SH,20241101,10.19,10.202,10.19,10.199,10.191,0.008,0.0785,395498.0,403306.424
511220.SH,20241031,10.189,10.192,10.187,10.191,10.19,0.001,0.0098,130854.0,133324.238
511220.SH,20241030,10.187,10.19,10.186,10.19,10.19,0.0,0.0,93773.0,95537.101
511220.SH,20241029,10.188,10.194,10.185,10.19,10.192,-0.002,-0.0196,389792.0,397157.777
511220.SH,20241028,10.198,10.2,10.191,10.192,10.199,-0.007,-0.0686,221143.0,225431.666
511220.SH,20241025,10.197,10.2,10.192,10.199,10.195,0.004,0.0392,367095.96,374366.566
511220.SH,20241024,10.198,10.198,10.188,10.195,10.184,0.011,0.108,145229.96,148039.278
511220.SH,20241023,10.207,10.207,10.168,10.184,10.204,-0.02,-0.196,434306.86,442480.038
511220.SH,20241022,10.214,10.214,10.2,10.204,10.206,-0.002,-0.0196,413280.0,421693.584
511220.SH,20241021,10.214,10.216,10.204,10.206,10.21,-0.004,-0.0392,295211.0,301342.996
511220.SH,20241018,10.219,10.223,10.203,10.21,10.216,-0.006,-0.0587,407154.74,415883.073
511220.SH,20241017,10.216,10.216,10.21,10.216,10.217,-0.001,-0.0098,585875.57,598411.435
511220.SH,20241016,10.215,10.222,10.214,10.217,10.215,0.002,0.0196,357251.0,364991.29
511220.SH,20241015,10.196,10.22,10.191,10.215,10.203,0.012,0.1176,968132.0,988502.664
511220.SH,20241014,10.205,10.301,10.177,10.203,10.156,0.047,0.4628,1255785.0,1281951.656
511220.SH,20241011,10.157,10.164,10.149,10.156,10.143,0.013,0.1282,617282.01,627078.344
511220.SH,20241010,10.053,10.198,10.049,10.143,10.049,0.094,0.9354,607531.0,614366.53
511220.SH,20241009,10.107,10.117,10.032,10.049,10.107,-0.058,-0.5739,1116874.0,1124831.861
511220.SH,20241008,10.171,10.171,10.079,10.107,10.171,-0.064,-0.6292,588127.0,594882.699
511220.SH,20240930,10.059,10.18,10.053,10.171,10.194,-0.023,-0.2256,788340.05,798215.796
511220.SH,20240927,10.218,10.219,10.0,10.194,10.222,-0.028,-0.2739,482594.0,492552.868
511220.SH,20240926,10.232,10.232,10.216,10.222,10.225,-0.003,-0.0293,262090.0,267893.724
511220.SH,20240925,10.318,10.326,10.301,10.325,10.32,0.005,0.0484,611647.0,630951.37
511220.SH,20240924,10.322,10.325,10.307,10.32,10.321,-0.001,-0.0097,454364.0,468768.942
511220.SH,20240923,10.321,10.327,10.32,10.321,10.322,-0.001,-0.0097,275676.0,284606.737
511220.SH,20240920,10.321,10.326,10.321,10.322,10.321,0.001,0.0097,311174.0,321216.214
511220.SH,20240919,10.33,10.332,10.321,10.321,10.328,-0.007,-0.0678,334284.0,345170.198
511220.SH,20240918,10.333,10.334,10.328,10.328,10.333,-0.005,-0.0484,184309.0,190376.343
511220.SH,20240913,10.332,10.333,10.329,10.333,10.33,0.003,0.029,239040.0,246953.456
511220.SH,20240912,10.328,10.331,10.326,10.33,10.329,0.001,0.0097,164499.0,169900.516
511220.SH,20240911,10.33,10.331,10.327,10.329,10.331,-0.002,-0.0194,95431.0,98560.818
511220.SH,20240910,10.332,10.332,10.328,10.331,10.332,-0.001,-0.0097,248676.75,256886.402
511220.SH,20240909,10.33,10.333,10.329,10.332,10.331,0.001,0.0097,546513.0,564590.855
511220.SH,20240906,10.323,10.331,10.323,10.331,10.323,0.008,0.0775,250022.0,258260.371
511220.SH,20240905,10.319,10.324,10.319,10.323,10.318,0.005,0.0485,593526.0,612703.807
511220.SH,20240904,10.312,10.32,10.312,10.318,10.311,0.007,0.0679,568646.0,586767.868
511220.SH,20240903,10.313,10.313,10.31,10.311,10.311,0.0,0.0,352342.0,363310.656
511220.SH,20240902,10.309,10.312,10.308,10.311,10.309,0.002,0.0194,241143.0,248604.238
511220.SH,20240830,10.309,10.31,10.307,10.309,10.305,0.004,0.0388,239565.0,246956.883
511220.SH,20240829,10.302,10.306,10.299,10.305,10.302,0.003,0.0291,194034.0,199933.796
511220.SH,20240828,10.292,10.303,10.29,10.302,10.292,0.01,0.0972,380610.0,391939.007
511220.SH,20240827,10.308,10.308,10.283,10.292,10.313,-0.021,-0.2036,705413.01,726506.451
511220.SH,20240826,10.321,10.321,10.305,10.313,10.325,-0.012,-0.1162,346585.7,357353.247
511220.SH,20240823,10.326,10.327,10.321,10.325,10.327,-0.002,-0.0194,259019.0,267383.14
511220.SH,20240822,10.324,10.328,10.323,10.327,10.32,0.007,0.0678,292918.97,302496.78
511220.SH,20240821,10.332,10.332,10.318,10.32,10.332,-0.012,-0.1161,241320.0,249197.632
511220.SH,20240820,10.334,10.334,10.332,10.332,10.335,-0.003,-0.029,349097.0,360725.65
511220.SH,20240819,10.336,10.338,10.332,10.335,10.334,0.001,0.0097,467870.0,483486.028
511220.SH,20240816,10.329,10.335,10.329,10.334,10.328,0.006,0.0581,280424.0,289768.962
511220.SH,20240815,10.33,10.334,10.326,10.328,10.328,0.0,0.0,390162.0,402997.505
511220.SH,20240814,10.323,10.332,10.319,10.328,10.319,0.009,0.0872,428862.0,442883.083
511220.SH,20240813,10.316,10.324,10.315,10.319,10.316,0.003,0.0291,315796.0,325880.029
511220.SH,20240812,10.334,10.337,10.305,10.316,10.342,-0.026,-0.2514,796868.97,822511.648
511220.SH,20240809,10.344,10.346,10.338,10.342,10.352,-0.01,-0.0966,357777.99,370061.46
511220.SH,20240808,10.356,10.359,10.345,10.352,10.359,-0.007,-0.0676,390102.0,403857.467
511220.SH,20240807,10.355,10.359,10.352,10.359,10.357,0.002,0.0193,237476.0,245940.624
511220.SH,20240806,10.34,10.357,10.34,10.357,10.357,0.0,0.0,498391.0,515901.494
511220.SH,20240805,10.348,10.358,10.347,10.357,10.347,0.01,0.0966,350078.94,362332.574
511220.SH,20240802,10.338,10.349,10.338,10.347,10.337,0.01,0.0967,277976.0,287537.235
511220.SH,20240801,10.336,10.339,10.334,10.337,10.336,0.001,0.0097,298245.71,308291.03
511220.SH,20240731,10.339,10.343,10.334,10.336,10.336,0.0,0.0,201507.0,208301.557
511220.SH,20240730,10.333,10.338,10.333,10.336,10.334,0.002,0.0194,736473.25,761183.28
511220.SH,20240729,10.33,10.337,10.33,10.334,10.333,0.001,0.0097,288958.0,298627.275
511220.SH,20240726,10.328,10.334,10.322,10.333,10.326,0.007,0.0678,239402.75,247262.68
511220.SH,20240725,10.33,10.337,10.319,10.326,10.332,-0.006,-0.0581,290953.0,300581.69
511220.SH,20240724,10.329,10.34,10.329,10.332,10.336,-0.004,-0.0387,391479.0,404515.221
511220.SH,20240723,10.321,10.343,10.315,10.336,10.324,0.012,0.1162,340378.0,351573.18
511220.SH,20240722,10.313,10.334,10.311,10.324,10.313,0.011,0.1067,342204.0,353183.217
511220.SH,20240719,10.307,10.315,10.306,10.313,10.305,0.008,0.0776,246143.0,253774.64
511220.SH,20240718,10.302,10.311,10.301,10.305,10.302,0.003,0.0291,366563.0,377707.138
511220.SH,20240717,10.302,10.303,10.299,10.302,10.3,0.002,0.0194,326445.0,336283.394
511220.SH,20240716,10.301,10.304,10.297,10.3,10.298,0.002,0.0194,354030.0,364681.54
511220.SH,20240715,10.296,10.298,10.296,10.298,10.295,0.003,0.0291,257220.0,264858.524
511220.SH,20240712,10.29,10.295,10.29,10.295,10.29,0.005,0.0486,325089.0,334661.581
511220.SH,20240711,10.287,10.291,10.286,10.29,10.287,0.003,0.0292,344094.0,354030.958
511220.SH,20240710,10.287,10.288,10.285,10.287,10.287,0.0,0.0,204500.0,210367.918
511220.SH,20240709,10.287,10.288,10.285,10.287,10.287,0.0,0.0,300032.0,308630.16
511220.SH,20240708,10.29,10.291,10.271,10.287,10.29,-0.003,-0.0292,436782.0,449263.922
511220.SH,20240705,10.289,10.291,10.287,10.29,10.288,0.002,0.0194,326748.0,336202.845
511220.SH,20240704,10.286,10.288,10.284,10.288,10.286,0.002,0.0194,426609.0,438880.875
511220.SH,20240703,10.284,10.288,10.283,10.286,10.285,0.001,0.0097,301552.0,310157.217
511220.SH,20240702,10.28,10.286,10.278,10.285,10.282,0.003,0.0292,257272.0,264567.884
511220.SH,20240701,10.28,10.284,10.261,10.282,10.279,0.003,0.0292,498327.0,512255.426
511220.SH,20240628,10.277,10.28,10.274,10.279,10.275,0.004,0.0389,521616.0,536070.801
511220.SH,20240627,10.274,10.279,10.271,10.275,10.275,0.0,0.0,375168.0,385450.034
511220.SH,20240626,10.274,10.276,10.272,10.275,10.273,0.002,0.0195,280204.0,287895.494
511220.SH,20240625,10.274,10.275,10.272,10.273,10.275,-0.002,-0.0195,312099.0,320633.874
511220.SH,20240624,10.271,10.275,10.271,10.275,10.272,0.003,0.0292,459308.0,471850.764
511220.SH,20240621,10.271,10.274,10.269,10.272,10.271,0.001,0.0097,360014.0,369805.278
511220.SH,20240620,10.268,10.271,10.261,10.271,10.268,0.003,0.0292,426647.0,437959.088
511220.SH,20240619,10.27,10.271,10.267,10.268,10.27,-0.002,-0.0195,402575.0,413400.654
511220.SH,20240618,10.272,10.272,10.268,10.27,10.271,-0.001,-0.0097,543482.0,558140.187
511220.SH,20240617,10.274,10.274,10.269,10.271,10.273,-0.002,-0.0195,283661.0,291334.337
511220.SH,20240614,10.272,10.277,10.269,10.273,10.268,0.005,0.0487,338013.0,347174.795
511220.SH,20240613,10.27,10.27,10.267,10.268,10.268,0.0,0.0,300532.0,308624.354
511220.SH,20240612,10.268,10.271,10.266,10.268,10.267,0.001,0.0097,311265.0,319588.184
511220.SH,20240611,10.266,10.269,10.266,10.267,10.267,0.0,0.0,208730.0,214331.846
511220.SH,20240607,10.27,10.271,10.264,10.267,10.265,0.002,0.0195,335292.1,344221.716
511220.SH,20240606,10.264,10.267,10.264,10.265,10.264,0.001,0.0097,166674.0,171096.525
511220.SH,20240605,10.262,10.264,10.261,10.264,10.26,0.004,0.039,639106.7,655933.479
511220.SH,20240604,10.26,10.263,10.26,10.26,10.26,0.0,0.0,752656.0,772362.516
511220.SH,20240603,10.256,10.265,10.256,10.26,10.259,0.001,0.0097,178039.0,182695.847
511220.SH,20240531,10.254,10.26,10.247,10.259,10.255,0.004,0.039,169894.0,174238.355
511220.SH,20240530,10.249,10.255,10.247,10.255,10.251,0.004,0.039,197262.0,202225.856
511220.SH,20240529,10.244,10.254,10.243,10.251,10.243,0.008,0.0781,109219.0,111907.541
511220.SH,20240528,10.241,10.243,10.24,10.243,10.24,0.003,0.0293,279334.0,286088.671
511220.SH,20240527,10.241,10.243,10.24,10.24,10.241,-0.001,-0.0098,513220.0,525631.014
511220.SH,20240524,10.238,10.242,10.238,10.241,10.237,0.004,0.0391,277661.0,284322.351
511220.SH,20240523,10.234,10.239,10.234,10.237,10.235,0.002,0.0195,438484.0,448909.562
511220.SH,20240522,10.232,10.235,10.231,10.235,10.232,0.003,0.0293,356219.0,364513.443
511220.SH,20240521,10.232,10.234,10.227,10.232,10.232,0.0,0.0,270512.0,276798.123
511220.SH,20240520,10.231,10.233,10.228,10.232,10.231,0.001,0.0098,452045.0,462490.431
511220.SH,20240517,10.23,10.236,10.221,10.231,10.231,0.0,0.0,779459.0,797527.299
511220.SH,20240516,10.234,10.236,10.231,10.231,10.233,-0.002,-0.0195,524223.0,536392.633
511220.SH,20240515,10.228,10.233,10.228,10.233,10.228,0.005,0.0489,480541.0,491610.809
511220.SH,20240514,10.224,10.23,10.224,10.228,10.224,0.004,0.0391,373634.0,382169.833
511220.SH,20240513,10.22,10.225,10.216,10.224,10.218,0.006,0.0587,399333.0,408174.088
511220.SH,20240510,10.217,10.226,10.207,10.218,10.221,-0.003,-0.0294,220473.0,225257.994
511220.SH,20240509,10.22,10.223,10.213,10.221,10.222,-0.001,-0.0098,688821.0,704025.283
511220.SH,20240508,10.216,10.224,10.212,10.222,10.216,0.006,0.0587,328673.0,335883.282
511220.SH,20240507,10.201,10.219,10.2,10.216,10.202,0.014,0.1372,395158.0,403572.734
511220.SH,20240506,10.196,10.202,10.187,10.202,10.196,0.006,0.0588,243206.0,247969.41
