代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513660.SH,20250627,2.999,3.007,2.975,2.984,2.984,0.0,0.0,688367.0,205974.497
513660.SH,20250626,2.995,2.996,2.979,2.984,3.004,-0.02,-0.6658,633377.0,189194.789
513660.SH,20250625,2.999,3.004,2.975,3.004,2.973,0.031,1.0427,812831.1,243142.687
513660.SH,20250624,2.931,2.973,2.913,2.973,2.91,0.063,2.1649,613283.0,181390.599
513660.SH,20250623,2.863,2.912,2.858,2.91,2.876,0.034,1.1822,713512.0,206076.326
513660.SH,20250620,2.864,2.89,2.86,2.876,2.854,0.022,0.7708,775214.0,222905.903
513660.SH,20250619,2.903,2.91,2.849,2.854,2.91,-0.056,-1.9244,650402.0,186583.227
513660.SH,20250618,2.931,2.936,2.903,2.91,2.94,-0.03,-1.0204,525804.0,153212.444
513660.SH,20250617,2.966,2.966,2.939,2.94,2.948,-0.008,-0.2714,574669.0,169507.908
513660.SH,20250616,2.925,2.949,2.919,2.948,2.925,0.023,0.7863,545363.0,160157.336
513660.SH,20250613,2.95,2.963,2.92,2.925,2.97,-0.045,-1.5152,788531.0,231631.6
513660.SH,20250612,2.995,2.995,2.968,2.97,3.001,-0.031,-1.033,904780.0,269358.768
513660.SH,20250611,2.97,3.003,2.967,3.001,2.96,0.041,1.3851,767116.0,229488.598
513660.SH,20250610,2.967,2.979,2.947,2.96,2.955,0.005,0.1692,960457.52,284677.858
513660.SH,20250609,2.936,2.963,2.936,2.955,2.926,0.029,0.9911,1033628.0,305297.979
513660.SH,20250606,2.924,2.936,2.917,2.926,2.921,0.005,0.1712,771675.0,225697.022
513660.SH,20250605,2.922,2.932,2.91,2.921,2.901,0.02,0.6894,1000992.0,292356.438
513660.SH,20250604,2.887,2.907,2.878,2.901,2.88,0.021,0.7292,1041789.0,301922.665
513660.SH,20250603,2.854,2.885,2.854,2.88,2.847,0.033,1.1591,668669.0,192208.251
513660.SH,20250530,2.87,2.87,2.841,2.847,2.886,-0.039,-1.3514,683941.0,194915.411
513660.SH,20250529,2.856,2.894,2.856,2.886,2.854,0.032,1.1212,852941.0,245378.567
513660.SH,20250528,2.879,2.887,2.852,2.854,2.87,-0.016,-0.5575,553719.0,158799.471
513660.SH,20250527,2.855,2.874,2.847,2.87,2.859,0.011,0.3847,557526.0,159608.319
513660.SH,20250526,2.902,2.902,2.855,2.859,2.892,-0.033,-1.1411,780643.0,223997.363
513660.SH,20250523,2.897,2.923,2.891,2.892,2.9,-0.008,-0.2759,479885.4,139533.039
513660.SH,20250522,2.922,2.928,2.898,2.9,2.929,-0.029,-0.9901,353530.51,103020.921
513660.SH,20250521,2.922,2.945,2.922,2.929,2.919,0.01,0.3426,376965.57,110660.362
