代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159327.SZ,20250627,1.232,1.239,1.219,1.229,1.225,0.004,0.3265,86945.0,10701.887
159327.SZ,20250626,1.234,1.24,1.222,1.225,1.234,-0.009,-0.7293,189605.02,23412.588
159327.SZ,20250625,1.229,1.237,1.215,1.234,1.228,0.006,0.4886,221240.0,27071.32
159327.SZ,20250624,1.217,1.228,1.21,1.228,1.219,0.009,0.7383,126773.0,15442.181
159327.SZ,20250623,1.186,1.224,1.18,1.219,1.186,0.033,2.7825,125895.03,15269.927
159327.SZ,20250620,1.181,1.199,1.181,1.186,1.181,0.005,0.4234,54355.0,6482.835
159327.SZ,20250619,1.174,1.196,1.174,1.181,1.175,0.006,0.5106,70131.0,8315.89
159327.SZ,20250618,1.164,1.182,1.162,1.175,1.163,0.012,1.0318,49083.0,5757.003
159327.SZ,20250617,1.17,1.173,1.162,1.163,1.17,-0.007,-0.5983,41963.0,4894.621
159327.SZ,20250616,1.168,1.174,1.155,1.17,1.168,0.002,0.1712,47508.0,5549.277
159327.SZ,20250613,1.162,1.172,1.157,1.168,1.162,0.006,0.5164,38329.0,4470.43
159327.SZ,20250612,1.182,1.182,1.16,1.162,1.182,-0.02,-1.692,68472.0,7988.302
159327.SZ,20250611,1.184,1.193,1.178,1.182,1.177,0.005,0.4248,55281.0,6541.489
159327.SZ,20250610,1.207,1.208,1.172,1.177,1.207,-0.03,-2.4855,69169.0,8191.072
159327.SZ,20250609,1.202,1.209,1.197,1.207,1.203,0.004,0.3325,105243.03,12667.378
159327.SZ,20250606,1.204,1.208,1.198,1.203,1.204,-0.001,-0.0831,145891.0,17558.095
159327.SZ,20250605,1.192,1.204,1.189,1.204,1.192,0.012,1.0067,72489.24,8672.003
159327.SZ,20250604,1.191,1.196,1.188,1.192,1.193,-0.001,-0.0838,78737.0,9388.328
159327.SZ,20250603,1.184,1.201,1.169,1.193,1.185,0.008,0.6751,47318.0,5630.834
159327.SZ,20250530,1.194,1.194,1.177,1.185,1.193,-0.008,-0.6706,75251.05,8897.526
159327.SZ,20250529,1.17,1.194,1.17,1.193,1.17,0.023,1.9658,47286.0,5597.422
159327.SZ,20250528,1.187,1.188,1.167,1.17,1.188,-0.018,-1.5152,76669.0,9007.414
159327.SZ,20250527,1.191,1.193,1.184,1.188,1.191,-0.003,-0.2519,52362.0,6218.842
159327.SZ,20250526,1.182,1.199,1.182,1.191,1.181,0.01,0.8467,67625.0,8068.917
159327.SZ,20250523,1.192,1.195,1.181,1.181,1.192,-0.011,-0.9228,78840.0,9364.124
159327.SZ,20250522,1.2,1.212,1.19,1.192,1.201,-0.009,-0.7494,91181.0,10944.539
159327.SZ,20250521,1.207,1.212,1.197,1.201,1.208,-0.007,-0.5795,59562.0,7157.04
159327.SZ,20250520,1.206,1.211,1.2,1.208,1.205,0.003,0.249,67695.0,8179.128
159327.SZ,20250519,1.192,1.209,1.192,1.205,1.197,0.008,0.6683,69684.0,8382.589
159327.SZ,20250516,1.2,1.208,1.197,1.197,1.201,-0.004,-0.3331,62866.0,7553.424
159327.SZ,20250515,1.222,1.222,1.2,1.201,1.224,-0.023,-1.8791,70674.0,8535.906
159327.SZ,20250514,1.216,1.23,1.215,1.224,1.215,0.009,0.7407,66548.0,8118.573
159327.SZ,20250513,1.228,1.233,1.214,1.215,1.225,-0.01,-0.8163,81984.0,10025.831
159327.SZ,20250512,1.233,1.233,1.217,1.225,1.221,0.004,0.3276,95570.0,11681.978
159327.SZ,20250509,1.252,1.252,1.218,1.221,1.252,-0.031,-2.476,112183.0,13733.883
159327.SZ,20250508,1.249,1.258,1.24,1.252,1.249,0.003,0.2402,45745.0,5720.978
159327.SZ,20250507,1.259,1.27,1.242,1.249,1.257,-0.008,-0.6364,58547.0,7340.336
159327.SZ,20250506,1.23,1.257,1.23,1.257,1.23,0.027,2.1951,71024.05,8871.216
159327.SZ,20250430,1.218,1.233,1.217,1.23,1.222,0.008,0.6547,53339.0,6549.815
159327.SZ,20250429,1.213,1.224,1.213,1.222,1.222,0.0,0.0,22535.06,2749.92
159327.SZ,20250428,1.225,1.231,1.214,1.222,1.225,-0.003,-0.2449,37693.01,4622.601
159327.SZ,20250425,1.221,1.228,1.201,1.225,1.223,0.002,0.1635,48785.01,5944.55
159327.SZ,20250424,1.228,1.232,1.217,1.223,1.233,-0.01,-0.811,22669.0,2773.037
159327.SZ,20250423,1.24,1.245,1.224,1.233,1.242,-0.009,-0.7246,38850.18,4787.187
159327.SZ,20250422,1.229,1.253,1.219,1.242,1.229,0.013,1.0578,57124.19,7091.689
159327.SZ,20250421,1.216,1.23,1.213,1.229,1.216,0.013,1.0691,29386.07,3600.516
159327.SZ,20250418,1.231,1.231,1.21,1.216,1.234,-0.018,-1.4587,33315.0,4056.508
159327.SZ,20250417,1.225,1.25,1.225,1.234,1.238,-0.004,-0.3231,44420.05,5508.267
159327.SZ,20250416,1.227,1.239,1.216,1.238,1.227,0.011,0.8965,54701.0,6727.889
159327.SZ,20250415,1.238,1.238,1.217,1.227,1.24,-0.013,-1.0484,40666.0,4974.235
159327.SZ,20250414,1.251,1.256,1.23,1.24,1.244,-0.004,-0.3215,89364.05,11083.241
159327.SZ,20250411,1.21,1.271,1.19,1.244,1.206,0.038,3.1509,116602.01,14412.201
159327.SZ,20250410,1.204,1.228,1.201,1.206,1.198,0.008,0.6678,88413.0,10741.185
159327.SZ,20250409,1.12,1.215,1.109,1.198,1.145,0.053,4.6288,118546.66,14057.468
159327.SZ,20250408,1.141,1.178,1.125,1.145,1.141,0.004,0.3506,94309.08,10790.735
159327.SZ,20250407,1.156,1.221,1.109,1.141,1.232,-0.091,-7.3864,126171.0,14701.821
159327.SZ,20250403,1.219,1.25,1.214,1.232,1.233,-0.001,-0.0811,47996.0,5943.118
159327.SZ,20250402,1.237,1.241,1.225,1.233,1.241,-0.008,-0.6446,43789.0,5402.166
159327.SZ,20250401,1.218,1.249,1.218,1.241,1.223,0.018,1.4718,68317.01,8451.766
159327.SZ,20250331,1.228,1.232,1.207,1.223,1.222,0.001,0.0818,63541.0,7768.549
159327.SZ,20250328,1.243,1.26,1.219,1.222,1.246,-0.024,-1.9262,80643.0,9946.17
159327.SZ,20250327,1.227,1.262,1.218,1.246,1.229,0.017,1.3832,82803.05,10277.255
159327.SZ,20250326,1.233,1.246,1.227,1.229,1.235,-0.006,-0.4858,56707.07,7017.272
159327.SZ,20250325,1.244,1.245,1.23,1.235,1.244,-0.009,-0.7235,40635.0,5028.082
159327.SZ,20250324,1.231,1.254,1.221,1.244,1.231,0.013,1.0561,84390.07,10458.261
159327.SZ,20250321,1.261,1.261,1.225,1.231,1.252,-0.021,-1.6773,84333.04,10454.345
159327.SZ,20250320,1.266,1.268,1.25,1.252,1.266,-0.014,-1.1058,45139.06,5674.117
159327.SZ,20250319,1.299,1.299,1.263,1.266,1.285,-0.019,-1.4786,66314.0,8434.055
159327.SZ,20250318,1.285,1.3,1.282,1.285,1.282,0.003,0.234,68470.01,8829.345
159327.SZ,20250317,1.286,1.291,1.274,1.282,1.282,0.0,0.0,51985.0,6660.569
159327.SZ,20250314,1.262,1.283,1.255,1.282,1.255,0.027,2.1514,106950.05,13630.356
159327.SZ,20250313,1.284,1.284,1.248,1.255,1.285,-0.03,-2.3346,82816.0,10458.585
159327.SZ,20250312,1.302,1.309,1.284,1.285,1.301,-0.016,-1.2298,84890.0,10965.45
159327.SZ,20250311,1.309,1.318,1.29,1.301,1.31,-0.009,-0.687,85587.02,11156.189
159327.SZ,20250310,1.327,1.334,1.302,1.31,1.327,-0.017,-1.2811,100203.02,13162.692
159327.SZ,20250307,1.323,1.346,1.318,1.327,1.338,-0.011,-0.8221,132164.04,17572.929
159327.SZ,20250306,1.301,1.35,1.301,1.338,1.286,0.052,4.0435,125697.96,16778.363
159327.SZ,20250305,1.283,1.297,1.272,1.286,1.283,0.003,0.2338,55785.04,7170.594
159327.SZ,20250304,1.257,1.291,1.249,1.283,1.267,0.016,1.2628,79219.0,10074.363
159327.SZ,20250303,1.279,1.29,1.263,1.267,1.279,-0.012,-0.9382,110049.0,14041.797
159327.SZ,20250228,1.32,1.326,1.275,1.279,1.32,-0.041,-3.1061,106782.03,13894.195
159327.SZ,20250227,1.333,1.336,1.296,1.32,1.336,-0.016,-1.1976,81499.44,10740.206
159327.SZ,20250226,1.329,1.343,1.31,1.336,1.329,0.007,0.5267,100834.0,13393.599
159327.SZ,20250225,1.317,1.358,1.306,1.329,1.342,-0.013,-0.9687,144710.26,19223.995
159327.SZ,20250224,1.319,1.352,1.308,1.342,1.318,0.024,1.8209,181583.03,24223.978
159327.SZ,20250221,1.289,1.326,1.286,1.318,1.289,0.029,2.2498,133536.24,17476.569
159327.SZ,20250220,1.287,1.298,1.279,1.289,1.29,-0.001,-0.0775,99089.32,12760.434
