代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159572.SZ,20250626,1.229,1.245,1.225,1.23,1.229,0.001,0.0814,195669.0,24174.382
159572.SZ,20250625,1.218,1.232,1.206,1.229,1.215,0.014,1.1523,168328.0,20557.957
159572.SZ,20250624,1.181,1.217,1.181,1.215,1.189,0.026,2.1867,126966.5,15299.717
159572.SZ,20250623,1.151,1.189,1.151,1.189,1.16,0.029,2.5,131192.0,15412.299
159572.SZ,20250620,1.172,1.179,1.157,1.16,1.177,-0.017,-1.4444,137136.0,15987.604
159572.SZ,20250619,1.199,1.201,1.171,1.177,1.199,-0.022,-1.8349,174951.0,20754.085
159572.SZ,20250618,1.195,1.203,1.185,1.199,1.197,0.002,0.1671,110113.5,13156.607
159572.SZ,20250617,1.19,1.2,1.187,1.197,1.192,0.005,0.4195,135750.0,16210.46
159572.SZ,20250616,1.17,1.194,1.165,1.192,1.176,0.016,1.3605,113891.9,13525.435
159572.SZ,20250613,1.194,1.195,1.173,1.176,1.197,-0.021,-1.7544,166674.72,19693.787
159572.SZ,20250612,1.188,1.202,1.184,1.197,1.195,0.002,0.1674,203845.0,24378.5
159572.SZ,20250611,1.185,1.202,1.185,1.195,1.187,0.008,0.674,100373.25,12004.025
159572.SZ,20250610,1.2,1.201,1.174,1.187,1.202,-0.015,-1.2479,175229.62,20820.94
159572.SZ,20250609,1.18,1.205,1.18,1.202,1.181,0.021,1.7782,160810.61,19266.228
159572.SZ,20250606,1.183,1.185,1.175,1.181,1.185,-0.004,-0.3376,138928.81,16377.847
159572.SZ,20250605,1.171,1.188,1.163,1.185,1.17,0.015,1.2821,201879.99,23679.08
159572.SZ,20250604,1.162,1.17,1.155,1.17,1.16,0.01,0.8621,153263.76,17867.841
159572.SZ,20250603,1.143,1.167,1.143,1.16,1.152,0.008,0.6944,128261.13,14899.446
159572.SZ,20250530,1.161,1.163,1.147,1.152,1.167,-0.015,-1.2853,180558.3,20810.111
159572.SZ,20250529,1.136,1.167,1.131,1.167,1.132,0.035,3.0919,140593.24,16216.773
159572.SZ,20250528,1.141,1.141,1.129,1.132,1.137,-0.005,-0.4398,72013.27,8162.78
159572.SZ,20250527,1.134,1.14,1.125,1.137,1.138,-0.001,-0.0879,136807.94,15474.715
159572.SZ,20250526,1.124,1.138,1.117,1.138,1.124,0.014,1.2456,160252.45,18114.926
159572.SZ,20250523,1.14,1.15,1.124,1.124,1.139,-0.015,-1.3169,170343.45,19390.463
159572.SZ,20250522,1.151,1.159,1.138,1.139,1.153,-0.014,-1.2142,176842.44,20324.451
159572.SZ,20250521,1.152,1.163,1.148,1.153,1.159,-0.006,-0.5177,117356.05,13535.157
159572.SZ,20250520,1.141,1.162,1.14,1.159,1.144,0.015,1.3112,151299.06,17430.09
159572.SZ,20250519,1.143,1.146,1.124,1.144,1.141,0.003,0.2629,182723.11,20723.712
159572.SZ,20250516,1.141,1.151,1.138,1.141,1.151,-0.01,-0.8688,78617.04,8999.995
159572.SZ,20250515,1.17,1.17,1.141,1.151,1.173,-0.022,-1.8755,222843.57,25628.091
159572.SZ,20250514,1.166,1.179,1.157,1.173,1.166,0.007,0.6003,196700.77,22955.928
159572.SZ,20250513,1.185,1.188,1.164,1.166,1.174,-0.008,-0.6814,146367.27,17201.2
159572.SZ,20250512,1.157,1.175,1.157,1.174,1.151,0.023,1.9983,149083.7,17424.455
159572.SZ,20250509,1.171,1.171,1.143,1.151,1.174,-0.023,-1.9591,199123.07,22937.119
159572.SZ,20250508,1.151,1.174,1.151,1.174,1.156,0.018,1.5571,182508.0,21279.636
159572.SZ,20250507,1.181,1.181,1.146,1.156,1.159,-0.003,-0.2588,180234.03,20964.125
159572.SZ,20250506,1.128,1.159,1.124,1.159,1.117,0.042,3.7601,149918.72,17163.947
159572.SZ,20250430,1.101,1.119,1.101,1.117,1.097,0.02,1.8232,97997.0,10921.174
159572.SZ,20250429,1.089,1.1,1.08,1.097,1.089,0.008,0.7346,71484.0,7824.256
159572.SZ,20250428,1.1,1.102,1.086,1.089,1.102,-0.013,-1.1797,67834.0,7406.277
159572.SZ,20250425,1.105,1.113,1.094,1.102,1.099,0.003,0.273,83176.0,9188.71
159572.SZ,20250424,1.115,1.121,1.096,1.099,1.121,-0.022,-1.9625,107728.7,11902.066
159572.SZ,20250423,1.12,1.127,1.112,1.121,1.107,0.014,1.2647,95100.61,10647.239
159572.SZ,20250422,1.107,1.11,1.1,1.107,1.107,0.0,0.0,114193.85,12618.342
159572.SZ,20250421,1.079,1.108,1.071,1.107,1.083,0.024,2.2161,121168.06,13307.492
159572.SZ,20250418,1.084,1.094,1.073,1.083,1.085,-0.002,-0.1843,165020.88,17810.154
159572.SZ,20250417,1.077,1.1,1.077,1.085,1.087,-0.002,-0.184,195921.18,21416.361
159572.SZ,20250416,1.106,1.106,1.073,1.087,1.108,-0.021,-1.8953,192027.36,20914.266
159572.SZ,20250415,1.113,1.118,1.097,1.108,1.114,-0.006,-0.5386,101660.12,11237.578
159572.SZ,20250414,1.117,1.127,1.109,1.114,1.102,0.012,1.0889,158506.0,17734.745
159572.SZ,20250411,1.071,1.115,1.071,1.102,1.085,0.017,1.5668,213982.01,23495.447
159572.SZ,20250410,1.1,1.115,1.081,1.085,1.052,0.033,3.1369,247582.01,27149.357
159572.SZ,20250409,0.991,1.061,0.95,1.052,1.022,0.03,2.9354,335160.0,33920.922
159572.SZ,20250408,1.011,1.05,0.995,1.022,1.004,0.018,1.7928,348811.0,35430.022
159572.SZ,20250407,1.111,1.149,0.964,1.004,1.186,-0.182,-15.3457,324056.0,33449.617
159572.SZ,20250403,1.185,1.21,1.178,1.186,1.202,-0.016,-1.3311,68083.0,8115.749
159572.SZ,20250402,1.201,1.212,1.199,1.202,1.198,0.004,0.3339,59479.32,7165.668
159572.SZ,20250401,1.203,1.215,1.197,1.198,1.203,-0.005,-0.4156,91505.0,11016.377
159572.SZ,20250331,1.196,1.206,1.176,1.203,1.211,-0.008,-0.6606,126664.0,15070.308
159572.SZ,20250328,1.224,1.232,1.211,1.211,1.224,-0.013,-1.0621,55589.64,6775.755
159572.SZ,20250327,1.222,1.242,1.203,1.224,1.225,-0.001,-0.0816,124018.38,15147.475
159572.SZ,20250326,1.222,1.236,1.222,1.225,1.219,0.006,0.4922,53188.0,6540.324
159572.SZ,20250325,1.234,1.244,1.216,1.219,1.24,-0.021,-1.6935,53962.0,6624.034
