代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561580.SH,20250627,1.23,1.23,1.207,1.209,1.22,-0.011,-0.9016,173914.48,21113.904
561580.SH,20250626,1.22,1.223,1.217,1.22,1.221,-0.001,-0.0819,189907.72,23172.007
561580.SH,20250625,1.215,1.222,1.21,1.221,1.214,0.007,0.5766,317391.94,38577.157
561580.SH,20250624,1.21,1.215,1.202,1.214,1.206,0.008,0.6633,302867.0,36657.805
561580.SH,20250623,1.203,1.21,1.193,1.206,1.2,0.006,0.5,211553.56,25437.168
561580.SH,20250620,1.197,1.203,1.195,1.2,1.193,0.007,0.5868,195175.77,23424.301
561580.SH,20250619,1.208,1.208,1.19,1.193,1.2,-0.007,-0.5833,222431.0,26542.987
561580.SH,20250618,1.2,1.203,1.194,1.2,1.201,-0.001,-0.0833,161861.78,19419.896
561580.SH,20250617,1.209,1.209,1.191,1.201,1.196,0.005,0.4181,167677.06,20100.666
561580.SH,20250616,1.199,1.203,1.189,1.196,1.192,0.004,0.3356,183559.9,21882.28
561580.SH,20250613,1.201,1.204,1.196,1.197,1.201,-0.004,-0.3331,166797.64,20018.114
561580.SH,20250612,1.203,1.203,1.199,1.201,1.205,-0.004,-0.332,150083.0,18023.954
561580.SH,20250611,1.196,1.205,1.196,1.205,1.196,0.009,0.7525,303017.45,36436.326
561580.SH,20250610,1.198,1.203,1.191,1.196,1.198,-0.002,-0.1669,201390.01,24122.876
561580.SH,20250609,1.198,1.2,1.194,1.198,1.199,-0.001,-0.0834,207311.84,24800.432
561580.SH,20250606,1.195,1.2,1.195,1.199,1.193,0.006,0.5029,166697.45,19972.53
561580.SH,20250605,1.194,1.198,1.192,1.193,1.198,-0.005,-0.4174,233323.23,27883.361
561580.SH,20250604,1.197,1.198,1.193,1.198,1.194,0.004,0.335,175144.0,20947.168
561580.SH,20250603,1.197,1.197,1.188,1.194,1.197,-0.003,-0.2506,224490.36,26771.086
561580.SH,20250530,1.19,1.198,1.189,1.197,1.195,0.002,0.1674,212804.0,25415.005
561580.SH,20250529,1.191,1.196,1.19,1.195,1.192,0.003,0.2517,305178.48,36417.355
561580.SH,20250528,1.19,1.194,1.189,1.192,1.189,0.003,0.2523,193223.35,23026.84
561580.SH,20250527,1.192,1.196,1.186,1.189,1.193,-0.004,-0.3353,271396.48,32332.647
561580.SH,20250526,1.195,1.199,1.19,1.193,1.195,-0.002,-0.1674,248334.55,29634.713
561580.SH,20250523,1.209,1.21,1.195,1.195,1.206,-0.011,-0.9121,263213.0,31690.186
