代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512550.SH,20250624,1.541,1.562,1.539,1.553,1.539,0.014,0.9097,69442.0,10792.334
512550.SH,20250623,1.532,1.543,1.523,1.539,1.533,0.006,0.3914,51581.0,7915.764
512550.SH,20250620,1.523,1.537,1.523,1.533,1.526,0.007,0.4587,87979.0,13491.914
512550.SH,20250619,1.536,1.536,1.522,1.526,1.536,-0.01,-0.651,32937.0,5031.503
512550.SH,20250618,1.532,1.54,1.529,1.536,1.534,0.002,0.1304,14360.0,2205.768
512550.SH,20250617,1.532,1.536,1.527,1.534,1.533,0.001,0.0652,48038.0,7360.862
512550.SH,20250616,1.525,1.535,1.524,1.533,1.529,0.004,0.2616,47684.0,7289.555
512550.SH,20250613,1.538,1.538,1.527,1.529,1.54,-0.011,-0.7143,61694.0,9451.892
512550.SH,20250612,1.545,1.545,1.533,1.54,1.547,-0.007,-0.4525,71988.0,11077.594
512550.SH,20250611,1.528,1.55,1.521,1.547,1.528,0.019,1.2435,98840.0,15243.045
512550.SH,20250610,1.534,1.54,1.524,1.528,1.531,-0.003,-0.196,75290.0,11534.041
512550.SH,20250609,1.533,1.537,1.528,1.531,1.535,-0.004,-0.2606,32628.0,5000.277
512550.SH,20250606,1.536,1.543,1.533,1.535,1.536,-0.001,-0.0651,40201.0,6175.767
512550.SH,20250605,1.535,1.538,1.528,1.536,1.532,0.004,0.2611,39713.0,6091.742
512550.SH,20250604,1.532,1.539,1.531,1.532,1.532,0.0,0.0,23964.0,3677.056
512550.SH,20250603,1.526,1.538,1.522,1.532,1.532,0.0,0.0,50120.0,7674.92
512550.SH,20250530,1.528,1.533,1.519,1.532,1.532,0.0,0.0,49284.0,7527.072
512550.SH,20250529,1.546,1.546,1.526,1.532,1.531,0.001,0.0653,55275.97,8479.789
512550.SH,20250528,1.532,1.535,1.528,1.531,1.532,-0.001,-0.0653,60945.0,9334.593
512550.SH,20250527,1.539,1.544,1.53,1.532,1.539,-0.007,-0.4548,72378.0,11101.966
512550.SH,20250526,1.557,1.557,1.536,1.539,1.557,-0.018,-1.1561,64453.0,9950.996
512550.SH,20250523,1.566,1.574,1.555,1.557,1.567,-0.01,-0.6382,84077.61,13146.642
512550.SH,20250522,1.567,1.572,1.56,1.567,1.567,0.0,0.0,112929.6,17693.885
512550.SH,20250521,1.56,1.574,1.56,1.567,1.556,0.011,0.7069,86711.0,13617.54
512550.SH,20250520,1.549,1.561,1.549,1.556,1.549,0.007,0.4519,69879.0,10870.49
512550.SH,20250519,1.553,1.553,1.544,1.549,1.554,-0.005,-0.3218,46706.0,7226.263
512550.SH,20250516,1.564,1.565,1.549,1.554,1.565,-0.011,-0.7029,40242.0,6256.364
512550.SH,20250515,1.572,1.575,1.564,1.565,1.573,-0.008,-0.5086,67601.0,10606.186
512550.SH,20250514,1.547,1.578,1.546,1.573,1.545,0.028,1.8123,81112.0,12672.708
512550.SH,20250513,1.546,1.549,1.536,1.545,1.543,0.002,0.1296,48946.0,7560.974
512550.SH,20250512,1.532,1.545,1.532,1.543,1.528,0.015,0.9817,39809.0,6128.828
512550.SH,20250509,1.526,1.531,1.522,1.528,1.524,0.004,0.2625,44279.0,6762.302
512550.SH,20250508,1.509,1.533,1.509,1.524,1.511,0.013,0.8604,71476.0,10899.72
512550.SH,20250507,1.507,1.517,1.506,1.511,1.497,0.014,0.9352,69203.0,10442.452
512550.SH,20250506,1.491,1.501,1.491,1.497,1.491,0.006,0.4024,57469.0,8602.641
512550.SH,20250430,1.495,1.499,1.49,1.491,1.501,-0.01,-0.6662,105488.0,15748.497
512550.SH,20250429,1.506,1.506,1.494,1.501,1.507,-0.006,-0.3981,422205.0,63244.629
512550.SH,20250428,1.505,1.509,1.5,1.507,1.506,0.001,0.0664,74451.0,11216.982
512550.SH,20250425,1.515,1.515,1.504,1.506,1.509,-0.003,-0.1988,45072.0,6800.639
512550.SH,20250424,1.505,1.515,1.501,1.509,1.505,0.004,0.2658,46124.0,6965.407
512550.SH,20250423,1.503,1.512,1.502,1.505,1.503,0.002,0.1331,66982.0,10077.637
512550.SH,20250422,1.5,1.509,1.5,1.503,1.498,0.005,0.3338,48172.0,7249.024
512550.SH,20250421,1.491,1.505,1.49,1.498,1.5,-0.002,-0.1333,49787.0,7476.454
512550.SH,20250418,1.488,1.501,1.488,1.5,1.495,0.005,0.3344,65261.0,9752.561
512550.SH,20250417,1.486,1.498,1.484,1.495,1.495,0.0,0.0,69953.0,10438.896
512550.SH,20250416,1.487,1.496,1.473,1.495,1.487,0.008,0.538,41518.0,6134.658
512550.SH,20250415,1.479,1.488,1.478,1.487,1.479,0.008,0.5409,51564.0,7643.777
512550.SH,20250414,1.475,1.484,1.475,1.479,1.474,0.005,0.3392,66782.0,9886.708
512550.SH,20250411,1.456,1.475,1.455,1.474,1.466,0.008,0.5457,59243.0,8694.434
512550.SH,20250410,1.453,1.472,1.453,1.466,1.45,0.016,1.1034,70967.0,10397.884
512550.SH,20250409,1.433,1.454,1.422,1.45,1.449,0.001,0.069,76988.4,11108.155
512550.SH,20250408,1.446,1.454,1.412,1.449,1.44,0.009,0.625,410894.0,59116.756
512550.SH,20250407,1.489,1.489,1.394,1.44,1.511,-0.071,-4.6989,95954.0,13721.865
512550.SH,20250403,1.509,1.516,1.497,1.511,1.512,-0.001,-0.0661,68863.0,10389.905
512550.SH,20250402,1.513,1.518,1.509,1.512,1.513,-0.001,-0.0661,73563.0,11146.589
512550.SH,20250401,1.517,1.52,1.51,1.513,1.517,-0.004,-0.2637,81633.0,12360.208
512550.SH,20250331,1.527,1.533,1.513,1.517,1.525,-0.008,-0.5246,90827.0,13822.473
512550.SH,20250328,1.534,1.534,1.522,1.525,1.534,-0.009,-0.5867,57506.0,8778.311
512550.SH,20250327,1.526,1.543,1.524,1.534,1.526,0.008,0.5242,41262.0,6324.744
512550.SH,20250326,1.536,1.536,1.524,1.526,1.533,-0.007,-0.4566,68289.0,10431.658
512550.SH,20250325,1.533,1.539,1.516,1.533,1.533,0.0,0.0,31394.0,4808.273
512550.SH,20250324,1.521,1.535,1.521,1.533,1.52,0.013,0.8553,75618.0,11556.921
512550.SH,20250321,1.545,1.55,1.518,1.52,1.548,-0.028,-1.8088,87265.0,13369.076
512550.SH,20250320,1.559,1.56,1.545,1.548,1.563,-0.015,-0.9597,63587.0,9851.739
512550.SH,20250319,1.552,1.567,1.546,1.563,1.551,0.012,0.7737,67048.0,10456.315
512550.SH,20250318,1.559,1.559,1.549,1.551,1.55,0.001,0.0645,104579.0,16239.157
512550.SH,20250317,1.553,1.564,1.548,1.55,1.552,-0.002,-0.1289,430933.0,66979.239
512550.SH,20250314,1.505,1.558,1.505,1.552,1.508,0.044,2.9178,144962.0,22403.834
512550.SH,20250313,1.507,1.519,1.503,1.508,1.506,0.002,0.1328,80020.0,12100.145
512550.SH,20250312,1.508,1.513,1.5,1.506,1.507,-0.001,-0.0664,65980.0,9949.004
512550.SH,20250311,1.499,1.508,1.495,1.507,1.503,0.004,0.2661,113963.0,17067.283
512550.SH,20250310,1.509,1.51,1.495,1.503,1.511,-0.008,-0.5295,85318.0,12795.249
512550.SH,20250307,1.512,1.516,1.505,1.511,1.51,0.001,0.0662,84070.0,12690.811
512550.SH,20250306,1.499,1.515,1.499,1.51,1.496,0.014,0.9358,68127.0,10278.937
512550.SH,20250305,1.492,1.496,1.482,1.496,1.487,0.009,0.6052,62717.0,9346.772
512550.SH,20250304,1.499,1.499,1.482,1.487,1.501,-0.014,-0.9327,47670.0,7082.381
512550.SH,20250303,1.503,1.512,1.494,1.501,1.503,-0.002,-0.1331,80388.0,12073.627
512550.SH,20250228,1.519,1.531,1.501,1.503,1.524,-0.021,-1.378,103909.0,15718.288
512550.SH,20250227,1.508,1.525,1.508,1.524,1.512,0.012,0.7937,64984.0,9860.88
512550.SH,20250226,1.503,1.512,1.501,1.512,1.5,0.012,0.8,94824.0,14282.081
512550.SH,20250225,1.511,1.512,1.498,1.5,1.519,-0.019,-1.2508,88285.0,13294.874
512550.SH,20250224,1.527,1.531,1.513,1.519,1.527,-0.008,-0.5239,113755.0,17300.187
512550.SH,20250221,1.52,1.53,1.506,1.527,1.513,0.014,0.9253,106265.0,16170.421
512550.SH,20250220,1.515,1.517,1.509,1.513,1.52,-0.007,-0.4605,62106.0,9394.488
512550.SH,20250219,1.513,1.523,1.51,1.52,1.514,0.006,0.3963,65779.0,9976.97
512550.SH,20250218,1.514,1.532,1.51,1.514,1.514,0.0,0.0,105020.0,15985.413
512550.SH,20250217,1.519,1.523,1.507,1.514,1.517,-0.003,-0.1978,106680.0,16136.777
512550.SH,20250214,1.504,1.519,1.5,1.517,1.504,0.013,0.8644,127034.0,19154.273
512550.SH,20250213,1.495,1.515,1.495,1.504,1.497,0.007,0.4676,126501.0,19034.691
512550.SH,20250212,1.479,1.498,1.475,1.497,1.48,0.017,1.1486,120951.0,17955.26
512550.SH,20250211,1.486,1.489,1.476,1.48,1.485,-0.005,-0.3367,105944.0,15683.863
512550.SH,20250210,1.486,1.491,1.477,1.485,1.484,0.001,0.0674,148416.0,22043.232
512550.SH,20250207,1.463,1.492,1.46,1.484,1.469,0.015,1.0211,133849.0,19767.769
512550.SH,20250206,1.455,1.469,1.45,1.469,1.455,0.014,0.9622,115147.0,16785.114
512550.SH,20250205,1.474,1.476,1.452,1.455,1.469,-0.014,-0.953,100641.0,14672.601
512550.SH,20250127,1.474,1.481,1.469,1.469,1.469,0.0,0.0,92020.0,13565.694
512550.SH,20250124,1.468,1.482,1.462,1.469,1.468,0.001,0.0681,74950.0,11033.895
512550.SH,20250123,1.46,1.481,1.46,1.468,1.455,0.013,0.8935,110232.0,16231.571
512550.SH,20250122,1.472,1.472,1.45,1.455,1.475,-0.02,-1.3559,58699.0,8538.332
512550.SH,20250121,1.483,1.483,1.471,1.475,1.476,-0.001,-0.0678,66170.0,9767.017
512550.SH,20250120,1.472,1.486,1.472,1.476,1.466,0.01,0.6821,124161.0,18372.759
512550.SH,20250117,1.468,1.474,1.458,1.466,1.468,-0.002,-0.1362,74296.0,10906.888
512550.SH,20250116,1.473,1.482,1.461,1.468,1.469,-0.001,-0.0681,72720.0,10695.244
512550.SH,20250115,1.474,1.478,1.466,1.469,1.474,-0.005,-0.3392,68180.0,10029.855
512550.SH,20250114,1.443,1.476,1.443,1.474,1.443,0.031,2.1483,85093.0,12433.369
512550.SH,20250113,1.443,1.45,1.435,1.443,1.45,-0.007,-0.4828,131317.0,18946.304
512550.SH,20250110,1.465,1.471,1.45,1.45,1.465,-0.015,-1.0239,222935.0,32510.093
512550.SH,20250109,1.473,1.473,1.461,1.465,1.472,-0.007,-0.4755,62169.0,9122.622
512550.SH,20250108,1.475,1.48,1.458,1.472,1.475,-0.003,-0.2034,74427.0,10946.364
512550.SH,20250107,1.47,1.477,1.461,1.475,1.472,0.003,0.2038,75964.0,11157.744
512550.SH,20250106,1.48,1.48,1.458,1.472,1.479,-0.007,-0.4733,69648.0,10243.08
512550.SH,20250103,1.5,1.5,1.475,1.479,1.49,-0.011,-0.7383,89583.0,13320.332
512550.SH,20250102,1.53,1.534,1.48,1.49,1.529,-0.039,-2.5507,100569.0,15137.297
512550.SH,20241231,1.54,1.552,1.529,1.529,1.549,-0.02,-1.2912,91189.0,14081.695
512550.SH,20241230,1.54,1.552,1.54,1.549,1.54,0.009,0.5844,271540.0,42022.878
512550.SH,20241227,1.537,1.543,1.526,1.54,1.539,0.001,0.065,97138.0,14898.872
512550.SH,20241226,1.544,1.544,1.533,1.539,1.544,-0.005,-0.3238,77561.0,11919.929
512550.SH,20241225,1.539,1.553,1.538,1.544,1.539,0.005,0.3249,96999.0,15001.483
512550.SH,20241224,1.528,1.54,1.516,1.539,1.519,0.02,1.3167,90096.0,13795.409
512550.SH,20241223,1.507,1.528,1.507,1.519,1.507,0.012,0.7963,80506.0,12233.327
512550.SH,20241220,1.515,1.517,1.504,1.507,1.515,-0.008,-0.5281,96490.0,14580.399
512550.SH,20241219,1.516,1.52,1.506,1.515,1.521,-0.006,-0.3945,87578.0,13279.397
512550.SH,20241218,1.519,1.53,1.519,1.521,1.517,0.004,0.2637,79471.0,12123.67
512550.SH,20241217,1.504,1.528,1.504,1.517,1.504,0.013,0.8644,103563.0,15746.397
512550.SH,20241216,1.511,1.512,1.499,1.504,1.511,-0.007,-0.4633,87093.0,13106.937
512550.SH,20241213,1.541,1.541,1.505,1.511,1.545,-0.034,-2.2006,116588.0,17691.939
512550.SH,20241212,1.52,1.547,1.52,1.545,1.527,0.018,1.1788,113996.0,17475.713
512550.SH,20241211,1.53,1.54,1.523,1.527,1.535,-0.008,-0.5212,84810.0,12975.411
512550.SH,20241210,1.566,1.572,1.532,1.535,1.518,0.017,1.1199,140471.0,21755.514
512550.SH,20241209,1.519,1.527,1.51,1.518,1.517,0.001,0.0659,100771.0,15286.224
512550.SH,20241206,1.502,1.527,1.501,1.517,1.499,0.018,1.2008,106929.0,16198.29
512550.SH,20241205,1.505,1.507,1.495,1.499,1.506,-0.007,-0.4648,81867.0,12286.743
512550.SH,20241204,1.508,1.512,1.495,1.506,1.507,-0.001,-0.0664,109173.0,16416.423
512550.SH,20241203,1.506,1.51,1.492,1.507,1.497,0.01,0.668,66981.0,10040.027
512550.SH,20241202,1.492,1.502,1.486,1.497,1.492,0.005,0.3351,74121.0,11091.06
512550.SH,20241129,1.473,1.508,1.473,1.492,1.48,0.012,0.8108,108518.0,16215.38
512550.SH,20241128,1.495,1.495,1.474,1.48,1.492,-0.012,-0.8043,73691.0,10922.911
512550.SH,20241127,1.472,1.492,1.468,1.492,1.471,0.021,1.4276,68964.0,10191.582
512550.SH,20241126,1.469,1.481,1.462,1.471,1.472,-0.001,-0.0679,73211.0,10782.144
512550.SH,20241125,1.479,1.491,1.464,1.472,1.478,-0.006,-0.406,85335.0,12617.001
512550.SH,20241122,1.524,1.524,1.477,1.478,1.52,-0.042,-2.7632,82187.0,12332.405
512550.SH,20241121,1.519,1.522,1.512,1.52,1.519,0.001,0.0658,68399.0,10365.811
512550.SH,20241120,1.515,1.524,1.509,1.519,1.517,0.002,0.1318,86195.0,13051.345
512550.SH,20241119,1.516,1.521,1.496,1.517,1.516,0.001,0.066,85816.0,12956.391
512550.SH,20241118,1.505,1.537,1.505,1.516,1.511,0.005,0.3309,127569.0,19449.64
512550.SH,20241115,1.531,1.533,1.511,1.511,1.531,-0.02,-1.3063,111701.0,17023.677
512550.SH,20241114,1.548,1.553,1.529,1.531,1.548,-0.017,-1.0982,96000.0,14793.57
512550.SH,20241113,1.536,1.55,1.525,1.548,1.54,0.008,0.5195,86502.0,13309.655
512550.SH,20241112,1.549,1.577,1.532,1.54,1.556,-0.016,-1.0283,68772.0,10691.143
512550.SH,20241111,1.56,1.56,1.528,1.556,1.564,-0.008,-0.5115,61136.0,9413.515
512550.SH,20241108,1.65,1.65,1.56,1.564,1.582,-0.018,-1.1378,136999.0,21753.747
512550.SH,20241107,1.52,1.586,1.52,1.582,1.531,0.051,3.3312,137190.0,21367.451
