代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560070.SH,20250624,1.017,1.025,1.011,1.022,1.019,0.003,0.2944,54322.99,5549.761
560070.SH,20250623,1.015,1.019,1.01,1.019,1.015,0.004,0.3941,23848.92,2423.011
560070.SH,20250620,1.014,1.017,1.014,1.015,1.014,0.001,0.0986,5542.82,562.615
560070.SH,20250619,1.019,1.019,1.009,1.014,1.019,-0.005,-0.4907,29509.13,2985.807
560070.SH,20250618,1.025,1.025,1.018,1.019,1.024,-0.005,-0.4883,37555.94,3829.913
560070.SH,20250617,1.019,1.024,1.017,1.024,1.019,0.005,0.4907,17229.23,1759.642
560070.SH,20250616,1.02,1.021,1.018,1.019,1.02,-0.001,-0.098,20136.74,2052.221
560070.SH,20250613,1.024,1.025,1.02,1.02,1.023,-0.003,-0.2933,23403.89,2392.842
560070.SH,20250612,1.026,1.026,1.02,1.023,1.027,-0.004,-0.3895,58053.14,5933.22
560070.SH,20250611,1.015,1.028,1.014,1.027,1.023,0.004,0.391,27338.84,2806.311
560070.SH,20250610,1.021,1.025,1.014,1.023,1.023,0.0,0.0,37487.13,3818.97
560070.SH,20250609,1.024,1.025,1.022,1.023,1.024,-0.001,-0.0977,12150.37,1244.054
560070.SH,20250606,1.021,1.025,1.021,1.024,1.021,0.003,0.2938,10793.0,1104.681
560070.SH,20250605,1.022,1.026,1.018,1.021,1.025,-0.004,-0.3902,24492.87,2499.032
560070.SH,20250604,1.022,1.025,1.021,1.025,1.022,0.003,0.2935,32597.0,3336.345
560070.SH,20250603,1.021,1.025,1.019,1.022,1.026,-0.004,-0.3899,26255.06,2684.896
560070.SH,20250530,1.027,1.027,1.021,1.026,1.025,0.001,0.0976,17133.0,1752.819
560070.SH,20250529,1.021,1.026,1.021,1.025,1.02,0.005,0.4902,33269.37,3406.521
560070.SH,20250528,1.01,1.023,1.009,1.02,1.017,0.003,0.295,86082.87,8786.629
560070.SH,20250527,1.022,1.022,1.015,1.017,1.021,-0.004,-0.3918,49105.37,4992.033
560070.SH,20250526,1.018,1.024,1.016,1.021,1.021,0.0,0.0,22323.39,2278.182
560070.SH,20250523,1.028,1.03,1.02,1.021,1.027,-0.006,-0.5842,45636.0,4677.154
560070.SH,20250522,1.031,1.032,1.027,1.027,1.033,-0.006,-0.5808,16068.41,1654.047
560070.SH,20250521,1.027,1.034,1.027,1.033,1.026,0.007,0.6823,40599.4,4191.784
560070.SH,20250520,1.024,1.028,1.024,1.026,1.024,0.002,0.1953,18358.48,1882.58
560070.SH,20250519,1.02,1.026,1.02,1.024,1.02,0.004,0.3922,13615.0,1394.818
560070.SH,20250516,1.023,1.023,1.016,1.02,1.026,-0.006,-0.5848,28563.87,2909.435
560070.SH,20250515,1.032,1.034,1.024,1.026,1.031,-0.005,-0.485,23552.0,2422.973
560070.SH,20250514,1.014,1.031,1.014,1.031,1.015,0.016,1.5764,51629.18,5292.36
