代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
518660.SH,20250625,7.37,7.391,7.37,7.383,7.365,0.018,0.2444,101644.0,75029.601
518660.SH,20250624,7.416,7.433,7.346,7.365,7.454,-0.089,-1.194,204315.0,151012.351
518660.SH,20250623,7.433,7.474,7.433,7.454,7.426,0.028,0.3771,138003.0,102871.817
518660.SH,20250620,7.454,7.456,7.415,7.426,7.454,-0.028,-0.3756,131274.0,97559.884
518660.SH,20250619,7.493,7.494,7.435,7.454,7.493,-0.039,-0.5205,168942.91,126069.553
518660.SH,20250618,7.489,7.535,7.466,7.493,7.488,0.005,0.0668,127392.0,95428.899
518660.SH,20250617,7.515,7.522,7.459,7.488,7.55,-0.062,-0.8212,299058.0,224157.728
518660.SH,20250616,7.622,7.623,7.541,7.55,7.58,-0.03,-0.3958,305128.5,231664.147
518660.SH,20250613,7.598,7.642,7.558,7.58,7.486,0.094,1.2557,392939.0,298786.761
518660.SH,20250612,7.493,7.5,7.465,7.486,7.418,0.068,0.9167,131873.0,98738.231
518660.SH,20250611,7.416,7.43,7.392,7.418,7.396,0.022,0.2975,127523.0,94502.257
518660.SH,20250610,7.343,7.407,7.341,7.396,7.388,0.008,0.1083,209274.0,154168.144
518660.SH,20250609,7.364,7.389,7.318,7.388,7.468,-0.08,-1.0712,202019.0,148458.289
518660.SH,20250606,7.47,7.487,7.456,7.468,7.473,-0.005,-0.0669,171757.0,128232.337
518660.SH,20250605,7.493,7.493,7.458,7.473,7.463,0.01,0.134,140441.0,104999.561
518660.SH,20250604,7.476,7.492,7.445,7.463,7.468,-0.005,-0.067,191588.0,143175.287
518660.SH,20250603,7.493,7.509,7.452,7.468,7.36,0.108,1.4674,189067.0,141543.603
518660.SH,20250530,7.377,7.378,7.324,7.36,7.29,0.07,0.9602,165637.0,121751.833
518660.SH,20250529,7.254,7.297,7.243,7.29,7.362,-0.072,-0.978,180754.0,131462.242
518660.SH,20250528,7.353,7.377,7.33,7.362,7.353,0.009,0.1224,206809.0,152162.31
518660.SH,20250527,7.431,7.454,7.345,7.353,7.413,-0.06,-0.8094,293749.0,217323.24
518660.SH,20250526,7.426,7.461,7.41,7.413,7.439,-0.026,-0.3495,174055.91,129447.218
518660.SH,20250523,7.397,7.444,7.359,7.439,7.436,0.003,0.0403,299280.0,221381.709
518660.SH,20250522,7.47,7.492,7.434,7.436,7.428,0.008,0.1077,272078.0,203220.192
518660.SH,20250521,7.365,7.432,7.361,7.428,7.197,0.231,3.2097,274128.99,202684.54
518660.SH,20250520,7.208,7.228,7.186,7.197,7.211,-0.014,-0.1941,141042.01,101573.556
518660.SH,20250519,7.192,7.22,7.183,7.211,7.165,0.046,0.642,276002.0,198713.185
518660.SH,20250516,7.187,7.194,7.145,7.165,7.05,0.115,1.6312,548569.0,393442.836
518660.SH,20250515,7.16,7.179,6.991,7.05,7.267,-0.217,-2.9861,599939.36,424438.991
518660.SH,20250514,7.3,7.308,7.252,7.267,7.32,-0.053,-0.724,300961.0,219146.194
518660.SH,20250513,7.276,7.327,7.211,7.32,7.362,-0.042,-0.5705,288891.63,209775.146
518660.SH,20250512,7.317,7.385,7.317,7.362,7.518,-0.156,-2.075,270532.0,199302.919
518660.SH,20250509,7.489,7.545,7.414,7.518,7.543,-0.025,-0.3314,348829.0,260807.294
518660.SH,20250508,7.671,7.72,7.523,7.543,7.657,-0.114,-1.4888,406929.12,310443.987
518660.SH,20250507,7.604,7.662,7.577,7.657,7.601,0.056,0.7367,277038.66,211389.182
518660.SH,20250506,7.596,7.65,7.557,7.601,7.459,0.142,1.9037,434381.0,330426.807
518660.SH,20250430,7.517,7.517,7.455,7.459,7.505,-0.046,-0.6129,253870.0,190049.981
518660.SH,20250429,7.545,7.576,7.471,7.505,7.453,0.052,0.6977,545403.0,409976.968
518660.SH,20250428,7.49,7.497,7.427,7.453,7.524,-0.071,-0.9436,381582.0,284646.548
518660.SH,20250425,7.629,7.645,7.471,7.524,7.569,-0.045,-0.5945,474330.95,358550.688
518660.SH,20250424,7.651,7.695,7.535,7.569,7.489,0.08,1.0682,642839.0,490279.122
518660.SH,20250423,7.723,7.75,7.479,7.489,7.97,-0.481,-6.0351,1236941.0,941641.711
518660.SH,20250422,7.832,8.012,7.832,7.97,7.716,0.254,3.2919,944925.14,750104.891
518660.SH,20250421,7.67,7.72,7.662,7.716,7.57,0.146,1.9287,459982.0,353308.704
518660.SH,20250418,7.553,7.578,7.522,7.57,7.553,0.017,0.2251,245286.0,185289.685
518660.SH,20250417,7.666,7.666,7.533,7.553,7.495,0.058,0.7738,546390.89,413895.383
518660.SH,20250416,7.43,7.498,7.41,7.495,7.313,0.182,2.4887,367942.0,274100.417
518660.SH,20250415,7.316,7.33,7.303,7.313,7.313,0.0,0.0,123876.0,90585.584
518660.SH,20250414,7.253,7.335,7.253,7.313,7.251,0.062,0.8551,274413.0,200755.29
518660.SH,20250411,7.309,7.329,7.211,7.251,7.151,0.1,1.3984,451415.5,328904.998
518660.SH,20250410,7.099,7.152,7.065,7.151,6.999,0.152,2.1717,301085.0,214343.558
518660.SH,20250409,6.863,7.0,6.863,6.999,6.9,0.099,1.4348,277699.0,192147.742
518660.SH,20250408,6.86,6.905,6.836,6.9,6.862,0.038,0.5538,238274.0,163487.08
518660.SH,20250407,6.816,6.98,6.816,6.862,7.092,-0.23,-3.2431,459442.0,316909.645
518660.SH,20250403,7.104,7.24,7.054,7.092,7.019,0.073,1.04,342151.02,243538.481
518660.SH,20250402,7.068,7.08,7.004,7.019,7.047,-0.028,-0.3973,257942.0,181503.954
518660.SH,20250401,7.034,7.085,7.028,7.047,6.995,0.052,0.7434,261640.0,184574.683
518660.SH,20250331,6.992,7.026,6.938,6.995,6.931,0.064,0.9234,315976.0,220571.346
518660.SH,20250328,6.898,6.932,6.877,6.931,6.797,0.134,1.9715,171604.0,118510.609
518660.SH,20250327,6.783,6.801,6.776,6.797,6.78,0.017,0.2507,97918.0,66477.606
518660.SH,20250326,6.764,6.783,6.76,6.78,6.761,0.019,0.281,96879.0,65601.325
518660.SH,20250325,6.75,6.764,6.738,6.761,6.764,-0.003,-0.0444,89734.0,60573.403
518660.SH,20250324,6.757,6.767,6.741,6.764,6.757,0.007,0.1036,102501.0,69268.92
518660.SH,20250321,6.798,6.805,6.749,6.757,6.798,-0.041,-0.6031,167773.0,113596.682
518660.SH,20250320,6.806,6.813,6.786,6.798,6.78,0.018,0.2655,106238.0,72206.682
518660.SH,20250319,6.74,6.79,6.739,6.78,6.714,0.066,0.983,120552.0,81552.21
518660.SH,20250318,6.671,6.718,6.671,6.714,6.66,0.054,0.8108,141173.0,94575.716
518660.SH,20250317,6.66,6.662,6.642,6.66,6.658,0.002,0.03,185377.0,123356.366
518660.SH,20250314,6.685,6.685,6.645,6.658,6.557,0.101,1.5403,250645.0,166919.958
518660.SH,20250313,6.569,6.569,6.552,6.557,6.51,0.047,0.722,142322.0,93380.293
518660.SH,20250312,6.501,6.518,6.494,6.51,6.488,0.022,0.3391,107094.0,69698.437
518660.SH,20250311,6.482,6.493,6.47,6.488,6.526,-0.038,-0.5823,99156.0,64264.462
518660.SH,20250310,6.518,6.528,6.51,6.526,6.503,0.023,0.3537,84719.0,55240.098
518660.SH,20250307,6.497,6.513,6.489,6.503,6.516,-0.013,-0.1995,122158.0,79400.135
518660.SH,20250306,6.515,6.53,6.511,6.516,6.533,-0.017,-0.2602,107235.0,69923.862
518660.SH,20250305,6.491,6.537,6.491,6.533,6.481,0.052,0.8023,175763.0,114578.554
518660.SH,20250304,6.47,6.493,6.47,6.481,6.435,0.046,0.7148,129943.0,84234.239
518660.SH,20250303,6.435,6.443,6.42,6.435,6.427,0.008,0.1245,215564.0,138660.244
518660.SH,20250228,6.461,6.475,6.423,6.427,6.476,-0.049,-0.7566,182883.0,117707.745
518660.SH,20250227,6.515,6.527,6.468,6.476,6.506,-0.03,-0.4611,88614.0,57540.232
518660.SH,20250226,6.552,6.552,6.5,6.506,6.565,-0.059,-0.8987,83293.0,54372.729
518660.SH,20250225,6.587,6.6,6.56,6.565,6.562,0.003,0.0457,83590.0,55008.514
518660.SH,20250224,6.55,6.572,6.535,6.562,6.551,0.011,0.1679,69875.14,45799.444
518660.SH,20250221,6.594,6.594,6.528,6.551,6.607,-0.056,-0.8476,113003.0,74066.432
518660.SH,20250220,6.605,6.608,6.583,6.607,6.587,0.02,0.3036,61302.0,40418.456
518660.SH,20250219,6.579,6.608,6.56,6.587,6.536,0.051,0.7803,87193.0,57430.948
518660.SH,20250218,6.483,6.548,6.483,6.536,6.48,0.056,0.8642,77661.0,50633.974
518660.SH,20250217,6.474,6.493,6.459,6.48,6.589,-0.109,-1.6543,112231.0,72650.887
518660.SH,20250214,6.59,6.6,6.573,6.589,6.557,0.032,0.488,73040.0,48072.686
518660.SH,20250213,6.547,6.57,6.544,6.557,6.524,0.033,0.5058,77297.99,50680.947
518660.SH,20250212,6.52,6.531,6.501,6.524,6.566,-0.042,-0.6397,82850.0,53982.734
518660.SH,20250211,6.64,6.66,6.516,6.566,6.501,0.065,0.9998,184882.0,121781.345
518660.SH,20250210,6.444,6.505,6.444,6.501,6.404,0.097,1.5147,63356.0,40989.773
518660.SH,20250207,6.412,6.429,6.399,6.404,6.388,0.016,0.2505,43266.0,27741.701
518660.SH,20250206,6.428,6.448,6.388,6.388,6.413,-0.025,-0.3898,82936.0,53254.73
518660.SH,20250205,6.381,6.416,6.366,6.413,6.187,0.226,3.6528,88182.0,56408.316
518660.SH,20250127,6.2,6.2,6.166,6.187,6.202,-0.015,-0.2419,61339.0,37902.296
518660.SH,20250124,6.194,6.21,6.179,6.202,6.172,0.03,0.4861,59332.0,36781.048
518660.SH,20250123,6.167,6.182,6.162,6.172,6.163,0.009,0.146,31057.0,19159.732
518660.SH,20250122,6.16,6.198,6.155,6.163,6.112,0.051,0.8344,61448.0,37933.186
518660.SH,20250121,6.079,6.114,6.079,6.112,6.113,-0.001,-0.0164,32450.0,19812.309
518660.SH,20250120,6.073,6.115,6.071,6.113,6.124,-0.011,-0.1796,52921.0,32185.272
518660.SH,20250117,6.131,6.142,6.12,6.124,6.105,0.019,0.3112,45053.0,27617.402
518660.SH,20250116,6.11,6.123,6.093,6.105,6.085,0.02,0.3287,30701.0,18755.924
518660.SH,20250115,6.055,6.09,6.052,6.085,6.05,0.035,0.5785,67117.0,40688.655
518660.SH,20250114,6.051,6.101,6.042,6.05,6.106,-0.056,-0.9171,72284.0,43741.625
518660.SH,20250113,6.088,6.111,6.084,6.106,6.088,0.018,0.2957,90800.0,55381.77
518660.SH,20250110,6.054,6.089,6.054,6.088,6.048,0.04,0.6614,59259.0,35962.715
518660.SH,20250109,6.089,6.089,6.015,6.048,6.014,0.034,0.5653,38356.0,23108.298
518660.SH,20250108,5.987,6.015,5.987,6.014,5.985,0.029,0.4845,30799.96,18487.175
518660.SH,20250107,5.971,5.99,5.97,5.985,5.969,0.016,0.2681,76260.0,45584.071
518660.SH,20250106,6.003,6.004,5.965,5.969,6.008,-0.039,-0.6491,196964.0,117897.839
518660.SH,20250103,5.998,6.015,5.996,6.008,5.956,0.052,0.8731,81167.0,48732.166
518660.SH,20250102,5.954,5.968,5.942,5.956,5.908,0.048,0.8125,38122.0,22698.014
518660.SH,20241231,5.899,5.914,5.882,5.908,5.904,0.004,0.0678,38133.0,22481.597
518660.SH,20241230,5.924,5.933,5.903,5.904,5.935,-0.031,-0.5223,57224.0,33829.871
518660.SH,20241227,5.929,5.939,5.926,5.935,5.922,0.013,0.2195,20558.1,12194.309
