代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159845.SZ,20250626,2.57,2.587,2.563,2.563,2.574,-0.011,-0.4274,1262140.74,325104.029
159845.SZ,20250625,2.541,2.58,2.537,2.574,2.537,0.037,1.4584,1593709.87,408281.762
159845.SZ,20250624,2.494,2.54,2.49,2.537,2.491,0.046,1.8466,891465.26,225110.606
159845.SZ,20250623,2.457,2.493,2.451,2.491,2.46,0.031,1.2602,1581281.72,391928.07
159845.SZ,20250620,2.479,2.485,2.459,2.46,2.482,-0.022,-0.8864,1222792.77,301875.849
159845.SZ,20250619,2.507,2.517,2.471,2.482,2.513,-0.031,-1.2336,1297183.53,322639.63
159845.SZ,20250618,2.51,2.519,2.494,2.513,2.516,-0.003,-0.1192,630752.88,158100.839
159845.SZ,20250617,2.523,2.525,2.507,2.516,2.517,-0.001,-0.0397,577130.94,145136.015
159845.SZ,20250616,2.52,2.522,2.498,2.517,2.504,0.013,0.5192,684660.94,172038.118
159845.SZ,20250613,2.525,2.533,2.498,2.504,2.533,-0.029,-1.1449,860060.38,216196.527
159845.SZ,20250612,2.525,2.539,2.515,2.533,2.529,0.004,0.1582,427537.75,108201.385
159845.SZ,20250611,2.519,2.547,2.519,2.529,2.52,0.009,0.3571,1277614.27,323876.131
159845.SZ,20250610,2.548,2.548,2.497,2.52,2.541,-0.021,-0.8264,1117956.38,281618.852
159845.SZ,20250609,2.516,2.548,2.516,2.541,2.517,0.024,0.9535,1232165.95,312920.603
159845.SZ,20250606,2.519,2.523,2.509,2.517,2.52,-0.003,-0.119,416045.88,104643.459
159845.SZ,20250605,2.504,2.526,2.492,2.52,2.501,0.019,0.7597,782804.25,196097.715
159845.SZ,20250604,2.478,2.503,2.478,2.501,2.477,0.024,0.9689,617455.92,154067.65
159845.SZ,20250603,2.458,2.487,2.453,2.477,2.464,0.013,0.5276,782196.91,193682.845
159845.SZ,20250530,2.479,2.479,2.46,2.464,2.488,-0.024,-0.9646,2120185.12,523081.939
159845.SZ,20250529,2.444,2.489,2.443,2.488,2.445,0.043,1.7587,1744376.83,431741.202
159845.SZ,20250528,2.457,2.46,2.438,2.445,2.452,-0.007,-0.2855,662406.42,162105.005
159845.SZ,20250527,2.449,2.46,2.436,2.452,2.458,-0.006,-0.2441,768531.12,188012.069
159845.SZ,20250526,2.446,2.464,2.439,2.458,2.449,0.009,0.3675,789330.85,193609.638
159845.SZ,20250523,2.472,2.49,2.443,2.449,2.476,-0.027,-1.0905,1376943.64,339478.827
159845.SZ,20250522,2.496,2.509,2.473,2.476,2.5,-0.024,-0.96,1181699.61,293730.448
159845.SZ,20250521,2.501,2.504,2.49,2.5,2.508,-0.008,-0.319,541978.04,135372.529
159845.SZ,20250520,2.489,2.512,2.476,2.508,2.484,0.024,0.9662,1021915.84,254993.569
159845.SZ,20250519,2.472,2.489,2.45,2.484,2.472,0.012,0.4854,1168917.3,288607.965
159845.SZ,20250516,2.462,2.488,2.461,2.472,2.47,0.002,0.081,1690986.28,418664.704
159845.SZ,20250515,2.506,2.506,2.468,2.47,2.511,-0.041,-1.6328,1317295.85,326907.355
159845.SZ,20250514,2.502,2.529,2.489,2.511,2.509,0.002,0.0797,1856607.42,465182.692
159845.SZ,20250513,2.533,2.533,2.502,2.509,2.514,-0.005,-0.1989,1907788.02,479408.143
159845.SZ,20250512,2.509,2.514,2.489,2.514,2.481,0.033,1.3301,1608255.6,402287.19
159845.SZ,20250509,2.504,2.507,2.467,2.481,2.508,-0.027,-1.0766,1104401.0,274189.443
159845.SZ,20250508,2.485,2.515,2.479,2.508,2.49,0.018,0.7229,1029851.09,257834.171
159845.SZ,20250507,2.527,2.531,2.471,2.49,2.485,0.005,0.2012,2058822.29,514940.581
159845.SZ,20250506,2.437,2.485,2.437,2.485,2.425,0.06,2.4742,1548894.96,382191.685
159845.SZ,20250430,2.401,2.432,2.401,2.425,2.404,0.021,0.8735,1185279.7,287451.683
159845.SZ,20250429,2.387,2.414,2.378,2.404,2.398,0.006,0.2502,828987.71,199167.228
159845.SZ,20250428,2.416,2.42,2.388,2.398,2.418,-0.02,-0.8271,1391529.24,333655.771
159845.SZ,20250425,2.416,2.438,2.402,2.418,2.413,0.005,0.2072,1853109.72,449039.484
159845.SZ,20250424,2.428,2.436,2.4,2.413,2.435,-0.022,-0.9035,907917.83,219592.658
159845.SZ,20250423,2.427,2.454,2.424,2.435,2.421,0.014,0.5783,1401638.89,342091.643
159845.SZ,20250422,2.414,2.432,2.41,2.421,2.421,0.0,0.0,1165638.95,282029.727
159845.SZ,20250421,2.367,2.424,2.359,2.421,2.372,0.049,2.0658,1474252.24,354191.948
159845.SZ,20250418,2.372,2.386,2.358,2.372,2.379,-0.007,-0.2942,2451983.68,580823.086
159845.SZ,20250417,2.36,2.402,2.36,2.379,2.376,0.003,0.1263,1646561.68,393524.789
159845.SZ,20250416,2.404,2.404,2.348,2.376,2.407,-0.031,-1.2879,5258306.02,1247630.807
159845.SZ,20250415,2.411,2.42,2.39,2.407,2.416,-0.009,-0.3725,1983384.17,476589.891
159845.SZ,20250414,2.406,2.434,2.406,2.416,2.385,0.031,1.2998,1724502.77,416938.915
159845.SZ,20250411,2.34,2.415,2.334,2.385,2.353,0.032,1.36,1490541.58,355010.862
159845.SZ,20250410,2.339,2.4,2.336,2.353,2.3,0.053,2.3043,2517642.81,596816.96
159845.SZ,20250409,2.22,2.316,2.128,2.3,2.247,0.053,2.3587,3345925.4,748878.679
