代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512670.SH,20250626,0.755,0.767,0.75,0.751,0.753,-0.002,-0.2656,5384787.0,408941.507
512670.SH,20250625,0.724,0.754,0.724,0.753,0.724,0.029,4.0055,9100925.0,678597.523
512670.SH,20250624,0.714,0.727,0.709,0.724,0.72,0.004,0.5556,3190490.0,229699.995
512670.SH,20250623,0.713,0.722,0.712,0.72,0.711,0.009,1.2658,2641264.0,189665.934
512670.SH,20250620,0.718,0.72,0.709,0.711,0.721,-0.01,-1.387,3338451.13,238050.971
512670.SH,20250619,0.731,0.731,0.713,0.721,0.731,-0.01,-1.368,3640250.32,261914.567
512670.SH,20250618,0.727,0.74,0.725,0.731,0.727,0.004,0.5502,4580833.67,335932.949
512670.SH,20250617,0.726,0.731,0.719,0.727,0.727,0.0,0.0,2579650.04,186994.622
512670.SH,20250616,0.732,0.732,0.72,0.727,0.729,-0.002,-0.2743,2488327.0,180874.066
512670.SH,20250613,0.725,0.733,0.717,0.729,0.716,0.013,1.8156,4917396.0,356312.188
512670.SH,20250612,0.717,0.721,0.714,0.716,0.72,-0.004,-0.5556,1848369.26,132657.822
512670.SH,20250611,0.717,0.722,0.713,0.72,0.716,0.004,0.5587,1767337.0,126946.818
512670.SH,20250610,0.728,0.728,0.71,0.716,0.731,-0.015,-2.052,3673163.0,263626.542
512670.SH,20250609,0.723,0.74,0.722,0.731,0.717,0.014,1.9526,4214993.0,308827.817
512670.SH,20250606,0.72,0.73,0.717,0.717,0.719,-0.002,-0.2782,5078253.68,367471.823
512670.SH,20250605,0.718,0.721,0.711,0.719,0.717,0.002,0.2789,6472059.0,464719.613
512670.SH,20250604,0.716,0.721,0.715,0.717,0.719,-0.002,-0.2782,1589825.18,114061.389
512670.SH,20250603,0.718,0.73,0.713,0.719,0.714,0.005,0.7003,3018379.76,217637.175
512670.SH,20250530,0.707,0.717,0.703,0.714,0.71,0.004,0.5634,2625425.23,186702.088
512670.SH,20250529,0.7,0.71,0.698,0.71,0.699,0.011,1.5737,3258333.28,230205.238
512670.SH,20250528,0.701,0.706,0.698,0.699,0.704,-0.005,-0.7102,1419663.0,99564.565
512670.SH,20250527,0.708,0.709,0.697,0.704,0.708,-0.004,-0.565,2512612.0,176222.711
512670.SH,20250526,0.702,0.71,0.7,0.708,0.702,0.006,0.8547,1615970.0,114120.788
512670.SH,20250523,0.707,0.711,0.701,0.702,0.71,-0.008,-1.1268,3030150.0,213830.094
512670.SH,20250522,0.712,0.724,0.708,0.71,0.713,-0.003,-0.4208,5119885.0,366261.636
512670.SH,20250521,0.707,0.714,0.707,0.713,0.71,0.003,0.4225,8102080.69,576300.042
512670.SH,20250520,0.714,0.715,0.705,0.71,0.715,-0.005,-0.6993,3715567.69,263751.612
512670.SH,20250519,0.709,0.717,0.704,0.715,0.706,0.009,1.2748,2909519.38,207452.783
512670.SH,20250516,0.705,0.717,0.705,0.706,0.707,-0.001,-0.1414,2560120.8,181760.41
512670.SH,20250515,0.72,0.722,0.705,0.707,0.72,-0.013,-1.8056,3070062.95,218261.914
512670.SH,20250514,0.726,0.73,0.717,0.72,0.726,-0.006,-0.8264,2908447.88,209758.536
512670.SH,20250513,0.75,0.75,0.723,0.726,0.749,-0.023,-3.0708,6090782.9,445721.331
512670.SH,20250512,0.713,0.759,0.711,0.749,0.713,0.036,5.0491,7146493.0,530422.994
512670.SH,20250509,0.733,0.733,0.711,0.713,0.733,-0.02,-2.7285,5245945.0,375879.623
