代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513030.SH,20250625,1.866,1.867,1.854,1.862,1.862,0.0,0.0,729263.1,135736.922
513030.SH,20250624,1.844,1.865,1.841,1.862,1.819,0.043,2.3639,1168697.0,216394.073
513030.SH,20250623,1.82,1.824,1.816,1.819,1.825,-0.006,-0.3288,551454.0,100374.857
513030.SH,20250620,1.816,1.834,1.815,1.825,1.813,0.012,0.6619,1026381.99,187193.863
513030.SH,20250619,1.827,1.831,1.81,1.813,1.838,-0.025,-1.3602,692308.0,126180.636
513030.SH,20250618,1.837,1.845,1.83,1.838,1.848,-0.01,-0.5411,653114.0,119971.668
513030.SH,20250617,1.845,1.856,1.845,1.848,1.86,-0.012,-0.6452,529617.0,98065.409
513030.SH,20250616,1.839,1.872,1.836,1.86,1.84,0.02,1.087,1185971.0,219921.524
513030.SH,20250613,1.849,1.85,1.831,1.84,1.867,-0.027,-1.4462,753203.1,138557.625
513030.SH,20250612,1.865,1.871,1.865,1.867,1.874,-0.007,-0.3735,358637.0,66978.099
513030.SH,20250611,1.861,1.875,1.858,1.874,1.871,0.003,0.1603,892941.0,166574.933
513030.SH,20250610,1.878,1.88,1.868,1.871,1.884,-0.013,-0.69,538149.99,100889.527
513030.SH,20250609,1.886,1.887,1.883,1.884,1.889,-0.005,-0.2647,379518.0,71511.175
513030.SH,20250606,1.887,1.892,1.885,1.889,1.887,0.002,0.106,490717.0,92665.342
513030.SH,20250605,1.894,1.899,1.886,1.887,1.892,-0.005,-0.2643,974022.1,184321.502
513030.SH,20250604,1.891,1.894,1.887,1.892,1.889,0.003,0.1588,934119.09,176643.833
513030.SH,20250603,1.887,1.891,1.88,1.889,1.873,0.016,0.8542,910757.29,171695.319
513030.SH,20250530,1.875,1.878,1.868,1.873,1.9,-0.027,-1.4211,882229.0,165246.444
513030.SH,20250529,1.889,1.903,1.885,1.9,1.888,0.012,0.6356,1778024.0,336852.013
513030.SH,20250528,1.906,1.91,1.886,1.888,1.887,0.001,0.053,2097309.39,398219.113
513030.SH,20250527,1.896,1.903,1.875,1.887,1.89,-0.003,-0.1587,2154199.0,406641.114
513030.SH,20250526,1.87,1.892,1.868,1.89,1.875,0.015,0.8,2194126.0,412875.078
513030.SH,20250523,1.883,1.884,1.869,1.875,1.876,-0.001,-0.0533,868346.0,163061.354
513030.SH,20250522,1.882,1.891,1.875,1.876,1.882,-0.006,-0.3188,1676088.0,315121.821
513030.SH,20250521,1.885,1.896,1.88,1.882,1.877,0.005,0.2664,1628317.76,307256.889
513030.SH,20250520,1.883,1.896,1.873,1.877,1.844,0.033,1.7896,5082670.76,957174.932
513030.SH,20250519,1.865,1.87,1.842,1.844,1.859,-0.015,-0.8069,1946121.0,361420.362
513030.SH,20250516,1.834,1.892,1.833,1.859,1.816,0.043,2.3678,15385710.05,2870548.896
513030.SH,20250515,1.843,1.848,1.813,1.816,1.854,-0.038,-2.0496,1566631.5,286456.199
513030.SH,20250514,1.849,1.866,1.846,1.854,1.846,0.008,0.4334,2859629.15,530524.589
513030.SH,20250513,1.883,1.894,1.838,1.846,1.9,-0.054,-2.8421,3397891.0,632268.546
513030.SH,20250512,1.88,1.903,1.876,1.9,1.868,0.032,1.7131,3761052.2,711339.628
513030.SH,20250509,1.851,1.901,1.85,1.868,1.848,0.02,1.0823,10189579.0,1909658.267
513030.SH,20250508,1.84,1.864,1.837,1.848,1.844,0.004,0.2169,1861094.12,344401.653
513030.SH,20250507,1.84,1.855,1.833,1.844,1.848,-0.004,-0.2165,1691273.4,311610.647
513030.SH,20250506,1.826,1.866,1.814,1.848,1.786,0.062,3.4714,3311884.4,610422.31
513030.SH,20250430,1.784,1.787,1.781,1.786,1.777,0.009,0.5065,789590.0,140865.207
513030.SH,20250429,1.77,1.785,1.769,1.777,1.768,0.009,0.509,1455792.0,258722.951
513030.SH,20250428,1.767,1.771,1.764,1.768,1.765,0.003,0.17,1036713.88,183223.087
