代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510030.SH,20250624,1.06,1.077,1.06,1.075,1.06,0.015,1.4151,71149.0,7621.551
510030.SH,20250623,1.05,1.066,1.045,1.06,1.053,0.007,0.6648,28641.0,3023.148
510030.SH,20250620,1.044,1.053,1.043,1.053,1.043,0.01,0.9588,21302.0,2232.9
510030.SH,20250619,1.05,1.05,1.04,1.043,1.05,-0.007,-0.6667,41487.0,4326.009
510030.SH,20250618,1.047,1.05,1.042,1.05,1.048,0.002,0.1908,28490.0,2983.604
510030.SH,20250617,1.047,1.05,1.044,1.048,1.047,0.001,0.0955,21453.0,2247.376
510030.SH,20250616,1.036,1.047,1.036,1.047,1.036,0.011,1.0618,23805.0,2481.853
510030.SH,20250613,1.041,1.044,1.036,1.036,1.044,-0.008,-0.7663,42398.0,4409.084
510030.SH,20250612,1.044,1.045,1.036,1.044,1.044,0.0,0.0,37788.0,3934.997
510030.SH,20250611,1.033,1.045,1.033,1.044,1.035,0.009,0.8696,40117.0,4178.557
510030.SH,20250610,1.03,1.045,1.03,1.035,1.034,0.001,0.0967,35275.0,3665.552
510030.SH,20250609,1.033,1.037,1.03,1.034,1.033,0.001,0.0968,15809.0,1632.908
510030.SH,20250606,1.033,1.035,1.03,1.033,1.031,0.002,0.194,6403.0,661.067
510030.SH,20250605,1.033,1.036,1.028,1.031,1.03,0.001,0.0971,13683.0,1408.613
510030.SH,20250604,1.03,1.032,1.024,1.03,1.029,0.001,0.0972,10504.0,1082.192
510030.SH,20250603,1.022,1.034,1.018,1.029,1.023,0.006,0.5865,28689.0,2945.48
510030.SH,20250530,1.02,1.025,1.015,1.023,1.02,0.003,0.2941,36280.0,3708.719
510030.SH,20250529,1.019,1.023,1.016,1.02,1.018,0.002,0.1965,14586.0,1488.307
510030.SH,20250528,1.017,1.022,1.015,1.018,1.018,0.0,0.0,30887.0,3147.173
510030.SH,20250527,1.014,1.023,1.014,1.018,1.016,0.002,0.1969,17459.0,1777.35
510030.SH,20250526,1.02,1.024,1.014,1.016,1.021,-0.005,-0.4897,16063.0,1634.748
510030.SH,20250523,1.032,1.036,1.021,1.021,1.031,-0.01,-0.9699,16951.0,1738.885
510030.SH,20250522,1.026,1.032,1.023,1.031,1.028,0.003,0.2918,9874.0,1016.712
510030.SH,20250521,1.026,1.032,1.022,1.028,1.021,0.007,0.6856,14868.0,1528.62
510030.SH,20250520,1.014,1.026,1.014,1.021,1.018,0.003,0.2947,15200.0,1554.579
510030.SH,20250519,1.021,1.023,1.018,1.018,1.021,-0.003,-0.2938,13823.0,1410.752
510030.SH,20250516,1.024,1.06,1.005,1.021,1.032,-0.011,-1.0659,20300.0,2070.183
510030.SH,20250515,1.032,1.039,1.029,1.032,1.033,-0.001,-0.0968,11068.0,1145.183
510030.SH,20250514,1.02,1.035,1.014,1.033,1.019,0.014,1.3739,37704.01,3874.546
510030.SH,20250513,1.011,1.02,1.009,1.019,1.011,0.008,0.7913,13159.0,1333.624
510030.SH,20250512,1.008,1.013,1.004,1.011,1.005,0.006,0.597,21894.01,2206.948
510030.SH,20250509,0.998,1.006,0.998,1.005,0.999,0.006,0.6006,45949.08,4610.205
510030.SH,20250508,0.993,1.002,0.99,0.999,0.991,0.008,0.8073,28252.0,2819.763
510030.SH,20250507,0.985,0.993,0.985,0.991,0.981,0.01,1.0194,10406.0,1030.03
510030.SH,20250506,0.976,0.982,0.975,0.981,0.978,0.003,0.3067,8987.0,879.773
510030.SH,20250430,0.986,0.986,0.977,0.978,0.99,-0.012,-1.2121,21895.0,2145.277
510030.SH,20250429,0.994,0.997,0.989,0.99,0.994,-0.004,-0.4024,5328.0,528.27
510030.SH,20250428,0.987,0.995,0.984,0.994,0.991,0.003,0.3027,13663.0,1353.601
510030.SH,20250425,0.993,0.995,0.987,0.991,0.992,-0.001,-0.1008,17106.0,1693.144
510030.SH,20250424,0.986,0.995,0.986,0.992,0.985,0.007,0.7107,16233.0,1607.268
510030.SH,20250423,0.989,0.99,0.985,0.985,0.989,-0.004,-0.4044,4144.99,409.195
510030.SH,20250422,0.983,0.991,0.983,0.989,0.984,0.005,0.5081,29834.0,2948.394
510030.SH,20250421,0.991,0.996,0.984,0.984,0.991,-0.007,-0.7064,26483.0,2621.025
510030.SH,20250418,0.983,0.993,0.983,0.991,0.987,0.004,0.4053,22991.0,2272.433
510030.SH,20250417,0.978,0.987,0.976,0.987,0.986,0.001,0.1014,12851.0,1263.373
510030.SH,20250416,0.974,0.986,0.971,0.986,0.977,0.009,0.9212,141944.0,13828.429
510030.SH,20250415,0.964,0.978,0.963,0.977,0.968,0.009,0.9298,71083.0,6914.568
510030.SH,20250414,0.962,0.97,0.961,0.968,0.962,0.006,0.6237,41386.0,4002.995
510030.SH,20250411,0.964,0.964,0.956,0.962,0.964,-0.002,-0.2075,6783.0,650.409
510030.SH,20250410,0.96,0.965,0.957,0.964,0.956,0.008,0.8368,27600.0,2655.965
510030.SH,20250409,0.956,0.959,0.942,0.956,0.959,-0.003,-0.3128,54457.0,5185.431
510030.SH,20250408,0.939,0.96,0.935,0.959,0.941,0.018,1.9129,51511.0,4877.086
510030.SH,20250407,0.958,0.989,0.915,0.941,0.991,-0.05,-5.0454,79937.0,7497.058
510030.SH,20250403,0.985,0.993,0.984,0.991,0.989,0.002,0.2022,13801.0,1364.698
510030.SH,20250402,0.987,0.991,0.985,0.989,0.985,0.004,0.4061,36311.0,3587.844
510030.SH,20250401,0.984,0.988,0.981,0.985,0.987,-0.002,-0.2026,22155.0,2180.043
510030.SH,20250331,0.988,0.994,0.984,0.987,0.989,-0.002,-0.2022,23457.0,2314.812
510030.SH,20250328,0.993,0.993,0.985,0.989,0.992,-0.003,-0.3024,8995.0,888.828
510030.SH,20250327,0.993,0.998,0.991,0.992,0.991,0.001,0.1009,15376.0,1525.767
510030.SH,20250326,1.0,1.0,0.99,0.991,0.999,-0.008,-0.8008,18599.0,1844.21
510030.SH,20250325,0.996,1.0,0.994,0.999,0.996,0.003,0.3012,24530.0,2445.558
510030.SH,20250324,0.988,0.996,0.988,0.996,0.988,0.008,0.8097,13435.0,1334.158
510030.SH,20250321,0.999,1.002,0.986,0.988,0.999,-0.011,-1.1011,42687.0,4223.077
510030.SH,20250320,1.004,1.006,0.995,0.999,1.004,-0.005,-0.498,30564.0,3052.042
510030.SH,20250319,1.0,1.005,0.998,1.004,1.001,0.003,0.2997,15005.0,1502.673
510030.SH,20250318,1.01,1.01,0.998,1.001,1.001,0.0,0.0,12505.0,1251.667
510030.SH,20250317,0.999,1.005,0.999,1.001,1.0,0.001,0.1,28279.0,2832.656
510030.SH,20250314,0.984,1.005,0.984,1.0,0.981,0.019,1.9368,93363.0,9311.487
510030.SH,20250313,0.979,0.988,0.979,0.981,0.98,0.001,0.102,27449.0,2696.692
510030.SH,20250312,0.976,0.985,0.975,0.98,0.981,-0.001,-0.1019,45926.0,4493.01
510030.SH,20250311,0.971,0.982,0.97,0.981,0.978,0.003,0.3067,110292.0,10752.696
510030.SH,20250310,0.985,0.985,0.972,0.978,0.985,-0.007,-0.7107,141069.0,13780.655
510030.SH,20250307,0.985,0.987,0.982,0.985,0.985,0.0,0.0,59675.0,5879.246
510030.SH,20250306,0.982,0.988,0.973,0.985,0.982,0.003,0.3055,37944.0,3732.854
510030.SH,20250305,0.982,0.983,0.97,0.982,0.972,0.01,1.0288,89031.0,8721.302
510030.SH,20250304,0.977,0.978,0.972,0.972,0.977,-0.005,-0.5118,26330.0,2565.433
510030.SH,20250303,0.979,0.981,0.975,0.977,0.976,0.001,0.1025,10531.0,1029.659
510030.SH,20250228,0.987,0.989,0.975,0.976,0.986,-0.01,-1.0142,22239.0,2181.439
510030.SH,20250227,0.981,0.986,0.976,0.986,0.98,0.006,0.6122,14114.0,1381.333
510030.SH,20250226,0.973,0.984,0.973,0.98,0.974,0.006,0.616,29523.0,2891.31
510030.SH,20250225,0.986,0.995,0.974,0.974,0.986,-0.012,-1.217,43793.0,4283.235
510030.SH,20250224,0.989,0.989,0.981,0.986,0.989,-0.003,-0.3033,140513.0,13829.038
510030.SH,20250221,0.987,0.992,0.98,0.989,0.987,0.002,0.2026,80311.0,7927.144
510030.SH,20250220,0.992,0.996,0.985,0.987,0.992,-0.005,-0.504,59631.0,5888.359
510030.SH,20250219,0.993,0.999,0.991,0.992,0.996,-0.004,-0.4016,29606.0,2942.334
510030.SH,20250218,0.998,1.003,0.992,0.996,0.996,0.0,0.0,28204.0,2812.539
510030.SH,20250217,1.0,1.005,0.99,0.996,0.997,-0.001,-0.1003,74807.0,7435.9
510030.SH,20250214,0.991,0.998,0.985,0.997,0.991,0.006,0.6054,62200.0,6173.16
510030.SH,20250213,0.99,0.995,0.986,0.991,0.989,0.002,0.2022,34584.0,3427.195
510030.SH,20250212,0.984,0.99,0.98,0.989,0.985,0.004,0.4061,33314.0,3285.192
510030.SH,20250211,0.982,0.985,0.98,0.985,0.98,0.005,0.5102,22873.0,2247.697
510030.SH,20250210,0.979,0.986,0.977,0.98,0.978,0.002,0.2045,23574.0,2313.146
510030.SH,20250207,0.974,0.982,0.969,0.978,0.973,0.005,0.5139,111759.0,10894.575
510030.SH,20250206,0.962,0.973,0.962,0.973,0.97,0.003,0.3093,59872.0,5805.228
510030.SH,20250205,0.984,0.995,0.967,0.97,0.985,-0.015,-1.5228,40302.0,3911.242
510030.SH,20250127,0.981,0.988,0.976,0.985,0.974,0.011,1.1294,95112.0,9353.194
510030.SH,20250124,0.97,0.979,0.965,0.974,0.969,0.005,0.516,29897.0,2913.844
510030.SH,20250123,0.97,0.976,0.961,0.969,0.954,0.015,1.5723,106087.0,10312.736
510030.SH,20250122,0.967,0.971,0.95,0.954,0.967,-0.013,-1.3444,26387.0,2516.782
510030.SH,20250121,0.969,0.972,0.965,0.967,0.969,-0.002,-0.2064,20895.0,2020.903
510030.SH,20250120,0.973,0.98,0.968,0.969,0.972,-0.003,-0.3086,11951.0,1162.245
510030.SH,20250117,0.971,0.978,0.967,0.972,0.976,-0.004,-0.4098,6772.0,659.852
510030.SH,20250116,0.973,0.978,0.97,0.976,0.968,0.008,0.8264,23483.0,2288.473
510030.SH,20250115,0.965,0.979,0.965,0.968,0.968,0.0,0.0,22263.0,2162.162
510030.SH,20250114,0.958,0.97,0.948,0.968,0.953,0.015,1.574,24954.0,2403.184
510030.SH,20250113,0.955,0.982,0.947,0.953,0.962,-0.009,-0.9356,37621.0,3602.759
510030.SH,20250110,0.98,0.98,0.96,0.962,0.97,-0.008,-0.8247,19836.0,1912.345
510030.SH,20250109,0.983,0.983,0.967,0.97,0.98,-0.01,-1.0204,8527.0,828.28
510030.SH,20250108,0.976,0.983,0.97,0.98,0.978,0.002,0.2045,16959.8,1658.247
510030.SH,20250107,0.966,0.978,0.963,0.978,0.975,0.003,0.3077,82207.0,7985.084
510030.SH,20250106,0.973,0.978,0.96,0.975,0.973,0.002,0.2055,29382.0,2852.474
510030.SH,20250103,0.98,0.989,0.97,0.973,0.981,-0.008,-0.8155,63696.0,6218.784
510030.SH,20250102,0.981,1.013,0.976,0.981,1.01,-0.029,-2.8713,216123.0,21408.42
510030.SH,20241231,1.031,1.031,1.009,1.01,1.022,-0.012,-1.1742,95437.0,9718.318
510030.SH,20241230,0.982,1.023,0.982,1.022,1.008,0.014,1.3889,77334.0,7875.425
510030.SH,20241227,1.007,1.012,0.997,1.008,1.008,0.0,0.0,40974.0,4118.389
