代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159518.SZ,20250627,0.901,0.906,0.9,0.906,0.895,0.011,1.2291,1963374.0,177450.995
159518.SZ,20250626,0.895,0.896,0.89,0.895,0.907,-0.012,-1.323,2861235.0,255530.338
159518.SZ,20250625,0.903,0.909,0.902,0.907,0.9,0.007,0.7778,2943066.9,266405.472
159518.SZ,20250624,0.896,0.907,0.894,0.9,0.957,-0.057,-5.9561,7792703.0,701776.368
159518.SZ,20250623,0.966,0.97,0.953,0.957,0.942,0.015,1.5924,5133476.0,492180.433
159518.SZ,20250620,0.945,0.947,0.94,0.942,0.95,-0.008,-0.8421,2696295.0,254022.633
159518.SZ,20250619,0.941,0.951,0.94,0.95,0.952,-0.002,-0.2101,4135449.0,391229.182
159518.SZ,20250618,0.948,0.954,0.946,0.952,0.932,0.02,2.1459,5254815.0,498878.569
159518.SZ,20250617,0.936,0.947,0.932,0.932,0.941,-0.009,-0.9564,5529250.0,519951.807
159518.SZ,20250616,0.968,0.969,0.937,0.941,0.955,-0.014,-1.466,9409157.0,896383.462
159518.SZ,20250613,0.951,0.984,0.95,0.955,0.899,0.056,6.2291,17491167.01,1689749.487
159518.SZ,20250612,0.906,0.907,0.899,0.899,0.887,0.012,1.3529,1725743.0,155636.759
159518.SZ,20250611,0.885,0.889,0.884,0.887,0.876,0.011,1.2557,1090167.0,96623.355
159518.SZ,20250610,0.875,0.881,0.873,0.876,0.866,0.01,1.1547,1715222.0,150424.157
159518.SZ,20250609,0.867,0.868,0.865,0.866,0.852,0.014,1.6432,1770659.0,153419.74
159518.SZ,20250606,0.851,0.853,0.849,0.852,0.852,0.0,0.0,714695.0,60813.822
159518.SZ,20250605,0.851,0.853,0.85,0.852,0.873,-0.021,-2.4055,2511693.0,213881.101
159518.SZ,20250604,0.866,0.874,0.866,0.873,0.852,0.021,2.4648,2079312.0,180718.752
159518.SZ,20250603,0.863,0.864,0.851,0.852,0.854,-0.002,-0.2342,1605584.0,137338.925
159518.SZ,20250530,0.854,0.857,0.851,0.854,0.871,-0.017,-1.9518,1007001.0,85928.23
159518.SZ,20250529,0.865,0.874,0.864,0.871,0.866,0.005,0.5774,1770858.0,154105.209
159518.SZ,20250528,0.868,0.87,0.864,0.866,0.859,0.007,0.8149,1101691.0,95602.497
159518.SZ,20250527,0.858,0.86,0.854,0.859,0.858,0.001,0.1166,404148.0,34627.44
159518.SZ,20250526,0.857,0.858,0.855,0.858,0.851,0.007,0.8226,669472.0,57371.002
159518.SZ,20250523,0.852,0.855,0.85,0.851,0.848,0.003,0.3538,751600.0,64087.604
159518.SZ,20250522,0.852,0.859,0.848,0.848,0.875,-0.027,-3.0857,1842206.0,157387.425
159518.SZ,20250521,0.881,0.882,0.874,0.875,0.878,-0.003,-0.3417,1795841.0,157704.209
159518.SZ,20250520,0.877,0.88,0.876,0.878,0.879,-0.001,-0.1138,744918.0,65374.474
159518.SZ,20250519,0.883,0.887,0.877,0.879,0.882,-0.003,-0.3401,966424.0,85255.541
159518.SZ,20250516,0.884,0.889,0.881,0.882,0.877,0.005,0.5701,1327004.0,117421.499
159518.SZ,20250515,0.886,0.888,0.877,0.877,0.898,-0.021,-2.3385,1912310.0,168805.194
159518.SZ,20250514,0.898,0.899,0.893,0.898,0.87,0.028,3.2184,2195932.68,196771.585
159518.SZ,20250513,0.871,0.88,0.865,0.87,0.859,0.011,1.2806,2600914.93,225654.19
159518.SZ,20250512,0.846,0.859,0.846,0.859,0.834,0.025,2.9976,2967101.0,253282.079
159518.SZ,20250509,0.828,0.836,0.827,0.834,0.81,0.024,2.963,3415264.0,283739.575
159518.SZ,20250508,0.808,0.812,0.807,0.81,0.811,-0.001,-0.1233,1236410.0,100063.002
159518.SZ,20250507,0.811,0.813,0.808,0.811,0.809,0.002,0.2472,1560893.32,126428.673
159518.SZ,20250506,0.807,0.81,0.803,0.809,0.809,0.0,0.0,1899856.0,153531.551
159518.SZ,20250430,0.811,0.814,0.808,0.809,0.815,-0.006,-0.7362,1427921.0,115715.135
159518.SZ,20250429,0.815,0.821,0.814,0.815,0.81,0.005,0.6173,1826861.0,149381.712
159518.SZ,20250428,0.81,0.812,0.806,0.81,0.81,0.0,0.0,1354988.32,109591.011
159518.SZ,20250425,0.809,0.812,0.806,0.81,0.801,0.009,1.1236,2286527.0,184849.584
159518.SZ,20250424,0.801,0.804,0.797,0.801,0.816,-0.015,-1.8382,2480752.0,198650.198
159518.SZ,20250423,0.805,0.817,0.805,0.816,0.792,0.024,3.0303,4785682.0,388363.929
159518.SZ,20250422,0.785,0.792,0.784,0.792,0.793,-0.001,-0.1261,2628676.0,206652.558
159518.SZ,20250421,0.796,0.799,0.791,0.793,0.812,-0.019,-2.3399,3101613.0,246195.077
159518.SZ,20250418,0.811,0.813,0.806,0.812,0.788,0.024,3.0457,2863778.0,231804.845
159518.SZ,20250417,0.783,0.794,0.782,0.788,0.762,0.026,3.4121,7210664.0,567768.793
159518.SZ,20250416,0.768,0.769,0.759,0.762,0.774,-0.012,-1.5504,2062843.0,157812.704
159518.SZ,20250415,0.773,0.777,0.771,0.774,0.777,-0.003,-0.3861,3094822.02,239437.823
159518.SZ,20250414,0.769,0.779,0.767,0.777,0.761,0.016,2.1025,6657131.0,514776.521
159518.SZ,20250411,0.745,0.764,0.739,0.761,0.799,-0.038,-4.7559,12168770.0,915523.394
159518.SZ,20250410,0.799,0.799,0.782,0.799,0.726,0.073,10.0551,2772365.17,221247.241
159518.SZ,20250409,0.714,0.729,0.707,0.726,0.777,-0.051,-6.5637,7636190.0,549203.906
159518.SZ,20250408,0.769,0.796,0.769,0.777,0.828,-0.051,-6.1594,5423583.02,423060.953
159518.SZ,20250407,0.828,0.828,0.828,0.828,0.92,-0.092,-10.0,196052.0,16233.106
159518.SZ,20250403,0.925,0.933,0.919,0.92,0.94,-0.02,-2.1277,1090668.0,100900.02
159518.SZ,20250402,0.942,0.942,0.94,0.94,0.941,-0.001,-0.1063,649229.0,61091.549
159518.SZ,20250401,0.941,0.943,0.936,0.941,0.926,0.015,1.6199,1775323.0,166623.52
159518.SZ,20250331,0.928,0.928,0.923,0.926,0.938,-0.012,-1.2793,1335116.0,123568.181
159518.SZ,20250328,0.941,0.943,0.937,0.938,0.948,-0.01,-1.0549,1318715.0,123843.261
159518.SZ,20250327,0.945,0.951,0.944,0.948,0.943,0.005,0.5302,2193708.0,207966.91
159518.SZ,20250326,0.942,0.944,0.941,0.943,0.94,0.003,0.3191,1142212.0,107653.327
159518.SZ,20250325,0.945,0.947,0.94,0.94,0.934,0.006,0.6424,1744301.01,164413.757
159518.SZ,20250324,0.933,0.935,0.929,0.934,0.941,-0.007,-0.7439,2445203.0,227926.87
159518.SZ,20250321,0.945,0.945,0.938,0.941,0.946,-0.005,-0.5285,3080282.0,290087.162
