代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512950.SH,20250627,1.321,1.323,1.311,1.312,1.316,-0.004,-0.304,124449.79,16373.342
512950.SH,20250626,1.32,1.323,1.316,1.316,1.318,-0.002,-0.1517,49331.71,6511.972
512950.SH,20250625,1.303,1.32,1.302,1.318,1.303,0.015,1.1512,207644.86,27150.105
512950.SH,20250624,1.296,1.305,1.292,1.303,1.296,0.007,0.5401,82126.0,10694.294
512950.SH,20250623,1.292,1.298,1.289,1.296,1.293,0.003,0.232,103980.0,13454.255
512950.SH,20250620,1.294,1.297,1.292,1.293,1.294,-0.001,-0.0773,63622.0,8237.157
512950.SH,20250619,1.303,1.303,1.29,1.294,1.306,-0.012,-0.9188,135720.0,17552.536
512950.SH,20250618,1.304,1.307,1.302,1.306,1.304,0.002,0.1534,89593.0,11688.466
512950.SH,20250617,1.302,1.305,1.297,1.304,1.301,0.003,0.2306,73320.0,9538.562
512950.SH,20250616,1.301,1.302,1.298,1.301,1.301,0.0,0.0,107681.0,13994.482
512950.SH,20250613,1.298,1.31,1.297,1.301,1.299,0.002,0.154,77021.0,10019.11
512950.SH,20250612,1.3,1.302,1.298,1.299,1.303,-0.004,-0.307,68886.0,8948.897
512950.SH,20250611,1.291,1.306,1.291,1.303,1.296,0.007,0.5401,95264.0,12419.018
512950.SH,20250610,1.305,1.306,1.29,1.296,1.308,-0.012,-0.9174,102704.15,13344.73
512950.SH,20250609,1.305,1.311,1.304,1.308,1.305,0.003,0.2299,73024.0,9546.495
512950.SH,20250606,1.301,1.307,1.299,1.305,1.299,0.006,0.4619,99041.0,12922.726
512950.SH,20250605,1.295,1.3,1.293,1.299,1.296,0.003,0.2315,49173.0,6383.396
512950.SH,20250604,1.293,1.297,1.293,1.296,1.293,0.003,0.232,18680.07,2418.1
512950.SH,20250603,1.296,1.296,1.29,1.293,1.295,-0.002,-0.1544,65153.0,8417.79
