代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510060.SH,20250624,2.548,2.576,2.52,2.569,2.557,0.012,0.4693,4405.39,1129.888
510060.SH,20250623,2.516,2.558,2.516,2.557,2.535,0.022,0.8679,3087.96,785.545
510060.SH,20250620,2.529,2.54,2.523,2.535,2.521,0.014,0.5553,3286.0,832.101
510060.SH,20250619,2.538,2.538,2.515,2.521,2.54,-0.019,-0.748,19034.41,4807.24
510060.SH,20250618,2.545,2.545,2.53,2.54,2.539,0.001,0.0394,4762.0,1208.945
510060.SH,20250617,2.535,2.542,2.524,2.539,2.532,0.007,0.2765,4966.0,1259.165
510060.SH,20250616,2.516,2.532,2.51,2.532,2.52,0.012,0.4762,4159.0,1049.35
510060.SH,20250613,2.521,2.526,2.513,2.52,2.519,0.001,0.0397,3833.0,966.35
510060.SH,20250612,2.525,2.527,2.515,2.519,2.519,0.0,0.0,8963.0,2256.571
510060.SH,20250611,2.5,2.528,2.5,2.519,2.507,0.012,0.4787,8474.92,2137.11
510060.SH,20250610,2.515,2.526,2.501,2.507,2.513,-0.006,-0.2388,10027.09,2521.777
510060.SH,20250609,2.512,2.521,2.511,2.513,2.509,0.004,0.1594,2029.0,510.237
510060.SH,20250606,2.504,2.515,2.504,2.509,2.504,0.005,0.1997,3309.0,830.103
510060.SH,20250605,2.514,2.514,2.498,2.504,2.499,0.005,0.2001,1233.96,308.719
510060.SH,20250604,2.495,2.505,2.495,2.499,2.499,0.0,0.0,1856.0,464.178
510060.SH,20250603,2.501,2.505,2.484,2.499,2.499,0.0,0.0,2594.98,647.567
510060.SH,20250530,2.49,2.499,2.481,2.499,2.493,0.006,0.2407,1828.0,455.464
510060.SH,20250529,2.488,2.498,2.484,2.493,2.492,0.001,0.0401,1222.0,304.454
510060.SH,20250528,2.499,2.499,2.488,2.492,2.498,-0.006,-0.2402,1161.0,289.326
510060.SH,20250527,2.494,2.506,2.492,2.498,2.5,-0.002,-0.08,2904.0,725.78
510060.SH,20250526,2.496,2.507,2.491,2.5,2.496,0.004,0.1603,2632.0,657.537
510060.SH,20250523,2.527,2.533,2.496,2.496,2.527,-0.031,-1.2268,7671.0,1925.881
510060.SH,20250522,2.512,2.531,2.511,2.527,2.518,0.009,0.3574,17066.0,4309.1
