代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159670.SZ,20250625,0.931,0.939,0.928,0.937,0.931,0.006,0.6445,13295.0,1241.703
159670.SZ,20250624,0.92,0.934,0.92,0.931,0.922,0.009,0.9761,12084.02,1125.585
159670.SZ,20250623,0.925,0.925,0.918,0.922,0.928,-0.006,-0.6466,26169.0,2408.678
159670.SZ,20250620,0.925,0.931,0.925,0.928,0.923,0.005,0.5417,11573.0,1073.655
159670.SZ,20250619,0.928,0.931,0.92,0.923,0.93,-0.007,-0.7527,19580.0,1813.835
159670.SZ,20250618,0.935,0.937,0.928,0.93,0.93,0.0,0.0,8509.0,792.478
159670.SZ,20250617,0.932,0.935,0.928,0.93,0.929,0.001,0.1076,10954.0,1019.615
159670.SZ,20250616,0.933,0.933,0.927,0.929,0.934,-0.005,-0.5353,19058.0,1771.147
159670.SZ,20250613,0.943,0.947,0.93,0.934,0.947,-0.013,-1.3728,11260.0,1053.086
159670.SZ,20250612,0.95,0.951,0.946,0.947,0.954,-0.007,-0.7338,12678.0,1201.212
159670.SZ,20250611,0.952,0.957,0.95,0.954,0.952,0.002,0.2101,18176.0,1734.75
159670.SZ,20250610,0.954,0.959,0.947,0.952,0.955,-0.003,-0.3141,16283.0,1551.998
159670.SZ,20250609,0.955,0.957,0.953,0.955,0.959,-0.004,-0.4171,10038.0,959.037
159670.SZ,20250606,0.96,0.96,0.956,0.959,0.96,-0.001,-0.1042,8434.0,808.107
159670.SZ,20250605,0.971,0.971,0.96,0.96,0.963,-0.003,-0.3115,10636.0,1022.676
159670.SZ,20250604,0.96,0.966,0.96,0.963,0.961,0.002,0.2081,16430.0,1583.104
159670.SZ,20250603,0.963,0.964,0.959,0.961,0.973,-0.012,-1.2333,11493.0,1103.913
159670.SZ,20250530,0.974,0.977,0.968,0.973,0.976,-0.003,-0.3074,9825.0,954.224
159670.SZ,20250529,0.973,0.981,0.972,0.976,0.977,-0.001,-0.1024,10488.0,1023.177
159670.SZ,20250528,0.971,0.978,0.969,0.977,0.971,0.006,0.6179,15392.0,1501.607
159670.SZ,20250527,0.972,0.974,0.967,0.971,0.972,-0.001,-0.1029,8449.0,821.226
159670.SZ,20250526,0.978,0.981,0.969,0.972,0.979,-0.007,-0.715,12765.0,1244.121
159670.SZ,20250523,0.986,0.992,0.978,0.979,0.983,-0.004,-0.4069,12592.0,1239.961
159670.SZ,20250522,0.983,0.986,0.981,0.983,0.983,0.0,0.0,13152.0,1294.036
159670.SZ,20250521,0.983,0.986,0.983,0.983,0.985,-0.002,-0.203,23114.0,2276.025
159670.SZ,20250520,0.974,0.988,0.974,0.985,0.974,0.011,1.1294,15975.0,1570.922
159670.SZ,20250519,0.97,0.974,0.967,0.974,0.976,-0.002,-0.2049,8795.0,853.861
159670.SZ,20250516,0.979,0.979,0.973,0.976,0.982,-0.006,-0.611,32209.0,3145.44
159670.SZ,20250515,0.981,0.985,0.978,0.982,0.985,-0.003,-0.3046,22542.0,2214.032
159670.SZ,20250514,0.975,0.99,0.972,0.985,0.975,0.01,1.0256,41417.0,4060.339
159670.SZ,20250513,0.978,0.979,0.975,0.975,0.975,0.0,0.0,23440.0,2289.204
159670.SZ,20250512,0.972,0.978,0.97,0.975,0.969,0.006,0.6192,43017.0,4188.77
159670.SZ,20250509,0.967,0.971,0.966,0.969,0.967,0.002,0.2068,24083.0,2333.829
159670.SZ,20250508,0.96,0.97,0.957,0.967,0.96,0.007,0.7292,19986.0,1929.726
159670.SZ,20250507,0.965,0.969,0.958,0.96,0.958,0.002,0.2088,25627.0,2467.729
