代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512660.SH,20250624,1.044,1.061,1.037,1.057,1.051,0.006,0.5709,7557985.99,795344.517
512660.SH,20250623,1.036,1.053,1.034,1.051,1.034,0.017,1.6441,5519558.3,577185.317
512660.SH,20250620,1.043,1.043,1.033,1.034,1.045,-0.011,-1.0526,5108943.42,530433.218
512660.SH,20250619,1.059,1.059,1.038,1.045,1.062,-0.017,-1.6008,6699103.0,701373.937
512660.SH,20250618,1.055,1.07,1.053,1.062,1.055,0.007,0.6635,5799404.0,616134.723
512660.SH,20250617,1.055,1.059,1.045,1.055,1.056,-0.001,-0.0947,3927501.89,412743.211
512660.SH,20250616,1.056,1.059,1.045,1.056,1.056,0.0,0.0,4348335.53,458261.302
512660.SH,20250613,1.049,1.06,1.041,1.056,1.041,0.015,1.4409,7499762.0,788111.61
512660.SH,20250612,1.047,1.049,1.04,1.041,1.049,-0.008,-0.7626,2694002.19,281058.047
512660.SH,20250611,1.042,1.051,1.041,1.049,1.045,0.004,0.3828,3105401.0,325314.41
512660.SH,20250610,1.061,1.061,1.036,1.045,1.062,-0.017,-1.6008,5888903.57,616428.639
512660.SH,20250609,1.052,1.073,1.052,1.062,1.047,0.015,1.4327,6104986.0,649756.309
512660.SH,20250606,1.053,1.062,1.046,1.047,1.052,-0.005,-0.4753,4885475.0,515218.918
512660.SH,20250605,1.046,1.052,1.039,1.052,1.047,0.005,0.4776,4885894.76,511888.338
512660.SH,20250604,1.045,1.051,1.043,1.047,1.048,-0.001,-0.0954,3208735.0,335826.046
512660.SH,20250603,1.049,1.061,1.043,1.048,1.048,0.0,0.0,5795113.0,609164.962
512660.SH,20250530,1.044,1.053,1.036,1.048,1.047,0.001,0.0955,5285243.52,551916.668
512660.SH,20250529,1.027,1.047,1.026,1.047,1.026,0.021,2.0468,6592814.0,686360.361
512660.SH,20250528,1.032,1.037,1.026,1.026,1.035,-0.009,-0.8696,3418803.23,352375.344
512660.SH,20250527,1.038,1.041,1.026,1.035,1.039,-0.004,-0.385,4319722.44,445914.05
512660.SH,20250526,1.029,1.04,1.028,1.039,1.029,0.01,0.9718,3111268.0,322123.861
512660.SH,20250523,1.037,1.043,1.028,1.029,1.04,-0.011,-1.0577,4700490.0,486766.967
512660.SH,20250522,1.041,1.058,1.039,1.04,1.046,-0.006,-0.5736,6159081.49,645974.111
512660.SH,20250521,1.043,1.047,1.038,1.046,1.045,0.001,0.0957,6681610.9,698139.86
512660.SH,20250520,1.047,1.047,1.038,1.045,1.047,-0.002,-0.191,4440900.54,462830.052
512660.SH,20250519,1.045,1.049,1.033,1.047,1.038,0.009,0.8671,4951488.04,516883.258
512660.SH,20250516,1.036,1.051,1.035,1.038,1.037,0.001,0.0964,5383051.97,561726.547
512660.SH,20250515,1.057,1.058,1.037,1.037,1.057,-0.02,-1.8921,6347120.91,663155.367
512660.SH,20250514,1.063,1.069,1.054,1.057,1.063,-0.006,-0.5644,6500529.85,687778.967
512660.SH,20250513,1.096,1.097,1.062,1.063,1.096,-0.033,-3.0109,12799761.62,1373528.249
512660.SH,20250512,1.047,1.111,1.045,1.096,1.047,0.049,4.68,19360216.57,2111257.781
512660.SH,20250509,1.073,1.075,1.045,1.047,1.072,-0.025,-2.3321,10843169.9,1141947.79
