代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510100.SH,20250625,2.73,2.77,2.72,2.769,2.729,0.04,1.4657,630414.49,173126.023
510100.SH,20250624,2.703,2.747,2.702,2.729,2.703,0.026,0.9619,464491.2,126856.17
510100.SH,20250623,2.686,2.709,2.672,2.703,2.688,0.015,0.558,569140.96,153151.222
510100.SH,20250620,2.674,2.694,2.671,2.688,2.675,0.013,0.486,339241.94,91112.295
510100.SH,20250619,2.689,2.689,2.666,2.675,2.69,-0.015,-0.5576,289159.96,77389.05
510100.SH,20250618,2.692,2.699,2.677,2.69,2.693,-0.003,-0.1114,241605.43,64959.713
510100.SH,20250617,2.692,2.694,2.68,2.693,2.692,0.001,0.0371,225187.03,60557.136
510100.SH,20250616,2.684,2.695,2.675,2.692,2.684,0.008,0.2981,416027.42,111769.179
510100.SH,20250613,2.696,2.697,2.676,2.684,2.697,-0.013,-0.482,865699.27,232386.396
510100.SH,20250612,2.697,2.704,2.679,2.697,2.698,-0.001,-0.0371,249882.81,67273.995
510100.SH,20250611,2.679,2.713,2.679,2.698,2.68,0.018,0.6716,602275.3,162622.16
510100.SH,20250610,2.697,2.705,2.674,2.68,2.695,-0.015,-0.5566,317299.79,85515.132
510100.SH,20250609,2.697,2.707,2.688,2.695,2.696,-0.001,-0.0371,392779.84,105925.429
510100.SH,20250606,2.696,2.708,2.692,2.696,2.696,0.0,0.0,297940.92,80318.74
510100.SH,20250605,2.694,2.701,2.686,2.696,2.694,0.002,0.0742,232928.38,62723.579
510100.SH,20250604,2.692,2.705,2.69,2.694,2.69,0.004,0.1487,258456.98,69658.191
510100.SH,20250603,2.686,2.703,2.675,2.69,2.69,0.0,0.0,187566.76,50441.855
510100.SH,20250530,2.696,2.699,2.672,2.69,2.695,-0.005,-0.1855,346165.99,93031.019
510100.SH,20250529,2.687,2.709,2.682,2.695,2.687,0.008,0.2977,348870.67,94175.346
510100.SH,20250528,2.688,2.694,2.685,2.687,2.689,-0.002,-0.0744,227497.07,61161.213
510100.SH,20250527,2.705,2.712,2.687,2.689,2.704,-0.015,-0.5547,234361.4,63186.937
510100.SH,20250526,2.71,2.723,2.696,2.704,2.713,-0.009,-0.3317,361839.12,97997.944
510100.SH,20250523,2.734,2.743,2.712,2.713,2.734,-0.021,-0.7681,610022.01,166395.76
510100.SH,20250522,2.728,2.739,2.718,2.734,2.73,0.004,0.1465,342496.05,93478.908
510100.SH,20250521,2.717,2.741,2.717,2.73,2.718,0.012,0.4415,445942.87,121801.388
510100.SH,20250520,2.707,2.731,2.707,2.718,2.708,0.01,0.3693,295526.58,80381.833
510100.SH,20250519,2.713,2.715,2.7,2.708,2.716,-0.008,-0.2946,415308.95,112395.403
510100.SH,20250516,2.731,2.74,2.705,2.716,2.74,-0.024,-0.8759,708830.35,192444.7
