代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588100.SH,20250625,1.308,1.331,1.3,1.331,1.303,0.028,2.1489,219641.0,28892.04
588100.SH,20250624,1.274,1.305,1.274,1.303,1.277,0.026,2.036,126619.0,16434.204
588100.SH,20250623,1.27,1.286,1.265,1.277,1.272,0.005,0.3931,116374.0,14880.197
588100.SH,20250620,1.283,1.288,1.272,1.272,1.283,-0.011,-0.8574,90397.0,11538.027
588100.SH,20250619,1.285,1.298,1.279,1.283,1.285,-0.002,-0.1556,104520.0,13460.28
588100.SH,20250618,1.274,1.289,1.27,1.285,1.274,0.011,0.8634,131081.0,16754.588
588100.SH,20250617,1.285,1.286,1.27,1.274,1.284,-0.01,-0.7788,103784.0,13218.844
588100.SH,20250616,1.277,1.29,1.276,1.284,1.282,0.002,0.156,82264.39,10557.332
588100.SH,20250613,1.28,1.287,1.272,1.282,1.282,0.0,0.0,145798.0,18641.839
588100.SH,20250612,1.291,1.294,1.281,1.282,1.29,-0.008,-0.6202,97936.87,12609.587
588100.SH,20250611,1.291,1.304,1.29,1.29,1.296,-0.006,-0.463,156797.0,20334.134
588100.SH,20250610,1.329,1.33,1.288,1.296,1.322,-0.026,-1.9667,231773.0,30226.968
588100.SH,20250609,1.321,1.332,1.31,1.322,1.321,0.001,0.0757,153756.0,20310.308
588100.SH,20250606,1.31,1.324,1.31,1.321,1.324,-0.003,-0.2266,167835.0,22085.757
588100.SH,20250605,1.303,1.325,1.295,1.324,1.299,0.025,1.9246,186777.0,24487.242
588100.SH,20250604,1.296,1.301,1.292,1.299,1.294,0.005,0.3864,131763.0,17113.694
588100.SH,20250603,1.28,1.301,1.279,1.294,1.284,0.01,0.7788,107268.0,13891.376
588100.SH,20250530,1.288,1.288,1.277,1.284,1.299,-0.015,-1.1547,118243.0,15142.699
588100.SH,20250529,1.289,1.3,1.277,1.299,1.277,0.022,1.7228,117689.0,15189.054
588100.SH,20250528,1.283,1.286,1.275,1.277,1.283,-0.006,-0.4677,84972.0,10861.245
588100.SH,20250527,1.3,1.3,1.281,1.283,1.304,-0.021,-1.6104,226587.0,29206.463
588100.SH,20250526,1.3,1.306,1.292,1.304,1.292,0.012,0.9288,191989.0,24896.559
588100.SH,20250523,1.304,1.311,1.291,1.292,1.305,-0.013,-0.9962,137173.5,17868.641
588100.SH,20250522,1.312,1.322,1.304,1.305,1.313,-0.008,-0.6093,114715.0,15068.557
588100.SH,20250521,1.319,1.32,1.309,1.313,1.319,-0.006,-0.4549,81276.0,10672.65
588100.SH,20250520,1.324,1.324,1.312,1.319,1.314,0.005,0.3805,91162.0,12018.472
588100.SH,20250519,1.312,1.318,1.301,1.314,1.312,0.002,0.1524,122486.0,16056.917
588100.SH,20250516,1.319,1.319,1.308,1.312,1.32,-0.008,-0.6061,73827.0,9688.262
588100.SH,20250515,1.341,1.341,1.317,1.32,1.338,-0.018,-1.3453,76565.0,10148.885
588100.SH,20250514,1.333,1.349,1.328,1.338,1.331,0.007,0.5259,151883.0,20312.2
588100.SH,20250513,1.35,1.351,1.331,1.331,1.338,-0.007,-0.5232,91996.0,12304.695
588100.SH,20250512,1.34,1.355,1.328,1.338,1.332,0.006,0.4505,109114.0,14575.552
588100.SH,20250509,1.356,1.356,1.33,1.332,1.364,-0.032,-2.346,116091.0,15542.349
588100.SH,20250508,1.371,1.371,1.358,1.364,1.37,-0.006,-0.438,90281.0,12299.504
588100.SH,20250507,1.371,1.395,1.358,1.37,1.368,0.002,0.1462,174692.0,24005.174
588100.SH,20250506,1.348,1.368,1.348,1.368,1.347,0.021,1.559,102309.0,13924.036
588100.SH,20250430,1.342,1.349,1.323,1.347,1.33,0.017,1.2782,85811.0,11529.652
588100.SH,20250429,1.32,1.333,1.316,1.33,1.329,0.001,0.0752,86591.0,11477.481
588100.SH,20250428,1.328,1.338,1.319,1.329,1.328,0.001,0.0753,116859.0,15536.522
588100.SH,20250425,1.325,1.338,1.315,1.328,1.325,0.003,0.2264,104634.0,13854.928
588100.SH,20250424,1.34,1.353,1.323,1.325,1.34,-0.015,-1.1194,138311.0,18408.25
588100.SH,20250423,1.341,1.351,1.334,1.34,1.34,0.0,0.0,139536.0,18713.571
588100.SH,20250422,1.342,1.351,1.335,1.34,1.349,-0.009,-0.6672,139631.0,18780.892
588100.SH,20250421,1.338,1.351,1.329,1.349,1.336,0.013,0.9731,158500.0,21330.275
588100.SH,20250418,1.342,1.343,1.328,1.336,1.347,-0.011,-0.8166,160825.0,21451.279
588100.SH,20250417,1.327,1.36,1.327,1.347,1.337,0.01,0.7479,160283.0,21630.786
588100.SH,20250416,1.339,1.345,1.318,1.337,1.328,0.009,0.6777,197122.0,26209.681
588100.SH,20250415,1.344,1.344,1.317,1.328,1.345,-0.017,-1.2639,160634.0,21306.273
588100.SH,20250414,1.351,1.362,1.332,1.345,1.343,0.002,0.1489,185353.0,24932.714
588100.SH,20250411,1.29,1.37,1.29,1.343,1.297,0.046,3.5466,246138.0,32732.317
588100.SH,20250410,1.331,1.331,1.293,1.297,1.281,0.016,1.249,219123.0,28577.452
588100.SH,20250409,1.203,1.306,1.195,1.281,1.223,0.058,4.7424,252427.0,31969.179
588100.SH,20250408,1.225,1.247,1.203,1.223,1.22,0.003,0.2459,208194.0,25479.554
588100.SH,20250407,1.235,1.309,1.154,1.22,1.344,-0.124,-9.2262,329833.0,40810.05
588100.SH,20250403,1.344,1.365,1.337,1.344,1.354,-0.01,-0.7386,132426.0,17866.072
588100.SH,20250402,1.357,1.366,1.349,1.354,1.354,0.0,0.0,99330.0,13451.281
588100.SH,20250401,1.363,1.373,1.352,1.354,1.362,-0.008,-0.5874,107854.0,14693.803
588100.SH,20250331,1.354,1.366,1.34,1.362,1.359,0.003,0.2208,189008.0,25584.458
588100.SH,20250328,1.378,1.385,1.358,1.359,1.379,-0.02,-1.4503,157908.0,21606.289
