代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516590.SH,20250626,0.962,0.964,0.95,0.951,0.963,-0.012,-1.2461,54648.0,5232.491
516590.SH,20250625,0.946,0.965,0.946,0.963,0.946,0.017,1.797,55335.0,5281.474
516590.SH,20250624,0.919,0.946,0.919,0.946,0.922,0.024,2.603,85398.0,8040.847
516590.SH,20250623,0.906,0.926,0.906,0.922,0.917,0.005,0.5453,74532.0,6843.497
516590.SH,20250620,0.924,0.928,0.917,0.917,0.924,-0.007,-0.7576,47306.0,4360.444
516590.SH,20250619,0.931,0.938,0.922,0.924,0.932,-0.008,-0.8584,56060.0,5209.509
516590.SH,20250618,0.928,0.932,0.925,0.932,0.927,0.005,0.5394,27315.0,2539.13
516590.SH,20250617,0.927,0.931,0.926,0.927,0.927,0.0,0.0,40391.0,3747.761
516590.SH,20250616,0.926,0.927,0.923,0.927,0.93,-0.003,-0.3226,67685.0,6264.161
516590.SH,20250613,0.938,0.941,0.926,0.93,0.943,-0.013,-1.3786,66003.0,6168.657
516590.SH,20250612,0.95,0.95,0.942,0.943,0.95,-0.007,-0.7368,44762.0,4224.047
516590.SH,20250611,0.94,0.957,0.939,0.95,0.935,0.015,1.6043,42540.0,4041.892
516590.SH,20250610,0.941,0.944,0.928,0.935,0.941,-0.006,-0.6376,39030.0,3658.445
516590.SH,20250609,0.946,0.949,0.938,0.941,0.946,-0.005,-0.5285,35816.0,3383.671
516590.SH,20250606,0.947,0.952,0.944,0.946,0.952,-0.006,-0.6303,63918.0,6057.91
516590.SH,20250605,0.945,0.954,0.94,0.952,0.945,0.007,0.7407,39923.0,3772.221
516590.SH,20250604,0.936,0.948,0.935,0.945,0.937,0.008,0.8538,40281.0,3808.23
516590.SH,20250603,0.929,0.94,0.929,0.937,0.937,0.0,0.0,23899.0,2238.211
516590.SH,20250530,0.948,0.948,0.934,0.937,0.953,-0.016,-1.6789,44409.0,4167.723
516590.SH,20250529,0.939,0.956,0.939,0.953,0.941,0.012,1.2752,51004.0,4844.701
516590.SH,20250528,0.949,0.954,0.941,0.941,0.949,-0.008,-0.843,51540.0,4881.008
516590.SH,20250527,0.961,0.961,0.944,0.949,0.959,-0.01,-1.0428,54388.0,5169.257
516590.SH,20250526,0.98,0.98,0.956,0.959,0.985,-0.026,-2.6396,53401.0,5170.483
516590.SH,20250523,0.957,1.004,0.957,0.985,0.989,-0.004,-0.4044,71195.0,7087.883
516590.SH,20250522,0.991,0.995,0.989,0.989,0.995,-0.006,-0.603,43629.0,4324.776
516590.SH,20250521,0.985,1.001,0.984,0.995,0.985,0.01,1.0152,44614.0,4442.284
516590.SH,20250520,0.972,0.985,0.969,0.985,0.97,0.015,1.5464,64413.0,6301.327
516590.SH,20250519,0.968,0.972,0.961,0.97,0.977,-0.007,-0.7165,43390.0,4196.548
516590.SH,20250516,0.97,0.981,0.968,0.977,0.969,0.008,0.8256,59218.0,5779.486
516590.SH,20250515,0.975,0.979,0.968,0.969,0.979,-0.01,-1.0215,43051.0,4194.419
516590.SH,20250514,0.973,0.984,0.971,0.979,0.974,0.005,0.5133,70953.0,6922.175
516590.SH,20250513,0.988,0.99,0.972,0.974,0.978,-0.004,-0.409,58018.0,5679.045
516590.SH,20250512,0.954,0.978,0.954,0.978,0.954,0.024,2.5157,82445.0,8004.241
516590.SH,20250509,0.959,0.959,0.948,0.954,0.957,-0.003,-0.3135,43729.0,4166.497
516590.SH,20250508,0.951,0.961,0.951,0.957,0.947,0.01,1.056,53242.0,5088.902
516590.SH,20250507,0.958,0.965,0.942,0.947,0.949,-0.002,-0.2107,58141.0,5559.383
516590.SH,20250506,0.939,0.95,0.939,0.949,0.935,0.014,1.4973,54582.0,5162.189
516590.SH,20250430,0.927,0.936,0.926,0.935,0.923,0.012,1.3001,89035.0,8295.934
516590.SH,20250429,0.92,0.926,0.92,0.923,0.923,0.0,0.0,76406.0,7052.903
516590.SH,20250428,0.936,0.936,0.921,0.923,0.934,-0.011,-1.1777,66007.0,6093.879
516590.SH,20250425,0.931,0.94,0.93,0.934,0.928,0.006,0.6466,84099.0,7862.425
516590.SH,20250424,0.939,0.941,0.926,0.928,0.934,-0.006,-0.6424,49096.0,4578.053
516590.SH,20250423,0.922,0.945,0.922,0.934,0.913,0.021,2.3001,51645.0,4812.541
516590.SH,20250422,0.92,0.92,0.91,0.913,0.917,-0.004,-0.4362,58897.0,5377.914
516590.SH,20250421,0.897,0.918,0.897,0.917,0.901,0.016,1.7758,49836.0,4506.773
516590.SH,20250418,0.895,0.901,0.894,0.901,0.899,0.002,0.2225,58554.0,5252.958
516590.SH,20250417,0.895,0.904,0.895,0.899,0.9,-0.001,-0.1111,79717.0,7177.024
516590.SH,20250416,0.907,0.914,0.889,0.9,0.916,-0.016,-1.7467,89585.0,8041.798
516590.SH,20250415,0.926,0.926,0.91,0.916,0.919,-0.003,-0.3264,77846.0,7116.151
516590.SH,20250414,0.926,0.938,0.917,0.919,0.914,0.005,0.547,64362.0,5931.581
516590.SH,20250411,0.888,0.92,0.885,0.914,0.89,0.024,2.6966,89327.0,8045.938
516590.SH,20250410,0.882,0.906,0.882,0.89,0.862,0.028,3.2483,79428.0,7102.947
516590.SH,20250409,0.852,0.872,0.83,0.862,0.86,0.002,0.2326,61234.0,5240.76
516590.SH,20250408,0.873,0.88,0.851,0.86,0.873,-0.013,-1.4891,88502.0,7594.084
516590.SH,20250407,0.97,0.97,0.873,0.873,0.97,-0.097,-10.0,59088.0,5241.762
516590.SH,20250403,0.992,0.992,0.969,0.97,0.992,-0.022,-2.2177,45639.0,4441.028
516590.SH,20250402,0.993,0.998,0.988,0.992,0.994,-0.002,-0.2012,52073.0,5167.7
516590.SH,20250401,1.005,1.005,0.993,0.994,1.004,-0.01,-0.996,38476.0,3831.089
516590.SH,20250331,1.013,1.017,0.997,1.004,1.018,-0.014,-1.3752,43029.0,4329.48
516590.SH,20250328,1.022,1.025,1.017,1.018,1.022,-0.004,-0.3914,51659.0,5265.823
516590.SH,20250327,1.022,1.036,1.01,1.022,1.014,0.008,0.789,74628.0,7616.947
516590.SH,20250326,1.013,1.021,1.013,1.014,1.012,0.002,0.1976,67170.0,6822.936
516590.SH,20250325,1.019,1.023,1.008,1.012,1.018,-0.006,-0.5894,95072.0,9638.356
516590.SH,20250324,1.012,1.02,1.007,1.018,1.013,0.005,0.4936,71069.0,7205.782
516590.SH,20250321,1.052,1.054,1.011,1.013,1.047,-0.034,-3.2474,119797.0,12298.724
516590.SH,20250320,1.044,1.055,1.044,1.047,1.049,-0.002,-0.1907,86605.0,9090.807
516590.SH,20250319,1.04,1.052,1.031,1.049,1.041,0.008,0.7685,93192.0,9691.67
516590.SH,20250318,1.039,1.051,1.036,1.041,1.039,0.002,0.1925,65927.0,6870.409
516590.SH,20250317,1.042,1.044,1.035,1.039,1.042,-0.003,-0.2879,48341.0,5026.978
516590.SH,20250314,1.016,1.043,1.015,1.042,1.012,0.03,2.9644,83789.0,8621.236
516590.SH,20250313,1.023,1.028,1.007,1.012,1.023,-0.011,-1.0753,77143.0,7832.963
516590.SH,20250312,1.025,1.033,1.023,1.023,1.023,0.0,0.0,87247.0,8958.995
516590.SH,20250311,1.029,1.029,1.013,1.023,1.03,-0.007,-0.6796,84201.0,8577.463
516590.SH,20250310,1.037,1.039,1.022,1.03,1.036,-0.006,-0.5792,85397.0,8789.589
516590.SH,20250307,1.044,1.045,1.031,1.036,1.046,-0.01,-0.956,67355.0,7004.578
516590.SH,20250306,1.035,1.051,1.035,1.046,1.034,0.012,1.1605,102578.0,10722.522
516590.SH,20250305,1.031,1.035,1.027,1.034,1.031,0.003,0.291,58772.0,6055.598
516590.SH,20250304,1.036,1.036,1.013,1.031,1.041,-0.01,-0.9606,77130.0,7914.405
516590.SH,20250303,1.03,1.06,1.029,1.041,1.025,0.016,1.561,80840.0,8445.58
516590.SH,20250228,1.063,1.063,1.024,1.025,1.063,-0.038,-3.5748,146991.0,15353.564
516590.SH,20250227,1.065,1.072,1.05,1.063,1.065,-0.002,-0.1878,100898.0,10716.897
516590.SH,20250226,1.055,1.072,1.05,1.065,1.057,0.008,0.7569,80747.0,8566.052
516590.SH,20250225,1.051,1.069,0.95,1.057,1.056,0.001,0.0947,83426.0,8810.553
516590.SH,20250224,1.066,1.071,1.048,1.056,1.066,-0.01,-0.9381,85075.0,9001.358
516590.SH,20250221,1.041,1.067,1.041,1.066,1.041,0.025,2.4015,100856.0,10678.351
516590.SH,20250220,1.044,1.045,1.033,1.041,1.044,-0.003,-0.2874,56984.0,5924.817
516590.SH,20250219,1.019,1.045,1.015,1.044,1.02,0.024,2.3529,60540.0,6279.597
516590.SH,20250218,1.021,1.036,1.017,1.02,1.02,0.0,0.0,57392.0,5894.805
516590.SH,20250217,1.036,1.036,1.011,1.02,1.024,-0.004,-0.3906,255250.0,26031.899
516590.SH,20250214,1.005,1.031,1.001,1.024,1.006,0.018,1.7893,133376.0,13545.369
516590.SH,20250213,1.017,1.021,1.005,1.006,1.016,-0.01,-0.9843,140976.0,14295.04
516590.SH,20250212,0.991,1.017,0.98,1.016,0.992,0.024,2.4194,136994.0,13658.363
516590.SH,20250211,1.015,1.015,0.986,0.992,1.001,-0.009,-0.8991,116721.0,11590.292
516590.SH,20250210,1.002,1.006,0.99,1.001,1.002,-0.001,-0.0998,102957.0,10254.83
516590.SH,20250207,0.987,1.012,0.981,1.002,0.982,0.02,2.0367,106150.0,10625.839
516590.SH,20250206,0.934,0.982,0.933,0.982,0.937,0.045,4.8026,96634.0,9255.611
516590.SH,20250205,0.93,0.944,0.93,0.937,0.925,0.012,1.2973,86248.0,8075.784
