代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510550.SH,20250626,1.48,1.483,1.473,1.478,1.479,-0.001,-0.0676,2403.0,355.784
510550.SH,20250625,1.439,1.48,1.439,1.479,1.453,0.026,1.7894,4126.0,608.19
510550.SH,20250624,1.436,1.455,1.422,1.453,1.436,0.017,1.1838,2261.0,327.834
510550.SH,20250623,1.427,1.437,1.423,1.436,1.427,0.009,0.6307,2570.0,367.549
510550.SH,20250620,1.428,1.437,1.422,1.427,1.428,-0.001,-0.07,581.0,82.673
510550.SH,20250619,1.437,1.448,1.428,1.428,1.449,-0.021,-1.4493,1267.0,181.343
510550.SH,20250618,1.444,1.45,1.436,1.449,1.444,0.005,0.3463,1457.0,209.924
510550.SH,20250617,1.447,1.453,1.444,1.444,1.45,-0.006,-0.4138,308.0,44.553
510550.SH,20250616,1.442,1.452,1.442,1.45,1.442,0.008,0.5548,267.0,38.594
510550.SH,20250613,1.453,1.456,1.442,1.442,1.456,-0.014,-0.9615,1567.0,226.326
510550.SH,20250612,1.452,1.458,1.452,1.456,1.455,0.001,0.0687,706.0,102.832
510550.SH,20250611,1.457,1.462,1.454,1.455,1.449,0.006,0.4141,1239.0,180.556
510550.SH,20250610,1.461,1.466,1.436,1.449,1.46,-0.011,-0.7534,2396.0,346.551
510550.SH,20250609,1.445,1.462,1.442,1.46,1.443,0.017,1.1781,2374.0,346.005
510550.SH,20250606,1.433,1.453,1.433,1.443,1.445,-0.002,-0.1384,2613.0,377.237
510550.SH,20250605,1.435,1.448,1.435,1.445,1.438,0.007,0.4868,4723.0,682.99
510550.SH,20250604,1.433,1.44,1.433,1.438,1.426,0.012,0.8415,352.0,50.576
510550.SH,20250603,1.412,1.427,1.412,1.426,1.424,0.002,0.1404,148.0,21.052
510550.SH,20250530,1.422,1.429,1.415,1.424,1.435,-0.011,-0.7666,377.0,53.691
510550.SH,20250529,1.43,1.435,1.428,1.435,1.417,0.018,1.2703,236.0,33.771
510550.SH,20250528,1.428,1.428,1.409,1.417,1.415,0.002,0.1413,337.0,47.731
510550.SH,20250527,1.413,1.438,1.412,1.415,1.424,-0.009,-0.632,904.0,127.87
510550.SH,20250526,1.422,1.519,1.408,1.424,1.416,0.008,0.565,1036.0,147.406
510550.SH,20250523,1.433,1.441,1.416,1.416,1.428,-0.012,-0.8403,605.0,86.433
510550.SH,20250522,1.443,1.443,1.428,1.428,1.436,-0.008,-0.5571,356.0,50.94
510550.SH,20250521,1.441,1.443,1.434,1.436,1.438,-0.002,-0.1391,382.0,54.91
510550.SH,20250520,1.416,1.442,1.416,1.438,1.43,0.008,0.5594,1651.0,236.384
510550.SH,20250519,1.422,1.43,1.42,1.43,1.434,-0.004,-0.2789,176.0,25.053
510550.SH,20250516,1.432,1.434,1.428,1.434,1.431,0.003,0.2096,1873.0,268.185
510550.SH,20250515,1.436,1.444,1.428,1.431,1.447,-0.016,-1.1057,655.0,93.811
510550.SH,20250514,1.44,1.459,1.437,1.447,1.444,0.003,0.2078,4783.0,693.421
510550.SH,20250513,1.463,1.463,1.442,1.444,1.449,-0.005,-0.3451,1289.0,187.542
510550.SH,20250512,1.421,1.45,1.421,1.449,1.435,0.014,0.9756,3260.0,470.214
510550.SH,20250509,1.438,1.44,1.43,1.435,1.442,-0.007,-0.4854,1614.0,231.542
510550.SH,20250508,1.437,1.445,1.435,1.442,1.44,0.002,0.1389,2025.0,291.562
510550.SH,20250507,1.448,1.463,1.42,1.44,1.434,0.006,0.4184,3939.0,567.077
510550.SH,20250506,1.412,1.434,1.412,1.434,1.409,0.025,1.7743,2066.0,295.312
510550.SH,20250430,1.406,1.409,1.406,1.409,1.406,0.003,0.2134,893.0,125.662
510550.SH,20250429,1.4,1.406,1.4,1.406,1.398,0.008,0.5722,402.0,56.376
510550.SH,20250428,1.4,1.409,1.397,1.398,1.413,-0.015,-1.0616,426.0,59.701
510550.SH,20250425,1.406,1.42,1.406,1.413,1.406,0.007,0.4979,1174.0,165.761
510550.SH,20250424,1.407,1.408,1.4,1.406,1.408,-0.002,-0.142,289.0,40.573
510550.SH,20250423,1.42,1.421,1.408,1.408,1.407,0.001,0.0711,3578.0,507.652
510550.SH,20250422,1.405,1.414,1.405,1.407,1.41,-0.003,-0.2128,7005.0,987.637
510550.SH,20250421,1.388,1.41,1.388,1.41,1.392,0.018,1.2931,1439.0,201.849
510550.SH,20250418,1.395,1.395,1.385,1.392,1.395,-0.003,-0.2151,1998.0,277.133
510550.SH,20250417,1.374,1.405,1.374,1.395,1.387,0.008,0.5768,2300.0,321.131
510550.SH,20250416,1.394,1.395,1.378,1.387,1.405,-0.018,-1.2811,3473.0,481.876
510550.SH,20250415,1.403,1.405,1.395,1.405,1.413,-0.008,-0.5662,4289.0,600.86
510550.SH,20250414,1.405,1.418,1.404,1.413,1.392,0.021,1.5086,2934.0,414.35
510550.SH,20250411,1.399,1.408,1.377,1.392,1.389,0.003,0.216,4189.0,584.398
510550.SH,20250410,1.375,1.405,1.362,1.389,1.362,0.027,1.9824,7248.0,1008.604
510550.SH,20250409,1.331,1.369,1.296,1.362,1.33,0.032,2.406,9775.0,1311.015
