代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513050.SH,20250624,1.371,1.387,1.37,1.384,1.361,0.023,1.6899,11202903.0,1545836.76
513050.SH,20250623,1.344,1.362,1.338,1.361,1.349,0.012,0.8895,9574979.58,1293757.444
513050.SH,20250620,1.355,1.357,1.346,1.349,1.347,0.002,0.1485,6452807.0,871819.713
513050.SH,20250619,1.37,1.373,1.345,1.347,1.374,-0.027,-1.9651,8864447.54,1202846.414
513050.SH,20250618,1.388,1.39,1.369,1.374,1.392,-0.018,-1.2931,7406094.0,1018010.26
513050.SH,20250617,1.395,1.401,1.387,1.392,1.384,0.008,0.578,8468856.0,1180142.651
513050.SH,20250616,1.367,1.385,1.365,1.384,1.37,0.014,1.0219,8405589.93,1157675.605
513050.SH,20250613,1.39,1.393,1.369,1.37,1.399,-0.029,-2.0729,11178997.0,1542803.272
513050.SH,20250612,1.407,1.411,1.397,1.399,1.421,-0.022,-1.5482,9605365.56,1349048.838
513050.SH,20250611,1.413,1.425,1.412,1.421,1.403,0.018,1.283,10545101.97,1496687.818
513050.SH,20250610,1.42,1.422,1.396,1.403,1.413,-0.01,-0.7077,11924462.44,1682251.185
513050.SH,20250609,1.399,1.424,1.399,1.413,1.388,0.025,1.8012,15307583.01,2164172.169
513050.SH,20250606,1.4,1.401,1.384,1.388,1.396,-0.008,-0.5731,9281164.24,1289815.023
513050.SH,20250605,1.396,1.4,1.387,1.396,1.378,0.018,1.3062,12963411.0,1807674.639
513050.SH,20250604,1.366,1.384,1.364,1.378,1.363,0.015,1.1005,11755112.0,1618345.02
513050.SH,20250603,1.358,1.369,1.358,1.363,1.354,0.009,0.6647,12385185.1,1689570.775
513050.SH,20250530,1.374,1.374,1.35,1.354,1.389,-0.035,-2.5198,13998841.05,1900242.264
513050.SH,20250529,1.371,1.397,1.369,1.389,1.366,0.023,1.6837,22901328.72,3161872.487
513050.SH,20250528,1.386,1.389,1.366,1.366,1.39,-0.024,-1.7266,12763019.45,1755633.372
513050.SH,20250527,1.379,1.393,1.369,1.39,1.382,0.008,0.5789,13553599.0,1874107.742
513050.SH,20250526,1.402,1.403,1.379,1.382,1.4,-0.018,-1.2857,11729343.66,1628885.909
513050.SH,20250523,1.408,1.421,1.4,1.4,1.402,-0.002,-0.1427,14257173.6,2010365.454
513050.SH,20250522,1.42,1.422,1.402,1.402,1.427,-0.025,-1.7519,15980913.8,2260627.69
513050.SH,20250521,1.431,1.438,1.426,1.427,1.429,-0.002,-0.14,14458078.37,2070561.799
513050.SH,20250520,1.419,1.433,1.411,1.429,1.414,0.015,1.0608,15563507.0,2219185.151
513050.SH,20250519,1.402,1.421,1.385,1.414,1.414,0.0,0.0,16921910.0,2373710.503
513050.SH,20250516,1.41,1.422,1.407,1.414,1.434,-0.02,-1.3947,15032882.0,2126338.852
513050.SH,20250515,1.452,1.457,1.431,1.434,1.45,-0.016,-1.1034,15820461.5,2284755.008
513050.SH,20250514,1.426,1.451,1.425,1.45,1.411,0.039,2.764,24279075.25,3488245.803
513050.SH,20250513,1.439,1.44,1.409,1.411,1.419,-0.008,-0.5638,17302296.0,2461615.216
513050.SH,20250512,1.42,1.425,1.404,1.419,1.39,0.029,2.0863,19717791.5,2790180.935
513050.SH,20250509,1.403,1.406,1.385,1.39,1.395,-0.005,-0.3584,16325441.0,2278081.053
513050.SH,20250508,1.385,1.412,1.382,1.395,1.395,0.0,0.0,19712029.75,2759543.612
513050.SH,20250507,1.439,1.444,1.391,1.395,1.406,-0.011,-0.7824,23912819.76,3381252.579
513050.SH,20250506,1.382,1.406,1.379,1.406,1.348,0.058,4.3027,21222562.0,2953452.191
513050.SH,20250430,1.342,1.35,1.331,1.348,1.334,0.014,1.0495,17723525.98,2378922.694
513050.SH,20250429,1.344,1.354,1.332,1.334,1.345,-0.011,-0.8178,16835076.0,2259367.04
513050.SH,20250428,1.35,1.35,1.331,1.345,1.343,0.002,0.1489,12966802.0,1737485.385
513050.SH,20250425,1.336,1.361,1.336,1.343,1.316,0.027,2.0517,23289360.0,3137371.404
513050.SH,20250424,1.343,1.345,1.313,1.316,1.342,-0.026,-1.9374,19172564.0,2544083.328
513050.SH,20250423,1.334,1.348,1.326,1.342,1.292,0.05,3.87,23656641.62,3163497.237
513050.SH,20250422,1.281,1.299,1.271,1.292,1.281,0.011,0.8587,25588136.2,3288288.848
513050.SH,20250421,1.27,1.282,1.268,1.281,1.273,0.008,0.6284,6789591.0,865864.925
513050.SH,20250418,1.272,1.276,1.268,1.273,1.282,-0.009,-0.702,4921864.0,625793.609
513050.SH,20250417,1.262,1.292,1.261,1.282,1.264,0.018,1.4241,27405018.99,3506485.22
513050.SH,20250416,1.284,1.287,1.253,1.264,1.298,-0.034,-2.6194,24911116.38,3154057.133
513050.SH,20250415,1.31,1.315,1.292,1.298,1.288,0.01,0.7764,25904884.88,3370984.812
