代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562590.SH,20250626,1.096,1.102,1.087,1.09,1.097,-0.007,-0.6381,136919.0,15008.727
562590.SH,20250625,1.083,1.099,1.08,1.097,1.089,0.008,0.7346,146965.0,15998.909
562590.SH,20250624,1.083,1.089,1.075,1.089,1.08,0.009,0.8333,168926.0,18286.111
562590.SH,20250623,1.051,1.087,1.05,1.08,1.054,0.026,2.4668,261988.0,28226.238
562590.SH,20250620,1.048,1.063,1.048,1.054,1.049,0.005,0.4766,122462.0,12963.481
562590.SH,20250619,1.043,1.061,1.042,1.049,1.043,0.006,0.5753,127321.0,13407.761
562590.SH,20250618,1.035,1.049,1.031,1.043,1.035,0.008,0.7729,88084.0,9168.221
562590.SH,20250617,1.04,1.04,1.031,1.035,1.04,-0.005,-0.4808,55621.0,5757.799
562590.SH,20250616,1.032,1.042,1.031,1.04,1.036,0.004,0.3861,63522.0,6591.755
562590.SH,20250613,1.03,1.041,1.027,1.036,1.031,0.005,0.485,70970.0,7348.874
562590.SH,20250612,1.049,1.049,1.029,1.031,1.048,-0.017,-1.6221,140002.0,14486.225
562590.SH,20250611,1.046,1.058,1.044,1.048,1.048,0.0,0.0,54822.0,5765.076
562590.SH,20250610,1.072,1.072,1.041,1.048,1.072,-0.024,-2.2388,122678.0,12879.046
562590.SH,20250609,1.068,1.072,1.062,1.072,1.068,0.004,0.3745,61355.0,6552.491
562590.SH,20250606,1.07,1.071,1.063,1.068,1.066,0.002,0.1876,48079.0,5131.438
562590.SH,20250605,1.059,1.069,1.055,1.066,1.059,0.007,0.661,92596.0,9818.019
562590.SH,20250604,1.06,1.061,1.054,1.059,1.058,0.001,0.0945,50730.0,5365.381
562590.SH,20250603,1.046,1.067,1.043,1.058,1.047,0.011,1.0506,86944.0,9205.507
562590.SH,20250530,1.055,1.056,1.046,1.047,1.061,-0.014,-1.3195,43638.0,4583.148
562590.SH,20250529,1.038,1.061,1.038,1.061,1.037,0.024,2.3144,119973.0,12636.401
562590.SH,20250528,1.052,1.054,1.036,1.037,1.053,-0.016,-1.5195,69794.0,7270.645
562590.SH,20250527,1.058,1.058,1.049,1.053,1.059,-0.006,-0.5666,65363.0,6886.072
562590.SH,20250526,1.053,1.064,1.053,1.059,1.05,0.009,0.8571,104643.0,11075.434
562590.SH,20250523,1.059,1.061,1.049,1.05,1.059,-0.009,-0.8499,164703.0,17369.064
562590.SH,20250522,1.066,1.075,1.056,1.059,1.066,-0.007,-0.6567,45691.0,4863.097
562590.SH,20250521,1.072,1.075,1.063,1.066,1.074,-0.008,-0.7449,62364.0,6657.186
562590.SH,20250520,1.074,1.075,1.066,1.074,1.07,0.004,0.3738,52701.0,5650.762
562590.SH,20250519,1.066,1.073,1.057,1.07,1.065,0.005,0.4695,69174.0,7383.886
562590.SH,20250516,1.067,1.073,1.063,1.065,1.067,-0.002,-0.1874,58390.0,6231.737
