代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515770.SH,20250624,1.141,1.162,1.14,1.162,1.149,0.013,1.1314,62857.0,7280.073
515770.SH,20250623,1.144,1.15,1.14,1.149,1.145,0.004,0.3493,43313.0,4958.698
515770.SH,20250620,1.146,1.148,1.144,1.145,1.143,0.002,0.175,58483.0,6705.825
515770.SH,20250619,1.151,1.152,1.142,1.143,1.154,-0.011,-0.9532,82469.0,9466.161
515770.SH,20250618,1.154,1.154,1.149,1.154,1.151,0.003,0.2606,4670.0,538.895
515770.SH,20250617,1.154,1.154,1.15,1.151,1.151,0.0,0.0,7279.0,839.313
515770.SH,20250616,1.149,1.152,1.149,1.151,1.15,0.001,0.087,39005.0,4489.825
515770.SH,20250613,1.155,1.156,1.147,1.15,1.159,-0.009,-0.7765,85355.0,9816.028
515770.SH,20250612,1.155,1.161,1.155,1.159,1.159,0.0,0.0,72482.0,8396.508
515770.SH,20250611,1.154,1.162,1.154,1.159,1.148,0.011,0.9582,45429.0,5263.394
515770.SH,20250610,1.156,1.159,1.146,1.148,1.155,-0.007,-0.6061,25269.0,2918.451
515770.SH,20250609,1.15,1.159,1.15,1.155,1.152,0.003,0.2604,42546.0,4921.297
515770.SH,20250606,1.153,1.156,1.151,1.152,1.15,0.002,0.1739,67655.0,7795.787
515770.SH,20250605,1.15,1.153,1.147,1.15,1.15,0.0,0.0,94512.0,10859.543
515770.SH,20250604,1.146,1.152,1.146,1.15,1.144,0.006,0.5245,21316.0,2447.218
515770.SH,20250603,1.143,1.147,1.141,1.144,1.145,-0.001,-0.0873,61665.0,7051.795
515770.SH,20250530,1.146,1.147,1.14,1.145,1.147,-0.002,-0.1744,54856.0,6274.627
515770.SH,20250529,1.142,1.148,1.14,1.147,1.14,0.007,0.614,2591.0,295.93
515770.SH,20250528,1.145,1.145,1.139,1.14,1.142,-0.002,-0.1751,64095.0,7319.423
515770.SH,20250527,1.149,1.149,1.14,1.142,1.145,-0.003,-0.262,51636.0,5902.199
515770.SH,20250526,1.157,1.157,1.144,1.145,1.154,-0.009,-0.7799,48916.0,5621.961
515770.SH,20250523,1.162,1.164,1.153,1.154,1.16,-0.006,-0.5172,19591.0,2273.707
515770.SH,20250522,1.161,1.163,1.16,1.16,1.164,-0.004,-0.3436,54223.0,6298.386
515770.SH,20250521,1.164,1.167,1.163,1.164,1.157,0.007,0.605,38655.0,4506.76
515770.SH,20250520,1.152,1.158,1.152,1.157,1.15,0.007,0.6087,20088.0,2321.087
515770.SH,20250519,1.155,1.155,1.148,1.15,1.154,-0.004,-0.3466,48416.0,5571.388
515770.SH,20250516,1.158,1.158,1.152,1.154,1.159,-0.005,-0.4314,34039.0,3928.774
515770.SH,20250515,1.167,1.167,1.159,1.159,1.167,-0.008,-0.6855,65816.0,7655.43
515770.SH,20250514,1.157,1.173,1.156,1.167,1.156,0.011,0.9516,35446.0,4113.76
515770.SH,20250513,1.158,1.159,1.156,1.156,1.155,0.001,0.0866,57075.0,6605.649
515770.SH,20250512,1.148,1.155,1.147,1.155,1.143,0.012,1.0499,14118.0,1623.643
515770.SH,20250509,1.143,1.145,1.141,1.143,1.146,-0.003,-0.2618,57043.0,6522.642
515770.SH,20250508,1.137,1.148,1.137,1.146,1.137,0.009,0.7916,24787.0,2835.586
515770.SH,20250507,1.139,1.142,1.134,1.137,1.133,0.004,0.353,50255.0,5716.946
515770.SH,20250506,1.12,1.133,1.12,1.133,1.12,0.013,1.1607,45336.0,5118.506
515770.SH,20250430,1.122,1.125,1.12,1.12,1.122,-0.002,-0.1783,26538.0,2976.317
515770.SH,20250429,1.125,1.125,1.121,1.122,1.125,-0.003,-0.2667,41735.0,4682.073
515770.SH,20250428,1.125,1.125,1.123,1.125,1.128,-0.003,-0.266,7613.0,856.423
515770.SH,20250425,1.13,1.132,1.128,1.128,1.125,0.003,0.2667,21207.0,2396.353
515770.SH,20250424,1.129,1.133,1.125,1.125,1.128,-0.003,-0.266,13536.0,1528.792
515770.SH,20250423,1.127,1.134,1.127,1.128,1.125,0.003,0.2667,15405.0,1740.434
515770.SH,20250422,1.124,1.129,1.124,1.125,1.127,-0.002,-0.1775,18363.0,2070.644
515770.SH,20250421,1.117,1.127,1.117,1.127,1.121,0.006,0.5352,22941.0,2578.965
515770.SH,20250418,1.118,1.122,1.118,1.121,1.12,0.001,0.0893,22375.0,2504.166
515770.SH,20250417,1.118,1.122,1.118,1.12,1.119,0.001,0.0894,26970.0,3019.894
515770.SH,20250416,1.113,1.121,1.107,1.119,1.119,0.0,0.0,29673.0,3296.634
515770.SH,20250415,1.116,1.119,1.114,1.119,1.118,0.001,0.0894,26906.0,3000.444
515770.SH,20250414,1.117,1.122,1.117,1.118,1.114,0.004,0.3591,24405.0,2731.536
515770.SH,20250411,1.121,1.121,1.103,1.114,1.112,0.002,0.1799,52736.0,5861.353
515770.SH,20250410,1.138,1.138,1.09,1.112,1.09,0.022,2.0183,32960.0,3664.793
515770.SH,20250409,1.144,1.144,1.037,1.09,1.08,0.01,0.9259,69830.0,7555.558
515770.SH,20250408,1.059,1.08,1.059,1.08,1.059,0.021,1.983,54614.0,5844.623
515770.SH,20250407,1.135,1.149,1.05,1.059,1.149,-0.09,-7.8329,63014.0,6796.281
515770.SH,20250403,1.154,1.155,1.145,1.149,1.154,-0.005,-0.4333,105200.0,12094.815
515770.SH,20250402,1.158,1.161,1.154,1.154,1.155,-0.001,-0.0866,83466.0,9650.325
515770.SH,20250401,1.164,1.164,1.153,1.155,1.174,-0.019,-1.6184,73070.0,8451.878
515770.SH,20250331,1.164,1.174,1.151,1.174,1.165,0.009,0.7725,97363.0,11289.601
515770.SH,20250328,1.169,1.169,1.162,1.165,1.17,-0.005,-0.4274,93369.0,10888.097
515770.SH,20250327,1.168,1.174,1.16,1.17,1.166,0.004,0.3431,90133.0,10507.856
515770.SH,20250326,1.17,1.172,1.165,1.166,1.17,-0.004,-0.3419,89325.0,10433.908
515770.SH,20250325,1.172,1.173,1.167,1.17,1.17,0.0,0.0,91703.0,10733.657
515770.SH,20250324,1.17,1.17,1.164,1.17,1.167,0.003,0.2571,79651.0,9294.723
515770.SH,20250321,1.181,1.185,1.162,1.167,1.184,-0.017,-1.4358,85449.0,10069.657
515770.SH,20250320,1.192,1.192,1.182,1.184,1.191,-0.007,-0.5877,83472.0,9897.992
515770.SH,20250319,1.188,1.198,1.188,1.191,1.191,0.0,0.0,87582.0,10442.253
515770.SH,20250318,1.189,1.194,1.189,1.191,1.189,0.002,0.1682,81242.0,9678.07
515770.SH,20250317,1.188,1.197,1.188,1.189,1.194,-0.005,-0.4188,83850.0,10013.627
515770.SH,20250314,1.17,1.194,1.168,1.194,1.165,0.029,2.4893,109412.0,12965.169
515770.SH,20250313,1.17,1.171,1.162,1.165,1.17,-0.005,-0.4274,90383.0,10547.23
515770.SH,20250312,1.172,1.176,1.167,1.17,1.17,0.0,0.0,80122.0,9370.446
515770.SH,20250311,1.161,1.17,1.159,1.17,1.167,0.003,0.2571,110427.0,12839.694
515770.SH,20250310,1.172,1.175,1.16,1.167,1.172,-0.005,-0.4266,94785.0,11070.627
515770.SH,20250307,1.171,1.178,1.171,1.172,1.173,-0.001,-0.0853,92152.0,10823.891
515770.SH,20250306,1.157,1.175,1.157,1.173,1.161,0.012,1.0336,71515.0,8356.518
