代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560530.SH,20250624,0.968,0.981,0.968,0.979,0.968,0.011,1.1364,4418963.83,432370.724
560530.SH,20250623,0.963,0.969,0.96,0.968,0.965,0.003,0.3109,2740637.65,264056.715
560530.SH,20250620,0.965,0.969,0.963,0.965,0.965,0.0,0.0,2981710.85,288112.961
560530.SH,20250619,0.973,0.973,0.962,0.965,0.973,-0.008,-0.8222,3227999.14,312818.424
560530.SH,20250618,0.973,0.974,0.968,0.973,0.973,0.0,0.0,3254971.6,316173.983
560530.SH,20250617,0.976,0.976,0.97,0.973,0.973,0.0,0.0,2612378.18,253946.609
560530.SH,20250616,0.971,0.975,0.969,0.973,0.971,0.002,0.206,3077824.35,299297.241
560530.SH,20250613,0.975,0.977,0.968,0.971,0.977,-0.006,-0.6141,3627506.14,352563.073
560530.SH,20250612,0.976,0.98,0.972,0.977,0.976,0.001,0.1025,2908724.95,284120.753
560530.SH,20250611,0.968,0.981,0.968,0.976,0.969,0.007,0.7224,3719841.36,363666.375
560530.SH,20250610,0.976,0.978,0.965,0.969,0.975,-0.006,-0.6154,3199403.03,311515.01
560530.SH,20250609,0.974,0.979,0.971,0.975,0.972,0.003,0.3086,2514159.13,245423.934
560530.SH,20250606,0.971,0.976,0.97,0.972,0.971,0.001,0.103,3203962.07,311194.225
560530.SH,20250605,0.97,0.974,0.966,0.971,0.968,0.003,0.3099,2798947.51,271338.053
560530.SH,20250604,0.964,0.971,0.964,0.968,0.964,0.004,0.4149,3002246.9,290772.565
560530.SH,20250603,0.965,0.967,0.961,0.964,0.965,-0.001,-0.1036,3021248.0,291375.043
560530.SH,20250530,0.966,0.966,0.959,0.965,0.967,-0.002,-0.2068,2662351.25,256336.363
560530.SH,20250529,0.963,0.971,0.96,0.967,0.96,0.007,0.7292,3458142.9,334465.054
560530.SH,20250528,0.962,0.965,0.96,0.96,0.962,-0.002,-0.2079,3804154.17,365988.672
560530.SH,20250527,0.968,0.968,0.96,0.962,0.968,-0.006,-0.6198,4186941.42,403176.522
560530.SH,20250526,0.971,0.975,0.964,0.968,0.973,-0.005,-0.5139,4133527.57,400686.658
560530.SH,20250523,0.979,0.985,0.971,0.973,0.979,-0.006,-0.6129,4937986.02,484060.915
560530.SH,20250522,0.98,0.983,0.978,0.979,0.981,-0.002,-0.2039,3906947.64,382998.739
560530.SH,20250521,0.979,0.984,0.978,0.981,0.978,0.003,0.3067,3774084.05,370457.067
560530.SH,20250520,0.972,0.98,0.971,0.978,0.972,0.006,0.6173,3650368.64,356122.542
560530.SH,20250519,0.972,0.974,0.967,0.972,0.972,0.0,0.0,3651647.66,354296.101
560530.SH,20250516,0.975,0.978,0.971,0.972,0.978,-0.006,-0.6135,3606247.88,351218.073
560530.SH,20250515,0.984,0.987,0.976,0.978,0.986,-0.008,-0.8114,3519418.33,344639.849
560530.SH,20250514,0.976,0.991,0.976,0.986,0.977,0.009,0.9212,4380791.06,429511.557
560530.SH,20250513,0.984,0.984,0.976,0.977,0.976,0.001,0.1025,4245404.56,415227.749
560530.SH,20250512,0.972,0.978,0.969,0.976,0.965,0.011,1.1399,4529634.25,441416.15
560530.SH,20250509,0.968,0.968,0.962,0.965,0.969,-0.004,-0.4128,5587626.61,539154.495
560530.SH,20250508,0.962,0.972,0.96,0.969,0.962,0.007,0.7277,4707085.88,455905.166
560530.SH,20250507,0.967,0.974,0.958,0.962,0.957,0.005,0.5225,4205863.34,404408.44
560530.SH,20250506,0.949,0.958,0.949,0.957,0.946,0.011,1.1628,3830879.26,366028.935
560530.SH,20250430,0.945,0.95,0.944,0.946,0.944,0.002,0.2119,4038448.65,382276.545
560530.SH,20250429,0.945,0.947,0.942,0.944,0.945,-0.001,-0.1058,3982723.39,376216.23
560530.SH,20250428,0.946,0.948,0.943,0.945,0.947,-0.002,-0.2112,4034511.56,381527.433
560530.SH,20250425,0.948,0.952,0.946,0.947,0.947,0.0,0.0,4171836.62,395835.741
560530.SH,20250424,0.947,0.953,0.943,0.947,0.947,0.0,0.0,4047419.16,383600.836
560530.SH,20250423,0.948,0.953,0.945,0.947,0.946,0.001,0.1057,5084896.59,481827.233
560530.SH,20250422,0.944,0.95,0.944,0.946,0.946,0.0,0.0,5021635.78,475457.006
560530.SH,20250421,0.943,0.948,0.938,0.946,0.94,0.006,0.6383,4589396.49,433855.402
560530.SH,20250418,0.938,0.941,0.935,0.94,0.939,0.001,0.1065,5216307.41,489147.41
560530.SH,20250417,0.936,0.944,0.936,0.939,0.939,0.0,0.0,4170749.61,392039.165
560530.SH,20250416,0.937,0.94,0.929,0.939,0.94,-0.001,-0.1064,5628062.05,524983.185
560530.SH,20250415,0.94,0.942,0.935,0.94,0.94,0.0,0.0,4412942.47,413348.834
560530.SH,20250414,0.94,0.945,0.939,0.94,0.936,0.004,0.4274,5063447.5,477101.418
560530.SH,20250411,0.925,0.941,0.925,0.936,0.931,0.005,0.5371,4709578.6,438726.099
560530.SH,20250410,0.927,0.939,0.924,0.931,0.915,0.016,1.7486,5152704.41,480065.631
560530.SH,20250409,0.895,0.919,0.887,0.915,0.903,0.012,1.3289,5946824.82,539739.869
560530.SH,20250408,0.889,0.905,0.889,0.904,0.89,0.014,1.573,2577980.06,231584.068
560530.SH,20250407,0.92,0.94,0.882,0.89,0.971,-0.081,-8.3419,5234484.12,474683.941
560530.SH,20250403,0.972,0.979,0.968,0.971,0.979,-0.008,-0.8172,5916832.38,575260.935
560530.SH,20250402,0.98,0.984,0.977,0.979,0.979,0.0,0.0,5270190.71,516651.612
560530.SH,20250401,0.98,0.986,0.978,0.979,0.979,0.0,0.0,5466153.66,536353.356
560530.SH,20250331,0.985,0.989,0.973,0.979,0.987,-0.008,-0.8105,6230569.33,610674.084
560530.SH,20250328,0.992,0.993,0.984,0.987,0.992,-0.005,-0.504,6528052.95,644497.872
560530.SH,20250327,0.987,0.998,0.983,0.992,0.989,0.003,0.3033,5647947.81,560330.974
560530.SH,20250326,0.991,0.996,0.988,0.989,0.993,-0.004,-0.4028,6746404.55,668633.54
560530.SH,20250325,0.992,0.996,0.99,0.993,0.993,0.0,0.0,4865439.28,482871.688
560530.SH,20250324,0.989,0.995,0.985,0.993,0.99,0.003,0.303,5489058.3,544339.301
560530.SH,20250321,1.004,1.008,0.987,0.99,1.007,-0.017,-1.6882,6936164.98,691409.654
